minute_local,2025-03-24,2025-03-31,2025-04-05,2025-04-15,2025-04-17,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-27,2025-05-05,2025-05-06,2025-05-12,2025-05-29,2025-06-02,2025-06-04,2025-06-17,2025-06-20,2025-06-25,2025-06-30,2025-07-01,2025-07-05,2025-07-07,2025-07-14,2025-07-15,2025-07-17,2025-08-07,2025-08-08,2025-08-09,2025-08-11,2025-08-12,2025-08-18,2025-08-23,2025-09-01,2025-09-02,2025-09-07,2025-09-08
00:10,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
00:11,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,0.0,,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02
00:12,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02
00:13,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:14,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:15,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02
00:16,,,0.0,0.0,0.0,0.0,-0.01,,0.0,0.0,,,,0.0,,0.0,-0.02,-0.02,-0.02,,-0.02,-0.01,,,-0.02,-0.02,-0.02,-0.02,-0.02,,-0.02,,-0.01,,-0.02,-0.01,
00:17,,,0.0,0.0,0.0,0.0,-0.01,,0.0,0.0,,,,0.0,,0.0,-0.02,-0.02,-0.02,,-0.02,-0.01,,,-0.02,-0.02,-0.02,-0.02,-0.02,,-0.02,,-0.01,,-0.02,-0.02,
00:18,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02
00:19,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02
00:20,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
00:21,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
00:22,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
00:23,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:24,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
00:25,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,-0.01,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
00:26,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02
00:27,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
00:28,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
00:29,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:30,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
00:31,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:32,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
00:33,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:34,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
00:35,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02
00:36,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02
00:37,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,,-0.01,-0.02,-0.02,-0.01,-0.02
00:38,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:39,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:40,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,0.0,-0.01,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:41,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02
00:42,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:43,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:44,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:45,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02
00:46,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02
00:47,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:48,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:49,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:50,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:51,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
00:52,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:53,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02
00:54,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:55,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:56,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
00:57,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
00:58,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
00:59,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:01,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:02,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:03,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:04,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:05,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:06,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:07,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:08,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:09,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:10,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:11,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:12,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:13,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:14,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:15,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:16,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:17,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:18,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02
01:19,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:20,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
