minute_local,2025-03-26,2025-03-28,2025-03-31,2025-04-03,2025-04-05,2025-04-07,2025-04-10,2025-04-12,2025-04-13,2025-04-15,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-28,2025-05-02,2025-05-03,2025-05-05,2025-05-06,2025-05-07,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-16,2025-05-18,2025-05-19,2025-05-24,2025-05-25,2025-05-26,2025-05-28,2025-06-02,2025-06-03,2025-06-07,2025-06-08,2025-06-09,2025-06-14,2025-06-24,2025-06-30,2025-07-01,2025-07-03,2025-07-05,2025-07-07,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-30,2025-08-01,2025-08-04,2025-08-06,2025-08-10,2025-08-11,2025-08-13,2025-08-17,2025-08-18,2025-08-23,2025-08-26,2025-08-27,2025-08-29,2025-09-02,2025-09-07
00:10,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:11,-0.07,-0.07,-0.03,-0.04,-0.04,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:12,-0.07,-0.07,-0.03,-0.04,-0.04,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:13,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:14,-0.07,-0.07,-0.03,-0.04,-0.04,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:15,-0.07,-0.07,-0.03,-0.04,-0.04,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:16,-0.07,-0.07,,-0.04,-0.03,,-0.06,-0.07,,-0.05,-0.06,-0.07,,-0.06,,-0.07,-0.07,,-0.07,-0.06,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,,-0.07,,-0.07,-0.07,-0.07,,-0.07,-0.07,,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:17,-0.07,-0.07,,-0.04,-0.04,,-0.06,-0.07,,-0.05,-0.06,-0.07,,-0.06,,-0.07,-0.07,,-0.07,-0.06,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,,-0.07,,-0.07,-0.07,-0.07,,-0.07,-0.07,,-0.07,-0.06,-0.07,,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:18,-0.07,-0.07,-0.03,-0.04,-0.04,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:19,-0.07,-0.07,-0.03,-0.04,-0.04,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:20,-0.07,-0.06,-0.03,-0.04,-0.03,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:21,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:22,-0.07,-0.07,-0.03,-0.04,-0.04,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:23,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:24,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:25,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:26,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.05,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:27,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:28,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:29,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:30,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:31,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:32,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:33,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:34,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:35,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:36,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.05,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:37,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:38,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.05,-0.07,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
