minute_local,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
03:56,,0.0,,0.0,0.0,0.0,0.0
03:57,,0.0,,0.0,0.0,0.0,0.0
03:58,,0.0,,0.0,0.0,0.0,0.0
03:59,,0.0,,0.0,0.0,0.0,0.0
04:00,,0.0,,0.0,0.0,0.0,0.0
04:01,,0.0,,0.0,0.0,0.0,0.0
04:02,,0.0,,0.0,0.0,0.0,0.0
04:03,,0.0,,0.0,0.0,0.0,0.0
04:04,,0.0,,0.0,0.0,0.0,0.0
04:05,,0.0,,0.0,0.0,0.0,0.0
04:06,,0.0,,0.0,0.0,0.0,0.0
04:07,,0.0,,0.0,0.0,0.0,0.0
04:08,,0.0,,0.0,0.0,0.0,0.0
04:09,,0.0,,0.0,0.0,0.0,0.0
04:10,,0.0,,0.0,0.0,0.0,0.0
04:11,,0.0,,0.0,0.0,0.0,0.0
04:12,,0.0,,0.0,0.0,0.0,0.0
04:13,,0.0,,0.0,0.0,0.0,0.0
04:14,,0.0,,0.0,0.0,0.0,0.0
04:15,,0.0,,0.0,0.0,0.0,0.0
04:16,,0.0,,0.0,0.0,0.0,0.0
04:17,,0.0,,0.0,0.0,0.0,0.0
04:18,,0.0,,0.0,0.0,0.0,0.0
04:19,,0.0,,0.0,0.0,0.0,0.0
04:20,,0.0,,0.0,0.0,0.0,0.0
04:21,,0.0,,0.0,0.0,0.0,0.0
04:22,,0.0,,0.0,0.0,0.0,0.0
04:23,,0.0,,0.0,0.0,0.0,0.0
04:24,,0.0,,0.0,0.0,0.0,0.0
04:25,,0.0,,0.0,0.0,0.0,0.0
04:26,,0.0,,0.0,0.0,0.0,0.0
04:27,,0.0,,0.0,0.0,0.0,0.0
04:28,,0.0,,0.0,0.0,0.0,0.0
04:29,,0.0,,0.0,0.0,0.0,0.0
04:30,,0.0,,0.0,0.0,0.0,0.0
04:31,,0.0,,0.0,0.0,0.0,0.0
04:32,,0.0,,0.0,0.0,0.0,0.0
04:33,,0.0,,0.0,0.0,0.0,0.0
04:34,,0.0,,0.0,0.0,0.0,0.0
04:35,,0.0,,0.0,0.0,0.0,0.0
04:36,,0.0,0.0,0.0,0.0,0.0,0.0
04:37,,,,0.0,0.0,0.0,0.0
04:38,,,,0.0,0.0,0.0,0.0
04:39,,,,0.0,0.0,0.0,0.0
04:40,,,,0.0,0.0,0.0,0.0
04:41,,,,0.0,0.0,0.0,0.0
04:42,,,,0.0,0.0,0.0,0.0
04:43,,,,0.0,0.0,0.0,0.0
04:44,,,,0.0,0.0,0.0,0.0
04:45,,,,0.0,0.0,0.0,0.0
04:46,,,,0.0,0.0,0.0,0.0
04:47,,,,0.0,0.0,0.0,0.0
04:48,,,,0.0,0.0,0.0,0.0
04:49,,,,0.0,0.0,0.0,0.0
04:50,,,,0.0,0.0,0.0,0.0
04:51,,,,0.0,0.0,0.0,0.0
04:52,,,,0.0,0.0,0.0,0.0
04:53,,,,0.0,0.0,0.0,0.0
04:54,,,,0.0,0.0,0.0,0.0
04:55,,,,0.0,0.0,0.0,0.0
04:56,,,,0.0,0.0,0.0,0.0
04:57,,,,0.0,0.0,0.0,0.0
04:58,,,,0.0,0.0,0.0,0.0
04:59,,,,0.0,0.0,0.0,0.0
05:00,,,,0.0,0.0,0.0,0.0
05:01,,,,0.0,0.0,0.0,0.0
05:02,,,,0.0,0.0,0.0,0.0
05:03,,,,0.0,0.0,0.0,0.0
05:04,,,,0.0,0.0,0.0,0.0
05:05,,,,0.0,0.0,0.0,0.0
05:06,,,,0.0,0.0,0.0,0.0
05:07,,,,0.0,0.0,0.0,0.0
05:08,,,,0.0,0.0,0.0,0.0
05:09,,,,0.0,0.0,0.0,0.0
05:10,,,,0.0,0.0,0.0,0.0
05:11,,,,0.0,0.0,0.0,0.0
05:12,,,,0.0,0.0,0.0,0.0
05:13,,,,0.0,0.0,0.0,0.0
05:14,,,,0.0,0.0,0.0,0.0
05:15,,,,0.0,0.0,0.0,0.0
05:16,,,,0.0,0.0,0.0,0.0
05:17,,,,0.0,0.0,0.0,0.0
05:18,,,,0.0,0.0,0.0,0.0
05:19,,,,0.0,0.0,0.0,0.0
05:20,,,,0.0,0.0,0.0,0.0
05:21,,,,0.0,0.0,0.0,0.0
05:22,,,,0.0,0.0,0.0,0.0
05:23,,,,0.0,0.0,0.0,0.0
05:24,,,,0.0,0.0,0.0,0.0
05:25,,,,0.0,0.0,0.0,0.0
05:26,,,,0.0,0.0,0.0,0.0
05:27,,,,0.0,0.0,0.0,0.0
05:28,,,,0.0,0.0,0.0,0.0
05:29,,,,0.0,0.0,0.0,0.0
05:30,,,,0.0,0.0,0.0,0.0
05:31,,,,0.0,0.0,0.0,0.0
05:32,,,,0.0,0.0,0.0,0.0
05:33,,,,0.0,0.0,0.0,0.0
05:34,,,,0.0,0.0,0.0,0.0
05:35,,,,0.0,0.0,0.0,0.0
05:36,,,,0.0,0.0,0.0,0.0
05:37,,,,0.0,0.0,0.0,0.0
05:38,,,,0.0,0.0,0.0,0.0
05:39,,,,0.0,0.0,0.0,0.0
05:40,,,,0.0,0.0,0.0,0.0
05:41,,,,0.0,0.0,0.0,0.0
05:42,,,,0.0,0.0,0.0,0.0
05:43,,,,0.0,0.0,0.0,0.0
05:44,,,,0.0,0.0,0.0,0.0
05:45,,,,0.0,0.0,0.0,0.0
05:46,,,,0.0,0.0,0.0,0.0
05:47,,,,0.0,0.0,0.0,0.0
05:48,,,,0.0,0.0,0.0,0.0
05:49,,,,0.0,0.0,0.0,0.0
05:50,,,,0.0,0.0,0.0,0.0
05:51,,,,0.0,0.0,0.0,0.0
05:52,,,,0.0,0.0,0.0,0.0
05:53,,,,0.0,0.0,0.0,0.0
05:54,,,,0.0,0.0,0.0,0.0
05:55,,,,0.0,0.0,0.0,0.0
05:56,,,,0.0,0.0,0.0,0.0
05:57,,,,0.0,0.0,0.0,0.0
05:58,,,,0.0,0.0,0.0,0.0
05:59,,,,0.0,0.0,0.0,0.0
06:00,,,,0.0,0.0,0.0,0.0
06:01,,,,0.0,0.0,0.0,0.0
06:02,,,,0.0,0.0,0.0,0.0
06:03,,,,0.0,0.0,0.0,0.0
06:04,,,,0.0,0.0,0.0,0.0
06:05,,,,0.0,0.0,0.0,0.0
06:06,,,,0.0,0.0,0.0,0.0
06:07,,,,0.0,0.0,0.0,0.0
06:08,,,,0.0,0.0,0.0,0.0
06:09,,,,0.0,0.0,0.0,0.0
06:10,,,,0.0,0.0,0.0,0.0
06:11,,,,0.0,0.0,0.0,0.0
06:12,,,,0.0,0.0,0.0,0.0
06:13,,,,0.0,0.0,0.0,0.0
06:14,,,,0.0,0.0,0.0,0.0
06:15,,,,0.0,0.0,0.0,0.0
06:16,,,,0.0,0.0,0.0,0.0
06:17,,,,0.0,0.0,0.0,0.0
06:18,,,,0.0,0.0,0.0,0.0
06:19,,,,0.0,0.0,0.0,0.0
06:20,,,,0.0,0.0,0.0,0.0
06:21,,,,0.0,0.0,0.0,0.0
06:22,,,,0.0,0.0,0.0,0.0
06:23,,,,0.0,0.0,0.0,0.0
06:24,,,,0.0,0.0,0.0,0.0
06:25,,,,0.0,0.0,0.0,0.0
06:26,,,,0.0,0.0,0.0,0.0
06:27,,,,0.0,0.0,0.0,0.0
06:28,,,,0.0,0.0,0.0,0.0
06:29,,,,0.0,0.0,0.0,0.0
06:30,,,,0.0,0.0,0.0,0.0
06:31,,,,0.0,0.0,0.0,0.0
06:32,,,,0.0,0.0,0.0,0.0
06:33,,,,0.0,0.0,0.0,0.0
06:34,,,,0.0,0.0,-0.13,0.0
06:35,,,,0.0,-0.22,0.0,0.0
06:36,,,,0.0,0.0,0.0,0.0
06:37,,,,0.0,0.0,0.0,0.0
06:38,,,,0.0,0.0,0.0,0.0
06:39,,,,0.0,0.0,0.0,0.0
06:40,,,,0.0,0.0,0.0,0.0
06:41,,,,0.0,0.0,0.0,0.0
06:42,,,,0.0,0.0,0.0,-0.21
06:43,,,,0.0,0.0,0.0,0.0
06:44,,,,0.0,0.0,0.0,0.0
06:45,,,,0.0,0.0,0.0,0.0
06:46,,,,0.0,0.0,0.0,0.0
06:47,,,,0.0,0.0,0.0,0.0
06:48,,,,0.0,0.0,0.0,0.0
06:49,,,,0.0,0.0,0.0,0.0
06:50,,,,0.0,0.0,0.0,0.0
06:51,,,,0.0,0.0,0.0,0.0
06:52,,,,0.0,0.0,0.0,0.0
06:53,,,,0.0,0.0,0.0,0.0
06:54,,,,0.0,0.0,0.0,0.0
06:55,,,,0.0,0.0,0.0,0.0
06:56,,,,0.0,0.0,0.0,0.0
06:57,,,,0.0,0.0,0.0,0.0
06:58,,,,0.0,0.0,0.0,0.0
06:59,,,,0.0,0.0,0.0,0.0
07:00,,,,0.0,0.0,0.0,0.0
07:01,,,,0.0,0.0,0.0,0.0
07:02,,,,0.0,0.0,0.0,0.0
07:03,,,,0.0,0.0,0.0,0.0
07:04,,,,0.0,0.0,0.0,0.0
07:05,,,,0.0,0.0,0.0,0.0
07:06,,,,0.0,-0.08,0.0,0.0
07:07,,,,0.0,0.0,0.0,0.0
07:08,,,,0.0,0.0,0.0,0.0
07:09,,,,0.0,0.0,0.0,0.0
07:10,,,,0.0,0.0,0.0,0.0
07:11,,,,0.0,0.0,0.0,0.0
07:12,,,,0.0,0.0,0.0,0.0
07:13,,,,0.0,0.0,0.0,-0.08
07:14,,,,0.0,0.0,0.0,-0.04
07:15,,,,0.0,0.0,0.0,-0.08
07:16,,,,0.0,0.0,0.0,-0.08
07:17,,,,0.0,0.0,0.0,-0.08
07:18,,,,0.0,0.0,0.0,-0.08
07:19,,,,0.0,0.0,0.0,-0.08
07:20,,,,0.0,0.0,-0.08,-0.04
07:21,,,,0.0,0.0,-0.08,-0.08
07:22,,,,-0.04,0.0,-0.08,-0.08
07:23,,,,0.0,0.0,-0.08,-0.04
07:24,,,,0.0,0.0,-0.08,-0.04
07:25,,,,0.0,0.0,-0.08,-0.08
07:26,,,,0.0,0.0,-0.13,-0.08
07:27,,,,0.0,0.0,-0.08,-0.08
07:28,,,,-0.08,0.0,-0.08,-0.08
07:29,,,,-0.08,0.0,-0.08,-0.08
07:30,,,,-0.13,0.0,-0.04,-0.08
07:31,,,,-0.04,0.0,-0.08,-0.08
07:32,,,,-0.08,0.0,-0.08,-0.1
07:33,,,,-0.13,0.0,-0.04,-0.08
07:34,,,,-0.08,0.0,-0.04,-0.08
07:35,,,,-0.04,0.0,-0.08,-0.13
07:36,,,,-0.13,0.0,-0.08,-0.13
07:37,,,,-0.08,0.0,-0.08,-0.04
07:38,,,,-0.08,0.0,-0.08,-0.08
07:39,,,,-0.13,0.0,-0.08,-0.08
07:40,,,,-0.13,0.0,-0.08,-0.13
07:41,,,,-0.08,0.0,-0.04,-0.13
07:42,,,,-0.13,-0.08,-0.08,-0.08
07:43,,,,-0.08,-0.13,-0.08,-0.04
07:44,,,,-0.08,-0.04,-0.13,-0.08
07:45,,,,-0.08,-0.04,-0.13,-0.08
07:46,,,,-0.04,-0.08,-0.08,-0.08
07:47,,,,-0.08,-0.08,-0.08,-0.04
07:48,,,,-0.08,-0.04,-0.08,-0.08
07:49,,,,-0.08,-0.08,-0.08,-0.08
07:50,,,,-0.04,-0.04,-0.08,-0.08
07:51,,,,-0.04,-0.04,-0.08,-0.08
07:52,,,,-0.04,-0.04,-0.08,-0.08
07:53,,,,-0.04,-0.04,-0.08,-0.08
07:54,,,,-0.04,-0.08,-0.08,-0.08
07:55,,,,-0.04,-0.08,-0.08,-0.08
07:56,,,,-0.04,-0.08,-0.04,-0.08
07:57,,,,-0.04,-0.08,-0.08,-0.08
07:58,,,,-0.08,-0.08,-0.13,-0.08
07:59,,,,-0.04,-0.08,-0.08,-0.08
08:00,,,,-0.08,-0.06,-0.04,-0.08
08:01,,,,-0.04,-0.08,-0.08,-0.08
08:02,,,,-0.08,-0.08,-0.08,-0.13
08:03,,,,-0.13,-0.08,-0.04,-0.13
08:04,,,,-0.08,-0.08,-0.04,-0.08
08:05,,,,-0.13,-0.04,-0.04,-0.08
08:06,,,,-0.13,-0.04,-0.08,-0.08
08:07,,,,-0.08,-0.04,-0.08,-0.04
08:08,,,,-0.08,-0.04,-0.04,-0.08
08:09,,,,-0.13,-0.04,-0.08,-0.08
08:10,,,,-0.13,-0.08,-0.08,-0.06
08:11,,,,-0.08,-0.08,-0.08,-0.04
08:12,,,,-0.08,-0.04,-0.08,-0.04
08:13,,,,-0.04,-0.08,-0.08,-0.04
08:14,,,,-0.08,-0.08,-0.08,-0.08
08:15,,,,-0.08,-0.04,-0.08,-0.04
08:16,,,,-0.13,-0.08,-0.08,-0.08
08:17,,,,-0.08,-0.04,-0.08,-0.04
08:18,,,,-0.08,-0.08,-0.08,-0.08
08:19,,,,-0.13,-0.04,-0.04,-0.04
08:20,,,,-0.08,-0.08,-0.04,-0.08
08:21,,,,-0.13,-0.04,-0.08,-0.08
08:22,,,,-0.08,-0.04,-0.04,-0.08
08:23,,,,-0.13,-0.04,-0.08,-0.08
08:24,,,,-0.08,-0.04,-0.08,-0.04
08:25,,,,-0.08,-0.04,-0.04,-0.08
08:26,,,,-0.08,0.0,-0.08,-0.08
08:27,,,,-0.13,-0.04,0.0,-0.04
08:28,,,,-0.08,-0.04,-0.04,-0.04
08:29,,,,-0.08,-0.04,-0.04,-0.08
08:30,,,,-0.13,-0.04,-0.04,-0.04
08:31,,,,-0.13,-0.04,-0.04,-0.04
08:32,,,,-0.13,-0.04,0.0,-0.08
08:33,,,,-0.08,-0.04,-0.04,-0.08
08:34,,,,-0.08,-0.04,-0.04,-0.08
08:35,,,,-0.13,-0.04,-0.04,-0.04
08:36,,,,-0.08,-0.04,-0.04,-0.04
08:37,,,,-0.08,-0.04,-0.08,-0.04
08:38,,,,-0.04,-0.04,-0.08,-0.08
08:39,,,,-0.08,-0.08,-0.08,-0.08
08:40,,,,-0.08,-0.08,-0.04,-0.04
08:41,,,,-0.08,-0.08,-0.04,-0.08
08:42,,,,-0.04,-0.04,-0.08,-0.08
08:43,,,,-0.08,-0.04,-0.04,-0.08
08:44,,,,-0.08,-0.08,0.0,-0.04
08:45,,,,0.0,-0.08,0.0,-0.08
08:46,,,,0.0,-0.04,0.0,-0.04
08:47,,,,-0.04,-0.08,-0.04,-0.08
08:48,,,,-0.04,-0.08,0.0,-0.04
08:49,,,,-0.04,-0.04,-0.04,-0.04
08:50,,,,-0.04,-0.04,0.0,-0.04
08:51,,,,-0.04,-0.04,0.0,-0.08
08:52,,,,-0.04,-0.08,0.0,-0.04
08:53,,,,0.0,-0.04,-0.04,-0.04
08:54,,,,-0.04,-0.08,0.0,-0.04
08:55,,,,-0.04,-0.04,0.0,-0.04
08:56,,,,-0.04,-0.04,0.0,0.0
08:57,,,,-0.04,0.0,0.0,-0.04
08:58,,,,-0.04,-0.04,-0.04,0.0
08:59,,,,-0.04,0.0,0.0,-0.04
09:00,,,,-0.04,-0.04,0.0,-0.04
09:01,,,,-0.04,0.0,0.0,-0.04
09:02,,,,-0.08,-0.04,0.0,0.0
09:03,,,,-0.04,-0.04,-0.04,-0.04
09:04,,,,-0.04,0.0,-0.04,0.0
09:05,,,,-0.04,-0.04,0.0,0.0
09:06,,,,0.0,-0.04,-0.04,0.0
09:07,,,,-0.04,-0.04,-0.04,0.0
09:08,,,,-0.08,-0.04,0.0,0.0
09:09,,,,-0.04,-0.04,-0.04,-0.04
