minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
00:10,,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.03,-0.04,-0.04,-0.04,-0.04,-0.07,-0.07,-0.05,-0.04,-0.05,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,-0.06,-0.06,-0.06,-0.07,-0.06,-0.07,-0.05,-0.07,-0.04,-0.04,-0.04,-0.04,-0.05,-0.07,-0.07,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.03,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.02,-0.03
00:11,,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.02,-0.04,-0.04,-0.04,-0.04,-0.07,-0.07,-0.05,-0.04,-0.05,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.05,-0.06,-0.07,-0.05,-0.07,-0.05,-0.07,-0.04,-0.04,-0.04,-0.04,-0.05,-0.07,-0.07,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.04,-0.03,-0.01,-0.04,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.02,-0.03
00:12,,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.02,-0.04,-0.04,-0.04,-0.04,-0.07,-0.07,-0.05,-0.04,-0.05,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,-0.06,-0.06,-0.06,-0.07,-0.06,-0.07,-0.05,-0.07,-0.04,-0.04,-0.04,-0.04,-0.05,-0.07,-0.07,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.02,-0.03
00:13,,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.02,-0.04,-0.04,-0.04,-0.04,-0.07,-0.07,-0.05,-0.04,-0.05,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,-0.06,-0.05,-0.06,-0.07,-0.05,-0.07,-0.05,-0.07,-0.04,-0.04,-0.04,-0.04,-0.05,-0.07,-0.07,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.02,-0.03
00:14,,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.02,-0.04,-0.04,-0.04,-0.04,-0.07,-0.07,-0.05,-0.04,-0.05,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.05,-0.06,-0.07,-0.05,-0.07,-0.05,-0.07,-0.04,-0.04,-0.04,-0.04,-0.05,-0.07,-0.07,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.02,-0.03,-0.03,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.02,-0.03
00:15,,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.02,-0.04,-0.04,-0.04,-0.04,-0.07,-0.07,-0.05,-0.04,-0.05,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.05,-0.06,-0.07,-0.06,-0.07,-0.05,-0.07,-0.04,-0.04,-0.04,-0.04,-0.05,-0.07,-0.07,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.04,-0.04,-0.02,-0.03,-0.03,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.02,-0.03
00:16,,0.03,0.0,0.0,0.0,0.0,0.03,,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.02,-0.04,-0.04,-0.04,-0.04,-0.07,-0.07,-0.05,-0.04,-0.05,,-0.05,-0.04,-0.05,-0.05,-0.04,-0.04,,-0.05,-0.06,-0.07,-0.06,-0.07,-0.05,-0.07,-0.04,-0.04,-0.04,-0.04,,-0.07,-0.07,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,,-0.04,-0.02,-0.03
00:17,,0.03,0.0,0.0,0.0,0.0,0.03,,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.02,-0.04,-0.04,-0.04,-0.04,-0.07,-0.07,-0.05,-0.04,-0.05,,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,,-0.05,-0.06,-0.07,-0.05,-0.07,-0.05,-0.07,-0.04,-0.04,-0.04,-0.05,,-0.07,-0.07,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,,-0.03,-0.02,-0.03,-0.03,-0.03,-0.04,,-0.04,-0.02,-0.03
00:18,,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.02,-0.04,-0.04,-0.04,-0.04,-0.07,-0.07,-0.05,-0.04,-0.05,-0.04,-0.05,-0.04,-0.05,-0.05,-0.04,-0.04,-0.05,-0.05,-0.06,-0.07,-0.05,-0.07,-0.05,-0.07,-0.04,-0.04,-0.04,-0.05,-0.05,-0.07,-0.07,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.03,-0.02,-0.03
00:19,,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.02,-0.04,-0.04,-0.04,-0.04,-0.07,-0.07,-0.05,-0.04,-0.05,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,-0.06,-0.05,-0.06,-0.07,-0.06,-0.07,-0.05,-0.07,-0.04,-0.04,-0.04,-0.04,-0.05,-0.07,-0.07,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.02,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.03,-0.02,-0.03
00:20,,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.02,-0.04,-0.04,-0.04,-0.04,-0.07,-0.07,-0.05,-0.04,-0.05,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,-0.06,-0.05,-0.06,-0.07,-0.06,-0.07,-0.05,-0.07,-0.04,-0.04,-0.04,-0.04,-0.05,-0.07,-0.07,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.02,-0.03
00:21,,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.03,-0.04,-0.04,-0.04,-0.04,-0.07,-0.07,-0.05,-0.04,-0.05,,-0.05,-0.04,-0.05,-0.05,-0.04,-0.05,-0.05,-0.05,-0.06,-0.07,-0.05,-0.07,-0.05,-0.07,-0.04,-0.04,-0.04,-0.04,-0.05,-0.07,-0.07,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.02,-0.03
00:22,,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.02,-0.04,-0.04,-0.04,-0.04,-0.07,-0.07,-0.05,-0.04,-0.05,,-0.05,-0.04,-0.05,-0.05,-0.04,-0.04,-0.05,-0.05,-0.06,-0.07,-0.06,-0.07,-0.05,-0.07,-0.04,-0.04,-0.04,-0.04,-0.05,-0.07,-0.07,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.02,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.03,-0.02,-0.03
00:23,,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.02,-0.04,-0.04,-0.04,-0.04,-0.07,-0.07,-0.05,-0.04,-0.05,,-0.05,-0.04,-0.04,-0.05,-0.04,-0.05,-0.05,-0.05,-0.06,-0.07,-0.05,-0.07,-0.05,-0.07,-0.04,-0.04,-0.04,-0.04,-0.05,-0.07,-0.07,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.03,-0.03,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.02,-0.03
00:24,,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.02,-0.04,-0.04,-0.04,-0.04,-0.07,-0.07,-0.05,-0.04,-0.05,,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.05,-0.06,-0.07,-0.06,-0.07,-0.05,-0.07,-0.04,-0.04,-0.04,-0.04,-0.05,-0.07,-0.07,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.03,-0.03,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.02,-0.03
00:25,,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.02,-0.04,-0.04,-0.04,-0.04,-0.07,-0.07,-0.05,-0.04,-0.05,,-0.05,-0.04,-0.04,-0.05,-0.04,-0.05,-0.06,-0.05,-0.06,-0.07,-0.05,-0.07,-0.05,-0.07,-0.04,-0.04,-0.04,-0.04,-0.05,-0.07,-0.07,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.04,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.03,-0.02,-0.03
00:26,,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.03,-0.04,-0.04,-0.04,-0.04,-0.07,-0.07,-0.05,-0.04,-0.04,,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.06,-0.06,-0.07,-0.05,-0.07,-0.05,-0.07,-0.04,-0.04,-0.04,-0.04,-0.05,-0.07,-0.07,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.03,-0.02,-0.03
00:27,,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.02,-0.04,-0.04,-0.04,-0.04,-0.07,-0.07,-0.05,-0.04,-0.05,,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.05,-0.06,-0.06,-0.05,-0.07,-0.05,-0.07,-0.04,-0.04,-0.04,-0.04,-0.05,-0.07,-0.07,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.02,-0.03,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.02,-0.03
00:28,,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.02,-0.04,-0.04,-0.04,-0.04,-0.07,-0.07,-0.05,-0.04,-0.05,,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.05,-0.06,-0.07,-0.05,-0.07,-0.05,-0.07,-0.04,-0.04,-0.04,-0.04,-0.05,-0.07,-0.07,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.02,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.03,-0.02,-0.03
00:29,,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.02,-0.04,-0.04,-0.04,-0.04,-0.07,-0.07,-0.05,-0.04,-0.05,,-0.05,-0.04,-0.05,-0.05,-0.04,-0.04,-0.05,-0.05,-0.06,-0.07,-0.05,-0.07,-0.05,-0.07,-0.04,-0.04,-0.04,-0.04,-0.05,-0.07,-0.07,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.03,-0.02,-0.03
