minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
05:01,0.03,0.03,0.03,0.03,0.11,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-1.64,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.06,0.05,0.05,0.06,0.07,0.07,0.07,0.06,0.07,0.07,,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.07,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.08,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.14,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06
05:02,0.03,-1.61,-1.22,0.03,-1.26,-2.07,-1.37,-1.26,-1.17,-1.21,-1.48,-1.18,-1.42,-1.14,-1.22,-1.44,-1.25,-0.91,-1.34,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-1.64,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,-2.57,-2.07,-2.82,-2.02,-1.81,-1.91,-1.99,-2.83,-2.03,-2.69,-2.01,-1.83,-1.92,-2.83,-2.1,-3.3,-1.89,-2.08,-3.32,-1.91,-2.17,-1.92,-2.07,-2.82,,-1.92,-2.01,-1.82,-3.3,-1.88,-3.36,-1.88,-2.01,-1.79,-3.33,-1.75,-1.94,-2.81,-1.86,-3.32,-1.82,-0.83,-1.81,-2.01,-2.8,-1.85,-2.1,-1.93,-1.02,-2.81,-1.95,-2.83,-2.09,-1.64,-1.91,-2.81,-1.84,-3.32,-2.2,-1.88,-3.3,-1.85,-1.79,-2.83,-1.95,-3.36,-1.99,-3.35,-1.89,-2.07,-1.91,-2.06,-2.82,-2.11,-1.86,-1.97,-2.8,-1.89,-3.33,-1.92,-1.96,-3.3,-1.99,-2.06,-1.94,-2.05,-1.88,-1.91,-2.81,-1.99,-2.83,-2.0,-1.83,-1.99,-2.08,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06
05:03,0.03,-1.33,-1.11,0.03,-1.1,-1.76,-1.17,-1.13,-1.08,-1.1,-1.11,-1.08,-1.11,-1.06,-1.12,-1.14,-1.14,-1.23,-1.2,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-1.64,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,-2.14,-1.38,-1.44,-1.63,-1.43,-1.32,-1.38,-1.48,-1.56,-1.49,-1.45,-1.47,-1.51,-1.57,-1.43,-1.68,-1.32,-1.64,-1.63,-1.32,-1.67,-1.33,-1.61,-1.67,,-1.55,-1.5,-1.43,-1.59,-1.49,-1.56,-1.53,-1.51,-1.43,-1.67,-1.42,-1.53,-1.56,-1.46,-1.52,-1.45,-1.65,-1.46,-1.32,-1.6,-1.49,-1.5,-1.54,-1.72,-1.65,-1.28,-1.69,-1.57,-1.34,-1.49,-1.56,-1.47,-1.52,-1.57,-1.46,-1.61,-1.47,-1.73,-1.65,-1.55,-1.61,-1.56,-1.58,-1.53,-1.56,-1.55,-1.6,-1.58,-1.62,-1.52,-1.54,-1.58,-1.51,-1.64,-1.53,-1.54,-1.63,-1.6,-1.54,-1.56,-1.6,-1.51,-1.52,-1.58,-1.56,-1.68,-1.56,-1.52,-1.55,-1.59,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06
05:04,0.03,-1.13,-1.06,0.03,-1.03,-1.69,-1.08,-1.07,-1.03,-1.05,-1.03,-1.04,-1.07,-0.97,-1.06,-1.08,-1.08,-1.09,-1.12,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-1.64,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,-1.93,-1.24,-1.26,-1.23,-1.23,-1.2,-1.21,-1.3,-1.24,-1.27,-1.25,-1.28,-1.3,-1.22,-1.28,-1.22,-1.2,-1.44,-1.25,-1.2,-1.24,-1.23,-1.23,-1.26,,-1.34,-1.19,-1.13,-1.35,-1.31,-1.36,-1.33,-1.29,-1.24,-1.22,-1.08,-1.31,-1.35,-1.27,-1.15,-1.06,-1.17,-1.29,-1.17,-1.35,-1.28,-1.3,-1.15,-1.23,-1.19,-1.17,-1.18,-1.18,-1.17,-1.28,-1.31,-1.26,-1.28,-1.14,-1.26,-1.14,-1.28,-1.42,-1.2,-1.14,-1.38,-1.14,-1.34,-1.14,-1.36,-1.34,-1.16,-1.34,-1.37,-1.32,-1.31,-1.36,-1.08,-1.4,-1.32,-1.17,-1.4,-1.39,-1.36,-1.38,-1.38,-1.09,-1.33,-1.39,-1.39,-1.27,-1.37,-1.32,-1.24,-1.24,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06
05:05,0.03,-1.09,-0.9,0.03,-0.88,-1.55,-1.03,-1.01,-0.96,-0.98,-1.0,-0.97,-1.02,-0.88,-1.0,-1.01,-0.94,-1.02,-0.92,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-1.64,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,-1.78,-1.15,-1.14,-1.14,-1.12,-1.09,-0.95,-1.19,-1.12,-1.14,-0.97,-1.0,-0.98,-1.09,-1.17,-1.18,-1.08,-1.13,-1.1,-1.08,-1.15,-1.09,-1.13,-1.14,,-1.22,-1.03,-0.99,-1.04,-1.01,-1.04,-1.19,-1.16,-0.94,-1.15,-0.98,-0.98,-1.04,-1.14,-1.03,-0.99,-1.1,-1.0,-1.05,-1.04,-1.18,-0.99,-1.05,-1.11,-1.07,-1.05,-1.14,-1.08,-1.05,-1.13,-1.17,-0.94,-0.94,-1.06,-1.12,-1.06,-1.13,-1.09,-1.13,-1.06,-1.05,-1.03,-1.01,-1.01,-1.04,-1.2,-1.07,-0.98,-1.23,-1.18,-1.18,-1.22,-0.99,-1.05,-1.01,-1.05,-1.27,-1.05,-1.2,-1.24,-1.23,-1.03,-1.21,-1.0,-1.13,-1.17,-1.23,-1.03,-1.12,-1.12,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06
05:06,0.03,-1.08,-0.89,0.03,-0.87,-1.51,-0.92,-0.89,-0.86,-0.94,-0.98,-0.91,-0.97,-0.85,-0.89,-0.91,-0.92,-0.88,-0.93,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-1.64,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,-1.65,-1.03,-0.91,-1.05,-0.86,-0.87,-0.86,-0.92,-1.01,-0.9,-0.9,-0.92,-0.94,-0.98,-0.92,-1.06,-0.98,-1.04,-1.02,-0.85,-1.04,-0.99,-1.04,-1.04,,-0.96,-0.94,-0.89,-0.96,-0.92,-0.96,-1.07,-0.89,-0.89,-1.04,-0.87,-0.94,-0.93,-0.85,-0.92,-0.89,-0.96,-0.89,-0.94,-0.96,-0.89,-0.92,-0.93,-1.0,-0.96,-0.94,-1.01,-0.95,-0.91,-0.88,-0.9,-0.87,-0.91,-0.97,-0.85,-0.95,-1.01,-0.97,-1.01,-0.96,-0.94,-0.93,-0.92,-0.91,-0.91,-0.91,-0.97,-0.92,-0.91,-0.87,-0.9,-0.89,-0.89,-0.96,-0.94,-0.96,-0.93,-0.98,-0.89,-0.92,-0.94,-0.95,-0.91,-0.96,-1.04,-1.09,-0.91,-0.95,-0.8,-1.04,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06
05:07,0.03,-1.04,-0.86,0.03,-0.84,-1.48,-0.9,-0.89,-0.84,-0.9,-0.85,-0.9,-0.9,-0.76,-0.88,-0.89,-0.91,-0.87,-0.91,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-1.64,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,-1.33,-0.81,-0.83,-0.96,-0.82,-0.81,-0.78,-0.87,-0.93,-0.84,-0.8,-0.86,-0.85,-0.89,-0.85,-0.97,-0.76,-0.96,-0.93,-0.77,-0.94,-0.91,-0.92,-0.8,,-0.88,-0.87,-0.81,-0.89,-0.84,-0.86,-0.83,-0.81,-0.8,-0.95,-0.79,-0.85,-0.86,-0.8,-0.84,0.11,-0.87,-0.84,-0.69,-0.87,-0.82,-0.83,-0.87,-0.9,-0.88,-0.85,-0.92,-0.86,-0.84,-0.81,-0.82,-0.79,-0.81,-0.89,-0.79,-0.87,-0.79,-0.88,-0.92,-0.84,-0.87,-0.84,-0.83,-0.82,-0.85,-0.85,-0.89,-0.85,-0.87,-0.82,-0.83,-0.85,-0.84,-0.89,-0.85,-0.88,-0.87,-0.89,-0.84,-0.87,-0.88,-0.87,-0.84,-0.9,-0.78,-0.98,-0.88,-0.91,-0.78,-0.93,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06
05:08,0.03,-0.99,-0.84,0.03,-0.82,-1.46,-0.88,-0.86,-0.83,-0.79,-0.84,-0.79,-0.81,-0.77,-0.85,-0.87,-0.82,-0.85,-0.82,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-1.64,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,-1.27,-0.76,-0.78,-0.9,-0.75,-0.74,-0.74,-0.79,-0.85,-0.77,-0.73,-0.77,-0.77,-0.65,-0.81,-0.91,-0.72,-0.89,-0.69,-0.73,-0.88,-0.73,-0.73,-0.76,,-0.82,-0.79,0.1,-0.82,0.1,-0.79,-0.77,-0.76,-0.74,-0.87,-0.74,-0.78,-0.8,-0.73,-0.77,0.1,-0.8,-0.76,0.09,-0.8,-0.76,-0.76,-0.8,-0.8,-0.79,-0.79,-0.85,0.1,-0.77,-0.73,-0.74,-0.72,-0.74,-0.81,-0.71,-0.81,-0.73,-0.79,-0.85,-0.77,-0.79,-0.76,-0.76,-0.76,-0.75,-0.76,-0.8,-0.76,-0.79,-0.74,-0.75,-0.77,-0.76,-0.84,-0.78,-0.8,-0.81,-0.82,-0.78,-0.81,-0.81,-0.8,-0.79,-0.82,-0.75,-0.7,-0.79,-0.83,-0.74,0.07,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06
05:09,0.03,-0.89,-0.76,0.03,-0.76,-1.36,-0.86,-0.79,0.03,-0.79,-0.83,-0.78,-0.8,0.03,-0.79,-0.8,-0.82,-0.75,-0.8,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-1.64,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,-1.2,-0.73,-0.73,0.07,0.07,0.07,0.08,-0.74,-0.65,0.09,0.09,-0.73,-0.71,0.09,-0.74,0.07,0.07,0.07,0.08,0.08,-0.66,0.08,0.08,0.09,,-0.76,0.1,0.09,-0.72,0.09,-0.74,0.1,0.1,0.09,-0.6,0.09,-0.7,-0.72,0.1,0.11,0.1,-0.72,0.1,0.09,-0.72,0.1,0.1,-0.73,-0.74,-0.74,-0.73,-0.78,0.1,0.1,0.1,0.1,0.1,0.1,-0.74,0.1,-0.73,0.11,0.1,-0.77,-0.71,-0.73,-0.71,0.1,0.1,0.1,0.09,-0.74,0.09,-0.72,0.1,0.1,0.09,0.09,-0.75,-0.73,0.08,-0.74,-0.76,0.09,-0.74,-0.73,-0.74,-0.73,-0.76,0.06,0.06,-0.76,-0.76,0.06,0.07,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06
05:10,0.03,-0.89,0.03,0.03,0.03,-1.34,-0.78,-0.77,0.03,-0.78,-0.81,-0.77,-0.79,0.03,-0.78,-0.79,-0.74,-0.77,-0.8,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-1.64,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,-1.13,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.06,0.07,0.08,0.08,0.09,0.08,0.08,0.09,,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,-0.72,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.1,0.08,0.09,0.08,0.08,0.07,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06
05:11,0.03,-0.87,0.03,0.03,0.03,-1.33,0.03,-0.77,0.03,0.03,-0.76,0.03,-0.78,0.03,-0.77,-0.78,0.03,0.03,0.03,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-1.64,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,-1.06,0.07,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.07,0.06,0.06,0.07,0.08,0.08,0.09,0.08,0.08,0.08,,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.08,0.09,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06
05:12,0.03,-0.86,0.03,0.03,0.03,-1.17,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-0.76,0.03,0.03,0.03,0.03,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-1.64,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,-1.0,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.07,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06
05:13,0.03,-0.84,0.03,0.03,0.03,-1.16,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-1.64,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,-0.79,0.07,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.07,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.1,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.09,0.07,0.07,0.08,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06
05:14,0.03,-0.77,0.03,0.03,0.03,-1.15,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-1.64,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,-0.79,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.08,,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06
