minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
04:55,,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
04:56,,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
04:57,,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
04:58,,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
04:59,,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
05:00,,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
05:01,,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
05:02,,0.14,0.21,0.15,0.15,0.15,0.15,0.14,-0.46,0.14,0.14,-0.48,0.15,,0.21,0.15,-0.45,-0.42,-1.09,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-2.13,-1.15,-0.76,-2.16,-1.11,-2.12,-1.12,-2.64,-1.13,-2.67,-1.3,-1.07,-1.15,-0.38,-1.16,-2.09,-1.13,-2.08,-2.09,-1.21,-1.07,-0.4,-2.09,-1.14,-1.2,-1.09,-1.13,-1.11,-1.22,-1.11,-1.19,-2.18,-1.11,-2.18,-1.21,-0.05,0.15,0.15,-0.44,0.15,0.15,0.15,0.22,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.21,0.15,0.15,0.15,0.22,0.15,0.15,0.21,0.15,0.15,-0.37,0.15,0.15,-2.11,0.15,-2.15,-1.17,-2.51,-2.61,-0.37,-2.02,-0.45,-1.14,-0.34,-2.08,-0.84,-1.07,-1.45,-2.05,-1.13,-1.15,-1.19,-1.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
05:03,,0.14,-0.66,-0.51,-0.7,-0.57,-0.53,-0.49,-0.4,-0.54,-0.61,-0.51,-0.49,,-0.63,-0.66,-0.58,-0.46,-0.51,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.71,-0.8,-0.55,-0.76,-0.85,-0.77,-0.84,-0.73,-0.79,-0.66,-0.84,-0.75,-0.82,-0.88,-0.79,-0.78,-0.8,-0.85,-0.85,-0.77,-0.79,-0.79,-0.71,-0.7,-0.81,-0.64,-0.9,-0.79,-0.84,-0.55,-0.85,-0.79,-0.88,-0.77,-0.76,-0.93,-1.0,-1.09,-0.87,-0.95,-0.97,-1.13,-0.94,-0.87,-1.11,-0.99,-0.97,-1.0,-0.99,-1.05,-0.92,-1.08,-1.03,-2.66,-1.09,-1.16,-1.02,-2.12,-1.02,-1.0,-1.14,-1.16,-0.83,-0.95,-1.01,-1.19,-1.11,-2.07,-1.07,-0.76,-1.12,-1.08,-0.72,-2.65,-1.07,-0.88,-1.03,-0.82,-0.97,-0.86,-0.69,-0.8,-0.75,-0.79,-0.76,-0.81,-0.74,-0.59,-0.55,-0.54,-0.64,-0.81,-0.57,-0.67,-0.81,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
05:04,,0.14,-0.63,-0.42,-0.49,-0.51,-0.42,-0.41,-0.42,-0.47,-0.42,-0.53,-0.44,,-0.4,-0.47,-0.47,-0.47,-0.49,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.53,-0.42,-0.45,-0.46,-0.63,-0.58,-0.61,-0.54,-0.67,-0.58,-0.73,-0.43,-0.49,-0.59,-0.51,-0.64,-0.58,-0.59,-0.65,-0.54,-0.7,-0.56,-0.58,-0.41,-0.6,-0.67,-0.6,-0.5,-0.77,-0.52,-0.53,-0.61,-0.55,-0.61,-0.68,-0.76,-0.77,-0.8,-0.71,-0.76,-0.76,-0.78,-0.68,-0.7,-0.86,-0.73,-0.74,-0.76,-0.59,-0.72,-0.66,-0.83,-0.73,-0.83,-0.78,-0.82,-0.77,-0.79,-0.83,-0.86,-0.79,-0.77,-0.67,-0.81,-0.77,-0.78,-0.84,-0.9,-0.72,-0.7,-0.82,-0.71,-0.56,-0.72,-0.75,-0.59,-0.74,-0.56,-0.82,-0.67,-0.43,-0.65,-0.58,-0.64,-0.61,-0.67,-0.69,-0.49,-0.53,-0.49,-0.57,-0.71,-0.33,-0.49,-0.44,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
05:05,,0.14,-0.55,-0.43,-0.47,-0.45,-0.39,-0.36,-0.39,-0.44,-0.51,-0.48,-0.38,,-0.41,-0.49,-0.42,-0.39,-0.43,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.39,-0.45,0.15,-0.43,-0.36,-0.52,-0.47,-0.4,-0.38,-0.55,-0.6,-0.46,-0.5,-0.59,-0.46,-0.52,-0.51,-0.58,-0.59,-0.53,-0.41,-0.49,-0.38,-0.42,-0.44,-0.52,-0.51,-0.45,-0.51,-0.38,-0.43,-0.48,-0.45,-0.47,-0.37,-0.55,-0.54,-0.49,-0.52,-0.58,-0.75,-0.61,-0.57,-0.47,-0.58,-0.56,-0.52,-0.57,-0.55,-0.65,-0.59,-0.47,-0.5,-0.71,-0.47,-0.65,-0.52,-0.54,-0.59,-0.53,-0.61,-0.68,-0.37,-0.63,-0.55,-0.55,-0.68,-0.68,-0.74,-0.58,-0.61,-0.66,-0.51,-0.58,-0.67,-0.55,-0.69,-0.56,-0.63,-0.62,-0.34,-0.42,-0.34,-0.47,-0.53,-0.52,-0.44,-0.45,-0.47,-0.42,-0.38,-0.6,-0.34,-0.4,-0.41,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
05:06,,0.14,-0.49,-0.39,-0.42,-0.42,-0.37,0.15,-0.4,-0.42,-0.44,-0.35,-0.38,,-0.33,-0.38,-0.41,-0.38,-0.41,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.36,-0.29,-0.44,-0.25,-0.33,-0.42,-0.31,-0.41,-0.37,-0.41,-0.52,-0.43,-0.39,-0.49,-0.53,-0.45,-0.33,-0.42,-0.26,-0.4,-0.32,-0.44,0.15,-0.43,-0.4,-0.4,-0.41,-0.37,-0.43,-0.48,-0.39,-0.38,-0.46,-0.46,-0.49,-0.37,-0.49,-0.56,-0.37,-0.47,-0.48,-0.48,-0.57,-0.49,-0.47,-0.49,-0.49,-0.46,-0.45,-0.38,-0.44,-0.52,-0.59,-0.45,-0.53,-0.47,-0.46,-0.55,-0.56,-0.36,-0.54,-0.51,-0.5,-0.61,-0.6,-0.43,-0.47,-0.55,-0.56,-0.45,-0.49,-0.54,-0.45,-0.56,-0.4,-0.53,-0.35,-0.32,-0.46,-0.38,-0.45,-0.49,-0.49,-0.39,-0.38,-0.4,-0.36,-0.37,-0.42,-0.29,-0.37,-0.4,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
05:07,,0.14,-0.48,-0.39,-0.32,-0.35,-0.38,0.15,-0.3,-0.45,-0.37,-0.38,0.15,,-0.36,-0.32,-0.36,-0.34,-0.39,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.33,-0.35,0.15,0.15,-0.29,-0.34,0.15,-0.33,-0.36,-0.35,0.15,-0.35,-0.36,-0.38,-0.46,0.15,-0.3,-0.36,0.15,-0.31,0.15,-0.4,0.15,-0.45,-0.38,-0.37,-0.36,-0.32,-0.37,-0.31,-0.34,-0.3,-0.42,-0.4,-0.47,0.15,0.15,-0.36,-0.35,-0.37,0.15,-0.48,-0.32,-0.42,-0.46,0.15,-0.44,0.15,-0.45,-0.41,-0.41,-0.34,-0.4,-0.43,-0.43,-0.35,-0.39,-0.45,-0.28,-0.32,0.15,-0.41,-0.41,-0.53,-0.36,-0.38,0.15,-0.5,-0.39,0.15,-0.5,-0.48,-0.38,-0.44,-0.33,-0.49,-0.35,-0.32,-0.37,-0.33,-0.32,-0.29,-0.39,-0.37,-0.4,-0.43,-0.38,-0.31,-0.35,0.15,-0.37,-0.33,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
05:08,,0.14,-0.4,-0.37,-0.37,-0.39,0.15,0.15,0.15,-0.37,-0.41,-0.39,0.15,,-0.35,0.15,-0.39,0.15,-0.36,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.31,-0.35,-0.35,0.15,-0.35,-0.32,-0.38,0.15,0.15,-0.3,-0.33,0.15,0.15,0.15,-0.29,0.15,-0.32,0.15,-0.31,-0.33,-0.24,-0.14,-0.34,-0.26,0.15,-0.36,-0.35,-0.39,0.15,0.15,-0.32,0.15,0.15,0.15,-0.41,-0.32,-0.27,-0.28,0.15,-0.37,0.15,-0.3,-0.38,-0.38,-0.33,-0.34,-0.41,-0.25,-0.33,-0.4,0.15,-0.31,0.15,0.15,-0.35,-0.35,-0.46,-0.36,-0.31,0.15,-0.45,-0.32,0.15,-0.4,0.15,0.15,-0.28,0.15,-0.39,-0.34,-0.35,-0.34,0.15,-0.3,0.15,-0.34,-0.36,-0.33,-0.32,-0.35,-0.35,-0.33,0.15,0.15,-0.29,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
05:09,,0.14,-0.3,0.15,-0.39,0.15,0.15,0.15,0.15,-0.34,-0.37,0.15,0.15,,0.15,0.15,0.15,0.15,-0.3,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.34,-0.23,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.2,-0.36,-0.36,0.15,0.15,-0.3,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.36,-0.3,-0.28,-0.31,0.15,-0.34,0.15,-0.32,-0.27,0.15,-0.28,0.15,0.15,-0.22,-0.36,-0.42,-0.3,-0.32,0.15,0.15,-0.35,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.33,0.15,0.15,0.15,0.15,0.15,-0.34,0.15,0.15,0.15,0.15,0.15,-0.3,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
