minute_local,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-22,2025-05-23,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-14,2025-07-15,2025-07-17,2025-07-18,2025-07-20,2025-07-23,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-31,2025-09-01,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-08,2025-10-09
05:18,0.0,0.0,0.0,-4.71,,0.0,0.0,0.0,-4.74,-4.7,-4.75,,0.04,-4.71,-4.74,-4.72,0.0,0.04,0.04,0.04,0.04,0.07,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.03,0.0,,0.0,0.0,0.03,0.03,,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,5.23,5.22,5.21,0.0,5.2,5.22,0.0,5.21,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,5.21,0.0,5.18,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.2,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.24,5.22,0.0,5.2,5.22,5.22,5.22,5.22,5.22,0.0,0.0,5.2,5.22,0.0,5.23,5.22,5.22,5.22,,-0.03,5.23,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
05:19,0.0,0.0,0.0,-4.68,,0.0,0.0,0.0,-4.71,-4.71,-4.72,,0.04,-4.72,-4.74,-4.72,0.0,0.04,0.04,0.04,0.04,0.07,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.03,0.0,,0.0,0.0,0.03,0.03,,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,5.21,5.21,0.0,5.23,5.21,0.0,5.2,0.0,0.0,0.0,0.0,5.24,0.0,0.0,0.0,0.0,5.22,0.0,5.22,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.23,5.21,0.0,5.2,5.21,5.21,5.21,5.21,5.21,0.0,0.0,5.23,5.21,0.0,5.22,5.25,5.21,5.22,,0.0,5.22,5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
05:20,0.0,0.0,0.0,-4.68,,0.0,0.0,0.0,-4.71,-4.72,-4.73,,0.04,-4.72,-4.74,-4.73,0.0,0.04,0.04,0.04,0.08,0.07,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.03,0.0,,0.0,0.0,0.03,0.03,,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.01,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,5.23,5.24,0.0,5.22,5.24,0.0,5.23,0.0,0.0,0.0,0.0,5.24,0.0,0.0,0.0,0.0,5.22,0.0,5.21,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.18,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.22,5.24,0.0,5.23,5.24,5.24,5.24,5.24,5.24,0.0,0.0,5.22,5.2,0.0,5.21,5.24,5.2,5.23,,0.0,5.21,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
05:21,0.0,0.0,0.0,-4.68,,0.0,0.0,0.0,-4.72,-4.73,-4.74,,0.04,-4.74,-4.75,-4.73,0.0,0.04,0.04,0.04,0.04,0.07,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.03,0.0,,0.0,0.0,0.03,0.03,,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,5.23,5.23,0.0,5.21,5.23,0.0,5.23,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0,5.22,0.0,5.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.21,5.23,0.0,5.22,5.23,5.23,5.23,5.23,5.23,0.0,0.0,5.21,5.23,0.0,5.24,5.23,5.23,5.24,,0.0,5.24,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
05:22,0.0,0.0,0.0,-4.69,,0.0,0.0,0.0,-4.73,-4.7,-4.75,,0.04,-4.74,-4.75,-4.73,0.0,0.04,0.04,0.04,0.04,0.07,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.07,0.0,,0.0,0.0,0.03,0.03,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,5.23,5.23,5.22,0.0,5.2,5.22,0.0,5.22,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,5.21,0.0,5.19,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.2,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.22,5.22,0.0,5.21,5.22,5.22,5.22,5.22,5.22,0.0,0.0,5.2,5.22,0.0,5.24,5.22,5.22,5.23,,0.0,5.23,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
05:23,0.0,0.0,0.0,-4.69,,0.0,0.0,0.0,-4.74,-4.71,-4.76,,0.04,-4.71,-4.71,-4.74,0.0,0.04,0.04,0.04,0.04,0.07,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.03,0.0,,0.0,0.0,0.03,0.03,,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,5.22,5.25,0.0,5.23,5.21,0.0,5.21,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,5.2,0.0,5.22,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.24,5.21,0.0,5.24,5.21,5.21,5.21,5.25,5.25,0.0,0.0,5.23,5.22,0.0,5.23,5.26,5.22,5.22,,0.0,5.22,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
05:24,0.0,0.0,0.0,-4.69,,0.0,0.0,0.0,-4.71,-4.71,-4.73,,0.04,-4.72,-4.71,-4.75,0.0,0.04,0.04,0.04,0.04,0.07,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.03,0.0,,0.0,0.0,0.03,0.03,,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,5.25,5.12,0.0,5.22,5.24,0.0,5.24,0.0,0.0,0.0,0.0,5.24,0.0,0.0,0.0,0.0,5.23,0.0,5.21,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.18,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.23,5.24,0.0,5.23,5.24,5.25,5.24,5.24,5.24,0.0,0.0,5.22,5.21,0.0,5.26,5.25,5.25,5.25,,0.0,5.21,5.25,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,0.0
05:25,0.0,0.0,0.0,-4.7,,0.0,0.0,0.0,-4.72,-4.72,-4.73,,0.04,-4.72,-4.76,-4.75,0.0,0.04,0.04,0.04,0.04,0.07,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.03,0.0,,0.0,0.0,0.0,0.03,,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,0.0,-0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.24,5.23,0.0,5.21,5.23,0.0,5.23,0.0,0.0,0.0,0.0,5.24,0.0,0.0,0.0,0.0,5.22,0.0,5.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.22,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.22,5.23,0.0,5.22,5.24,5.24,5.24,5.23,5.24,0.0,0.0,5.21,5.24,0.0,5.25,5.24,5.24,5.24,,0.0,5.24,5.24,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,0.0
05:26,0.0,0.0,0.0,-4.7,,0.0,0.0,0.0,-4.73,-4.72,-4.75,,0.04,-4.73,-4.72,-4.75,0.0,0.04,0.04,0.04,0.04,0.07,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.03,0.0,,0.0,0.0,0.03,0.03,,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,5.23,5.22,0.0,5.24,5.22,0.0,5.22,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0,5.21,0.0,5.19,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.21,5.22,0.0,5.21,5.22,5.23,5.22,5.22,5.22,0.0,0.0,5.24,5.23,0.0,5.24,5.23,5.23,5.23,,0.0,5.23,5.23,0.0,0.0,0.0,0.03,0.0,-0.03,0.0,,0.0,0.0
05:27,0.0,0.0,0.0,-4.71,,0.0,0.0,0.0,-4.74,-4.73,-4.75,,0.04,-4.73,-4.72,-4.76,0.0,0.04,0.04,0.04,0.04,0.07,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.0,0.0,,0.0,0.0,0.03,0.03,,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,5.22,5.25,0.0,5.23,5.21,0.0,5.21,0.0,0.0,0.0,0.0,5.22,0.0,0.0,0.0,0.0,5.2,0.0,5.22,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.2,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.24,5.21,0.0,5.24,5.22,5.22,5.22,5.26,5.25,0.0,0.0,5.24,5.22,0.0,5.23,5.26,5.22,5.22,,0.0,5.22,5.22,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,0.0
05:28,0.0,0.0,0.0,-4.71,,0.0,0.08,0.0,-4.75,-4.7,-1.87,,0.04,-4.74,-4.72,-4.76,0.0,0.04,0.04,0.04,0.06,0.07,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.03,0.0,,0.0,0.0,0.03,0.03,,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,5.25,5.24,0.0,5.22,5.24,0.0,5.24,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,5.2,0.0,5.21,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.04,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.23,5.25,0.0,5.23,5.25,5.25,5.25,5.25,5.25,0.0,0.0,5.23,5.21,0.0,5.22,5.25,5.25,5.21,,0.0,5.25,5.25,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,0.0
05:29,0.0,0.0,0.0,-4.71,,0.0,0.08,0.0,-4.72,-4.7,0.04,,0.04,-4.74,-4.73,-4.73,0.0,0.04,0.04,0.04,0.04,0.07,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.03,0.0,,0.0,0.0,0.03,0.03,,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,-0.07,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.24,5.23,0.0,5.21,5.24,0.0,5.23,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,5.23,0.0,5.12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.22,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.23,5.24,0.0,5.22,5.24,5.24,5.24,5.24,5.24,0.0,0.0,5.22,5.24,0.0,5.25,5.24,5.24,5.24,,0.0,5.24,5.24,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,0.0
05:30,0.0,0.0,0.0,-4.72,,0.0,0.08,0.0,-4.73,-4.71,0.04,,0.04,-4.74,-4.77,-4.73,0.0,0.04,0.04,0.04,0.04,0.07,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.03,0.0,,0.0,0.0,0.03,0.03,,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,5.23,5.22,0.0,5.25,5.22,0.0,5.22,0.0,0.0,0.0,0.0,5.24,0.0,0.0,0.0,0.0,5.22,0.0,5.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.22,5.23,0.0,5.21,5.23,5.23,5.23,5.23,5.23,0.0,0.0,5.25,5.23,0.0,5.24,5.23,5.23,5.23,,0.0,5.23,5.23,0.0,0.03,0.0,0.03,0.0,0.0,0.0,,0.0,0.0
05:31,0.0,0.0,0.0,-4.72,,0.0,0.08,0.0,-4.74,-4.71,0.04,,0.04,-4.75,-4.73,-4.74,0.0,0.04,0.04,0.04,0.04,0.07,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.03,0.0,,0.0,0.0,0.03,0.03,,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,-0.07,0.0,0.03,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,5.22,5.24,0.0,5.24,5.1,0.0,5.21,0.0,0.0,0.0,0.0,5.24,0.0,0.0,0.0,0.0,5.21,0.0,5.22,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.2,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.21,5.22,0.0,5.2,5.22,5.22,5.22,5.26,5.22,0.0,0.0,5.24,5.22,0.0,5.23,5.22,5.22,5.22,,0.0,5.22,5.22,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,0.0
05:32,0.0,0.0,0.0,-4.69,,0.0,0.08,0.0,-1.84,-4.71,0.04,,0.04,-4.75,-4.73,-4.75,0.0,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.03,0.0,,0.0,0.0,0.03,0.03,,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,5.25,5.25,0.0,5.23,5.21,0.0,5.25,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,5.2,0.0,5.22,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.25,5.25,0.0,5.24,5.25,5.25,5.25,5.25,5.25,0.0,0.0,5.23,5.21,0.0,5.22,5.25,5.25,5.25,,0.0,5.22,5.25,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,0.0
05:33,0.0,0.0,0.0,-4.69,,0.0,0.08,0.0,0.04,-4.72,0.04,,0.04,-4.75,-4.74,-4.75,0.0,0.04,0.04,0.04,0.04,0.07,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.03,0.0,,0.0,0.0,0.03,0.03,,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.25,5.24,0.0,5.22,5.24,0.0,5.24,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,5.24,0.0,5.21,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.08,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.22,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.24,5.24,0.0,5.22,5.24,5.25,5.24,5.24,5.24,0.0,0.0,5.22,5.25,0.0,5.25,5.24,5.25,5.25,,0.0,5.25,5.24,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,0.0
05:34,0.0,0.0,0.0,-4.7,,0.0,0.08,0.0,0.04,-4.72,0.04,,0.04,-4.75,-4.74,-4.76,0.0,0.04,0.04,0.04,0.04,0.07,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.03,0.0,,0.0,0.0,0.03,0.03,,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,5.25,5.24,5.23,0.0,5.21,5.23,0.0,5.23,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,5.23,0.0,5.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.24,5.24,0.0,5.22,5.24,5.24,5.24,5.24,5.24,0.0,0.0,5.21,5.24,0.0,5.25,5.24,5.24,5.24,,0.0,5.24,5.24,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,0.01
05:35,0.0,0.0,0.0,-4.7,,0.0,0.08,0.0,0.04,-4.72,0.04,,0.04,-4.76,-4.74,-4.73,0.0,0.04,0.04,0.04,0.04,0.07,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.03,0.0,,0.0,0.0,0.03,0.03,,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,5.23,5.22,0.0,5.24,5.22,0.0,5.22,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,5.22,0.0,5.23,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.2,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.23,5.22,0.0,5.23,5.23,5.23,5.22,5.23,5.27,0.0,0.0,5.24,5.23,0.0,5.24,5.23,5.23,5.23,,0.0,5.23,5.23,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,0.0
05:36,0.0,0.0,0.0,-4.71,,0.0,0.08,0.0,0.04,-4.73,0.04,,0.04,-4.72,-4.75,-4.73,0.0,0.04,0.04,0.0,0.04,0.07,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.03,0.0,,0.0,0.0,0.03,0.03,,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,5.26,5.25,0.0,5.24,5.22,0.0,5.21,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,5.22,0.0,5.22,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.2,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.23,5.26,0.0,5.24,5.26,5.26,5.22,5.26,5.26,0.0,0.0,5.24,5.22,0.0,5.23,5.22,5.26,5.22,,0.0,5.22,5.22,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,0.0
05:37,0.0,0.0,0.0,-4.71,,0.0,0.08,0.0,0.04,-4.73,0.04,,0.04,-4.72,-4.75,-4.82,0.0,0.04,0.04,0.04,0.04,0.07,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.03,0.0,,0.0,0.0,0.03,0.03,,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.01,0.03,0.03,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,5.25,5.25,0.0,5.23,5.25,-0.08,5.25,0.0,0.0,0.0,0.0,5.24,0.0,0.0,0.0,0.0,5.21,0.0,5.22,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.22,5.25,0.0,5.23,5.25,5.25,5.25,5.25,5.25,0.0,0.0,5.23,5.25,0.0,5.26,5.25,5.25,5.25,,0.0,5.25,5.25,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,0.0
05:38,0.0,0.0,0.0,-4.72,,0.0,0.08,0.0,0.04,-4.73,0.04,,0.04,-4.72,-4.71,-4.75,0.0,0.04,0.04,0.04,0.04,0.07,0.0,0.0,0.03,,0.0,0.0,0.03,0.03,0.03,0.0,,0.0,0.0,0.03,0.03,,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.25,5.24,0.0,5.22,5.24,0.0,5.24,0.0,0.0,0.0,0.0,5.24,0.0,0.0,0.0,0.0,5.2,0.0,5.21,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.22,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.24,5.24,0.0,5.22,5.24,5.24,5.24,5.24,5.24,0.0,0.0,5.22,5.25,0.0,5.25,5.24,5.25,5.25,,0.0,5.25,5.25,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,0.03
