minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
06:53,0.07,,0.0,0.04,0.0,0.0,0.12,0.0,0.04,0.04,0.0,0.04,0.0,0.08,0.08,0.08,0.08,0.08,0.0,,,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.07,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.07,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.04,-0.12,0.0,0.0,-0.04,-0.08,0.0,0.0,-0.08,-0.04,0.0,0.0,-0.08,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,0.0,0.0,-0.04,-0.04,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.04,-0.04,0.0,-0.04,0.0,0.0,-0.04,0.0,-0.04,0.0,-0.08,-0.08,-0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:54,0.07,,0.0,0.12,0.0,0.0,0.12,0.04,0.04,0.04,0.0,0.08,0.0,0.04,0.08,0.08,0.08,0.04,0.0,,,0.0,0.0,0.08,0.0,0.03,0.07,0.0,0.0,0.0,0.03,0.07,0.0,0.03,0.0,0.0,0.07,0.07,0.07,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.07,0.01,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.03,0.0,-0.04,0.0,0.0,-0.04,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,-0.04,-0.08,0.0,0.0,-0.04,-0.04,0.0,0.0,-0.12,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-0.04,-0.04,0.0,-0.08,0.0,0.0,0.0,0.0,-0.08,-0.04,0.0,0.0,0.0,-0.04,-0.04,-0.04,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.04,-0.08,0.0,-0.08,0.0,0.0,0.0,0.0,-0.04,0.0,-0.08,-0.04,-0.04,0.0,0.0,0.0,0.04,-0.01,0.0,0.0,0.0,0.0,0.0,0.0
06:55,0.07,,0.0,0.04,0.0,0.0,0.12,0.0,0.04,0.04,0.0,0.04,0.04,0.04,0.08,0.08,0.12,0.12,0.0,,,0.0,0.0,0.04,0.0,0.07,0.03,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.11,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.07,0.03,0.03,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,-0.12,0.0,0.0,-0.04,-0.04,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,-0.08,-0.04,0.0,0.0,-0.04,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,0.0,0.0,0.0,-0.08,-0.08,-0.04,-0.04,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.04,0.0,0.0,-0.04,0.0,0.0,-0.08,0.0,-0.04,0.0,-0.04,-0.08,-0.04,0.0,-0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:56,0.07,,0.0,0.08,0.0,0.0,0.16,0.04,0.04,0.04,0.0,0.04,0.0,0.08,0.04,0.04,0.08,0.08,0.0,,,-0.04,0.0,0.04,0.0,0.07,0.03,0.0,0.0,0.0,0.01,0.03,0.0,0.03,0.0,0.0,0.03,0.07,0.07,0.03,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.07,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-0.04,0.0,0.0,-0.04,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,-0.04,-0.04,-0.04,0.0,-0.04,-0.04,-0.04,0.0,-0.04,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.08,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.04,-0.04,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,,-0.08,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,-0.08,0.0,-0.04,-0.04,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
06:57,0.07,,0.0,0.08,0.0,0.04,0.1,0.04,0.04,0.04,0.0,0.08,0.0,0.04,0.04,0.08,0.04,0.08,0.0,,,0.0,0.0,0.08,0.0,0.07,0.03,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.04,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,0.0,0.0,0.0,-0.04,-0.04,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.04,0.0,0.0,-0.04,0.0,0.0,-0.04,0.0,-0.08,0.0,-0.04,-0.04,-0.08,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
06:58,0.07,,0.0,0.12,0.0,0.04,0.12,0.02,0.04,0.04,0.0,0.08,0.0,0.08,0.04,0.04,0.08,0.08,0.0,,,0.0,0.0,0.0,0.0,0.11,0.03,0.0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.07,0.03,0.07,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.03,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,-0.04,-0.04,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,-0.04,-0.08,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.04,0.0,0.0,-0.08,0.0,0.0,-0.04,0.0,-0.04,0.0,-0.08,-0.04,-0.04,0.0,-0.04,0.0,0.0,-0.03,-0.15,0.0,0.0,0.0,0.0,0.0
06:59,0.07,,0.0,0.08,0.0,0.0,0.12,0.0,0.04,0.04,0.0,0.08,0.04,0.08,0.08,0.04,0.08,0.08,0.0,,,0.0,0.0,0.04,0.0,0.07,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.03,0.07,0.0,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,-0.08,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,-0.04,-0.08,0.0,0.0,-0.04,0.0,0.0,-0.21,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08,-0.04,0.0,-0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.03
07:00,0.07,,0.0,-4.85,-4.82,0.0,-4.8,-4.91,-4.8,-4.78,-4.82,-4.82,-4.93,-4.85,-4.85,-4.84,-4.78,-4.79,-4.85,,,-4.84,0.0,0.08,0.0,0.07,0.07,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.07,0.07,0.07,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.11,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.07,0.03,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,-4.98,-5.04,-4.95,-4.95,-5.07,0.0,-4.95,-4.94,-5.04,-4.9,-5.03,-5.0,-4.94,-4.92,-4.96,-5.07,-4.91,0.0,-5.03,-4.95,-5.04,-5.06,-5.04,-4.9,-5.04,-5.08,-5.04,-4.91,-5.09,-4.95,-4.95,-5.08,-4.96,-4.95,-4.91,0.0,-5.04,-4.9,0.04,-4.91,-4.92,-4.92,,,,0.0,-5.0,-4.96,-5.0,-5.05,-4.92,-5.08,-4.91,-4.95,-5.0,0.0,-5.04,-5.05,-4.94,0.0,-4.91,-5.01,-5.02,-5.0,-4.91,-4.93,-5.0,-4.93,-4.93,-4.94,-5.04,-5.0,-4.92,-4.93,-4.92,-4.89,-4.92,-4.9,-4.95,,-5.06,-5.05,-4.92,0.0,-4.89,-4.91,-5.01,-4.89,-4.89,-4.96,-5.08,-5.01,-5.05,-4.94,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.03
07:01,0.0,,0.0,-4.84,-4.84,-4.91,-4.79,-4.9,-4.79,-4.82,-4.82,-4.85,-4.91,-4.86,-4.83,-4.87,-4.84,-4.82,-4.83,,,-4.85,-4.84,0.08,0.0,0.07,0.07,0.0,0.03,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.03,0.11,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.03,0.07,0.03,0.07,0.0,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,-4.96,-5.11,-4.97,-4.97,-5.09,-4.97,-4.88,-4.93,-5.01,-4.88,-5.01,-4.97,-4.93,-4.94,-4.94,-5.06,-4.93,-4.92,-4.97,-4.93,-5.06,-5.06,-5.02,-4.93,-5.06,-5.06,-5.06,-4.93,-5.03,-4.93,-4.93,-5.06,-4.98,-4.93,-4.98,-4.93,-5.06,-4.92,-4.93,-4.93,-4.9,-4.94,,,,-4.94,-4.98,-4.93,-5.07,-5.07,-4.93,-5.06,-4.93,-4.93,-4.98,-5.01,-5.03,-5.03,-4.96,0.0,-4.94,-4.89,-5.04,-5.04,-4.93,-4.96,-5.07,-4.91,-4.9,-4.92,-2.07,-4.98,-4.9,-4.91,-4.9,-4.91,-4.9,-4.93,-4.97,,-5.08,-5.08,-4.9,-0.08,-4.91,-1.99,-5.04,-4.91,-4.91,-5.03,-5.06,-5.04,-5.04,-4.96,-0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07:02,0.0,,0.0,-4.81,-4.85,-4.81,-4.81,-4.91,-4.81,-4.8,-4.84,-4.82,-4.93,-4.87,-4.84,-4.88,-4.82,-4.83,-4.89,,,-4.87,-4.82,0.04,0.0,0.07,0.03,0.0,0.07,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.07,0.09,0.03,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.07,0.03,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,-4.93,-5.03,-4.98,-4.98,-5.06,-5.03,-4.98,-4.89,-5.07,-4.93,-5.02,-4.98,-4.94,-4.99,-4.95,-5.03,-4.9,-4.94,-4.9,-4.96,-5.08,-5.03,-5.03,-4.89,-5.12,-5.07,-5.07,-4.94,-5.08,-4.98,-4.94,-5.07,-4.95,-4.95,-4.99,-4.94,-5.03,-4.89,-4.98,-4.9,-4.91,-4.91,,,,-4.91,-4.99,-4.95,-5.03,-5.08,-4.94,-5.07,-4.94,-4.94,-4.95,-4.99,-5.08,-5.04,-4.93,0.0,-4.95,-4.9,-5.01,-5.07,-4.9,-4.93,-5.04,-4.92,-4.96,-4.93,0.0,-4.91,-4.91,-4.92,-4.92,-4.92,-4.92,-1.99,-2.03,,-5.05,-5.05,-4.91,-0.04,-4.92,0.0,-5.05,-4.92,-4.93,-4.96,-2.12,-5.01,-5.01,-4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
07:03,0.0,0.0,0.0,-4.82,-4.82,-4.82,-4.78,-4.92,-4.82,-4.82,-1.92,-4.84,-4.94,-4.84,-4.85,-4.85,-4.82,-4.84,-4.86,,,-1.96,-4.83,0.08,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.03,0.07,0.07,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.07,0.03,0.07,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.03,-4.94,-5.09,-4.99,-4.94,-5.07,-5.0,-4.95,-4.9,-5.03,-4.9,-5.03,-4.99,-4.91,-4.92,-4.96,-5.09,-4.91,-4.9,-4.95,-4.95,-5.09,-5.04,-5.08,-4.93,-5.09,-5.08,-5.08,-4.95,-5.09,-4.95,-4.9,-5.08,-5.0,-4.91,-4.96,-4.91,-5.04,-4.9,-4.95,-4.91,-4.92,-4.92,,,,-4.92,-5.0,-4.96,-5.04,-5.09,-4.91,-5.04,-4.96,-4.95,-4.96,-5.0,-5.05,-5.09,-1.99,0.0,-4.96,-4.91,-5.06,-5.04,-4.95,-1.99,-5.05,-4.93,-4.93,-1.99,0.0,-4.96,-4.92,-4.93,-4.93,-4.89,-4.93,0.0,0.0,,-5.06,-5.06,-4.93,0.0,-4.89,0.0,-5.06,-4.97,-4.93,-4.97,-0.04,-5.06,-5.06,-4.94,-0.04,0.0,0.0,-0.03,0.0,0.0,0.0,-0.03,0.0,0.03
07:04,,0.0,0.0,-4.87,-4.83,-4.84,-4.79,-4.89,-4.8,-1.88,0.0,-4.86,-4.91,-4.85,-4.86,-4.86,-4.79,-4.85,-4.83,,,0.0,-4.84,0.04,0.0,0.03,0.0,0.0,0.07,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.07,0.07,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.03,0.03,0.07,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.03,-4.99,-5.1,-4.92,-4.96,-5.04,-5.0,-5.0,-4.91,-5.0,-4.91,-5.04,-4.96,-4.92,-4.93,-4.93,-5.05,-4.92,-4.91,-4.96,-4.96,-5.05,-5.05,-5.05,-4.92,-5.1,-5.04,-5.05,-4.96,-5.05,-4.96,-4.91,-5.05,-4.96,-4.92,-4.96,-4.92,-5.1,-4.91,-4.96,-4.92,-4.93,-4.93,,,,-4.93,-4.97,-4.97,-5.05,-5.06,-4.92,-5.05,-4.94,-4.96,-4.97,-5.01,-5.01,-5.05,0.0,0.0,-4.97,-4.92,-1.99,-5.05,-4.96,0.0,-5.06,-1.99,-4.94,0.0,0.0,-4.97,-4.93,-4.9,-4.89,-4.9,-4.89,0.0,0.0,,-5.07,-5.07,-4.93,0.0,-4.9,0.0,-5.07,-4.98,-1.99,-4.94,-0.08,-5.03,-5.03,-2.03,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.03,-0.03,0.03
07:05,,0.0,0.0,-4.88,-4.84,-4.85,-4.81,-4.9,-4.76,0.0,0.0,-2.01,-4.96,-4.86,-4.83,-4.87,-4.84,-4.82,-4.84,,,0.0,-4.85,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.07,0.07,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.03,0.03,0.03,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,-4.96,-5.11,-4.93,-4.96,-5.05,-5.01,-5.01,-4.92,-5.05,-4.92,-5.01,-4.97,-4.93,-4.9,-5.02,-5.06,-4.93,-4.92,-4.93,-4.97,-5.06,-5.06,-5.06,-4.92,-5.1,-5.05,-5.05,-4.97,-5.06,-4.97,-4.92,-5.06,-4.97,-4.93,-4.97,-4.93,-5.02,-4.92,-4.97,-4.93,-1.99,-4.94,,,,-4.94,-4.98,-4.97,-5.02,-5.07,-4.93,-5.06,-4.93,-4.97,-5.02,-4.93,-5.07,-5.06,0.0,0.0,-4.93,-4.93,-2.03,-5.06,-5.01,0.0,-2.16,0.0,-1.97,0.0,0.0,-4.94,-1.99,-1.99,-4.9,-1.99,-1.99,0.0,0.0,,-2.08,-2.16,-4.9,-0.04,-1.99,0.0,-2.08,-1.99,0.0,-2.02,-0.08,-2.08,-2.12,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.03
07:06,,0.0,0.0,-4.85,-4.97,-4.81,-4.78,-4.95,-4.78,0.0,0.0,0.0,-4.93,-4.87,-4.84,-4.84,-4.81,-4.83,-4.85,,,0.0,-4.82,0.08,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.0,0.07,0.07,0.03,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.07,0.07,0.0,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,-4.97,-2.08,-4.93,-4.97,-5.06,-5.02,-4.97,-4.93,-5.02,-4.93,-5.01,-5.02,-4.93,-1.99,-4.99,-5.07,-4.9,-4.93,-4.93,-4.98,-4.3,-5.03,-5.07,-4.93,-2.08,-5.06,-5.1,-4.97,-2.12,-4.97,-4.97,-2.03,-2.03,-1.95,-4.94,-4.94,-2.16,-5.06,-4.97,-1.99,0.0,-2.08,,,,-1.99,-2.03,-3.7,-2.04,-2.04,-4.94,-2.08,-1.99,-4.94,-2.03,-4.94,-2.03,-2.12,-0.04,0.0,-1.99,-2.2,-2.12,-2.12,-2.03,0.0,-0.04,0.0,0.0,0.0,0.0,-1.99,0.0,0.0,-1.99,0.0,0.0,0.0,0.0,,-0.04,-0.04,-1.99,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,-0.04,-0.04,-0.04,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03
