,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
05:30,,0.004666666666666667,-1.7856666666666667,0.0,-0.22966666666666669,-0.22599999999999998,-0.16566666666666666,-0.111,-0.15833333333333333,-0.193,-0.21533333333333332,-0.242,-0.16133333333333333,-0.20066666666666666,-0.21166666666666664,-0.16433333333333333,-0.17866666666666667,-0.21133333333333332,-0.24400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,0.002,0.0,0.0,0.0,0.006,0.0,0.0,0.0,-1.8356666666666668,-0.274,-0.3063333333333333,-0.247,-0.305,-0.23466666666666666,-0.2643333333333333,-0.25666666666666665,-0.26799999999999996,-0.29533333333333334,-0.258,-0.30700000000000005,-0.2533333333333333,-0.304,-0.22333333333333333,-0.3093333333333333,-0.24433333333333335,-0.26,-0.21966666666666665,-0.249,-0.22033333333333335,-0.26833333333333337,-0.22233333333333333,-0.23633333333333334,-0.22299999999999998,-0.21200000000000002,-0.29633333333333334,-0.23866666666666667,-0.22833333333333336,-0.2846666666666667,-0.207,-0.22966666666666666,-0.22166666666666668,-0.26766666666666666,-0.2996666666666667,-0.23866666666666667,-0.27133333333333337,-0.24233333333333332,-0.269,-0.20400000000000001,-0.21200000000000002,-0.242,,-0.25133333333333335,-0.233,-0.2546666666666667,-0.22633333333333333,-0.24266666666666667,-0.22866666666666666,-0.23233333333333334,-0.23233333333333336,-0.235,-0.22633333333333333,-0.2603333333333333,-0.233,-0.23833333333333334,-0.234,-0.26266666666666666,-0.271,-0.19466666666666665,-0.23466666666666666,-0.2046666666666667,-0.24000000000000002,-0.28099999999999997,-0.24566666666666667,-0.19566666666666668,-0.217,-0.30233333333333334,-0.242,-0.2903333333333334,-0.234,-0.303,-0.233,-0.24066666666666667,-0.256,-0.24633333333333332,-0.28633333333333333,-0.255,-0.30866666666666664,-0.228,-0.28966666666666663,-0.22433333333333336,-0.325,-0.22733333333333333,-0.20933333333333334,-0.22633333333333333,-0.21733333333333332,-0.221,-0.3233333333333333,-0.19166666666666668,-0.2743333333333334,-0.2506666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:00,,0.008,-1.0713333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,-0.16633333333333333,0.001,0.0006666666666666666,0.0016666666666666668,0.006,0.0,0.0,0.0026666666666666666,0.009333333333333334,0.01,0.007666666666666667,0.009333333333333334,0.0,0.0,0.001,0.0,0.0,0.0,0.0013333333333333333,0.002,0.0003333333333333333,0.009000000000000001,0.009000000000000001,0.009333333333333334,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0016666666666666668,0.0023333333333333335,0.0016666666666666668,0.0,0.0003333333333333333,0.0,0.0003333333333333333,0.01,0.006,,0.0,0.0,0.0,0.0006666666666666666,0.004666666666666667,0.0,0.0003333333333333333,0.0016666666666666668,0.0,0.01,0.01,0.008666666666666666,0.008333333333333333,0.01,0.0,0.0,0.008333333333333333,0.0023333333333333335,0.003,0.0033333333333333335,0.0,0.0006666666666666666,0.01,0.01,0.0006666666666666666,0.0006666666666666666,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0003333333333333333,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:30,,0.008333333333333333,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0023333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.001,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0026666666666666666,0.0,0.0006666666666666666,0.0003333333333333333,0.007333333333333333,0.008,0.0036666666666666666,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0006666666666666666,0.004666666666666667,0.007666666666666667,0.005333333333333333,0.006666666666666667,0.012,0.01,0.009333333333333334,0.01,0.007,0.009000000000000001,0.01,0.009666666666666665,0.01,0.0006666666666666666,0.003,0.0016666666666666668,0.0,0.0,0.0,0.0,0.01,0.0036666666666666666,,0.0,0.0,0.0,0.0003333333333333333,0.0023333333333333335,0.0,0.0,0.0006666666666666666,0.0,0.007666666666666667,0.008333333333333333,0.004,0.0033333333333333335,0.004,0.0023333333333333335,0.0,0.005666666666666667,0.001,0.0016666666666666668,0.0013333333333333333,0.0,0.0,0.008666666666666666,0.01,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023333333333333335,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07:00,,0.008666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0003333333333333333,0.002,0.004666666666666667,0.0003333333333333333,0.0006666666666666666,0.001,0.008666666666666666,0.008,0.005666666666666667,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0016666666666666668,0.009333333333333334,0.009333333333333334,0.009000000000000001,0.01,0.01,0.01,0.009666666666666665,0.009000000000000001,0.01,0.01,0.01,0.01,0.0003333333333333333,0.004666666666666667,0.0006666666666666666,0.0003333333333333333,0.0006666666666666666,0.0,0.0003333333333333333,0.009000000000000001,0.005,,0.0,0.0,0.0,0.0003333333333333333,0.001,0.0,0.0,0.0026666666666666666,0.0,0.009666666666666665,0.01,0.0036666666666666666,0.006666666666666667,0.0033333333333333335,0.0006666666666666666,0.0,0.004333333333333333,0.005,0.002,0.0013333333333333333,0.0,0.001,0.01,0.01,0.0006666666666666666,0.0,0.001,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07:30,,0.009333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.001,0.0013333333333333333,0.005,0.0026666666666666666,0.0033333333333333335,0.001,0.007333333333333333,0.006,0.007333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.001,0.009666666666666665,0.01,0.01,0.010333333333333333,0.01,0.01,0.01,0.008666666666666666,0.009333333333333334,0.01,0.01,0.01,0.001,0.005,0.004,0.0,0.001,0.0006666666666666666,0.0,0.009333333333333334,0.004666666666666667,,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0023333333333333335,0.0013333333333333333,0.0006666666666666666,0.009666666666666665,0.01,0.004666666666666667,0.006333333333333333,0.007333333333333333,0.001,0.0003333333333333333,0.005,0.0036666666666666666,0.004,0.005333333333333333,0.0,0.0026666666666666666,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08:00,,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.006,0.0036666666666666666,0.002,0.001,0.009333333333333334,0.009666666666666665,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009666666666666665,0.009666666666666665,0.01,0.01,0.01,0.009666666666666665,0.009333333333333334,0.01,0.01,0.01,0.01,0.001,0.004666666666666667,0.006666666666666667,0.0,0.001,0.001,0.0,0.007333333333333333,0.0023333333333333335,,0.0,0.0,0.0,0.0,0.001,0.0,0.0026666666666666666,0.0013333333333333333,0.0,0.01,0.01,0.006333333333333333,0.007,0.009333333333333334,0.0,0.0006666666666666666,0.0036666666666666666,0.0023333333333333335,0.001,0.005333333333333333,0.0,0.001,0.01,0.008666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08:30,,0.007333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004333333333333333,0.002,0.001,0.004333333333333333,0.008666666666666666,0.008,0.008666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007333333333333333,0.006666666666666667,0.009666666666666665,0.01,0.01,0.01,0.009666666666666665,0.009333333333333334,0.01,0.01,0.01,0.009666666666666665,0.0003333333333333333,0.001,0.005666666666666667,0.0,0.001,0.0003333333333333333,0.0,0.004333333333333333,0.001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0003333333333333333,0.0,0.01,0.01,0.005,0.007333333333333333,0.008333333333333333,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.001,0.01,0.008666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09:00,,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0016666666666666668,0.001,0.0023333333333333335,0.009333333333333334,0.005,0.007333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004333333333333333,0.0026666666666666666,0.006333333333333333,0.01,0.01,0.009000000000000001,0.01,0.009666666666666665,0.01,0.01,0.01,0.0033333333333333335,0.0,0.0013333333333333333,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007666666666666667,0.009666666666666665,0.0023333333333333335,0.007,0.009333333333333334,0.0,0.0,0.006333333333333333,0.0016666666666666668,0.0,0.0016666666666666668,0.0,0.0003333333333333333,0.009666666666666665,0.007666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09:30,,0.004666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0026666666666666666,0.0003333333333333333,0.0006666666666666666,0.003,0.008666666666666666,0.004666666666666667,0.005666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006666666666666667,0.006666666666666667,0.01,0.01,0.01,0.01,0.008333333333333333,0.009666666666666665,0.01,0.009666666666666665,0.0013333333333333333,0.0,0.0006666666666666666,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008666666666666666,0.009000000000000001,0.004666666666666667,0.007666666666666667,0.008333333333333333,0.0,0.004,0.0016666666666666668,0.0006666666666666666,0.0,0.0003333333333333333,0.0,0.0006666666666666666,0.008666666666666666,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10:00,0.0,0.0036666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.001,0.001,0.005666666666666667,0.0036666666666666666,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004333333333333333,0.008666666666666666,0.01,0.01,0.009666666666666665,0.009666666666666665,0.004666666666666667,0.007666666666666667,0.009333333333333334,0.008333333333333333,0.0,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.007,0.004333333333333333,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10:30,,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0003333333333333333,0.0006666666666666666,0.005333333333333333,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006333333333333333,0.008666666666666666,0.01,0.01,0.01,0.008,0.005666666666666667,0.008666666666666666,0.009333333333333334,0.008,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.007666666666666667,0.006333333333333333,0.004333333333333333,0.008333333333333333,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11:00,,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0013333333333333333,0.0023333333333333335,0.005333333333333333,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.006666666666666667,0.006666666666666667,0.009000000000000001,0.009666666666666665,0.01,0.01,0.009000000000000001,0.005,0.009000000000000001,0.009333333333333334,0.006,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.006,0.004333333333333333,0.009666666666666665,0.008666666666666666,0.0003333333333333333,0.0003333333333333333,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.008666666666666666,0.0006666666666666666,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11:30,,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004333333333333333,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,,0.0,0.0,0.005333333333333333,0.0,0.0006666666666666666,0.0,0.0003333333333333333,0.0013333333333333333,0.005,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.007333333333333333,0.005666666666666667,0.01,0.009666666666666665,0.01,0.01,0.008333333333333333,0.004,0.007666666666666667,0.008333333333333333,0.006,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007666666666666667,0.006,0.009000000000000001,0.008333333333333333,0.0,0.0,0.0,0.0,0.0013333333333333333,0.0003333333333333333,0.0,0.0,0.007666666666666667,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
