,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
05:30,,,0.01,0.006,-0.6936666666666667,-0.458,-0.5753333333333334,-0.41733333333333333,-0.7276666666666666,-0.8206666666666667,-0.9393333333333334,-0.9046666666666667,-0.7806666666666666,-0.7656666666666666,-0.7696666666666666,-0.5003333333333333,-0.613,-0.516,-0.6036666666666667,-0.611,-0.5006666666666667,-0.5453333333333333,-0.5203333333333333,0.01,0.01,0.0003333333333333333,0.0,0.0,0.0,0.0003333333333333333,0.009333333333333334,0.0013333333333333333,0.0,0.007333333333333333,0.01,0.0,0.0016666666666666668,0.007,0.009333333333333334,0.0033333333333333335,0.0003333333333333333,0.0,,,0.01,0.009666666666666665,0.007333333333333333,0.0,0.0,0.0003333333333333333,0.002,0.0,0.0,0.0,-0.009000000000000001,0.0,-0.01,-0.0003333333333333333,-0.01,-0.01,-0.004666666666666667,-0.001,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.0003333333333333333,0.0,-0.008,-0.01,-0.01,-0.01,-0.01,-0.012,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.019000000000000003,-0.02,-0.3406666666666667,-0.35433333333333333,-0.2886666666666667,-0.33533333333333337,-0.3266666666666667,-0.331,-0.35200000000000004,-0.348,-0.33566666666666667,-0.31666666666666665,-0.3433333333333334,-0.24000000000000002,-0.3173333333333333,-0.348,-0.31633333333333336,-0.38966666666666666,-0.31,-0.3346666666666667,-0.3796666666666667,-0.37300000000000005,-0.33,-0.2873333333333334,-0.29333333333333333,-0.2763333333333334,-0.32133333333333336,-0.23466666666666666,-0.268,-0.2816666666666666,-0.23433333333333334,-0.2916666666666667,-0.254,-0.27599999999999997,-0.258,-0.26666666666666666,-0.30400000000000005,-0.251,-0.30833333333333335,-0.286,-0.02,-0.2996666666666667,-0.214,-0.2983333333333333,-0.24033333333333334,-0.314,-0.313,,-2.8583333333333334,-0.31366666666666665,-0.27566666666666667,-0.3413333333333333,-0.30566666666666664,-0.256,-0.309,-0.257,-0.267,-0.26166666666666666,-0.33399999999999996,-0.28733333333333333,-0.21433333333333335,-0.295,-0.24933333333333335,-0.3446666666666667,-0.28500000000000003,-0.272,-0.3203333333333333,-0.31766666666666665,-0.3413333333333333,-0.3016666666666667,-0.22866666666666668,-0.24166666666666667,-0.359,-0.233,-0.26333333333333336,-0.317,-0.3143333333333333,-0.2823333333333334,-0.20833333333333334,-0.2313333333333333,-0.246,-0.28933333333333333,-0.313,-0.34900000000000003,-0.364,-0.3423333333333333,-0.29600000000000004,-0.37233333333333335,-0.2846666666666667,-0.47733333333333333,-0.226,-0.315,-0.35733333333333334,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
06:00,,,0.01,0.009666666666666665,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.001,0.009000000000000001,0.01,0.01,0.01,0.01,0.0036666666666666666,0.0,0.0,0.0,0.0,0.008,0.0006666666666666666,0.0,0.007,0.01,0.0,0.0,0.008666666666666666,0.01,0.006,0.0016666666666666668,0.0,,,0.01,0.01,0.007666666666666667,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,-0.003,0.0,-0.01,0.0,-0.01,-0.01,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.005,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.018666666666666668,-0.019666666666666666,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,-1.215,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.019666666666666666,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
06:30,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0013333333333333333,0.01,0.01,0.01,0.01,0.01,0.008666666666666666,0.0,0.0,0.0,0.002,0.005333333333333333,0.0006666666666666666,0.0,0.009666666666666665,0.01,0.0,0.0,0.008333333333333333,0.01,0.009333333333333334,0.004666666666666667,0.0,,,0.01,0.01,0.006333333333333333,0.0,0.0,0.0003333333333333333,0.0003333333333333333,0.0,0.0,0.0,-0.005,0.0,-0.01,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.0003333333333333333,0.0,-0.0006666666666666666,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.014666666666666666,-0.02,-0.02,-0.02,-0.019666666666666666,-0.02,-0.02,-0.019666666666666666,-0.019666666666666666,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.019000000000000003,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,-0.017666666666666667,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.018000000000000002,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
07:00,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.004333333333333333,0.01,0.01,0.01,0.01,0.01,0.009666666666666665,0.0,0.0,0.0,0.008,0.008,0.0013333333333333333,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.009333333333333334,0.007666666666666667,0.0,,,0.009666666666666665,0.01,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333335,-0.0003333333333333333,-0.01,0.0,-0.01,-0.01,-0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.0003333333333333333,-0.009333333333333334,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.010333333333333333,-0.02,-0.019666666666666666,-0.02,-0.02,-0.02,-0.02,-0.019666666666666666,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,-0.01933333333333333,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
07:30,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.008666666666666666,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.008666666666666666,0.007,0.004,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.009666666666666665,0.0,,,0.01,0.01,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333335,-0.0013333333333333333,-0.01,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009000000000000001,0.0,0.0,0.0,-0.0006666666666666666,0.0,-0.0003333333333333333,-0.008666666666666666,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,-0.019666666666666666,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.016666666666666666,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
08:00,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0003333333333333333,0.009000000000000001,0.009666666666666665,0.006333333333333333,0.001,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.009000000000000001,0.0003333333333333333,,,0.01,0.01,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026666666666666666,-0.004,-0.01,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006333333333333333,0.0,0.0,0.0,-0.001,0.0,-0.0013333333333333333,-0.008333333333333333,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.019666666666666666,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,-0.019666666666666666,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
08:30,,,0.01,0.01,0.008333333333333333,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0013333333333333333,0.0,0.0003333333333333333,0.01,0.009000000000000001,0.0013333333333333333,0.0006666666666666666,0.01,0.01,0.0,0.0,0.01,0.01,0.009666666666666665,0.006333333333333333,0.0,,,0.01,0.01,0.008666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005666666666666667,-0.009666666666666665,-0.01,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,0.0,0.0,-0.005666666666666667,-0.007666666666666667,-0.005666666666666667,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,-0.019666666666666666,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,0.036000000000000004,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01566666666666667,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
09:00,,,0.01,0.01,0.009000000000000001,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0003333333333333333,0.006333333333333333,0.01,0.0003333333333333333,0.0033333333333333335,0.009333333333333334,0.007333333333333333,0.0,0.0,0.01,0.01,0.005666666666666667,0.001,0.0,,,0.01,0.01,0.005333333333333333,0.0,-0.001,0.0,0.0,-0.0013333333333333333,-0.0023333333333333335,-0.005666666666666667,-0.009333333333333334,-0.01,-0.01,0.0,-0.01,-0.01,-0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,-0.0013333333333333333,-0.006333333333333333,0.0,0.0,-0.001,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.019666666666666666,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.010333333333333333,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
09:30,,,0.01,0.01,0.009333333333333334,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009333333333333334,0.0,0.0,0.0,0.002,0.01,0.0,0.0036666666666666666,0.0023333333333333335,0.0013333333333333333,0.0,0.0,0.01,0.009000000000000001,0.0,0.0,0.0003333333333333333,,,0.01,0.005,0.0003333333333333333,0.0,-0.005,0.0,0.0,-0.008666666666666666,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.005,0.0,0.0,0.0,0.0,-0.004333333333333333,-0.006333333333333333,-0.008333333333333333,0.0,0.0,-0.004,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.019666666666666666,-0.02,-0.02,-0.019333333333333334,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.010333333333333333,-0.01,-0.010333333333333333,-0.010333333333333333,-0.010333333333333333,-0.01,-0.01,-0.01
10:00,0.01,0.01,0.01,0.009333333333333334,0.007333333333333333,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.008666666666666666,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.008,0.001,0.0,0.0,0.0,0.0003333333333333333,0.01,0.0,0.004,0.0,0.0003333333333333333,0.0,0.0,0.009666666666666665,0.005,0.0,0.0,0.0,,,0.01,0.0006666666666666666,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0013333333333333333,-0.01,-0.01,-0.009333333333333334,0.0,0.0,0.0,-0.0033333333333333335,-0.01,-0.01,-0.009333333333333334,0.0,0.0,-0.008,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.010333333333333333,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01933333333333333,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,-0.02,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.011333333333333334,-0.010333333333333333,-0.01,-0.01,-0.01
10:30,,0.01,0.01,0.0013333333333333333,0.008333333333333333,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.005,0.01,0.01,0.01,0.009333333333333334,0.01,0.01,0.01,0.01,0.009666666666666665,0.001,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.007333333333333333,0.0,0.0,0.0,0.0,0.007333333333333333,0.0,0.0,0.0,0.0,,,0.009333333333333334,0.0,0.0,0.0,-0.01,0.0,-0.001,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.007,-0.01,-0.01,-0.01,0.0,0.0,-0.0013333333333333333,-0.009666666666666665,-0.01,-0.01,-0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.010666666666666666,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.019666666666666666,-0.018333333333333333,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,-0.02,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01566666666666667,-0.01,-0.010333333333333333,-0.010666666666666666,-0.01,-0.012333333333333333,-0.010333333333333333,-0.01,-0.01,-0.01
11:00,,0.01,0.01,0.0,0.0016666666666666668,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009333333333333334,0.0,0.007333333333333333,0.01,0.01,0.003,0.01,0.01,0.01,0.01,0.0033333333333333335,0.0,0.0,-0.003,0.0,0.0,0.0,0.01,-0.0026666666666666666,0.005,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,,,0.0026666666666666666,0.0,0.0,0.0,-0.01,0.0,-0.006,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.002,0.0,-0.004333333333333333,-0.01,-0.01,-0.01,-0.01,0.0,-0.001,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.011333333333333334,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.013000000000000001,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,-0.02,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.010333333333333333,-0.011000000000000001,-0.010666666666666666,-0.011333333333333334,-0.010333333333333333,-0.01,-0.010666666666666666,-0.01
