,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
05:30,,-0.021666666666666667,-0.029999999999999995,-0.029333333333333333,-0.028666666666666667,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.03033333333333333,-0.030999999999999996,-0.029999999999999995,-0.03033333333333333,-0.029999999999999995,-0.029999999999999995,-0.030666666666666665,-0.03033333333333333,-0.030666666666666665,-0.03233333333333333,-0.03133333333333333,-0.03033333333333333,-0.03033333333333333,-0.029999999999999995,-0.030999999999999996,-0.030666666666666665,-0.035333333333333335,-0.033666666666666664,-0.030666666666666665,-0.03033333333333333,-0.032,-0.035,-0.034,-0.03033333333333333,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.033,-0.030666666666666665,-0.03033333333333333,-0.03266666666666666,-0.030666666666666665,,-0.03233333333333333,-0.037333333333333336,-0.037333333333333336,-0.036000000000000004,-0.03933333333333333,-0.037000000000000005,-0.03966666666666666,-0.038000000000000006,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03966666666666666,-0.04,-0.030666666666666665,-0.03133333333333333,-0.03933333333333333,-0.030666666666666665,-0.03333333333333333,-0.037333333333333336,-0.03033333333333333,-0.03266666666666666,-0.03033333333333333,-0.03166666666666666,-0.03033333333333333,-0.029999999999999995,-0.03033333333333333
06:00,,-0.021,-0.029666666666666668,-0.028333333333333332,-0.029,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.030666666666666665,-0.030666666666666665,-0.03033333333333333,-0.029999999999999995,-0.03133333333333333,-0.032,-0.030999999999999996,-0.030666666666666665,-0.03233333333333333,-0.03166666666666666,-0.030666666666666665,-0.03033333333333333,-0.030666666666666665,-0.030999999999999996,-0.03266666666666666,-0.033,-0.034,-0.03166666666666666,-0.03133333333333333,-0.034,-0.037333333333333336,-0.035666666666666666,-0.030666666666666665,-0.029999999999999995,-0.029999999999999995,-0.03033333333333333,-0.029999999999999995,-0.03133333333333333,-0.03166666666666666,-0.03133333333333333,-0.03133333333333333,-0.03333333333333333,,-0.034333333333333334,-0.038000000000000006,-0.037333333333333336,-0.03666666666666667,-0.03966666666666666,-0.03866666666666666,-0.04,-0.037333333333333336,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03966666666666666,-0.03966666666666666,-0.03666666666666667,-0.04,-0.03133333333333333,-0.033,-0.037000000000000005,-0.03033333333333333,-0.03166666666666666,-0.035666666666666666,-0.029999999999999995,-0.03233333333333333,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995
06:30,,-0.021,-0.029666666666666668,-0.029999999999999995,-0.029333333333333333,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.030999999999999996,-0.030666666666666665,-0.03033333333333333,-0.03033333333333333,-0.029999999999999995,-0.03166666666666666,-0.03033333333333333,-0.030666666666666665,-0.03133333333333333,-0.03266666666666666,-0.030666666666666665,-0.030999999999999996,-0.030666666666666665,-0.03166666666666666,-0.03333333333333333,-0.035333333333333335,-0.034,-0.030666666666666665,-0.033666666666666664,-0.035666666666666666,-0.037000000000000005,-0.03333333333333333,-0.030666666666666665,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.030666666666666665,-0.030999999999999996,-0.03333333333333333,-0.03033333333333333,-0.033,-0.032,,-0.033666666666666664,-0.037000000000000005,-0.037333333333333336,-0.039,-0.04,-0.039,-0.04,-0.037333333333333336,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03966666666666666,-0.04,-0.038000000000000006,-0.04,-0.033666666666666664,-0.034333333333333334,-0.03666666666666667,-0.030666666666666665,-0.03133333333333333,-0.034666666666666665,-0.029999999999999995,-0.032,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995
07:00,,-0.02033333333333333,-0.028666666666666667,-0.026333333333333334,-0.028,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.030666666666666665,-0.030666666666666665,-0.029999999999999995,-0.03033333333333333,-0.03033333333333333,-0.03166666666666666,-0.030666666666666665,-0.03033333333333333,-0.030999999999999996,-0.03033333333333333,-0.03033333333333333,-0.03033333333333333,-0.029999999999999995,-0.029999999999999995,-0.03133333333333333,-0.03166666666666666,-0.034,-0.033666666666666664,-0.032,-0.035,-0.035,-0.03666666666666667,-0.034333333333333334,-0.029999999999999995,-0.03033333333333333,-0.029999999999999995,-0.029999999999999995,-0.030666666666666665,-0.03133333333333333,-0.03133333333333333,-0.030666666666666665,-0.030666666666666665,-0.033666666666666664,,-0.035333333333333335,-0.03866666666666666,-0.03833333333333333,-0.039,-0.03966666666666666,-0.03966666666666666,-0.04,-0.03933333333333333,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03966666666666666,-0.034666666666666665,-0.03966666666666666,-0.03033333333333333,-0.03266666666666666,-0.037000000000000005,-0.03033333333333333,-0.03166666666666666,-0.037333333333333336,-0.03033333333333333,-0.03266666666666666,-0.029999999999999995,-0.03133333333333333,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995
07:30,,-0.02033333333333333,-0.023,-0.02733333333333333,-0.027,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.03033333333333333,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.03033333333333333,-0.030999999999999996,-0.03033333333333333,-0.030999999999999996,-0.029999999999999995,-0.03033333333333333,-0.03033333333333333,-0.03033333333333333,-0.03133333333333333,-0.033,-0.034666666666666665,-0.03166666666666666,-0.03166666666666666,-0.03266666666666666,-0.036333333333333336,-0.035,-0.029999999999999995,-0.03133333333333333,-0.029999999999999995,-0.030666666666666665,-0.029999999999999995,-0.033666666666666664,-0.03133333333333333,-0.030666666666666665,-0.03266666666666666,-0.033,,-0.034,-0.03966666666666666,-0.04,-0.03833333333333333,-0.04,-0.03933333333333333,-0.04,-0.03966666666666666,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03866666666666666,-0.033,-0.03966666666666666,-0.029999999999999995,-0.030666666666666665,-0.036333333333333336,-0.029999999999999995,-0.030666666666666665,-0.03266666666666666,-0.029999999999999995,-0.030999999999999996,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995
08:00,,-0.02,-0.02033333333333333,-0.027666666666666666,-0.028,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.03033333333333333,-0.029999999999999995,-0.029999999999999995,-0.03033333333333333,-0.030666666666666665,-0.029999999999999995,-0.03233333333333333,-0.030666666666666665,-0.030666666666666665,-0.03033333333333333,-0.030999999999999996,-0.03133333333333333,-0.029999999999999995,-0.029999999999999995,-0.030666666666666665,-0.030666666666666665,-0.03266666666666666,-0.03333333333333333,-0.034,-0.032,-0.035333333333333335,-0.03666666666666667,-0.035,-0.032,-0.03133333333333333,-0.029999999999999995,-0.030666666666666665,-0.029999999999999995,-0.03266666666666666,-0.030666666666666665,-0.03033333333333333,-0.03133333333333333,-0.03166666666666666,,-0.037000000000000005,-0.038000000000000006,-0.037333333333333336,-0.03866666666666666,-0.03966666666666666,-0.03966666666666666,-0.04,-0.03866666666666666,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.038000000000000006,-0.033,-0.04,-0.030666666666666665,-0.030999999999999996,-0.036333333333333336,-0.03033333333333333,-0.030666666666666665,-0.034333333333333334,-0.03033333333333333,-0.029999999999999995,-0.03033333333333333,-0.03033333333333333,-0.030666666666666665,-0.029999999999999995,-0.029999999999999995
08:30,,-0.02,-0.022333333333333334,-0.02266666666666667,-0.029666666666666668,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.03033333333333333,-0.030999999999999996,-0.029999999999999995,-0.03033333333333333,-0.03033333333333333,-0.029999999999999995,-0.030999999999999996,-0.03033333333333333,-0.030666666666666665,-0.030666666666666665,-0.029999999999999995,-0.029999999999999995,-0.03033333333333333,-0.030666666666666665,-0.03133333333333333,-0.033,-0.033,-0.034666666666666665,-0.030999999999999996,-0.035666666666666666,-0.035,-0.03666666666666667,-0.036000000000000004,-0.030666666666666665,-0.030999999999999996,-0.03033333333333333,-0.029999999999999995,-0.029999999999999995,-0.03233333333333333,-0.032,-0.030666666666666665,-0.033,-0.03333333333333333,,-0.036000000000000004,-0.037000000000000005,-0.039,-0.038000000000000006,-0.04,-0.03966666666666666,-0.04,-0.03966666666666666,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03766666666666667,-0.03266666666666666,-0.03933333333333333,-0.029999999999999995,-0.030666666666666665,-0.034333333333333334,-0.03233333333333333,-0.030666666666666665,-0.037000000000000005,-0.030999999999999996,-0.029999999999999995,-0.029999999999999995,-0.03033333333333333,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995
09:00,,-0.02,-0.021333333333333333,-0.021,-0.026666666666666665,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.03033333333333333,-0.030666666666666665,-0.029999999999999995,-0.030666666666666665,-0.030999999999999996,-0.03133333333333333,-0.03233333333333333,-0.03033333333333333,-0.030999999999999996,-0.029999999999999995,-0.030666666666666665,-0.03033333333333333,-0.03166666666666666,-0.032,-0.035666666666666666,-0.03233333333333333,-0.034333333333333334,-0.03233333333333333,-0.035666666666666666,-0.035,-0.034666666666666665,-0.030666666666666665,-0.029999999999999995,-0.03033333333333333,-0.029999999999999995,-0.030999999999999996,-0.03233333333333333,-0.032,-0.030666666666666665,-0.034,-0.03333333333333333,,-0.03333333333333333,-0.038000000000000006,-0.03666666666666667,-0.03866666666666666,-0.04,-0.04,-0.04,-0.03866666666666666,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03933333333333333,-0.04,-0.030999999999999996,-0.04,-0.029999999999999995,-0.030999999999999996,-0.03233333333333333,-0.03233333333333333,-0.033,-0.035333333333333335,-0.029999999999999995,-0.03033333333333333,-0.029999999999999995,-0.03033333333333333,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995
09:30,,-0.02,-0.021,-0.021333333333333333,-0.023,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.030999999999999996,-0.03033333333333333,-0.029999999999999995,-0.030666666666666665,-0.030999999999999996,-0.030666666666666665,-0.03033333333333333,-0.030666666666666665,-0.029999999999999995,-0.03033333333333333,-0.029999999999999995,-0.032,-0.033,-0.032,-0.03666666666666667,-0.03333333333333333,-0.03333333333333333,-0.03166666666666666,-0.03766666666666667,-0.036000000000000004,-0.03333333333333333,-0.03033333333333333,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.03166666666666666,-0.03266666666666666,-0.030666666666666665,-0.030666666666666665,-0.03233333333333333,,-0.03233333333333333,-0.03833333333333333,-0.03866666666666666,-0.03833333333333333,-0.03933333333333333,-0.03966666666666666,-0.04,-2.9096666666666664,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.03966666666666666,-0.04,-0.04,-0.04,-0.04,-0.03233333333333333,-0.04,-0.029999999999999995,-0.030999999999999996,-0.03333333333333333,-0.03333333333333333,-0.032,-0.034666666666666665,-0.03033333333333333,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995
10:00,,-0.02,-0.02,-0.020666666666666667,-0.021,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.03133333333333333,-0.029999999999999995,-0.030666666666666665,-0.029999999999999995,-0.029999999999999995,-0.030666666666666665,-0.03033333333333333,-0.03033333333333333,-0.03266666666666666,-0.032,-0.03033333333333333,-0.029999999999999995,-0.03033333333333333,-0.032,-0.034,-0.034666666666666665,-0.036333333333333336,-0.036000000000000004,-0.03133333333333333,-0.03266666666666666,-0.03833333333333333,-0.036333333333333336,-0.033,-0.034,-0.029999999999999995,-0.029999999999999995,-0.030666666666666665,-0.0335,-0.03133333333333333,-0.03166666666666666,-0.03133333333333333,-0.03166666666666666,-0.03266666666666666,,-0.033666666666666664,-0.03933333333333333,-0.039,-0.03966666666666666,-0.03966666666666666,-0.04,-0.03933333333333333,-0.47733333333333333,-0.04,-0.035666666666666666,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03966666666666666,-0.03966666666666666,-0.03966666666666666,-0.03033333333333333,-0.039,-0.029999999999999995,-0.030999999999999996,-0.03666666666666667,-0.03033333333333333,-0.030999999999999996,-0.03233333333333333,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995
10:30,,-0.02,-0.02,-0.02,-0.020666666666666667,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.032,-0.029999999999999995,-0.03033333333333333,-0.03033333333333333,-0.03033333333333333,-0.033,-0.03033333333333333,-0.03133333333333333,-0.03266666666666666,-0.03233333333333333,-0.03033333333333333,-0.029999999999999995,-0.03033333333333333,-0.030999999999999996,-0.036333333333333336,-0.036333333333333336,-0.036333333333333336,-0.034,-0.03133333333333333,-0.03266666666666666,-0.03966666666666666,-0.037333333333333336,-0.033666666666666664,-0.03133333333333333,-0.029999999999999995,-0.03033333333333333,-0.03033333333333333,-0.04,-0.033,-0.03166666666666666,-0.03166666666666666,-0.030999999999999996,-0.034333333333333334,,-0.034333333333333334,-0.03966666666666666,-0.037000000000000005,-0.03866666666666666,-0.03966666666666666,-0.03966666666666666,-0.03966666666666666,-0.04,-0.04,-0.029999999999999995,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03933333333333333,-0.04,-0.038000000000000006,-0.029999999999999995,-0.039,-0.029999999999999995,-0.029999999999999995,-0.03333333333333333,-0.029999999999999995,-0.03333333333333333,-0.030999999999999996,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.030999999999999996,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995
11:00,,-0.02,-0.02,-0.02,-0.02,-0.029333333333333333,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.035,-0.03033333333333333,-0.029999999999999995,-0.03033333333333333,-0.029999999999999995,-0.032,-0.030999999999999996,-0.030999999999999996,-0.030666666666666665,-0.03266666666666666,-0.030999999999999996,-0.03033333333333333,-0.029999999999999995,-0.032,-0.037000000000000005,-0.034333333333333334,-0.036333333333333336,-0.03333333333333333,-0.03133333333333333,-0.03266666666666666,-0.03966666666666666,-0.03833333333333333,-0.035333333333333335,-0.030666666666666665,-0.029999999999999995,-0.03033333333333333,-0.03033333333333333,-0.039,-0.034333333333333334,-0.03133333333333333,-0.030666666666666665,-0.030999999999999996,-0.03333333333333333,,-0.03166666666666666,-0.03866666666666666,-0.037333333333333336,-0.038000000000000006,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03033333333333333,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.039,-0.03966666666666666,-0.03933333333333333,-0.038000000000000006,-0.034333333333333334,-0.03033333333333333,-0.03966666666666666,-0.029999999999999995,-0.029999999999999995,-0.034666666666666665,-0.029999999999999995,-0.039,-0.03133333333333333,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.03133333333333333,-0.029999999999999995,-0.029999999999999995,-0.03
11:30,,-0.02,-0.02,-0.02,-0.02033333333333333,-0.029666666666666668,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.036000000000000004,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.03033333333333333,-0.037333333333333336,-0.03166666666666666,-0.03033333333333333,-0.03233333333333333,-0.033,-0.03233333333333333,-0.029999999999999995,-0.030666666666666665,-0.03266666666666666,-0.03766666666666667,-0.034666666666666665,-0.03666666666666667,-0.035,-0.032,-0.03233333333333333,-0.04,-0.038000000000000006,-0.033666666666666664,-0.03333333333333333,-0.029999999999999995,-0.029999999999999995,-0.030666666666666665,-0.03966666666666666,-0.033666666666666664,-0.03033333333333333,-0.03133333333333333,-0.032,-0.035333333333333335,,-0.03333333333333333,-0.03966666666666666,-0.039,-0.04,-0.04,-0.03866666666666666,-0.04,-0.04,-0.04,-0.029999999999999995,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.03966666666666666,-0.03933333333333333,-0.03866666666666666,-0.03966666666666666,-0.035,-0.029999999999999995,-0.03866666666666666,-0.029999999999999995,-0.029999999999999995,-0.03033333333333333,-0.029999999999999995,-0.03933333333333333,-0.034666666666666665,-0.029999999999999995,-0.029999999999999995,-0.03133333333333333,-0.034,-0.029999999999999995,-0.030666666666666665,
