,2025-03-24,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-10,2025-04-11,2025-04-12,2025-04-14,2025-04-16,2025-04-17,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-11,2025-06-13,2025-06-14,2025-06-15,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-14,2025-07-15,2025-07-16,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-31,2025-08-01,2025-08-02,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-10,2025-08-11,2025-08-12,2025-08-14,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-31,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07
05:30,,-0.0005666666666666667,-0.0007666666666666667,-0.0009,-0.0005333333333333334,0.0018333333333333333,-0.00046666666666666666,-0.0005666666666666667,0.0001,0.013133333333333334,0.0173,0.0002666666666666667,0.004600000000000001,0.03473333333333333,0.04013333333333333,0.023966666666666667,-0.0002,-3.3333333333333335e-05,0.07986666666666667,0.10593333333333334,0.05993333333333333,0.023399999999999997,0.11086666666666667,0.14373333333333335,0.004033333333333333,0.02266666666666667,0.15696666666666664,0.23343333333333333,0.041666666666666664,0.15813333333333332,0.10529999999999999,0.3589,0.31056666666666666,0.18503333333333333,0.034166666666666665,0.29819999999999997,0.08096666666666666,0.0,0.25566666666666665,0.38020000000000004,0.03963333333333333,0.32966666666666666,0.022500000000000003,0.3592,0.2149333333333333,0.5,0.05496666666666667,0.18363333333333334,0.07126666666666666,0.21613333333333334,0.4515,0.17793333333333333,0.49083333333333334,0.09023333333333333,0.0332,0.3341,0.5646333333333333,0.3051333333333333,0.4567,0.1346,0.0483,0.4686333333333333,0.5477000000000001,0.37656666666666666,0.4005666666666666,0.6223333333333334,0.3436666666666667,0.4350333333333333,0.4388333333333333,0.07303333333333333,0.42993333333333333,0.21406666666666666,0.5312,0.3623333333333333,0.12283333333333334,0.5030333333333333,0.22556666666666667,0.1265,0.1781,0.2939,0.5710333333333334,0.5967,0.3708,0.40700000000000003,0.4674,0.33313333333333334,0.19913333333333333,0.5024,0.34586666666666666,0.3710333333333333,0.0977,0.03693333333333334,0.0406,0.07970000000000001,0.0698,0.23453333333333332,0.3205666666666667,0.39563333333333334,0.23516666666666666,0.1424,0.21443333333333334,0.23653333333333335,0.14673333333333333,0.2041,0.1894,0.23376666666666665,0.28623333333333334,0.2038,0.2392,0.0287,0.06293333333333333,0.0702,0.042699999999999995,0.0,0.2239,0.009333333333333334,0.031233333333333335,0.006500000000000001,0.21303333333333332,0.16426666666666667,0.06316666666666666,0.09463333333333333,0.229,0.0464,0.06016666666666667,0.1886,0.06986666666666667,0.00016666666666666666,0.024033333333333334,0.005566666666666667,0.0252,0.015766666666666665,0.0083,0.0321,-0.0009,0.0315,0.0025,0.023466666666666667,0.024866666666666665
06:00,,0.031933333333333334,0.0062,0.016900000000000002,0.05996666666666666,0.1772,0.08776666666666667,0.015500000000000002,0.0283,0.30729999999999996,0.26616666666666666,0.04666666666666666,0.13416666666666668,0.42296666666666666,0.46809999999999996,0.08813333333333334,0.011733333333333333,0.019266666666666668,0.3963,0.5391333333333334,0.33843333333333336,0.1117,0.4543333333333333,0.6256666666666667,0.03266666666666666,0.09976666666666666,0.6599,0.6996333333333333,0.17706666666666668,0.46323333333333333,0.6042333333333333,1.0714333333333335,1.0157333333333334,0.506,0.08066666666666666,0.9095666666666666,0.31160000000000004,0.015766666666666665,0.8985666666666667,0.9495,0.07803333333333334,0.6989333333333333,0.09853333333333333,0.9072,0.34446666666666664,0.7897666666666667,0.3222,0.5618666666666666,0.15176666666666666,0.41833333333333333,1.0781333333333334,0.44863333333333333,0.9661333333333333,0.5433,0.0684,0.6004666666666666,1.1335000000000002,0.5654,0.9008333333333333,0.34796666666666665,0.10723333333333333,1.1055,0.9934999999999999,1.3685666666666667,1.0536,1.1585,0.8728333333333335,0.7973666666666667,0.9757,0.2063,1.0009000000000001,0.30233333333333334,0.5234333333333333,0.9283666666666667,0.25306666666666666,0.9544999999999999,0.47256666666666663,0.4784333333333333,0.6214,0.6106,1.5878666666666665,1.3366333333333331,0.9060666666666666,0.6821,0.6592333333333333,0.7956333333333333,0.3439333333333333,1.0455666666666668,0.8842,0.7212999999999999,0.2318666666666667,0.0614,0.14783333333333332,0.1414,0.1479,0.5699000000000001,0.27609999999999996,0.8862333333333333,0.7696666666666666,0.5905,0.7520666666666667,0.5611999999999999,0.6159666666666667,0.3821,0.7199000000000001,0.42206666666666665,0.7392000000000001,0.7128,0.7598666666666667,0.25033333333333335,0.13873333333333332,0.22956666666666667,0.3169666666666667,0.13683333333333333,0.5958333333333333,0.09916666666666667,0.34296666666666664,0.05016666666666667,0.6903333333333334,0.5228666666666667,0.19326666666666667,0.5404,0.9369666666666667,0.3458,0.4258,0.5975333333333334,0.40206666666666663,0.024233333333333332,0.2896,0.29860000000000003,0.4873333333333333,0.2679,0.1008,0.3223333333333333,0.0,0.3626333333333333,0.05173333333333333,0.11676666666666667,0.3425
06:30,,0.3655,0.05223333333333333,0.10233333333333333,0.28996666666666665,0.7885000000000001,0.13246666666666668,0.09933333333333333,0.05623333333333334,0.9876,0.9572666666666667,0.6406333333333334,0.44283333333333336,1.0822333333333334,0.9241666666666667,0.05683333333333333,0.06183333333333333,0.04713333333333333,0.5332333333333333,1.3809333333333333,1.0064333333333333,0.388,1.3161999999999998,1.5710000000000002,0.09846666666666667,0.23516666666666666,1.5895333333333332,1.5099666666666667,0.3653333333333333,0.9342,1.7838,1.8326,1.6673333333333333,0.8495333333333334,0.2435,1.8406333333333333,0.6511666666666667,0.06866666666666667,1.9156,1.9024333333333334,0.0771,0.6549333333333334,0.18133333333333335,1.8158666666666667,0.4718666666666667,1.2970333333333335,0.45393333333333336,1.1076333333333332,0.16313333333333332,0.41363333333333335,1.7759,0.5634666666666667,1.9400666666666666,1.0379333333333334,0.33249999999999996,0.8399,1.8323333333333334,0.7235333333333334,1.9848666666666666,0.718,0.25046666666666667,2.0131,1.6020333333333334,1.3153000000000001,1.9829333333333332,2.165766666666667,1.8486333333333334,1.0393666666666668,1.8692666666666669,0.6379,1.8838333333333332,0.45463333333333333,0.5077,1.8207666666666666,0.5408666666666666,1.3320666666666667,0.7128666666666666,0.6508333333333333,1.5508333333333333,0.8289000000000001,2.5364333333333335,1.5128,1.7518666666666667,1.5270000000000001,0.9851333333333334,1.2690666666666668,0.5103666666666666,1.3828,1.4598,1.0011666666666668,0.4659333333333333,0.24136666666666665,0.2157,0.2921666666666667,0.4384,0.2498,0.6895,1.4571666666666667,1.5557333333333332,1.4948000000000001,1.2633,1.4708333333333334,1.4670999999999998,1.3431,1.5565,0.8594666666666666,1.6827666666666667,1.3854,1.4878666666666667,1.8834000000000002,0.44143333333333334,0.7539666666666667,0.4060333333333333,0.44906666666666667,0.8592333333333334,0.16126666666666667,0.8398333333333333,0.21783333333333335,1.7320666666666669,0.6961666666666666,0.5088,1.6623333333333332,1.7313666666666667,0.9895999999999999,0.786,1.1239666666666668,0.7068666666666666,0.07846666666666667,0.5465666666666666,0.6298999999999999,0.9429666666666666,1.081,0.15626666666666666,1.0563,0.006566666666666667,0.43063333333333337,0.21766666666666667,0.3284,0.9034666666666666
07:00,,1.3392333333333333,0.3202333333333333,0.2659333333333333,0.9420333333333333,2.0589,0.6217333333333334,0.23813333333333334,0.13766666666666666,2.320533333333333,2.2804333333333333,2.2373333333333334,0.9213666666666668,2.2265666666666664,2.1123,0.14843333333333333,0.15173333333333333,0.0582,1.0683333333333331,2.4595,1.9297333333333335,0.5766333333333333,2.491133333333333,2.715733333333333,0.23320000000000002,0.45376666666666665,2.7608666666666664,2.5986666666666665,0.5472,2.4266,2.6824,2.5446666666666666,2.0647333333333333,2.4751666666666665,1.0973666666666666,2.8911000000000002,0.18136666666666665,0.07656666666666667,3.0032666666666668,2.8306,0.09186666666666667,0.8098666666666666,0.33553333333333335,2.931966666666667,0.7903,1.2551666666666668,0.37233333333333335,2.634533333333333,0.36696666666666666,0.7619666666666667,2.7035,0.7849666666666667,2.866,1.4908333333333335,0.4423333333333333,1.5745,2.9062666666666668,1.3064,2.8719333333333332,0.9585333333333333,0.3348333333333333,3.0042,2.1904666666666666,1.3020333333333334,2.9632333333333336,2.6818666666666666,2.8276666666666666,1.4032666666666667,2.8615666666666666,0.48610000000000003,2.8976333333333333,0.6959666666666667,1.0609,2.7615,0.6155333333333334,2.569,1.0897000000000001,0.5114666666666667,2.3239,1.6268333333333334,2.940366666666667,3.0813,2.6533666666666664,2.1563666666666665,1.2693666666666668,2.247066666666667,1.214,2.7453999999999996,1.2853333333333334,2.0235666666666665,1.3912,0.5670666666666667,0.3723,0.8725333333333334,0.8132333333333333,0.38866666666666666,1.2242,2.5206666666666666,2.4341999999999997,2.7653666666666665,1.2312,2.4167666666666667,2.438,2.1394333333333333,2.3821999999999997,1.0505,2.1533333333333333,2.1984,1.0638666666666667,3.016,0.5769333333333333,2.4078999999999997,0.1071,0.7262333333333333,1.5808333333333333,0.12200000000000001,0.80175,0.35833333333333334,1.9468666666666665,1.2297666666666667,1.2479333333333333,1.1104999999999998,2.6626666666666665,1.7165333333333335,1.6026333333333334,2.0021333333333335,0.8731666666666666,0.25553333333333333,1.0589666666666668,1.6775,1.604933333333333,2.3183000000000002,1.0768333333333333,2.0641333333333334,0.04983333333333333,0.6595666666666666,0.6154,2.0393666666666665,1.6485666666666667
07:30,,2.702,0.5518333333333333,0.6183,1.3851333333333333,3.278566666666667,0.9072333333333333,0.23256666666666667,0.41536666666666666,3.5638666666666667,3.465933333333333,2.2385333333333337,2.0069,3.303833333333333,3.0991333333333335,0.384,0.5704333333333333,0.12686666666666666,1.2661,3.5271,2.6494,0.7187333333333333,3.7737333333333334,3.7920666666666665,0.28773333333333334,0.6581666666666667,3.7679666666666667,3.647366666666667,1.0630666666666666,1.0777333333333334,4.5073,3.4851666666666663,3.0619,3.9262666666666663,2.0861666666666667,3.9611,0.3636666666666667,0.16376666666666667,4.016633333333333,3.5639333333333334,0.16463333333333333,0.8756333333333333,0.7161666666666666,3.9570333333333334,1.1091000000000002,2.086733333333333,0.6692666666666667,3.5107,0.7690333333333333,1.2055333333333331,3.4468666666666667,1.2857666666666667,3.8957333333333333,1.6865999999999999,0.9600000000000001,2.4019666666666666,3.2983,2.6711666666666667,3.9013666666666666,0.966,0.3658,3.9924666666666666,2.166633333333333,2.3665333333333334,3.9185333333333334,3.6230333333333333,3.4955333333333334,2.0662666666666665,3.4978,0.7093,3.8701333333333334,0.8301,1.6915666666666667,3.6271666666666667,0.8515999999999999,3.0258333333333334,1.169,0.6169333333333333,2.971966666666667,2.2709333333333332,2.3987333333333334,3.3169,3.504633333333333,1.1021,2.7111333333333336,3.3407666666666667,1.2661,2.6707666666666667,2.9911666666666665,2.0994,2.7969333333333335,1.3626666666666667,0.6373333333333334,0.7326333333333334,0.7072666666666667,0.5343666666666667,1.7846333333333333,3.0035666666666665,3.3795333333333333,1.8114666666666668,3.2336666666666667,3.3523666666666667,3.3653,3.7734666666666663,3.483766666666667,1.8567,1.3543666666666667,3.2298,0.9865666666666666,3.8364,0.7262666666666667,2.111266666666667,0.2468,0.7149,2.1129000000000002,0.28963333333333335,,0.3962,1.7719999999999998,1.7918333333333334,2.1212666666666666,1.7684666666666666,3.0653333333333332,3.0735,2.7122666666666664,3.039,2.9248,0.6574333333333333,0.9510666666666666,2.885366666666667,1.9381666666666668,2.817066666666667,1.7181666666666666,3.056366666666667,0.30136666666666667,1.1512333333333333,0.5915,1.8941333333333332,3.2134666666666667
08:00,,2.4891,1.0154666666666665,0.5855,2.754833333333333,2.867366666666667,1.0734666666666668,0.3738666666666666,0.8112666666666667,2.4842333333333335,3.3740333333333337,2.703933333333333,2.8939666666666666,3.6541333333333332,3.2756666666666665,0.7898666666666666,0.36146666666666666,0.05689999999999999,2.1955666666666667,4.404333333333333,3.7985333333333333,1.055,4.811800000000001,4.740833333333333,0.3560666666666667,0.6982666666666667,4.725966666666666,4.6841,1.2613333333333334,4.545133333333334,1.9454666666666667,4.960733333333334,4.6512,4.8904,3.8365666666666667,5.145266666666667,0.5479,0.34619999999999995,4.953233333333333,3.744133333333333,0.2842333333333334,2.111866666666667,0.6244666666666667,4.8629,1.7677666666666667,2.9885333333333337,0.6826000000000001,4.221866666666667,1.4097333333333333,1.3898000000000001,4.3924666666666665,1.3047666666666666,4.899699999999999,1.3143666666666667,0.8999666666666666,3.0993,3.2488666666666663,2.2438333333333333,4.8549,0.9510666666666666,0.42110000000000003,4.824766666666666,3.1252,4.837166666666667,4.7392666666666665,4.348666666666667,4.673266666666667,2.655066666666667,4.5682,0.6363666666666667,4.786866666666667,0.9826999999999999,1.5821,4.470766666666666,2.0711333333333335,2.7108333333333334,1.1075000000000002,1.1047666666666667,2.9879666666666664,2.7363,3.1617,4.9314,4.261433333333334,2.9311333333333334,2.354766666666667,3.057866666666667,1.1406666666666667,2.4551666666666665,4.097166666666667,2.8337999999999997,2.3447,1.2155666666666667,0.8778333333333334,1.0174666666666667,0.8736999999999999,0.5579333333333333,2.734666666666667,3.035266666666667,4.2962,4.332166666666667,4.305933333333333,4.097966666666666,4.2237,4.443233333333334,4.481800000000001,3.5831999999999997,1.9704000000000002,4.164933333333334,0.7215,2.597466666666667,0.9539333333333334,3.8110333333333335,0.4200666666666667,0.7747333333333334,4.676633333333333,0.5314,,0.4159,2.9393000000000002,4.1883,3.502333333333333,1.7605666666666666,3.109566666666667,3.3171666666666666,3.0462333333333333,3.9135333333333335,4.0530333333333335,0.8216,0.9947666666666667,3.6947666666666668,3.3074,2.6123,1.5174999999999998,3.3794,1.3023,1.7223333333333335,0.7706999999999999,3.1256,2.719066666666667
08:30,,1.9799666666666667,0.9888666666666667,0.4141,2.6013333333333337,2.1784000000000003,1.5071666666666668,0.43666666666666665,0.7694,2.4918666666666667,2.0766,3.370966666666667,2.4860666666666664,2.8545666666666665,3.4893666666666667,1.1795333333333333,0.4699,0.40696666666666664,3.2131333333333334,3.1835333333333335,3.507966666666667,1.1140333333333332,3.9084333333333334,3.971566666666667,0.9524666666666666,0.8869,4.576700000000001,4.7771,1.504,3.7554333333333334,2.319933333333333,5.212000000000001,4.4973,5.321533333333334,4.407466666666666,5.004766666666667,1.5949333333333333,0.7065,5.6491999999999996,4.114133333333333,0.35080000000000006,2.6017,1.4929666666666668,5.635000000000001,2.1754666666666664,3.9953333333333334,0.8191666666666666,5.787,2.1463666666666668,1.2869666666666668,5.1409,1.6408666666666667,5.588766666666667,1.6807666666666667,1.0596666666666665,3.870233333333333,3.2646666666666664,3.5851333333333333,5.441766666666667,1.4292,0.6068666666666667,5.5432,4.969433333333333,4.646133333333334,5.4794,4.775133333333333,5.077633333333334,3.269566666666667,5.047633333333334,0.3922666666666667,5.634933333333334,1.0292000000000001,2.272866666666667,5.191033333333333,0.5911666666666666,4.2219,1.9933,1.9224333333333334,3.6128333333333336,3.0506333333333333,4.045166666666667,4.1834999999999996,5.0107,3.872133333333333,2.3862333333333337,4.648366666666666,0.9976333333333333,3.3384,4.8125,3.0754,3.0877,0.9070666666666667,0.9400666666666666,1.1534,1.1134333333333333,0.8293333333333333,2.8775,2.1460333333333335,5.0183,4.9799,5.036966666666667,4.542666666666666,4.930733333333333,4.8407,5.206,4.925866666666667,1.8597,4.9389,0.5769,3.3521666666666667,2.8655666666666666,3.896,0.3773666666666667,1.0436333333333334,4.850499999999999,0.6008,,0.9922,3.044566666666667,4.135533333333333,4.1065,2.8594333333333335,4.186966666666667,4.139633333333333,3.5041333333333333,3.418433333333333,3.1530666666666667,0.6983,2.6967,3.056966666666667,2.767866666666667,3.4505666666666666,0.9060666666666666,1.9729999999999999,2.0930666666666666,1.6100999999999999,0.7226333333333332,2.186,1.8797666666666666
09:00,,3.3921333333333332,2.3493333333333335,0.7533666666666666,4.736666666666666,3.5578333333333334,0.9198333333333333,0.6160666666666667,0.6876333333333334,3.1831,4.447733333333333,3.896333333333333,4.324666666666667,4.610666666666666,3.6119,2.748666666666667,0.9945333333333334,0.35833333333333334,2.1076,3.126833333333333,3.1683000000000003,1.4655999999999998,2.8510666666666666,2.5113666666666665,0.9027,0.7794666666666666,3.1622,2.9762666666666666,2.1716333333333333,2.519833333333333,3.830366666666667,3.4623666666666666,4.8747,2.9080333333333335,3.1028000000000002,4.213166666666667,2.2727,1.1140333333333332,3.4369333333333336,4.076466666666667,0.5178999999999999,3.2618,1.0624333333333333,4.3772,4.328733333333333,4.937333333333333,0.8877666666666666,5.2856,2.5677000000000003,0.3388666666666667,4.3098,1.8869333333333331,5.9845,1.9418333333333335,1.5518333333333334,4.594666666666667,4.3919999999999995,5.258733333333334,5.8793,1.6789666666666667,0.7343,6.2072,2.2802000000000002,4.6292,6.0292666666666666,5.3279,5.620733333333334,3.2248666666666663,5.572933333333333,0.9618333333333333,5.894,1.1014666666666666,2.7691333333333334,5.857933333333333,3.5375,4.968500000000001,2.1655666666666664,1.1722666666666666,5.173133333333333,4.0533,4.027466666666666,5.1221000000000005,5.759533333333334,4.830133333333333,2.5015,4.965366666666667,1.4995,3.9800666666666666,5.4875,3.1255666666666664,3.1471,1.3914333333333333,1.0038,0.9277,2.4201333333333332,1.7551333333333332,2.6816666666666666,1.7778333333333334,5.5902666666666665,5.5337,5.579,5.208633333333334,5.3707,5.472133333333333,5.532766666666666,5.223766666666666,2.4430666666666667,5.071366666666666,1.5076333333333334,1.9495,2.8992666666666667,4.272633333333333,0.31116666666666665,2.0223666666666666,1.3547333333333333,0.9708,,0.9446333333333333,3.3139,3.2732666666666668,2.639533333333333,3.7332666666666667,4.1414333333333335,2.809366666666667,3.029233333333333,2.2439666666666667,2.2654,0.6313333333333334,3.5883,3.3007666666666666,3.1473333333333335,3.1428333333333334,0.7563333333333334,3.455833333333333,2.2983666666666664,2.246166666666667,0.9428333333333333,3.6642,4.446700000000001
09:30,,6.0475,2.6456666666666666,0.8103666666666667,6.624133333333333,2.7706,0.7671333333333333,0.7983999999999999,1.6568333333333334,2.7094666666666667,6.923733333333333,5.2645333333333335,6.597666666666667,6.544433333333333,3.2612666666666663,4.6143,2.8057000000000003,0.30136666666666667,1.9157333333333333,5.9504,5.761266666666667,2.2329333333333334,6.107466666666666,5.886766666666667,1.4496666666666667,1.2457666666666667,5.569833333333333,5.615399999999999,3.0129333333333337,1.9305999999999999,5.0389333333333335,5.1346333333333325,5.8387,4.5102,4.646766666666666,4.966033333333333,1.8905,2.3131,3.3514333333333335,4.559266666666667,1.1483333333333334,1.8042,1.6118,2.9673666666666665,4.736633333333333,4.511866666666666,0.8843333333333334,3.256066666666667,4.634666666666666,0.9225666666666666,4.480566666666666,1.8480333333333334,4.7192,1.7907333333333333,2.9378,4.473866666666667,4.903833333333334,3.8170333333333333,4.4945,1.6252,0.6003333333333334,5.447266666666667,4.106566666666667,2.0311666666666666,5.226966666666667,5.894566666666666,5.8929,3.6450666666666667,6.259333333333333,1.4596333333333333,4.9046666666666665,1.0459333333333334,6.148866666666667,6.360433333333333,4.925633333333334,4.711866666666666,2.4493,2.317,5.589666666666667,4.479833333333334,6.123366666666667,6.530966666666667,6.311800000000001,6.868666666666667,3.0342333333333333,5.897733333333333,2.7704333333333335,5.5253000000000005,5.6873,2.8865,3.8070333333333335,1.1600666666666666,1.0588,1.1147666666666667,2.8727,1.4383666666666668,2.4631666666666665,3.5582333333333334,4.0443999999999996,3.7774666666666668,3.559566666666667,3.5735666666666663,3.2414,3.1124,3.1336999999999997,3.692333333333333,2.5890333333333335,2.691733333333333,1.7824666666666666,3.1772,3.6179333333333332,3.1573333333333333,0.3196333333333333,2.0120999999999998,0.9023333333333333,0.9712666666666666,,1.2231666666666667,2.7279666666666667,4.552566666666666,4.442666666666667,3.7025333333333332,5.357266666666666,2.5411333333333332,4.791399999999999,4.963533333333333,4.983666666666666,0.5163666666666666,4.927066666666667,4.534400000000001,5.196533333333333,2.3495333333333335,0.6375666666666666,5.8794,4.5376666666666665,1.6994333333333331,0.8081999999999999,5.811733333333334,6.373933333333333
10:00,8.0983,6.601266666666667,2.7258666666666667,0.8096666666666666,7.538966666666667,3.794233333333333,0.4745,0.8159,1.307,4.549366666666667,7.508766666666667,5.121866666666667,4.585566666666667,7.381766666666667,2.4277333333333337,2.1982333333333335,2.8677333333333332,0.5235333333333333,0.9928333333333333,7.2392666666666665,6.996733333333333,2.3042666666666665,7.797,7.732266666666666,1.1775333333333333,1.6439333333333332,7.533833333333333,7.5321,3.6765,6.016066666666666,4.546766666666667,7.6327,5.989566666666667,7.340433333333333,5.494533333333334,5.815766666666667,1.5687333333333333,3.8565666666666667,6.864433333333333,5.501233333333333,1.1658666666666666,1.5029333333333335,1.4190333333333334,6.291399999999999,5.7902,6.074733333333333,0.9855333333333333,5.8445,6.351166666666667,5.703566666666666,5.612766666666667,1.5858999999999999,5.686333333333334,1.3428666666666667,2.196566666666667,3.8723,5.264233333333333,5.758266666666667,5.458833333333333,1.5189666666666668,0.6026666666666666,5.573166666666666,3.5535,3.1762,5.2855,5.850966666666666,5.512033333333333,5.693,5.853066666666667,1.2484333333333335,5.2649333333333335,1.0601,6.368033333333333,6.066,5.506866666666667,4.145266666666667,4.7905,2.6730666666666667,6.662333333333334,4.833366666666667,4.913133333333334,6.252833333333333,5.947433333333334,3.2500666666666667,3.4395000000000002,5.0456666666666665,5.055233333333334,2.9714666666666667,5.018133333333334,3.2790666666666666,3.2558333333333334,2.1132,0.9539000000000001,1.5497,3.034066666666667,1.3607666666666667,5.0708,2.1272333333333333,4.268666666666666,4.164766666666667,3.980633333333333,4.167533333333333,3.6704333333333334,4.1913,4.4141666666666675,4.4084,4.842366666666667,4.485733333333333,1.7996,4.5752,2.1963333333333335,5.536766666666667,0.5907333333333333,1.5387333333333333,2.372466666666667,1.1673,,1.1025333333333334,3.7288,5.2421,6.719833333333333,2.1913,5.447666666666667,6.0761,5.572966666666667,6.540033333333333,6.5408,0.9567666666666667,5.755366666666666,5.698933333333333,5.644900000000001,3.0084999999999997,0.8099333333333334,6.547366666666666,7.1530000000000005,0.6942,1.0888333333333333,4.393133333333334,6.960666666666667
10:30,6.454666666666667,6.0723666666666665,5.6588666666666665,1.5876666666666668,7.7479000000000005,2.2024,0.7394999999999999,0.5795333333333333,0.6317666666666667,4.221066666666667,8.308666666666666,4.841266666666667,4.590033333333333,7.791333333333333,4.350633333333334,4.549266666666667,1.1066,0.8095333333333333,1.9244999999999999,7.615233333333333,7.427333333333333,2.6704,8.260266666666666,8.289266666666666,1.2889666666666666,2.0544,8.089966666666667,7.996733333333333,3.602733333333333,7.102099999999999,6.117966666666666,7.9705,4.435566666666667,7.973066666666667,6.9713,5.299066666666667,1.8960000000000001,4.026366666666666,7.7039333333333335,6.420833333333333,1.0184,2.1289,2.617566666666667,7.848166666666667,6.115433333333333,6.963666666666667,0.6238333333333334,7.514266666666667,7.976299999999999,7.6967333333333325,7.211566666666667,0.8001333333333334,6.296033333333333,2.026333333333333,2.1576666666666666,2.7819,5.806233333333334,8.062566666666667,7.782433333333333,1.8798333333333335,0.46290000000000003,7.671566666666666,2.6327,4.01,7.801433333333334,7.3119,7.595666666666667,5.159766666666667,7.5675333333333334,0.8899,7.549066666666667,1.0738999999999999,7.645,7.301333333333333,3.8911666666666664,5.7185999999999995,6.3189,3.0201,7.89,5.9776,4.053966666666667,7.615799999999999,7.2559,3.3854333333333333,3.2021,6.760566666666667,5.078833333333334,2.293066666666667,6.701866666666667,4.5982,4.8488,2.1094333333333335,1.0352333333333332,1.361,2.1549,2.6038666666666668,7.171733333333333,4.067166666666667,6.729633333333334,6.801066666666667,6.9164666666666665,7.213766666666667,5.194500000000001,6.885166666666667,6.7683,5.021833333333333,6.982466666666666,6.902333333333333,3.2658666666666667,4.509166666666667,2.8816,5.574633333333334,1.1397666666666666,1.2634,3.7727333333333335,1.9403000000000001,,1.2263333333333333,3.1064999999999996,6.936766666666667,4.9286,1.1631,5.822900000000001,5.542633333333333,6.817966666666666,6.5603,5.198733333333333,1.4682333333333333,4.370866666666667,7.311066666666666,5.6403,5.3925,0.9928333333333333,7.030433333333334,7.342766666666667,0.8779666666666667,1.1321,6.396,7.217933333333334
11:00,,7.1308,7.572866666666667,1.8712000000000002,6.464966666666666,4.688133333333334,1.2775,0.8946000000000001,0.9537666666666667,6.001,8.565866666666667,4.116266666666666,3.7677666666666667,7.832633333333333,5.1781,3.5827666666666667,1.1924333333333335,1.0379666666666667,6.8163,7.803233333333334,7.607600000000001,2.6648,8.602166666666667,8.665666666666668,1.0705,3.1560333333333332,8.354666666666667,8.163133333333333,3.7246666666666663,2.5694,7.5357,8.179066666666666,2.0083333333333333,8.3146,6.485833333333333,6.659766666666667,1.5324,5.228133333333333,7.8427,7.3449,0.9443666666666667,3.7605,3.0936,8.1336,6.455766666666666,7.090766666666667,0.4230333333333334,7.8268,8.377366666666667,7.6979999999999995,7.548333333333333,0.18109999999999998,6.2829,1.8504,2.354766666666667,3.0295666666666667,5.745966666666666,7.245066666666667,7.855366666666667,2.0758,0.8566333333333334,7.9863,1.7770333333333332,2.6891333333333334,7.362066666666666,7.300333333333333,7.9406,3.1623,7.614333333333334,1.2438,8.380233333333333,0.9438,7.23,7.475466666666667,6.5811,7.688866666666667,3.6980999999999997,2.1167666666666665,6.907633333333334,5.226933333333333,5.883033333333333,7.865966666666666,7.636933333333333,5.588133333333333,4.0353,6.956466666666667,7.8645000000000005,2.265,7.0463000000000005,7.073033333333333,5.533166666666667,1.6721,1.4293,0.9287,1.9379,1.8385333333333334,5.420599999999999,7.0098,7.312033333333333,7.537766666666667,6.7931,7.674566666666666,5.2856000000000005,7.391733333333334,7.647333333333334,5.918966666666666,6.892733333333334,7.412033333333333,5.8293,5.2039333333333335,6.220666666666667,2.7487666666666666,1.7764666666666666,5.234,6.637933333333334,3.104966666666667,,1.5296999999999998,5.068733333333332,7.5806000000000004,7.111033333333333,1.4760333333333333,3.978466666666667,7.263966666666666,6.812433333333333,7.109433333333333,6.145966666666666,1.4421,1.8456666666666666,2.8979333333333335,5.231366666666667,4.0057,1.5156999999999998,6.754966666666666,6.938933333333334,0.6796000000000001,1.7288999999999999,6.902933333333333,7.358833333333333
