,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0023333333333333335,0.0,0.0,0.007666666666666667,0.0033333333333333335,0.0,0.251,0.0016666666666666668,0.0,0.0023333333333333335,0.004666666666666667,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0016666666666666668,0.004666666666666667,0.007,0.0026666666666666666,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.004666666666666667,0.0,0.0,0.0,0.004666666666666667,0.007,0.050333333333333334,0.005333333333333333,0.009333333333333334,0.009333333333333334,0.0033333333333333335,0.005333333333333333,0.01,0.0,0.004666666666666667,0.0033333333333333335,0.0,0.0,0.007,0.008666666666666666,0.008333333333333333,0.0,0.004666666666666667,0.0033333333333333335,0.008666666666666666,0.004,0.0,0.0,0.0,0.0,0.24233333333333335,0.008666666666666666,0.0033333333333333335,0.0026666666666666666,0.005666666666666667,0.0,0.0026666666666666666,0.0,0.006333333333333333,0.004,0.004666666666666667,0.0026666666666666666,0.0,0.0,0.0,0.007666666666666667,0.0,0.0,0.0,0.0,0.004666666666666667,0.007,0.008333333333333333,0.0,0.004,0.0006666666666666666,0.0033333333333333335,0.0,0.0,0.004666666666666667,0.0,0.0,0.0023333333333333335,0.0,0.0,0.005666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005333333333333333,0.0,0.0,0.0,0.004,0.006333333333333333,,0.0,0.0,0.006333333333333333,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.007666666666666667,0.0,0.0026666666666666666,0.0,0.07533333333333332,0.14,0.0,0.0033333333333333335,0.0,0.17366666666666666,0.252,0.0,0.18733333333333332,0.0,0.894,0.8733333333333333,0.006333333333333333,0.0016666666666666668,1.5,0.0,0.0,0.5816666666666667,0.7799999999999999,0.0,0.0026666666666666666,0.0023333333333333335,0.7693333333333333,0.9453333333333334,0.004,0.43833333333333335,0.009000000000000001,0.004,0.0,0.0,0.005666666666666667,1.1253333333333333,0.004666666666666667,0.528,0.0023333333333333335,0.0,0.0033333333333333335,1.0606666666666666,0.9610000000000001,1.608,0.982,1.2873333333333332,0.7666666666666667,0.39366666666666666,0.724,0.034,0.0,0.5006666666666667,0.9309999999999999,0.0033333333333333335,0.004,1.0023333333333333,0.333,0.7226666666666667,0.006333333333333333,0.14266666666666666,0.25666666666666665,0.0,0.0033333333333333335,0.006333333333333333,0.12066666666666667,0.008333333333333333,1.5919999999999999,1.4463333333333332,0.7276666666666666,0.192,0.005333333333333333,0.5633333333333332,0.004,0.6950000000000001,0.0033333333333333335,0.2813333333333333,0.7580000000000001,0.7446666666666667,0.004666666666666667,0.0,0.0,0.0026666666666666666,0.007,0.0,0.295,0.004666666666666667,0.9863333333333333,0.008666666666666666,0.6073333333333333,0.722,0.619,0.6686666666666666,0.21,0.5743333333333334,0.22733333333333333,0.004,0.4473333333333333,0.006333333333333333,0.0023333333333333335,0.043666666666666666,0.0,0.005666666666666667,0.0,0.0,0.1993333333333333,0.004666666666666667,0.004,0.008666666666666666,0.006333333333333333,0.0,0.006333333333333333,0.4096666666666666,0.028,0.007,0.123,0.006333333333333333,0.0,0.0,0.0,0.0,0.0023333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005333333333333333,,0.0,0.007666666666666667,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0,0.0,,0.0,0.0,0.0,0.005666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:30,0.0016666666666666668,0.004,0.0026666666666666666,0.17633333333333334,0.0,0.0016666666666666668,0.0033333333333333335,0.361,0.0,0.0,0.0,0.16533333333333333,0.7336666666666667,,0.007,0.929,0.8766666666666667,0.08033333333333334,0.0016666666666666668,0.0,0.0,0.0,0.006333333333333333,0.18066666666666667,1.3663333333333334,0.10333333333333332,0.8346666666666667,0.0,1.496,1.5856666666666668,0.0,0.005666666666666667,0.0006666666666666666,1.667,1.648,0.004,1.7673333333333334,0.005666666666666667,1.6380000000000001,1.7113333333333334,0.007666666666666667,0.26866666666666666,2.0073333333333334,0.005333333333333333,0.0,2.039,2.0243333333333333,0.0,0.006333333333333333,0.0,2.0003333333333333,1.4693333333333334,0.5233333333333333,1.3099999999999998,0.3546666666666667,0.454,0.0026666666666666666,,0.007666666666666667,1.9826666666666666,0.007666666666666667,1.977,0.004,0.005333333333333333,0.007333333333333333,2.2876666666666665,1.5073333333333332,1.1463333333333334,2.2849999999999997,2.4746666666666663,2.063,1.0503333333333333,2.061,1.0913333333333335,0.007666666666666667,1.1753333333333333,2.1510000000000002,0.005333333333333333,0.005333333333333333,2.0596666666666668,2.4613333333333336,2.097,0.005666666666666667,1.1246666666666667,1.3683333333333332,0.5036666666666666,0.008333333333333333,0.005666666666666667,0.8766666666666667,0.445,2.0123333333333333,1.9469999999999998,1.9636666666666664,1.5293333333333334,0.008666666666666666,1.5756666666666668,0.9756666666666667,1.9140000000000001,0.09066666666666666,1.474,1.0836666666666666,1.55,0.006333333333333333,0.0016666666666666668,0.0023333333333333335,0.008333333333333333,1.858,0.004,0.2813333333333333,0.717,1.12,0.935,1.6723333333333334,1.6493333333333333,1.7340000000000002,1.8880000000000001,1.6613333333333336,2.141,1.558,0.8456666666666667,1.398,0.0,0.009666666666666665,1.48,0.007,1.431,0.46699999999999997,0.0,1.2873333333333332,0.8953333333333333,0.48966666666666664,1.2103333333333335,0.8580000000000001,0.004,1.4133333333333333,1.969,0.7923333333333333,0.8089999999999999,1.2650000000000001,0.20733333333333331,0.0,0.4216666666666667,0.5666666666666667,0.0,0.007,0.0,0.004666666666666667,0.5640000000000001,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.185,,0.333,0.0026666666666666666,0.0,0.295,0.0,0.0,0.266,0.28966666666666663,0.09166666666666666,0.009333333333333334,0.128,,0.0,0.06466666666666666,0.0,0.243,0.005666666666666667,0.0,0.0,0.004,0.0,0.0,0.0
07:00,1.139,0.783,0.0,1.3156666666666665,0.0,0.0,0.473,1.9936666666666667,0.22,0.0,0.0,2.0726666666666667,2.187,,0.6913333333333334,2.1443333333333334,1.161,1.078,0.0,0.0,0.0,0.0,0.0016666666666666668,1.1233333333333335,2.4763333333333333,0.709,1.8743333333333332,0.22333333333333333,2.699,2.719666666666667,0.0,0.798,0.08966666666666666,2.7239999999999998,2.7606666666666664,0.12866666666666668,0.919,0.6010000000000001,3.0476666666666667,2.275,2.5349999999999997,0.41600000000000004,3.091666666666667,0.0,0.0,3.2243333333333335,3.033666666666667,0.0,0.006333333333333333,0.011666666666666665,3.173666666666667,2.9876666666666667,1.5130000000000001,1.994,0.7493333333333333,1.9166666666666667,0.008333333333333333,,0.9586666666666667,2.813,2.0586666666666664,3.0203333333333333,0.007,0.006333333333333333,0.247,3.2943333333333333,1.415,1.701,3.362,3.0493333333333337,3.2233333333333336,1.4933333333333332,3.113,1.5533333333333335,0.005666666666666667,1.421,3.219666666666667,0.03833333333333333,0.5483333333333333,3.086,3.556,3.0833333333333335,1.069,2.2689999999999997,1.5210000000000001,1.6266666666666665,0.643,0.0033333333333333335,1.6206666666666665,1.7770000000000001,2.959,3.68,2.8673333333333333,2.0646666666666667,1.62,2.9373333333333336,2.191333333333333,3.0353333333333334,0.8563333333333334,2.7430000000000003,2.3609999999999998,2.6993333333333336,0.008333333333333333,0.004,0.0026666666666666666,1.1496666666666668,2.936,0.143,1.7476666666666667,1.1286666666666667,2.094,2.0003333333333333,2.604,2.6,1.3736666666666666,2.8853333333333335,2.703333333333333,3.2103333333333333,2.5536666666666665,0.9893333333333333,2.432,0.12466666666666668,1.3363333333333334,2.5206666666666666,0.010666666666666666,2.7323333333333335,1.1656666666666666,0.004,0.9386666666666666,2.0126666666666666,2.5316666666666667,2.405666666666667,2.1226666666666665,2.272,1.1320000000000001,2.4343333333333335,2.3853333333333335,1.8113333333333332,2.2276666666666665,1.7103333333333335,0.0,1.5126666666666668,1.9403333333333335,0.0,0.15833333333333333,0.0,0.2076666666666667,2.005333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.4549999999999998,,1.8636666666666666,0.46466666666666673,0.0,1.8393333333333333,0.002,1.1093333333333333,1.7026666666666666,1.0113333333333334,1.6426666666666667,0.74,1.5126666666666668,,0.0013333333333333333,1.4306666666666668,0.0,1.9066666666666667,1.1166666666666667,0.07033333333333333,0.017,0.52,0.14866666666666667,0.010666666666666666,0.11
07:30,2.5126666666666666,2.1273333333333335,0.06466666666666666,1.674,0.26066666666666666,0.6863333333333334,1.9236666666666666,3.243666666666667,0.8446666666666667,0.0033333333333333335,0.5043333333333334,2.339,3.3930000000000002,,1.7246666666666668,3.3096666666666668,0.8036666666666666,1.6723333333333334,0.0,0.004666666666666667,0.0,0.0,0.427,2.219333333333333,3.5923333333333334,1.169,2.9116666666666666,1.4746666666666668,3.9133333333333336,3.9226666666666667,0.0023333333333333335,1.6893333333333334,0.149,3.643,3.9186666666666667,1.3256666666666668,2.018666666666667,1.335,4.1226666666666665,3.365333333333333,4.202333333333334,1.9656666666666667,4.4719999999999995,0.0,0.0,4.3790000000000004,3.881,0.005333333333333333,1.0093333333333334,0.33166666666666667,4.303666666666667,4.160333333333333,1.899,2.3699999999999997,0.7986666666666667,3.083666666666667,0.8236666666666667,,1.9936666666666667,3.131666666666667,3.198,4.145,0.008666666666666666,0.009333333333333334,1.4126666666666667,4.3580000000000005,1.9609999999999999,1.885,4.329666666666667,4.092666666666667,3.8473333333333333,2.1846666666666663,3.622,1.4609999999999999,0.5003333333333333,1.6483333333333334,4.325333333333333,0.8170000000000001,1.5173333333333332,4.120666666666667,4.1593333333333335,4.030666666666667,0.9573333333333333,2.497333333333333,1.1806666666666668,2.416333333333333,0.9783333333333334,0.005666666666666667,1.6320000000000001,2.2613333333333334,2.6786666666666665,4.367,3.7060000000000004,2.3506666666666667,2.13,3.6146666666666665,3.4223333333333334,2.749,0.9743333333333334,2.071,3.5256666666666665,2.7213333333333334,1.4266666666666665,0.009333333333333334,0.49833333333333335,1.7636666666666665,3.727,0.109,1.268,2.059,3.0589999999999997,3.5993333333333335,2.4810000000000003,3.6323333333333334,2.687,3.247,3.6546666666666665,2.7133333333333334,3.5343333333333335,2.2276666666666665,3.0316666666666667,3.357666666666667,2.3263333333333334,3.4996666666666667,0.007,1.9623333333333333,0.071,0.35,3.5653333333333332,2.796,1.5270000000000001,3.479,3.0386666666666664,2.7636666666666665,2.835,3.0133333333333336,2.927333333333333,2.082,3.288333333333333,3.1430000000000002,0.004666666666666667,2.308,3.0146666666666664,0.03666666666666667,1.044,0.0,1.9609999999999999,3.1056666666666666,0.0,0.0,0.354,0.0,0.6373333333333332,0.004,1.778,,2.9403333333333332,1.9066666666666665,0.0,3.1116666666666664,0.005333333333333333,2.8096666666666668,2.9883333333333337,3.1323333333333334,1.262,3.272666666666667,2.7843333333333335,,0.059333333333333335,2.8093333333333335,0.0,2.094333333333333,2.5596666666666668,1.0026666666666668,0.043333333333333335,1.2913333333333334,0.88,0.824,1.6206666666666665
08:00,4.004666666666667,3.380666666666667,2.3833333333333333,1.3619999999999999,1.24,0.6813333333333333,2.4650000000000003,3.1446666666666667,1.076,0.004,0.008,2.865,4.631333333333333,,3.9410000000000003,4.324333333333333,2.177,3.4436666666666667,0.3876666666666667,0.24966666666666668,0.0,0.0033333333333333335,0.522,3.005333333333333,4.641333333333334,2.26,4.077333333333333,1.6523333333333334,5.119666666666666,5.051,0.008666666666666666,2.959,0.982,4.800333333333333,4.954666666666666,1.551,1.8553333333333333,1.4556666666666667,5.2363333333333335,4.660333333333333,5.436000000000001,2.443,5.079,0.0033333333333333335,0.004666666666666667,5.380333333333334,4.121333333333333,0.006333333333333333,1.8256666666666665,0.8783333333333334,5.324666666666667,4.652,2.6086666666666667,4.08,0.7313333333333334,4.587666666666666,1.7886666666666668,,2.4983333333333335,3.4306666666666668,2.5043333333333333,5.368666666666667,0.037333333333333336,0.272,2.1943333333333332,5.275333333333333,1.8943333333333332,3.884,5.207666666666666,4.859,5.129333333333333,2.5633333333333335,4.924666666666667,3.3193333333333332,0.7230000000000001,2.0693333333333332,5.208333333333333,1.019,2.2536666666666667,4.185,2.6263333333333336,4.921666666666667,2.0076666666666667,3.213,1.2543333333333335,3.2993333333333337,1.0186666666666666,0.8266666666666667,2.159666666666667,1.4176666666666666,4.632333333333333,5.153333333333333,4.640333333333333,4.426666666666667,2.1026666666666665,4.729333333333333,4.701,4.829666666666667,0.7100000000000001,4.498666666666667,4.397,3.5263333333333335,3.4316666666666666,0.4316666666666667,1.1400000000000001,0.6123333333333334,5.717333333333333,1.3886666666666665,1.299,3.1696666666666666,2.591666666666667,5.092333333333333,1.9063333333333332,4.561999999999999,4.562592592592592,4.522333333333333,4.567333333333334,1.8086666666666666,4.425,5.065333333333333,2.6206666666666667,2.8329999999999997,1.808,4.447,0.8576666666666667,3.348,0.5063333333333333,0.7173333333333333,4.4896666666666665,4.17,2.192,4.415666666666667,4.24,4.374,3.7670000000000003,2.5196666666666667,3.876333333333333,2.6146666666666665,4.180666666666666,4.094333333333333,0.004666666666666667,3.7493333333333334,4.021,1.4963333333333333,1.2103333333333335,0.0033333333333333335,1.8476666666666666,4.156000000000001,0.0016666666666666668,0.6886666666666666,0.7453333333333333,0.006333333333333333,0.7676666666666667,0.01,2.1966666666666668,,3.9766666666666666,0.9646666666666667,0.0,4.203666666666667,0.008333333333333333,2.765,4.08,3.1973333333333334,1.7233333333333334,3.926,3.8346666666666662,,1.332,3.8886666666666665,0.5506666666666666,3.5386666666666664,3.128333333333333,0.647,1.2783333333333333,2.6743333333333337,2.186,0.8013333333333333,2.625
08:30,5.178333333333333,3.671666666666667,4.812,1.3753333333333333,0.8713333333333334,0.010333333333333333,3.2176666666666667,4.891333333333334,1.481,0.008333333333333333,0.006333333333333333,4.843999999999999,5.623666666666667,,5.285,4.720666666666667,4.761666666666667,3.2983333333333333,1.422,0.714,0.0023333333333333335,0.004666666666666667,0.7776666666666666,3.371666666666667,5.617666666666667,2.9613333333333336,5.401333333333333,1.4683333333333333,6.143666666666666,6.032666666666667,0.6166666666666667,4.258333333333334,1.424,6.016666666666667,5.924666666666667,1.8076666666666665,2.432,2.057,6.015,4.883666666666667,6.499333333333333,2.589,5.811333333333334,0.9833333333333333,0.008666666666666666,6.255666666666667,4.574,0.004666666666666667,1.2136666666666664,1.162,6.206,5.467,4.976333333333333,5.906000000000001,1.1063333333333332,5.076666666666667,2.889333333333333,,3.0540000000000003,3.6546666666666665,3.582,5.367,1.0076666666666667,1.012,2.2423333333333333,6.123333333333333,2.0789999999999997,4.354,6.0696666666666665,5.507666666666666,5.309333333333333,2.990666666666667,5.4159999999999995,5.108666666666666,0.052333333333333336,2.4316666666666666,6.015333333333333,0.8973333333333333,3.4583333333333335,5.083,5.120333333333334,5.776,1.1806666666666668,5.2476666666666665,1.3863333333333334,2.9076666666666666,1.6793333333333333,1.8106666666666666,3.835,2.1536666666666666,6.042666666666666,5.629333333333333,5.500333333333333,4.661666666666666,2.037666666666667,4.765666666666666,5.441666666666666,4.013333333333334,0.8653333333333334,5.339666666666667,5.168,4.903333333333333,3.3756666666666666,0.455,1.0803333333333331,0.21333333333333335,3.648,2.0286666666666666,1.77,4.582666666666666,5.065666666666667,4.124,1.4926666666666668,5.3373333333333335,,5.106333333333334,5.394,1.5933333333333333,5.232,4.331666666666666,1.6099999999999999,1.3196666666666668,3.4556666666666667,5.245666666666667,0.975,4.4479999999999995,3.1416666666666666,1.7413333333333334,5.328666666666667,5.090333333333334,4.1723333333333334,5.208333333333333,4.609,5.081,5.856,4.038666666666667,4.978,3.972,5.010000000000001,4.918666666666667,0.004666666666666667,4.3580000000000005,4.843666666666667,2.3883333333333336,1.703,0.005666666666666667,2.844,5.057,0.0,0.3413333333333333,1.214,0.005666666666666667,1.377,0.006333333333333333,1.6513333333333333,,5.0040000000000004,2.142333333333333,0.0026666666666666666,5.151666666666667,0.007,2.6776666666666666,5.019666666666667,5.533333333333333,2.8676666666666666,1.1516666666666666,4.8020000000000005,,2.065,4.857,0.8200000000000001,4.659000000000001,4.099333333333333,2.5883333333333334,1.9036666666666666,1.1163333333333334,2.1876666666666664,1.7633333333333332,2.89
09:00,6.592666666666667,5.763999999999999,5.986000000000001,2.207333333333333,2.633666666666667,1.1746666666666667,5.934333333333333,3.243333333333333,1.2886666666666666,0.010666666666666666,0.007666666666666667,7.083333333333333,6.559,,6.605666666666666,6.449333333333333,7.91,3.5493333333333337,2.814,1.1876666666666666,0.0,0.008333333333333333,1.5573333333333332,3.6559999999999997,6.401333333333333,2.496,6.3613333333333335,1.8306666666666667,6.865666666666667,6.883333333333334,0.7363333333333333,3.154333333333333,1.287,6.692666666666667,6.798333333333333,2.4829999999999997,1.7993333333333332,3.5163333333333333,6.711,4.657,7.207666666666666,2.6893333333333334,6.306666666666667,2.7026666666666666,1.2409999999999999,7.045333333333334,4.890333333333333,0.6513333333333333,2.018,1.2933333333333332,7.197666666666667,6.772,6.477666666666667,5.696,0.9683333333333334,6.047333333333333,4.507666666666666,,2.94,5.561333333333334,4.718666666666667,6.462666666666666,1.5826666666666667,1.1436666666666668,2.147,6.951666666666667,2.231333333333333,3.4563333333333333,6.8966666666666665,6.093666666666667,6.262666666666666,2.848,6.038333333333333,5.352,1.062,2.761,6.827666666666667,0.9166666666666666,4.242,5.173333333333333,6.733666666666666,6.477333333333333,4.61,5.822333333333334,2.1420000000000003,3.177333333333333,1.7036666666666667,1.6596666666666666,5.846666666666667,3.788,4.801,6.250333333333333,6.354666666666666,4.968333333333334,2.548,6.0696666666666665,6.102666666666667,5.2316666666666665,1.602,5.972666666666667,5.763333333333334,5.431666666666667,3.368,1.238,0.8283333333333334,0.963,3.2603333333333335,1.8986666666666667,1.4156666666666666,3.798,6.243333333333333,5.5280000000000005,2.3156666666666665,6.032333333333333,,5.91,6.225333333333333,2.0876666666666663,5.905,6.112,1.498,1.5066666666666668,4.178333333333333,5.970666666666667,1.375,5.7956666666666665,1.9856666666666667,1.2613333333333334,6.071666666666667,1.773,6.676333333333333,5.9303333333333335,5.158666666666666,6.075,4.3373333333333335,4.904333333333333,3.481666666666667,3.789,5.691,5.62,0.005666666666666667,4.253666666666667,5.546666666666667,3.6910000000000003,2.195,0.711,4.220666666666667,5.885000000000001,0.604,0.06733333333333333,5.343333333333334,1.192,1.5126666666666668,0.004,4.323666666666667,,5.4766666666666675,2.3466666666666667,0.008666666666666666,5.9446666666666665,0.453,4.003,5.8116666666666665,3.435,5.915666666666667,1.3266666666666667,5.600333333333333,,1.7933333333333332,5.641,0.678,5.441999999999999,4.689666666666667,5.138999999999999,2.484,2.7083333333333335,2.35,1.7443333333333333,3.3503333333333334
09:30,6.795333333333334,6.0906666666666665,6.157333333333333,4.598,2.751,1.1366666666666667,6.8053333333333335,5.171333333333333,0.8393333333333334,0.971,0.38366666666666666,5.955333333333333,7.426666666666667,,7.328666666666667,6.664666666666666,8.508000000000001,2.8609999999999998,2.522,2.5806666666666667,0.004666666666666667,0.04666666666666666,1.4596666666666667,3.082333333333333,6.994666666666666,2.448,6.919666666666667,2.1003333333333334,7.835666666666667,7.438,0.9536666666666667,6.384,1.6473333333333333,7.448666666666667,7.429333333333333,3.1506666666666665,4.041,2.584,7.227333333333333,4.990666666666667,7.999666666666667,3.3343333333333334,6.328666666666667,2.3006666666666664,3.4983333333333335,7.670333333333334,5.538333333333333,1.7036666666666667,1.1913333333333334,1.195,7.812333333333333,6.550666666666667,6.407666666666667,6.162333333333334,0.9646666666666667,7.147666666666667,6.877666666666667,,3.420666666666667,5.75,6.510666666666666,7.407666666666667,1.684,1.0006666666666666,2.9896666666666665,7.619,2.3153333333333337,2.388,7.735,7.479666666666666,7.133,4.666666666666667,7.188666666666666,6.749333333333333,1.8523333333333334,2.8726666666666665,7.155666666666666,0.754,5.595666666666667,4.864333333333334,7.352333333333333,7.092333333333333,6.4383333333333335,6.782,2.7046666666666668,3.795666666666667,2.2623333333333333,1.8943333333333332,4.6530000000000005,5.5233333333333325,5.63,6.432,6.890333333333333,2.570333333333333,3.0676666666666668,5.765,6.614333333333334,6.438999999999999,3.0373333333333337,5.040333333333334,6.348666666666667,4.321666666666667,5.261666666666667,0.8853333333333333,1.1356666666666666,0.8919999999999999,5.237666666666667,1.9136666666666666,1.7336666666666667,3.27,2.1510000000000002,6.326666666666667,3.6046666666666667,6.724666666666667,,6.6273333333333335,6.6974074074074075,6.6353333333333335,6.515666666666666,4.750666666666667,2.291,2.177,4.754666666666666,6.758666666666667,1.4316666666666669,6.046666666666667,1.0010000000000001,1.2510000000000001,6.744,2.3583333333333334,4.432666666666666,6.544333333333333,5.876333333333333,6.862666666666667,2.614333333333333,5.413666666666667,5.927333333333333,5.691999999999999,6.251,6.568,0.005333333333333333,5.681,6.038333333333333,5.188666666666666,2.615,0.7170000000000001,5.36,6.494666666666666,1.7953333333333332,0.007,6.030666666666666,1.8456666666666666,0.5523333333333333,0.551,4.316,,6.444999999999999,0.9476666666666667,0.0,6.644,1.0886666666666664,2.6743333333333337,6.540666666666667,2.5896666666666666,5.545,1.9549999999999998,6.260000000000001,,1.9436666666666667,6.2620000000000005,1.0576666666666668,6.063,5.407666666666667,4.526,3.2353333333333336,4.603,3.3363333333333336,3.0936666666666666,3.8273333333333337
10:00,7.135999999999999,4.377,5.9479999999999995,6.545,3.130333333333333,1.3466666666666667,8.112,7.908,0.06266666666666668,0.9813333333333334,1.3900000000000001,8.016,8.039333333333333,,6.443666666666667,7.356333333333334,9.352666666666666,2.2386666666666666,1.879333333333333,4.303,0.005666666666666667,0.9446666666666667,2.727,2.8943333333333334,7.58,3.716666666666667,7.511333333333334,2.083,8.459666666666667,8.066666666666666,1.0606666666666666,4.534666666666666,2.142333333333333,8.264333333333333,7.801333333333333,3.5136666666666665,4.862333333333334,3.5896666666666666,7.956333333333333,6.333,8.455,4.623,5.708666666666667,1.6146666666666667,2.804333333333333,8.183666666666666,6.227,1.6466666666666667,1.3039999999999998,1.5716666666666665,8.212333333333333,5.904333333333333,6.727333333333333,7.263999999999999,0.8566666666666667,7.759666666666666,8.15,,4.809666666666667,6.6113333333333335,8.161666666666667,7.906666666666666,1.6030000000000002,1.1763333333333332,4.043333333333333,7.9783333333333335,2.275,3.4699999999999998,8.291,6.328,7.475,5.8149999999999995,7.598666666666667,6.642666666666667,1.2846666666666666,3.2523333333333335,7.805666666666666,0.925,5.357666666666666,7.1593333333333335,7.677666666666666,7.581666666666666,3.9633333333333334,7.471333333333333,2.8706666666666667,5.875,7.907,1.663,4.861000000000001,7.229,5.696333333333333,7.370333333333334,7.338666666666667,2.9926666666666666,3.319666666666667,4.980333333333333,7.002666666666666,7.268,5.651,3.354,5.1080000000000005,3.1616666666666666,5.525333333333333,1.2890000000000001,0.8836666666666667,2.0933333333333333,6.0103333333333335,2.148,1.5526666666666666,4.353666666666667,3.0223333333333335,7.083666666666667,4.402333333333333,7.085,,7.181333333333333,,7.040333333333334,7.004333333333333,5.19,2.930333333333333,2.420666666666667,4.975,7.3373333333333335,1.6673333333333333,6.451,1.4646666666666666,1.1856666666666666,7.3149999999999995,6.329666666666666,1.9729999999999999,7.119666666666666,5.301,7.434333333333333,1.6743333333333332,4.880333333333334,5.679333333333333,6.354333333333333,6.794333333333333,7.012333333333333,0.974,6.385666666666666,6.7540000000000004,7.563000000000001,1.2973333333333334,1.2696666666666667,6.566333333333334,7.011666666666667,1.962,1.2793333333333334,5.405,1.8636666666666666,0.004333333333333333,1.0,5.809666666666667,,7.378,2.0046666666666666,0.005666666666666667,7.172666666666667,1.2650000000000001,4.550666666666667,7.110333333333333,1.5486666666666666,4.3870000000000005,1.4323333333333332,6.769666666666667,,2.029,6.7843333333333335,0.9243333333333333,6.766666666666667,6.048666666666667,6.878666666666667,2.9819999999999998,3.0993333333333335,1.171,6.218333333333334,4.692666666666667
