,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-12,2025-05-13,2025-05-14,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
05:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023333333333333335,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.004,0.0,0.004,0.0,0.0,0.0,0.004666666666666667,0.004,0.004666666666666667,0.0,0.0,0.0,0.004,0.005666666666666667,0.004,0.0,0.005666666666666667,0.004,0.0026666666666666666,0.004,0.0026666666666666666,0.0,0.005333333333333333,0.0026666666666666666,0.0,0.0033333333333333335,0.0,0.005666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.005666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.005666666666666667,0.005333333333333333,0.0033333333333333335,0.004666666666666667,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.003,0.0,0.0,0.005666666666666667,0.0026666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0033333333333333335,0.0,0.0,0.004666666666666667,0.0016666666666666668,0.004666666666666667,0.0,0.0,0.0,0.0,0.0,0.0026666666666666666,0.0026666666666666666,0.0,0.0,0.0,0.0016666666666666668,0.0026666666666666666,0.0,0.0,0.0,0.004666666666666667,0.004666666666666667,0.0,0.0,0.004,0.005333333333333333,0.09333333333333332,0.0033333333333333335,0.0,,,,,0.0026666666666666666,0.01,0.0,0.004666666666666667,0.005333333333333333,0.0,0.004666666666666667,0.08000000000000002,0.006333333333333333,0.008333333333333333,0.0,0.0,0.0,0.006333333333333333,0.008333333333333333,0.4063333333333333,0.004,0.008666666666666666,0.009333333333333334,0.006333333333333333,0.005333333333333333,0.0,0.0033333333333333335,0.007,0.004666666666666667,0.0033333333333333335,0.005666666666666667,0.0033333333333333335,0.0033333333333333335,0.004,0.0,0.23,0.005666666666666667,0.011333333333333334,0.005333333333333333,0.0033333333333333335,0.08633333333333333,0.005666666666666667,0.08166666666666668,0.008666666666666666,0.004,0.005333333333333333,0.005333333333333333,0.005333333333333333,0.0033333333333333335,0.005666666666666667,0.0033333333333333335,0.005333333333333333,0.0033333333333333335,0.0,0.004333333333333333,0.0036666666666666666,0.005333333333333333,0.008666666666666666,0.004666666666666667,,,0.0023333333333333335,0.0,0.0,0.0,0.006333333333333333,0.0033333333333333335,0.0033333333333333335,0.004666666666666667,0.005333333333333333,0.0,0.004666666666666667,,,0.0,0.0,0.0,0.0023333333333333335,0.004,0.0026666666666666666,0.0,0.0,0.0,0.0,0.008,0.004,0.0026666666666666666,0.0,0.0,0.0036666666666666666,0.009000000000000001,0.0,0.0,,,0.0,0.0026666666666666666,0.004666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:30,,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.007,0.004666666666666667,0.005666666666666667,0.004666666666666667,0.0,0.005333333333333333,0.008333333333333333,0.0,0.0,0.0,0.0,0.005333333333333333,0.004666666666666667,0.004666666666666667,0.005666666666666667,0.004,0.004,0.004666666666666667,0.004666666666666667,0.0,0.01,0.0,0.006333333333333333,0.007666666666666667,0.0026666666666666666,0.004666666666666667,0.9316666666666666,0.31833333333333336,0.904,0.35033333333333333,0.0,,,,,0.0,0.6506666666666666,0.005666666666666667,0.007666666666666667,0.6496666666666666,0.0,0.658,1.1223333333333334,0.008333333333333333,0.239,0.004,0.0026666666666666666,0.004333333333333333,0.008333333333333333,0.8016666666666666,1.0963333333333334,0.005333333333333333,0.35633333333333334,0.19233333333333333,0.006666666666666667,0.007,0.005333333333333333,0.008666666666666666,0.5133333333333333,0.006333333333333333,0.004666666666666667,0.006333333333333333,0.005666666666666667,0.005333333333333333,0.004666666666666667,0.004666666666666667,0.8006666666666666,0.37566666666666665,0.31366666666666665,0.008666666666666666,0.005666666666666667,1.3156666666666665,0.165,1.1353333333333333,0.008333333333333333,0.005333333333333333,0.007666666666666667,0.011333333333333334,0.0,0.039,0.006333333333333333,0.004666666666666667,0.005666666666666667,0.010666666666666666,0.006333333333333333,0.0,0.2036666666666667,0.01,0.008666666666666666,0.006333333333333333,,,0.001,0.0033333333333333335,0.0,0.005333333333333333,0.009333333333333334,0.064,0.005333333333333333,0.005333333333333333,0.007666666666666667,0.007666666666666667,0.4953333333333333,,,0.0033333333333333335,0.03266666666666666,0.0,0.0,0.0033333333333333335,0.004,0.0,0.007666666666666667,0.004666666666666667,0.004,0.38166666666666665,0.0,0.0033333333333333335,0.005333333333333333,0.0,0.10333333333333333,0.009333333333333334,0.0,0.005666666666666667,,,0.0,0.005666666666666667,0.006333333333333333,0.005666666666666667,0.005666666666666667,0.005,0.0,0.004666666666666667,0.0033333333333333335,0.0,0.0023333333333333335,0.0,0.002,0.0033333333333333335,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.009333333333333334,,0.0,0.004666666666666667,0.0,0.0,0.0,0.0026666666666666666,0.0026666666666666666,0.007666666666666667,0.0,0.0036666666666666666,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335
07:00,,0.0,0.005333333333333333,0.007666666666666667,0.0,0.0,0.4046666666666667,0.005333333333333333,0.004,0.0,0.0,0.8496666666666666,0.01,0.6869999999999999,0.25133333333333335,0.502,0.29566666666666663,1.1296666666666666,0.0,0.0,0.0,0.0,0.31966666666666665,0.26799999999999996,0.2796666666666667,0.4613333333333333,1.0176666666666667,0.004666666666666667,0.193,0.2693333333333333,0.0033333333333333335,0.6223333333333333,0.005666666666666667,0.44866666666666666,0.5459999999999999,0.004666666666666667,1.3986666666666667,1.3873333333333333,1.4583333333333333,1.2813333333333332,0.9066666666666666,0.36633333333333334,,,,,0.24533333333333335,1.1520000000000001,0.008666666666666666,0.7276666666666667,1.078,0.007,1.4166666666666667,1.674,1.0193333333333332,1.162,0.009333333333333334,0.0,0.2653333333333333,0.8130000000000001,1.6066666666666667,1.3760000000000001,0.3863333333333333,1.1433333333333333,1.2103333333333335,0.767,0.7133333333333333,0.464,0.004,1.2106666666666668,0.5429999999999999,0.008333333333333333,0.21200000000000002,0.31166666666666665,0.14833333333333334,0.2546666666666667,0.007,0.977,1.239,1.3463333333333334,0.30866666666666664,0.0033333333333333335,1.567,1.5163333333333333,1.7169999999999999,1.0506666666666666,0.3403333333333334,0.8556666666666667,0.7033333333333334,0.323,1.037,0.4053333333333333,0.8403333333333334,0.6476666666666666,0.815,0.11766666666666667,0.005333333333333333,0.997,1.0683333333333331,0.16766666666666669,0.2806666666666667,,,0.006333333333333333,0.005333333333333333,0.0,0.03866666666666666,0.01,0.8863333333333333,0.6293333333333333,0.010666666666666666,0.672,0.004666666666666667,1.0110000000000001,,,0.0,1.1966666666666665,0.0,0.18233333333333332,0.409,0.30400000000000005,0.0,0.593,0.0,0.6326666666666667,0.8223333333333334,0.004666666666666667,0.010666666666666666,0.008666666666666666,0.089,0.778,1.1323333333333332,0.30333333333333334,0.41300000000000003,,,0.0,0.7876666666666666,0.0,0.7003333333333333,0.11266666666666666,0.008666666666666666,0.36833333333333335,0.6256666666666667,0.007,0.0,0.0033333333333333335,0.005333333333333333,0.17700000000000002,0.0,0.0,0.0,0.004,0.0,0.0033333333333333335,0.0026666666666666666,0.8053333333333333,,0.004666666666666667,0.007,0.0,0.004,0.0,0.008666666666666666,0.004666666666666667,0.1753333333333333,0.15033333333333332,0.008333333333333333,0.005666666666666667,0.004,0.004,0.003,0.006333333333333333,0.0,0.24266666666666667,0.005666666666666667,0.0023333333333333335,0.0033333333333333335,0.0033333333333333335,0.005666666666666667,0.0033333333333333335,0.008333333333333333
07:30,,0.0,0.801,1.6546666666666667,0.006,0.007666666666666667,1.052,1.1106666666666667,0.5993333333333334,0.0,0.004666666666666667,1.5786666666666667,1.171,1.6543333333333334,1.413,1.6796666666666666,1.8883333333333332,2.0003333333333333,0.004,0.006333333333333333,0.0,0.0,1.1823333333333332,1.156,1.5836666666666666,1.079,1.5799999999999998,0.008333333333333333,1.7286666666666666,1.6206666666666665,0.0,1.1580000000000001,0.007,1.7163333333333335,1.7196666666666667,0.26999999999999996,1.2016666666666667,2.0669999999999997,1.8046666666666666,1.444,1.719,1.8393333333333333,,,,,2.340333333333333,1.8533333333333333,1.2983333333333333,1.9996666666666667,1.1076666666666666,0.5046666666666667,1.8840000000000001,2.4223333333333334,2.0656666666666665,1.8936666666666668,0.006333333333333333,0.0033333333333333335,1.538,1.9226666666666667,2.2066666666666666,1.701,1.7596666666666667,1.9613333333333332,1.7903333333333333,1.5753333333333333,1.861,0.8796666666666667,0.018333333333333333,1.4666666666666666,1.7630000000000001,0.0,1.231,1.8216666666666665,1.5713333333333332,1.5896666666666666,0.006333333333333333,2.094666666666667,1.9956666666666665,1.8036666666666668,1.0026666666666668,0.005333333333333333,2.56,1.7723333333333333,1.5696666666666668,1.8210000000000002,1.5713333333333332,0.9666666666666667,2.025666666666667,1.5893333333333333,1.512,1.0919999999999999,1.0743333333333331,1.9080000000000001,,0.5356666666666666,0.006333333333333333,1.3403333333333334,2.086666666666667,1.505,2.006666666666667,,,1.0076666666666667,1.1156666666666666,0.986,1.389,1.3063333333333333,1.131,0.9733333333333333,1.1266666666666665,1.2473333333333334,0.01,2.078,,,0.04766666666666666,1.5216666666666667,0.0,0.6196666666666667,0.861,1.5103333333333333,0.0,0.44833333333333336,0.005333333333333333,1.449,1.7429999999999999,1.5623333333333334,1.2813333333333332,0.538,1.3543333333333334,1.0933333333333333,1.767,1.1073333333333333,1.5383333333333333,,,0.004666666666666667,1.324,1.2373333333333332,0.004666666666666667,1.4356666666666666,1.0230000000000001,0.575,1.7303333333333333,0.8823333333333333,0.0,0.7756666666666666,0.0033333333333333335,1.2369999999999999,1.036,0.0,0.0,0.008333333333333333,0.0,0.007666666666666667,0.004666666666666667,1.892,,0.735,0.9836666666666667,0.0,0.9573333333333333,0.0033333333333333335,0.006333333333333333,1.16,1.1563333333333332,1.53,1.1003333333333332,0.9566666666666667,1.2146666666666666,1.3756666666666668,0.49433333333333335,1.1093333333333333,0.0023333333333333335,1.4143333333333332,0.985,0.525,0.294,0.7723333333333333,0.005666666666666667,0.009333333333333334,0.98
08:00,,0.0033333333333333335,1.956,1.8136666666666665,0.373,0.006333333333333333,2.55,2.459,1.28,0.004,0.008666666666666666,2.215333333333333,2.4623333333333335,2.3553333333333333,2.247666666666667,2.591333333333333,2.9503333333333335,2.594333333333333,0.088,0.0033333333333333335,0.004666666666666667,0.004,1.4826666666666666,2.0966666666666667,2.6,1.7276666666666667,2.3743333333333334,0.8596666666666667,2.7786666666666666,2.729,0.006333333333333333,2.148,0.007,2.8483333333333336,2.746666666666667,1.0566666666666666,1.974,1.9513333333333334,2.8366666666666664,2.887,2.820333333333333,2.4046666666666665,,,,,1.8183333333333331,2.687,1.3359999999999999,3.011,0.971,0.9343333333333333,2.577,2.8176666666666668,2.167333333333333,2.863,0.13933333333333334,0.004666666666666667,2.2693333333333334,2.8993333333333333,2.8209999999999997,2.7633333333333336,2.7353333333333336,2.778,2.765,2.1540000000000004,2.773,1.5463333333333333,0.9783333333333333,1.7766666666666666,2.7623333333333333,0.42566666666666664,1.3466666666666667,2.65,2.4819999999999998,2.529333333333333,0.974,2.9213333333333336,2.7306666666666666,2.778,1.0436666666666665,0.035,2.4153333333333338,1.7976666666666667,2.1943333333333332,2.996666666666667,2.4223333333333334,1.922,2.165,2.3796666666666666,2.521,2.1876666666666664,1.186,2.291,,0.8420000000000001,0.005666666666666667,1.9156666666666666,3.806,2.5473333333333334,2.576,,,2.1986666666666665,2.1713333333333336,2.147,2.423,2.2790000000000004,1.7173333333333334,1.7556666666666667,2.044,2.0693333333333332,1.9106666666666667,1.5036666666666667,,,0.7816666666666666,2.0696666666666665,0.0026666666666666666,0.594,2.244333333333333,2.0773333333333333,0.004,0.0,0.004,2.7303333333333333,1.204,2.2176666666666667,2.298,2.3143333333333334,1.9496666666666667,1.4236666666666666,2.0273333333333334,1.1773333333333333,2.189,,,0.48366666666666663,2.037,2.1443333333333334,1.9683333333333333,2.0663333333333336,2.2180000000000004,0.005333333333333333,2.5206666666666666,2.106,0.7096666666666667,1.2986666666666666,0.0026666666666666666,1.0206666666666666,2.208666666666667,0.0,0.006,0.512,0.0,0.2826666666666667,0.004,2.368666666666667,,2.195,2.0396666666666667,0.0,2.369666666666667,0.004333333333333333,1.0933333333333333,2.332666666666667,1.855,1.814,2.728333333333333,2.2356666666666665,2.094333333333333,2.086,1.0506666666666666,2.254,0.004,1.7886666666666666,1.9946666666666668,1.3536666666666666,0.9143333333333333,1.7556666666666667,0.584,0.009333333333333334,1.676
08:30,,0.004666666666666667,2.9810000000000003,1.5963333333333334,0.9673333333333333,0.004666666666666667,2.720666666666667,3.6686666666666667,1.2536666666666667,0.005333333333333333,0.005666666666666667,4.108333333333333,3.637,2.9290000000000003,2.643333333333333,3.4526666666666666,3.763,3.170666666666667,1.0886666666666664,0.004,0.004,0.0,0.6753333333333333,3.0813333333333333,3.658333333333333,2.383666666666667,3.421,1.0473333333333334,3.9523333333333337,3.8366666666666664,0.5406666666666666,2.913,0.19133333333333333,3.8876666666666666,3.7703333333333333,1.3663333333333334,2.562,3.614,4.015333333333333,3.4316666666666666,4.073666666666667,3.1576666666666666,,,,,1.2273333333333334,3.5709999999999997,1.7603333333333333,3.9463333333333335,1.778,0.6206666666666667,3.2626666666666666,2.777333333333333,2.707,3.9256666666666664,1.1583333333333334,0.005333333333333333,2.199,3.8266666666666667,3.7213333333333334,3.0113333333333334,3.6926666666666668,3.404333333333333,3.594666666666667,2.683666666666667,3.592,3.508666666666667,0.006333333333333333,2.1106666666666665,3.683333333333333,0.8293333333333333,1.9776666666666667,3.3373333333333335,2.99,3.439333333333333,0.14666666666666667,3.5766666666666667,2.1516666666666664,3.871,1.9553333333333331,1.4533333333333334,2.5653333333333332,2.329,3.2823333333333333,2.69,3.3006666666666664,3.1103333333333336,2.994666666666667,3.2643333333333335,3.192,3.214,0.8443333333333333,2.8733333333333335,,1.6616666666666666,0.01,2.478,3.979,3.783333333333333,2.7656666666666667,,,3.112,3.1143333333333336,3.086,2.7936666666666667,3.2663333333333333,2.7083333333333335,1.7503333333333333,3.02,3.0069999999999997,3.058,1.3973333333333333,,,0.008666666666666666,2.3713333333333333,0.007666666666666667,0.955,3.788,3.3503333333333334,0.005666666666666667,1.2093333333333334,0.34299999999999997,3.563,2.899,2.6636666666666664,3.2449999999999997,2.6603333333333334,3.1456666666666666,2.7853333333333334,2.4523333333333333,3.2653333333333334,2.670666666666667,,,0.9926666666666667,1.8553333333333333,2.616,3.1886666666666668,2.239,3.2083333333333335,0.44433333333333336,3.481333333333333,3.0966666666666667,1.7469999999999999,1.0376666666666667,0.0033333333333333335,2.167333333333333,3.2456666666666667,0.0,0.38366666666666666,1.0153333333333334,0.005666666666666667,2.0066666666666664,0.0033333333333333335,3.6933333333333334,,3.3003333333333336,3.2696666666666667,0.0,3.492,0.10633333333333335,3.408666666666667,3.4219999999999997,3.4346666666666663,2.575,2.744666666666667,3.2986666666666666,3.0453333333333332,3.3426666666666667,1.7456666666666665,3.3343333333333334,0.010666666666666666,3.2816666666666667,2.836,1.5633333333333332,1.6159999999999999,0.7676666666666667,1.6756666666666666,0.946,2.099333333333333
09:00,,0.005666666666666667,4.003,3.2079999999999997,2.313,0.006333333333333333,4.360666666666666,3.783666666666667,0.877,0.007,0.696,4.572666666666667,4.728,3.909,3.7636666666666665,4.3053333333333335,4.125,3.128,3.6656666666666666,0.006333333333333333,0.004666666666666667,0.31766666666666665,3.353,3.8386666666666667,4.593333333333334,2.9063333333333334,4.475666666666667,1.5486666666666666,4.980333333333333,4.852,1.066,3.6386666666666665,0.8063333333333333,4.728,4.705666666666667,1.996,2.259333333333333,5.417333333333334,4.8293333333333335,5.316999999999999,4.938999999999999,3.1839999999999997,,,,,1.642,4.5040000000000004,2.0326666666666666,4.807333333333333,1.8643333333333334,1.4053333333333335,4.139333333333334,3.429666666666667,4.21,4.733333333333333,1.4229999999999998,0.0033333333333333335,2.280333333333333,4.649333333333333,2.0243333333333333,3.2063333333333333,4.637666666666666,4.096666666666667,4.331666666666666,3.002333333333333,4.273,4.131333333333333,0.5653333333333334,2.665,4.666666666666667,0.8296666666666667,2.0656666666666665,4.1433333333333335,4.045,4.186333333333334,2.791333333333333,4.376,2.0780000000000003,3.1113333333333335,2.0113333333333334,1.1263333333333334,4.037,3.134,3.1396666666666664,3.6823333333333332,4.160666666666667,3.9156666666666666,2.0793333333333335,3.989,3.975,4.325666666666667,1.1343333333333334,3.841666666666667,,3.7903333333333338,1.1383333333333332,2.4486666666666665,3.89,2.6846666666666668,2.2093333333333334,,,3.9219999999999997,3.9313333333333333,3.927,3.937,4.028333333333333,3.9560000000000004,1.977,3.7893333333333334,3.5683333333333334,1.7409999999999999,3.2173333333333334,,,0.005,3.9776666666666665,0.004,1.776,1.2343333333333333,4.370333333333334,0.7816666666666666,1.8993333333333333,0.8360000000000001,4.191333333333334,2.9193333333333333,3.2403333333333335,4.113333333333333,3.7336666666666667,3.993666666666667,4.274333333333333,2.5116666666666663,1.9229999999999998,2.646333333333333,,,0.8286666666666667,3.896666666666667,3.3586666666666667,4.2796666666666665,3.045,3.568,0.733,3.8329999999999997,3.959,1.9793333333333334,1.454,0.007666666666666667,4.061,4.2236666666666665,0.005666666666666667,0.19,1.805,0.7579999999999999,2.1283333333333334,0.0,4.7043333333333335,,4.5873333333333335,4.269666666666667,0.0,4.519333333333334,1.3463333333333334,5.491333333333333,4.4303333333333335,4.176333333333334,3.4593333333333334,1.5623333333333334,4.272666666666667,4.3389999999999995,4.301666666666667,1.357,4.315333333333333,0.39133333333333337,4.279666666666667,3.806,2.335,2.304666666666667,1.0693333333333332,2.6366666666666663,2.396666666666667,2.384333333333333
09:30,,0.01,4.989,4.399,2.5406666666666666,0.007,5.37,2.705,0.634,0.005666666666666667,0.9236666666666667,2.8063333333333333,5.660333333333333,4.83,5.400666666666667,5.212999999999999,4.449666666666667,3.0993333333333335,5.379666666666666,1.292,0.007666666666666667,0.5413333333333334,2.670666666666667,4.165333333333333,5.384666666666666,2.0366666666666666,5.197666666666667,2.158333333333333,5.918,5.769,1.3679999999999999,4.5056666666666665,0.9573333333333333,5.3709999999999996,5.499,3.0316666666666667,1.6906666666666665,4.715,5.353,5.066666666666666,5.67,2.7550000000000003,,,,,1.8686666666666667,4.781666666666666,1.7783333333333333,5.305666666666666,1.943,2.137,4.253333333333333,4.335666666666667,4.6883333333333335,5.4093333333333335,1.4336666666666666,0.004,2.771,5.370666666666667,4.110333333333333,3.433333333333333,5.4703333333333335,5.0633333333333335,5.079,2.7640000000000002,5.101,4.6706666666666665,1.4349999999999998,2.5989999999999998,5.480333333333333,0.9233333333333333,5.123666666666667,3.802,5.136666666666667,5.012666666666666,2.631333333333333,4.937333333333333,3.2576666666666667,5.105333333333333,2.2963333333333336,1.4723333333333335,4.946,4.141666666666667,4.704,5.299,4.937,3.844,2.6766666666666667,4.6370000000000005,4.479,4.599,2.3286666666666664,4.568,,3.1420000000000003,1.2316666666666667,4.045,4.520666666666667,4.317333333333334,3.1843333333333335,,,4.65,4.693,4.625666666666667,4.630333333333334,4.703,4.314333333333334,3.7173333333333334,4.366666666666666,4.893,3.380666666666667,3.648,,,0.0,4.824333333333333,0.0033333333333333335,1.8763333333333334,0.7776666666666666,4.854333333333333,0.873,1.2603333333333333,0.9926666666666667,5.0633333333333335,4.636,3.397,4.976333333333333,4.438000000000001,5.092,4.000666666666667,4.193333333333333,2.136,4.144666666666667,,,0.5173333333333333,3.7246666666666663,4.666333333333333,4.562333333333333,1.9063333333333332,4.851,0.8263333333333333,4.339666666666667,4.704,4.003666666666667,0.9633333333333334,0.607,4.0473333333333334,5.002666666666666,1.004,0.7393333333333333,2.6646666666666667,1.282,0.8536666666666667,0.004,5.2523333333333335,,4.904333333333333,4.615333333333334,0.004,5.442333333333334,0.9913333333333334,6.215999999999999,5.381666666666666,4.453666666666667,4.903333333333333,1.943,5.206666666666666,5.4879999999999995,5.1386666666666665,0.369,5.125,0.0,5.0889999999999995,4.4206666666666665,3.4896666666666665,2.0536666666666665,1.78,1.4989999999999999,3.1133333333333337,3.3503333333333334
10:00,5.0525,0.7899999999999999,5.810666666666666,5.390333333333333,2.5013333333333336,0.007,6.374666666666667,2.420666666666667,0.004,0.005666666666666667,1.0443333333333333,4.128666666666667,6.448333333333333,5.107,3.5893333333333333,6.146333333333334,6.472333333333333,2.368666666666667,2.771333333333333,2.9010000000000002,0.005666666666666667,0.44433333333333336,1.1083333333333334,2.416,6.068666666666667,3.094666666666667,5.8469999999999995,2.304666666666667,6.757333333333333,6.5343333333333335,1.4066666666666667,4.762333333333333,1.3543333333333334,6.376666666666667,6.222333333333333,3.679666666666667,3.586,5.7733333333333325,5.604666666666668,4.098,6.437333333333333,3.969,,,,,3.3496666666666663,5.604,1.1263333333333334,5.432,2.0506666666666664,1.754,4.257333333333333,5.137666666666666,5.745,6.0840000000000005,1.307,0.005666666666666667,5.202333333333333,6.027,2.6783333333333332,3.587,5.820666666666667,5.274333333333333,5.511666666666667,3.9050000000000002,5.635000000000001,5.489999999999999,1.284,2.9949999999999997,6.193333333333333,0.8493333333333334,4.8983333333333325,4.629333333333333,5.794,5.6290000000000004,4.346666666666667,5.562666666666667,3.3356666666666666,5.485333333333333,3.388,2.466666666666667,5.621666666666667,4.776666666666667,5.876333333333333,5.958333333333333,5.577,3.7393333333333336,2.7263333333333337,5.296666666666667,5.373,5.319,4.226333333333334,3.4956666666666667,,2.291333333333333,1.2433333333333332,5.53,2.2463333333333333,5.227,4.022,,,5.225,5.5183333333333335,5.239999999999999,5.238333333333333,5.296,4.202333333333333,5.713666666666667,5.222666666666667,5.458333333333333,3.1493333333333333,4.485333333333333,,,0.7899999999999999,4.742333333333334,0.0033333333333333335,1.3303333333333331,1.7803333333333333,5.569333333333334,0.9723333333333334,1.189,0.9983333333333333,4.659000000000001,6.116,2.7766666666666664,1.5063333333333333,4.329,5.794333333333333,2.1046666666666667,5.399333333333333,4.575,4.287999999999999,,,0.005666666666666667,4.953,2.8303333333333334,5.829,2.3153333333333332,5.598333333333333,1.0876666666666668,5.047333333333333,5.37,5.802333333333333,0.3026666666666667,1.2153333333333334,5.663,5.54,1.6986666666666668,1.1846666666666665,3.2093333333333334,1.7986666666666666,1.7596666666666667,0.5543333333333333,6.367,,5.401666666666667,2.0469999999999997,0.0,6.1016666666666675,1.407,6.33,6.107,4.5056666666666665,4.622333333333334,1.805,5.824,5.969666666666667,5.868333333333334,1.2543333333333335,5.797333333333333,0.0,5.803333333333333,5.0443333333333324,5.734333333333334,2.4133333333333336,5.054666666666666,1.3423333333333334,5.521333333333334,5.054666666666666
