,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22
05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.005666666666666667,0.0,0.0,0.0,0.006333333333333333,0.004666666666666667,0.0036666666666666666,0.0,,,0.0,0.0033333333333333335,0.005333333333333333,0.0,0.005333333333333333,0.0,0.0026666666666666666,0.005666666666666667,0.0,0.004,0.0,0.0033333333333333335,0.0,0.0,0.009333333333333334,0.0026666666666666666,0.007666666666666667,0.0,0.0,0.005333333333333333,0.009333333333333334,0.004,0.007,0.0,0.0,0.0016666666666666668,0.0006666666666666666,0.007666666666666667,0.004666666666666667,0.007,0.15766666666666668,0.005333333333333333,0.0033333333333333335,0.004666666666666667,0.004666666666666667,0.0,0.005333333333333333,0.005333333333333333,0.0,0.004,0.0033333333333333335,0.0016666666666666668,0.004,0.0,0.0,0.004666666666666667,0.005333333333333333,0.004,0.0,0.0,0.0,0.3236666666666667,0.07233333333333333,0.004666666666666667,0.005666666666666667,0.007,0.0,0.0,0.004666666666666667,0.0026666666666666666,0.005666666666666667,0.002,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0023333333333333335,0.005333333333333333,0.007666666666666667,0.0023333333333333335,,,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0026666666666666666,0.0026666666666666666,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023333333333333335,0.0,0.0,0.0033333333333333335,,0.0,0.0,0.0,0.0
06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005333333333333333,0.0,0.0,0.0,0.005666666666666667,0.006333333333333333,0.0,0.0,0.0,0.007,0.005666666666666667,0.0,0.0,0.0,0.0,0.004,0.0033333333333333335,0.006333333333333333,0.0,0.005333333333333333,0.0,0.042666666666666665,0.08333333333333333,0.0,0.0026666666666666666,0.0,0.128,0.18533333333333335,0.0,0.005666666666666667,0.004,0.46699999999999997,0.783,0.007666666666666667,0.0,,,0.0,0.5830000000000001,0.7663333333333334,0.0,0.7643333333333333,0.0,0.748,0.8616666666666667,0.0033333333333333335,0.6993333333333334,0.005333333333333333,0.263,0.0,0.005333333333333333,1.105,0.007333333333333333,0.24433333333333335,0.005333333333333333,0.0,0.01,0.8263333333333333,0.007666666666666667,1.0170000000000001,0.0,0.0,0.004,1.0913333333333335,0.26033333333333336,1.451,0.745,1.2436666666666667,0.5223333333333333,0.006333333333333333,0.6843333333333333,0.005333333333333333,0.0033333333333333335,0.008333333333333333,0.7040000000000001,0.0,0.004,0.7193333333333334,0.7203333333333333,0.4596666666666666,0.0,0.3923333333333333,0.7956666666666667,1.1256666666666668,0.007666666666666667,0.004666666666666667,0.504,0.004666666666666667,1.275,1.102,0.5033333333333333,0.010666666666666666,0.009333333333333334,0.005666666666666667,0.004666666666666667,0.269,0.004,0.2703333333333333,0.005333333333333333,0.5503333333333333,0.206,0.0,0.0,0.004,0.0,0.0023333333333333335,0.005333333333333333,0.0,0.879,0.6393333333333333,0.26066666666666666,,,0.15,0.01,0.07200000000000001,0.11233333333333334,0.006,0.005666666666666667,0.235,0.005666666666666667,0.004,0.0,0.0,0.005333333333333333,0.008333333333333333,0.0,0.004,0.0,0.0,0.006333333333333333,0.007,0.0,0.001,0.0,0.0033333333333333335,0.0,0.007666666666666667,0.004666666666666667,0.0,,0.003,0.0,0.0,0.0
06:30,0.004666666666666667,0.0,0.005666666666666667,0.42566666666666664,0.0,0.0,0.005666666666666667,0.6736666666666667,0.0,0.0,0.0023333333333333335,0.8313333333333334,0.9523333333333334,0.005666666666666667,0.005666666666666667,0.7363333333333333,0.8006666666666666,1.1263333333333334,0.0,0.0,0.0,0.0,0.008333333333333333,0.36966666666666664,1.437,0.004,0.5286666666666666,0.004666666666666667,1.225,1.6956666666666667,0.0,0.6143333333333333,0.004,1.738,1.6743333333333332,0.004666666666666667,0.10200000000000001,0.7003333333333333,1.4029999999999998,2.240333333333333,1.0823333333333334,0.0,,,0.0,2.0446666666666666,2.074,0.0,2.318,0.0026666666666666666,1.9856666666666667,1.5650000000000002,0.8003333333333332,1.8013333333333332,0.006333333333333333,1.5873333333333333,0.0026666666666666666,0.006333333333333333,1.7183333333333333,0.0,2.0693333333333332,0.5756666666666667,0.004,1.042,2.13,0.24966666666666668,2.203333333333333,0.005333333333333333,0.0023333333333333335,0.004666666666666667,2.2079999999999997,1.5513333333333332,1.3536666666666666,2.1173333333333333,1.8739999999999999,1.927,0.21966666666666665,1.941,0.36166666666666664,0.235,0.7563333333333334,1.996,0.004,0.005666666666666667,1.88,1.909,1.8826666666666665,0.0033333333333333335,1.6046666666666667,1.1263333333333334,1.5786666666666667,0.043666666666666666,0.008333333333333333,1.412,0.36166666666666664,2.234666666666667,1.4133333333333333,1.8093333333333335,0.9806666666666667,0.879,1.4549999999999998,0.891,1.1386666666666665,0.007,1.8153333333333335,1.4669999999999999,1.025,1.6096666666666666,0.0033333333333333335,0.0,0.0033333333333333335,0.5933333333333334,0.005666666666666667,0.0026666666666666666,0.010666666666666666,2.133,1.8726666666666667,1.5613333333333332,,,1.6516666666666666,1.2586666666666666,1.5183333333333333,1.7,0.7903333333333333,0.40299999999999997,1.7683333333333333,1.421,0.007,0.7833333333333333,1.4633333333333334,0.252,1.3880000000000001,0.004666666666666667,1.2223333333333335,0.004,0.005666666666666667,0.49766666666666665,1.4766666666666666,0.0,0.009333333333333334,0.0033333333333333335,0.0,0.538,0.006333333333333333,1.1286666666666667,0.004666666666666667,,0.009666666666666665,0.0,0.0,0.0
07:00,0.0,1.0176666666666667,0.0,1.3533333333333333,0.004666666666666667,0.004,0.621,2.2670000000000003,0.13666666666666666,0.0,0.0,2.4833333333333334,2.4493333333333336,1.2570000000000001,0.38999999999999996,2.146666666666667,2.4366666666666665,2.084,0.005666666666666667,0.0,0.0,0.0,0.40299999999999997,1.6653333333333333,2.6116666666666664,1.0713333333333332,1.8286666666666667,0.10266666666666667,2.7263333333333337,2.8833333333333333,0.0026666666666666666,1.3913333333333333,0.005,2.879,2.751,0.006333333333333333,3.4099999999999997,1.0993333333333335,2.524,2.7726666666666664,1.9266666666666665,0.4093333333333333,,,0.0,3.2143333333333337,2.9856666666666665,0.0,2.7096666666666667,0.004666666666666667,3.094666666666667,3.0843333333333334,2.3579999999999997,2.8973333333333335,0.041666666666666664,2.5006666666666666,0.004,0.004666666666666667,2.793,0.007,3.1719999999999997,1.0336666666666665,0.007,1.4103333333333334,2.9739999999999998,1.655,3.185,0.008666666666666666,0.005666666666666667,0.1686666666666667,3.1453333333333333,2.0589999999999997,1.6909999999999998,3.2356666666666665,3.06,2.8633333333333337,1.421,2.997,1.4226666666666667,0.018000000000000002,1.2899999999999998,3.058,0.006333333333333333,0.8406666666666667,2.8773333333333335,2.9579999999999997,2.8906666666666667,0.007666666666666667,2.1033333333333335,2.3706666666666667,1.8953333333333333,1.1823333333333332,0.0033333333333333335,2.2973333333333334,1.3173333333333335,2.4753333333333334,3.570333333333333,2.6993333333333336,2.0138461538461536,1.6283333333333334,1.3626666666666667,2.185,2.135,0.13433333333333333,1.4886666666666666,1.964,2.082,1.6486666666666667,0.0033333333333333335,0.004666666666666667,0.4053333333333333,2.5953333333333335,0.005333333333333333,0.6756666666666666,1.3159999999999998,3.633,2.8126666666666664,2.240666666666667,,,2.4713333333333334,2.437,2.530333333333333,2.677333333333333,2.0113333333333334,1.2796666666666667,2.944,2.3756666666666666,1.6463333333333334,1.038,2.195666666666667,0.067,2.437,0.0033333333333333335,1.669,0.0,0.31633333333333336,1.3926666666666667,2.3800000000000003,0.0,0.8233333333333334,0.0033333333333333335,0.04566666666666667,1.8679999999999999,2.6263333333333336,2.416333333333333,0.5343333333333333,,1.1533333333333333,0.0,0.0,0.0
07:30,0.0026666666666666666,2.518666666666667,0.782,2.541333333333333,0.008333333333333333,0.004,1.3686666666666667,3.5853333333333333,2.1866666666666665,0.0026666666666666666,0.0033333333333333335,3.7576666666666667,3.7053333333333334,2.863,2.7133333333333334,3.5503333333333336,2.3243333333333336,3.4493333333333336,0.0,0.0026666666666666666,0.0023333333333333335,0.0,2.0446666666666666,3.8596666666666666,3.647666666666667,1.8413333333333335,2.777333333333333,1.4933333333333332,3.9,4.042666666666666,0.0,1.983,0.009000000000000001,4.059333333333333,3.925,0.7230000000000001,0.6513333333333333,1.806,2.7939999999999996,1.8843333333333334,3.9473333333333334,1.506,,,0.0,4.322333333333333,3.642333333333333,0.0033333333333333335,3.018333333333333,0.006333333333333333,4.213,4.298666666666667,3.634,4.332,0.763,3.759666666666667,0.004666666666666667,0.25933333333333336,3.5626666666666664,0.0026666666666666666,4.174666666666666,0.67,0.643,2.0743333333333336,3.747,2.9996666666666667,4.220666666666667,0.009333333333333334,0.005333333333333333,2.054666666666667,4.208,2.4263333333333335,3.2809999999999997,4.2410000000000005,3.988,3.7046666666666668,1.8613333333333333,3.4486666666666665,3.0140000000000002,0.312,1.706,4.11,0.008333333333333333,1.5976666666666666,4.023666666666666,4.064,3.82,0.88,3.9560000000000004,3.8093333333333335,2.1066666666666665,0.9433333333333334,0.004,2.9063333333333334,3.268666666666667,2.9076666666666666,4.21,3.5843333333333334,,2.8890000000000002,3.185,2.7656666666666667,2.9066666666666667,1.2576666666666667,3.492,1.9586666666666666,3.618333333333333,1.8376666666666666,0.005666666666666667,0.005333333333333333,1.3693333333333333,3.301333333333333,0.11,0.778,2.320666666666667,3.7416666666666667,3.7386666666666666,3.6559999999999997,,,3.5373333333333337,3.417333333333333,3.5073333333333334,3.6353333333333335,3.1060000000000003,1.4520000000000002,3.692333333333333,3.3396666666666666,2.9309999999999996,0.3623333333333333,1.0143333333333333,0.40166666666666667,3.4320000000000004,1.0083333333333333,2.9143333333333334,0.0,0.65,1.9453333333333334,3.008666666666667,0.004666666666666667,0.6816666666666666,0.005333333333333333,3.5996666666666663,2.2976666666666667,4.174,2.146,2.7506666666666666,,2.432,0.0,0.0,0.0
08:00,0.0026666666666666666,3.7816666666666667,2.344333333333333,1.9720000000000002,0.7436666666666666,0.005666666666666667,2.937,4.897,2.4593333333333334,0.004666666666666667,0.0,4.927333333333333,4.886333333333334,3.8123333333333336,4.790666666666667,4.505333333333334,1.4466666666666665,4.134666666666667,0.985,0.005333333333333333,0.0033333333333333335,0.0,1.299,3.994333333333333,4.710666666666667,3.052333333333333,3.808,2.043,5.214,5.068666666666667,0.0026666666666666666,3.685666666666667,0.007666666666666667,5.158666666666666,5.0216666666666665,1.3599999999999999,1.3346666666666667,2.619666666666667,5.095,4.445666666666667,5.406666666666666,2.601,,,0.0033333333333333335,5.345666666666667,4.383,0.0026666666666666666,4.563666666666666,0.005666666666666667,5.266,4.812333333333333,4.526333333333333,4.162,0.12466666666666668,4.910333333333333,0.008333333333333333,1.0173333333333334,4.641666666666667,0.7383333333333333,5.093,1.1543333333333334,1.2603333333333333,2.298,4.464666666666667,2.6046666666666667,5.203666666666666,0.5773333333333334,0.007,2.9036666666666666,5.157,3.5833333333333335,5.673333333333333,5.1209999999999996,4.376666666666667,4.818333333333333,2.5846666666666667,4.813999999999999,4.025666666666667,1.339,2.7053333333333334,5.029666666666667,0.766,2.018333333333333,3.214,4.810666666666666,4.734333333333334,1.1126666666666667,4.253333333333333,3.0923333333333334,2.777,1.1426666666666667,0.0,2.6016666666666666,2.4243333333333337,4.15,3.869333333333333,4.472333333333333,,2.9093333333333335,4.595666666666667,4.090333333333333,3.3986666666666663,1.4783333333333333,4.425666666666667,4.0089999999999995,3.558666666666667,2.2506666666666666,0.47533333333333333,0.0033333333333333335,1.3423333333333334,5.213333333333334,1.212,0.4246666666666667,3.0613333333333332,4.660333333333333,4.810666666666666,4.802666666666667,,,4.405333333333333,4.289,4.419666666666667,4.522666666666667,4.586333333333333,3.2343333333333333,4.5360000000000005,4.243666666666667,4.3983333333333325,0.0,3.497,1.0446666666666666,4.352666666666667,1.3593333333333333,3.23,0.007666666666666667,0.8123333333333334,3.9853333333333336,4.593666666666667,0.5303333333333333,0.071,0.0,4.475,3.7006666666666663,3.062,2.6813333333333333,4.073333333333333,,4.395,0.0,0.0,0.0
08:30,0.005666666666666667,5.095666666666667,4.441333333333334,2.2366666666666664,1.7236666666666667,0.005666666666666667,5.161666666666666,6.204666666666666,1.286,0.006333333333333333,0.004,4.228666666666666,5.898,3.762,4.552333333333333,5.395333333333334,2.4856666666666665,4.500666666666667,1.6806666666666668,0.009333333333333334,0.004,0.25666666666666665,1.2603333333333333,5.419,5.706333333333333,3.125,5.163333333333333,2.1943333333333332,6.239999999999999,5.992666666666667,0.01,4.166333333333333,1.0503333333333333,5.923333333333333,5.988333333333333,2.158666666666667,3.1493333333333333,2.022,6.011,5.372,6.306666666666667,4.015333333333333,,,0.32733333333333337,6.219666666666667,4.661333333333333,0.005333333333333333,7.255333333333334,0.46466666666666673,6.182333333333333,4.989999999999999,5.047333333333333,5.668333333333334,0.4483333333333333,5.314333333333334,1.2643333333333333,1.523,5.482333333333333,1.8316666666666668,5.904333333333333,1.4083333333333334,1.3056666666666668,3.4316666666666666,3.8183333333333334,3.5,5.992,1.3946666666666665,0.008666666666666666,3.1806666666666668,5.940333333333333,3.752666666666667,6.274666666666667,5.874666666666667,4.964333333333333,5.755333333333334,3.6086666666666667,5.135000000000001,5.044333333333333,0.44766666666666666,3.316666666666667,6.225,1.0773333333333333,3.8033333333333332,5.370666666666667,5.656333333333333,5.6113333333333335,0.8993333333333333,5.652,1.9926666666666668,3.246666666666667,2.232666666666667,1.6553333333333333,4.546333333333334,4.261,5.527333333333333,5.500666666666667,5.3276666666666666,,2.9926666666666666,5.187333333333333,5.330666666666667,5.410333333333333,0.9956666666666667,5.1803333333333335,4.97,4.077,3.3876666666666666,1.1906666666666665,0.0,1.5266666666666666,5.649,2.0646666666666667,0.561,3.138,4.525666666666667,5.653666666666667,5.659666666666666,,,5.163666666666667,5.0873333333333335,5.2636666666666665,5.357666666666666,5.376666666666667,5.185333333333333,3.8920000000000003,5.078666666666667,5.582333333333334,1.0883333333333334,5.772,1.913,5.346,0.815,3.741333333333333,0.006333333333333333,1.3873333333333333,6.225666666666667,5.471,0.6263333333333333,1.1700000000000002,0.0026666666666666666,5.327,5.082,2.808666666666667,4.9783333333333335,5.117999999999999,,5.425,0.0,0.0,0.0
09:00,0.007,6.198333333333333,5.688,5.050333333333333,2.878333333333333,0.008333333333333333,6.023,6.081333333333333,0.7416666666666667,0.007666666666666667,0.005333333333333333,5.496333333333333,6.846333333333333,6.201,6.500333333333333,6.3773333333333335,5.815666666666667,3.695666666666667,3.4876666666666667,1.0233333333333332,0.0,0.7083333333333334,4.612333333333334,4.209666666666666,6.456666666666666,3.743333333333333,6.277333333333333,2.4013333333333335,7.072666666666667,6.857,1.0213333333333334,3.913,0.9453333333333334,6.594333333333334,6.703,2.9713333333333334,2.105,2.9203333333333332,6.872,6.319333333333334,7.173,4.416666666666667,,,2.0596666666666668,7.016,4.902333333333333,0.006333333333333333,7.8709999999999996,0.9593333333333334,6.913333333333333,5.949666666666667,6.381,4.96,0.9003333333333334,6.397666666666667,1.988,0.6263333333333333,6.076333333333333,1.531,6.575666666666667,1.7553333333333332,1.5526666666666666,4.656666666666666,4.492666666666667,5.768666666666666,6.6530000000000005,1.5796666666666668,0.01,4.152333333333333,6.639333333333334,2.3036666666666665,6.925,6.612,5.894,6.2876666666666665,3.8643333333333336,6.037333333333334,5.641666666666667,0.5243333333333333,2.892333333333333,6.739999999999999,1.0216666666666667,2.4316666666666666,5.599,6.340999999999999,6.257666666666666,1.331,6.080666666666667,3.3676666666666666,2.921666666666667,2.6060000000000003,1.4609999999999999,5.867,5.817666666666667,4.263,5.524,6.087999999999999,,3.58,6.028333333333333,6.117,5.489,1.6206666666666665,5.85,5.991666666666666,4.131333333333333,4.444999999999999,1.6843333333333335,0.005333333333333333,0.933,3.8896666666666664,3.119333333333333,1.8813333333333333,3.1483333333333334,3.189333333333333,5.837999999999999,3.216666666666667,,,5.855666666666666,5.818666666666667,5.97,5.513999999999999,5.943666666666667,5.722333333333333,4.234333333333334,5.75,5.237,6.3886666666666665,5.546333333333333,3.2513333333333336,5.915666666666667,0.9726666666666667,5.92,0.0016666666666666668,1.5710000000000002,2.380666666666667,5.852666666666667,1.0623333333333334,1.9313333333333333,0.15833333333333333,6.056666666666667,5.982,3.4699999999999998,6.043,5.557666666666666,,4.134666666666666,0.0,0.0,0.0
09:30,0.07033333333333334,7.03,5.435333333333333,6.427666666666667,2.768333333333333,0.007,7.061333333333334,4.6016666666666675,0.245,0.4876666666666667,0.6153333333333334,5.672666666666667,7.587666666666666,6.845666666666667,7.037999999999999,7.117,6.1066666666666665,3.7456666666666667,5.652666666666667,1.2453333333333334,0.005666666666666667,0.39366666666666666,4.1066666666666665,2.3363333333333336,7.0376666666666665,3.23,6.664333333333333,2.734666666666667,7.776333333333333,7.600666666666667,1.3783333333333334,4.655666666666666,1.0453333333333332,7.2669999999999995,7.383,3.7303333333333333,7.725666666666667,3.338,7.239000000000001,6.8629999999999995,7.884333333333333,4.975333333333333,,,4.0216666666666665,7.7909999999999995,5.420333333333334,1.1043333333333334,7.438666666666666,1.3353333333333335,7.516333333333334,6.294333333333333,6.237333333333334,4.965,0.9113333333333333,7.194999999999999,4.774666666666667,0.0,6.114,2.258666666666667,6.663,1.9313333333333333,1.977,4.901333333333333,5.313999999999999,6.155666666666666,7.309,1.5773333333333333,0.005333333333333333,3.94,7.176333333333333,4.839,5.098666666666667,6.1080000000000005,7.1066666666666665,7.117,3.4873333333333334,6.937,6.1483333333333325,1.98,3.0036666666666667,7.342666666666667,1.093,6.625333333333333,4.37,6.922333333333333,6.8340000000000005,3.2386666666666666,6.661666666666666,3.9646666666666666,3.5690000000000004,2.5646666666666667,1.93,6.459333333333333,5.365333333333334,6.753333333333333,7.302666666666667,6.656000000000001,,3.572666666666667,6.677333333333333,6.595,6.015,2.5603333333333333,6.572,5.696333333333333,4.165,3.8666666666666667,2.001,0.007666666666666667,0.7106666666666667,5.025,3.1753333333333336,1.8156666666666665,6.352333333333333,3.0483333333333333,6.571666666666667,4.429333333333333,,,6.3709999999999996,6.404,6.574,6.485666666666666,6.475,7.024333333333333,3.3313333333333333,6.319999999999999,6.662333333333334,7.325333333333333,5.47,3.2013333333333334,6.588,1.6533333333333333,6.809333333333333,0.0,2.737,1.042,6.643666666666666,0.929,2.2560000000000002,1.4113333333333336,6.719333333333333,6.634,5.6016666666666675,4.5376666666666665,6.1433333333333335,,6.089666666666667,0.0,0.0,0.0
10:00,1.2429999999999999,7.7379999999999995,7.8116666666666665,7.2669999999999995,2.9003333333333337,0.256,7.935333333333333,4.998,0.004666666666666667,0.9983333333333333,1.0956666666666666,5.104333333333333,8.174,6.654666666666667,6.756666666666666,7.748666666666667,3.5776666666666666,3.4376666666666664,2.140333333333333,1.8943333333333332,0.006333333333333333,0.5466666666666666,1.77,2.4650000000000003,7.509,3.318,7.179333333333333,2.9746666666666663,8.343333333333334,8.333666666666666,1.9696666666666665,5.304333333333333,1.59,7.878333333333333,7.929,5.085,7.880666666666667,3.634666666666667,7.107666666666666,6.090999999999999,7.977,5.197,,,4.7683333333333335,8.218,6.306,1.6683333333333332,7.949666666666667,1.1023333333333334,8.039333333333333,6.498333333333333,5.093666666666667,5.731333333333334,0.5043333333333334,7.712666666666666,6.652666666666666,3.7306666666666666,6.41,1.1003333333333332,6.926,2.812,2.06,3.945333333333333,6.339666666666667,7.926333333333333,7.716666666666667,1.5826666666666667,0.9956666666666667,4.904333333333333,7.700666666666667,3.155666666666667,3.119333333333333,8.326,7.114999999999999,7.203,4.237,7.078666666666667,7.367666666666667,2.171666666666667,2.6353333333333335,7.879666666666666,0.9923333333333333,5.859,6.337666666666666,7.411,7.280666666666667,3.4443333333333332,7.196666666666667,3.9856666666666665,7.391,4.046333333333333,3.3873333333333333,7.339333333333333,5.691666666666666,7.539333333333333,7.557,7.148,,5.262333333333333,7.046333333333333,7.096666666666667,6.974666666666667,6.724,7.411333333333333,6.821333333333333,4.494,5.799333333333333,1.4236666666666666,0.0033333333333333335,0.11666666666666667,4.850666666666667,3.317333333333333,2.135,7.322333333333333,1.6166666666666667,5.594666666666667,5.405,,,6.894,6.200333333333333,7.057666666666666,6.921333333333333,6.737333333333334,6.937666666666667,6.936333333333334,6.8566666666666665,7.1770000000000005,7.072333333333333,5.460333333333334,6.940666666666667,7.144666666666667,1.3883333333333332,6.121666666666667,0.6313333333333334,1.3333333333333333,2.4983333333333335,7.2219999999999995,1.2666666666666666,1.762,1.839,7.025666666666667,5.629666666666666,4.337000000000001,5.749333333333333,6.662999999999999,,6.7316666666666665,0.0,0.0,0.0
10:30,1.2473333333333334,8.364666666666666,7.507333333333333,6.536333333333333,6.131,1.6373333333333333,7.891666666666667,3.829,0.228,0.054,1.114,6.757333333333333,8.585333333333333,5.36,3.6936666666666667,8.221,2.372666666666667,3.991333333333333,2.082,4.058333333333334,0.38699999999999996,0.914,4.404333333333333,4.387333333333333,8.006333333333334,3.579,7.415,3.1206666666666667,8.601333333333335,8.833,1.7636666666666665,6.881,2.312,6.335,8.211,4.816999999999999,6.577333333333333,5.826,7.980333333333333,3.9613333333333336,8.33,5.2876666666666665,,,4.497333333333333,8.494666666666667,7.026666666666667,2.0023333333333335,7.004333333333333,1.4106666666666667,8.450666666666667,6.4030000000000005,3.8400000000000003,6.854666666666668,0.005333333333333333,8.222,6.961,5.507666666666666,7.243333333333334,0.9276666666666668,6.585333333333334,2.484666666666667,1.7186666666666668,4.824333333333333,6.047333333333333,8.219333333333333,8.029333333333334,1.8073333333333332,1.0473333333333332,5.371333333333333,8.266666666666667,2.393333333333333,2.6116666666666664,8.404666666666666,7.897333333333333,8.033333333333333,5.579666666666667,7.785666666666667,7.55,1.5126666666666668,3.2853333333333334,8.267333333333333,0.946,5.843,7.658333333333333,7.8966666666666665,7.689666666666667,4.425,7.5183333333333335,5.4830000000000005,6.678333333333333,6.868333333333333,2.4443333333333332,7.468666666666667,7.991666666666666,7.151333333333333,7.768666666666666,7.478,,5.4,7.378,7.460333333333334,7.233333333333333,7.339666666666667,6.172666666666667,7.084333333333333,5.498333333333333,6.956333333333333,1.3963333333333334,0.5363333333333333,1.5396666666666665,7.160333333333333,3.0866666666666664,2.4366666666666665,7.600333333333333,2.8193333333333332,6.2459999999999996,5.598333333333333,,,7.361000000000001,5.3373333333333335,7.396333333333333,7.287333333333334,7.5633333333333335,3.933,7.399333333333333,7.22,7.575333333333333,7.705,6.1770000000000005,5.714333333333333,7.622333333333333,1.4593333333333334,5.444333333333334,1.4849999999999999,0.9863333333333333,4.270333333333334,7.807666666666666,1.931,1.8153333333333335,1.701,4.663333333333333,4.6530000000000005,2.062,6.289000000000001,5.718666666666667,,1.6973333333333334,0.0,0.0,0.0
11:00,1.2303333333333333,8.662666666666667,7.5793333333333335,7.6850000000000005,8.285333333333334,2.0616666666666665,8.198666666666666,4.905666666666666,1.2036666666666667,0.005333333333333333,1.1673333333333333,8.346333333333334,8.857,6.135666666666666,3.2863333333333333,8.292666666666667,3.208666666666667,5.8919999999999995,3.615666666666667,1.7103333333333335,0.8176666666666667,1.1803333333333335,4.205,2.9426666666666668,8.277,4.429333333333333,8.361666666666666,3.3423333333333334,8.975,9.127666666666666,1.8273333333333333,5.419333333333333,2.2626666666666666,8.724,8.306333333333333,4.905666666666666,3.603666666666667,9.554,8.609666666666667,5.369,8.934,5.855,,,5.7669999999999995,8.733333333333333,7.974666666666667,2.4976666666666665,2.606666666666667,3.3356666666666666,8.663333333333332,6.387333333333333,5.571666666666667,6.573333333333333,0.005666666666666667,7.749,8.673666666666666,8.169333333333334,7.944,2.091666666666667,6.052666666666666,2.558666666666667,1.9409999999999998,4.564333333333334,6.206666666666666,8.554666666666666,8.189,2.1153333333333335,1.4566666666666668,7.168,8.449,2.1940000000000004,5.546666666666667,8.906333333333333,8.285333333333334,8.269666666666668,3.798,7.856,6.585666666666667,1.7926666666666666,3.5223333333333335,8.605333333333332,1.0123333333333333,6.973666666666667,7.588666666666667,5.449666666666667,7.941333333333334,6.427666666666667,7.762333333333333,5.308666666666666,7.517666666666667,4.979333333333333,2.3303333333333334,6.047333333333333,7.190666666666667,6.557666666666666,7.965999999999999,7.832666666666666,,4.609,7.6386666666666665,7.222333333333334,7.183000000000001,7.904,3.6060000000000003,6.614999999999999,7.656000000000001,6.640333333333333,1.1526666666666665,0.4073333333333334,1.5036666666666667,6.422333333333333,2.7503333333333333,3.484,7.969333333333334,2.679333333333333,7.116666666666666,7.586,,,7.625,7.98,7.760666666666666,7.527333333333333,7.723666666666667,5.186333333333334,7.342666666666667,7.4556666666666676,7.8516666666666675,7.835999999999999,5.387666666666666,7.4093333333333335,7.659000000000001,2.1216666666666666,4.84,1.669,4.322,6.753333333333333,7.561333333333334,3.4939999999999998,2.244666666666667,1.671,7.953,4.402,2.197666666666667,4.1113333333333335,7.934666666666667,,0.0,0.0,0.0,
