,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-22,2025-05-23,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-14,2025-07-15,2025-07-17,2025-07-18,2025-07-20,2025-07-23,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-31,2025-09-01,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-08,2025-10-09
05:30,0.0,0.0,0.0,-4.535,,0.0,0.005333333333333333,0.0,-4.561000000000001,-4.704,-4.422,,0.025333333333333333,-4.565333333333333,-4.724666666666667,-4.579,-2.121,0.03866666666666666,0.028,0.04133333333333333,0.044000000000000004,0.07,0.0,0.0,0.029999999999999995,,0.0,0.0,0.029999999999999995,0.03133333333333333,0.03033333333333333,0.0,,0.0,0.0,0.029,0.029999999999999995,,0.0,0.0,0.029,0.0,0.0,0.0,0.028,0.029999999999999995,0.026666666666666665,0.029999999999999995,0.0,0.029,0.0,0.029,0.029,0.0,0.016666666666666666,0.029999999999999995,0.029,0.026666666666666665,0.0,0.006666666666666666,0.001,0.0,-0.0023333333333333335,0.0,0.0,,0.004,0.007666666666666666,0.003333333333333333,0.017,-0.001,0.0,-0.0023333333333333335,0.0,-0.0036666666666666666,-0.005,-0.0023333333333333335,0.0,0.0,0.0,5.039666666666666,5.208666666666667,5.208666666666667,0.0,5.203,5.205333333333333,-0.0013333333333333333,5.201,0.0,0.0,0.0,0.0,5.228,0.0,0.0,0.0,0.0,5.209333333333333,0.0,5.187333333333333,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.06333333333333334,0.0,,0.0,-0.06366666666666666,0.0,,0.0,0.0,0.0,5.196,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.213,5.035666666666667,0.0,5.0360000000000005,5.0376666666666665,5.039000000000001,5.035,5.039333333333333,5.0616666666666665,0.0,0.0,5.032666666666667,5.16,0.0,5.095666666666667,5.046666666666667,5.040666666666667,5.043,,-0.001,5.040000000000001,5.036666666666666,0.0,0.0,0.0,0.006,0.0,-0.001,0.0,,0.0,0.0
06:00,0.0,0.0,0.0,-4.711333333333333,,0.0,0.08,0.0,-0.3436666666666667,-4.727,0.04,,0.04,-2.5263333333333335,-4.743666666666667,-4.501333333333333,0.0013333333333333333,0.04,0.04,0.03866666666666666,0.03866666666666666,0.06766666666666668,0.0,0.0,0.029999999999999995,,0.0,0.0,0.029999999999999995,0.029999999999999995,0.03166666666666666,0.0,,0.0,0.0,0.026666666666666665,0.029999999999999995,,0.0,0.0,0.029,0.0,0.0,0.0,0.030666666666666665,0.028,0.029999999999999995,0.029999999999999995,0.0,0.026666666666666665,0.0,0.035333333333333335,0.029,0.0,0.007666666666666666,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.0,0.007,0.004,0.0,0.0,-0.0023333333333333335,0.0,,0.0,0.005333333333333333,0.002,0.005,-0.0023333333333333335,-0.0036666666666666666,-0.0036666666666666666,0.0,-0.001,0.0,-0.005,-0.0036666666666666666,-0.005,0.0,5.2603333333333335,5.246333333333333,5.243666666666667,0.0,5.237,5.238333333333333,-0.0026666666666666666,5.231,0.0,0.0,0.0,0.0,3.8496666666666663,0.0,0.0,0.0,0.0,5.222333333333334,0.0,5.218666666666667,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0026666666666666666,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.212666666666666,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.361666666666666,5.2443333333333335,0.0,5.2330000000000005,5.242999999999999,5.247333333333333,5.243666666666667,5.248666666666667,5.247333333333333,0.0,0.0,5.236666666666666,5.238,0.0,5.241666666666666,5.245666666666667,5.242333333333334,5.244666666666666,,0.0,5.242,5.242,0.0,0.001,0.0,0.024333333333333332,0.0,0.0,0.0,,0.0,0.006333333333333333
06:30,0.0,0.0,0.0,-0.158,,0.0,0.08,0.0,0.04933333333333333,-0.11933333333333333,0.036000000000000004,,0.04,0.0,-0.11766666666666667,0.0,0.005333333333333333,0.04,0.04,0.03866666666666666,0.03866666666666666,0.08733333333333333,0.0,0.0,0.028,,0.0,0.0,0.03833333333333333,0.029999999999999995,0.058666666666666666,0.0,,0.0,0.0,0.03933333333333333,0.029999999999999995,,0.0,0.0,0.054000000000000006,0.0,0.0,0.0,0.028666666666666667,0.026,0.025,0.029999999999999995,0.0,0.05466666666666667,0.0,0.04733333333333334,0.029,0.0,-0.002,0.029,0.028,0.028,0.0,0.006333333333333333,0.007,0.0,0.0,0.0,0.0,,0.0,0.003333333333333333,-0.0023333333333333335,0.005333333333333332,0.0,0.0,-0.001,0.0,0.0,0.0,-0.001,-0.005,0.0,0.0,0.188,0.18766666666666668,0.18433333333333332,0.0,0.182,0.18033333333333335,-0.005333333333333333,0.17733333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.17866666666666667,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0013333333333333333,0.0,,0.0,-0.006666666666666667,0.0,,0.0,0.0,0.0,0.17666666666666667,0.0,-0.005333333333333333,,0.0,0.0,0.0,0.0,,0.0,0.0,0.18366666666666667,0.0,0.1796666666666667,0.18233333333333332,0.18933333333333333,0.18666666666666665,0.189,0.18433333333333332,0.0,0.0,0.17766666666666667,0.18333333333333332,-0.0026666666666666666,0.19033333333333333,0.18533333333333332,0.19866666666666666,0.20099999999999998,,0.0,0.18766666666666668,0.19333333333333333,0.0,0.0,0.0,0.013666666666666666,0.0,0.0,0.0,,0.0,0.0
07:00,0.0,0.0,0.0,0.0,,0.0,0.08,0.0,0.11,0.12266666666666666,0.084,,0.06333333333333332,0.0,0.07733333333333332,0.0,0.009333333333333334,0.04,0.03866666666666666,0.060000000000000005,0.084,0.12466666666666666,0.0,0.0,0.029,,0.0,0.0,0.045000000000000005,0.029,0.08466666666666667,0.0,,0.0,0.0,0.066,0.03333333333333333,,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.035666666666666666,0.02033333333333333,0.03766666666666667,0.028,0.0,0.06466666666666668,0.0,0.05733333333333334,0.029333333333333333,0.0,0.004,0.026666666666666665,0.029333333333333333,0.04733333333333334,0.0,0.016,0.013333333333333334,0.0,0.0,0.01,0.0,,0.0,0.012,-0.0036666666666666666,0.0023333333333333335,0.006,0.008,0.006333333333333333,0.0,0.017,0.002,0.0,-0.0023333333333333335,0.03333333333333333,0.0,0.02333333333333333,0.012,0.016,0.0,0.0,0.011333333333333332,-0.0013333333333333333,0.008666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011333333333333332,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.007333333333333333,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.003,0.0,-0.004,,0.0,0.0,0.0,0.0,,0.0,0.0,-0.0036666666666666666,0.0,0.0,0.0,0.0,0.0,-0.001,0.004,0.0,0.0,-0.005,0.0,0.0,0.0,-0.0023333333333333335,0.0023333333333333335,0.003,,0.0,0.0,0.0,0.0,-0.0023333333333333335,0.0,0.006333333333333333,0.0,-0.0023333333333333335,-0.001,,0.0,0.0
07:30,0.0,0.0,0.0,0.0,,0.0,0.07633333333333334,0.0,0.14266666666666666,0.16066666666666668,0.11866666666666667,,0.108,0.0,0.11466666666666667,0.016666666666666666,0.004,0.04,0.04,0.09866666666666667,0.11333333333333333,0.08233333333333333,0.0,0.0,0.045000000000000005,,0.0,0.0,0.044000000000000004,0.029333333333333333,0.11466666666666667,0.0,,0.0,0.0,0.098,0.05533333333333334,,0.0,0.0,0.10333333333333333,0.0,0.0,0.0,0.04766666666666667,0.014,0.05666666666666667,0.028,0.0,0.09200000000000001,0.0,0.07400000000000001,0.041,0.0,0.0,0.028,0.04700000000000001,0.07400000000000001,0.0,0.06333333333333334,0.062000000000000006,0.0,0.004,0.063,0.0,,0.0,0.057666666666666665,0.0,0.0023333333333333335,0.05,0.045000000000000005,0.041,0.0,0.034666666666666665,0.014333333333333333,0.001,-0.0036666666666666666,0.07400000000000001,0.0,0.084,0.037000000000000005,0.0003333333333333333,0.0,0.022333333333333334,0.03766666666666667,0.0,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046000000000000006,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.03866666666666666,-0.004,,0.0,0.01,0.0,,0.0,0.0,0.0,0.04466666666666667,0.0,0.010666666666666666,,0.0,0.0,0.0,0.0,,0.0,0.0,-0.0023333333333333335,0.0,0.0,0.0,0.0,-0.001,-0.005,0.028333333333333332,0.0,0.0,0.029,0.0,0.014666666666666666,0.0,0.0,0.020666666666666667,0.017333333333333333,,0.0,0.011333333333333332,0.015666666666666666,0.0,0.01,-0.0023333333333333335,0.016666666666666666,0.0,0.0,-0.0023333333333333335,,0.0,0.001
08:00,0.0,0.0,0.0,0.0,,0.0,0.06766666666666668,0.0,0.19266666666666668,0.202,0.14800000000000002,,0.13866666666666666,0.0,0.13733333333333334,0.021333333333333333,0.004,0.03866666666666666,0.03866666666666666,0.08933333333333333,0.12266666666666666,0.0,0.0,0.0,0.03833333333333333,,0.0,0.0,0.06266666666666668,0.028,0.15666666666666668,0.0,,0.0,0.0,0.15666666666666668,0.06466666666666666,,0.0,0.0,0.16066666666666668,0.0,0.0,0.0,0.11933333333333333,0.005,0.11533333333333333,0.02733333333333333,0.0,0.142,0.0,0.082,0.03233333333333333,0.0,-0.0036666666666666666,0.025333333333333333,0.05533333333333334,0.13066666666666665,0.0,0.11866666666666667,0.10333333333333333,0.0,0.022000000000000002,0.11266666666666666,0.0,,0.0,0.12066666666666667,0.0,0.0026666666666666666,0.06466666666666668,0.079,0.10533333333333333,0.0,0.060000000000000005,0.05333333333333334,0.0,-0.0036666666666666666,0.042333333333333334,0.0,0.14133333333333334,0.098,0.043000000000000003,0.0,0.08366666666666668,0.07400000000000001,0.0,0.06566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.08,-0.0013333333333333333,,0.0,0.10133333333333333,0.0,,0.0,0.0,0.0,0.060000000000000005,0.0,0.05333333333333334,,0.0,0.0,0.0,0.0,,0.0,0.0,-0.005,0.0,-0.001,-0.001,-0.001,-0.0003333333333333333,-0.0023333333333333335,0.047,0.0,0.0,0.08766666666666666,0.0,0.09466666666666666,-0.005,0.001,0.12200000000000001,0.07933333333333333,,0.0,0.10600000000000001,0.09433333333333334,0.0,0.10533333333333333,0.0,0.09200000000000001,0.0,0.0,0.0,,0.0,0.012
08:30,0.0,0.0,0.0,0.0,,0.0,0.07,0.0,0.19666666666666668,0.23700000000000002,0.11133333333333333,,0.14133333333333334,0.0,0.12266666666666667,0.04133333333333333,0.004666666666666667,0.03866666666666666,0.03866666666666666,0.056666666666666664,0.156,0.0,0.0,0.0,0.03866666666666667,,0.0,0.0,0.08333333333333333,0.035333333333333335,0.20733333333333331,0.0,,0.0,0.0,0.21933333333333332,0.096,,0.0,0.0,0.21923076923076923,0.0,0.0,0.0,0.18666666666666668,0.004,0.202,0.01633333333333333,0.0,0.19933333333333333,0.0,0.07466666666666667,0.058,0.0,0.002,0.02733333333333333,0.05533333333333334,0.19266666666666668,0.0,0.17933333333333332,0.15466666666666665,0.0,0.056666666666666664,0.15266666666666667,0.0,,0.0,0.12766666666666668,0.0,0.05566666666666667,0.12133333333333333,0.16533333333333333,0.16066666666666668,0.0,0.008333333333333333,0.08133333333333333,0.022000000000000002,0.003,0.10933333333333334,0.0,0.20633333333333334,0.16066666666666668,0.13133333333333333,0.0,0.129,0.156,-0.0026666666666666666,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333333333333333,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.15666666666666668,-0.004,,0.0,0.11066666666666666,0.0,,0.0,0.0,0.0,0.11333333333333333,0.0,0.08533333333333333,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.022000000000000002,-0.001,-0.001,0.0,-0.0023333333333333335,0.13833333333333334,0.0,0.0,0.18766666666666668,0.0,0.18266666666666667,0.0,0.11566666666666667,0.19566666666666668,0.059333333333333335,,0.0,0.17666666666666667,0.18733333333333332,0.0,0.186,0.0,0.1716666666666667,0.0,0.008,0.0,,0.0,0.030333333333333334
09:00,0.0,0.0,0.0,0.0,,0.0,0.07533333333333334,0.0,0.294,0.2966666666666667,0.22566666666666668,,0.22033333333333335,0.0,0.10600000000000001,0.12766666666666668,0.018666666666666668,0.03866666666666666,0.03866666666666666,0.18666666666666665,0.14933333333333335,0.0,0.0,0.0,0.04,,0.0,0.0,0.182,0.036333333333333336,0.26999999999999996,0.0,,0.0,0.0,0.28966666666666663,0.09133333333333334,,0.0,0.0,,0.0,0.0,0.0,0.18033333333333335,0.0,0.25133333333333335,0.029333333333333333,0.0,0.2626666666666667,0.0,0.12066666666666667,0.22933333333333333,0.0,0.0,0.027666666666666666,0.059333333333333335,0.24800000000000003,0.0,0.23700000000000002,0.21533333333333332,0.0,0.05466666666666667,0.20333333333333334,0.0,,0.0,0.272,0.0,0.09866666666666667,0.16266666666666665,0.22266666666666668,0.21666666666666667,0.0,0.017333333333333333,0.05533333333333334,0.021,0.0,0.19266666666666668,0.0,0.145,0.21966666666666665,0.10466666666666667,0.0,0.185,0.10166666666666667,-0.0013333333333333333,0.17733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14333333333333334,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.18533333333333335,-0.004,,0.0,0.17866666666666667,0.0,,0.0,0.0,0.0,0.07866666666666668,0.0,0.12466666666666666,,0.0,0.0,0.0,0.0,,0.0,0.0,-0.0023333333333333335,0.0,-0.0026666666666666666,0.009000000000000001,0.0,0.0,-0.001,0.24233333333333332,0.0,0.0,0.21066666666666667,0.0,0.265,0.0,0.193,0.23466666666666666,0.2326666666666667,,0.0,0.2653333333333333,0.22333333333333333,0.0,0.25333333333333335,-0.002,0.0,0.0,0.005,0.036000000000000004,,0.0,0.04733333333333334
09:30,0.0,0.0,0.0,0.0,,0.0,0.11666666666666667,0.0,0.2753333333333333,0.3733333333333333,0.24466666666666667,,0.3406666666666666,0.0,0.10866666666666666,0.25,0.04933333333333333,0.036000000000000004,0.036000000000000004,0.14533333333333334,0.10600000000000001,0.0,0.0,0.0,0.051333333333333335,,0.0,0.0,0.26633333333333337,0.035,0.32866666666666666,0.0,,0.0,0.0,0.3566666666666667,0.18000000000000002,,0.0,0.0,,0.0,0.0,0.0,0.23633333333333334,0.0,0.32066666666666666,0.134,0.0,0.2792307692307692,0.0,0.182,0.22066666666666668,0.0,0.0,0.02,0.05666666666666667,0.31466666666666665,0.0,0.3046666666666667,0.274,0.0,0.04066666666666666,0.268,0.0,,0.0,0.31799999999999995,0.0,0.2806666666666667,0.10800000000000001,0.24366666666666667,0.26066666666666666,0.0,0.10600000000000001,0.13799999999999998,0.024333333333333332,0.006333333333333333,0.25666666666666665,0.0,0.162,0.050666666666666665,0.07266666666666667,0.0,0.2076666666666667,0.03933333333333333,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12133333333333333,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.22466666666666668,0.0,,0.0,0.24400000000000002,0.0,,0.0,0.0,0.0,0.16166666666666665,0.0,0.17200000000000001,,0.0,0.0,0.0,0.0,,0.0,0.0,0.001,0.0,-0.001,0.09666666666666666,0.009333333333333334,0.0,0.0,0.0,0.0,0.0,0.2326666666666667,-0.001,0.321,0.0,0.12566666666666668,0.0,0.09066666666666667,,0.0,0.01,0.0,0.0,0.33199999999999996,-0.003,0.0,0.0,0.023,0.04533333333333334,,0.0,0.11466666666666667
10:00,0.0,0.0,0.0,0.0,,0.0,0.10466666666666667,0.0,0.34700000000000003,0.428,0.2833333333333333,,0.4166666666666667,0.0,0.084,0.08666666666666667,0.09200000000000001,0.036000000000000004,0.048,0.058,0.155,0.0,0.0,0.0,0.04800000000000001,,0.0,0.0,0.225,0.028,0.389,0.0,,0.0,0.0,0.39133333333333337,0.2643333333333333,,0.0,0.0,,0.0,0.0,0.0,0.24033333333333334,0.003,0.35866666666666663,0.31766666666666665,0.0,,0.0,0.24966666666666668,0.338,0.0,0.0,0.026,0.23566666666666666,0.36033333333333334,0.0,0.38,0.30733333333333335,0.0,0.06366666666666668,0.34700000000000003,0.0,,0.0,0.372,0.0,0.2763333333333334,0.21533333333333332,0.32066666666666666,0.29533333333333334,0.0,0.07733333333333334,0.232,0.156,0.034666666666666665,0.3026666666666667,0.0,0.0,0.0,0.0,0.0,0.051666666666666666,0.0,0.14633333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.26999999999999996,0.0,,0.0,0.13133333333333333,0.0,,0.0,0.0,0.0,0.18266666666666667,0.0,0.20266666666666666,,0.0,0.0,0.0,0.0,,0.0,0.0,0.017333333333333333,0.0,0.014333333333333335,0.03933333333333334,0.013666666666666666,0.0003333333333333333,-0.005,0.0,0.0,0.0,0.0,0.0,0.361,0.002,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3766666666666667,-0.0023333333333333335,0.0,0.0,0.35133333333333333,0.025666666666666667,,0.0,0.23866666666666667
10:30,0.0,0.0,0.0,0.0,,0.0,2.1526666666666667,0.0,2.2013333333333334,0.486,2.4963333333333333,,0.31666666666666665,0.0,0.116,2.094666666666667,2.12,2.115666666666667,0.06266666666666668,0.116,0.2793333333333334,0.0,0.0,0.0,0.03666666666666667,,0.0,0.0,0.2326666666666667,0.041,0.394,0.0,,0.0,0.0,0.40800000000000003,0.23966666666666667,,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0036666666666666666,0.41633333333333333,0.4053333333333333,0.0,,0.0,0.23633333333333334,0.39166666666666666,0.0,0.0,0.017666666666666667,0.16466666666666668,0.412,0.0,0.43200000000000005,0.3813333333333333,0.0,0.15266666666666667,0.366,0.0,,0.0,0.412,0.0,0.389,0.3506666666666666,0.356,0.31799999999999995,0.0,0.20466666666666666,0.25133333333333335,0.24833333333333335,0.02333333333333333,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.30066666666666664,-0.0026666666666666666,,0.0,0.060000000000000005,0.0,,0.0,0.0,0.0,0.0,0.0,0.196,,0.0,0.0,0.0,0.0,,0.0,0.0,0.017333333333333333,0.0,0.16,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.018000000000000002,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.4093333333333333,-0.005,0.0,0.0,0.22666666666666666,0.003,,0.0,0.16733333333333336
11:00,0.0,0.0,0.0,0.0,,0.0,2.159666666666667,0.0,1.9656666666666667,0.5176666666666667,2.226,,0.14,0.0,0.324,2.1216666666666666,2.1076666666666664,2.1326666666666667,0.06333333333333332,0.22933333333333333,0.12000000000000001,0.0,0.0,0.0,0.05,,0.0,0.0,0.36133333333333334,0.043666666666666666,0.5093333333333334,0.0,,0.0,0.0,0.049,0.41133333333333333,,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0036666666666666666,0.453,0.462,0.0,,0.0,0.2366666666666667,0.48000000000000004,0.0,0.0,0.012,0.28800000000000003,0.426,0.0,0.4723333333333333,0.3923333333333333,0.0,0.08033333333333334,0.2996666666666667,0.0,,0.0,0.4313333333333333,0.0,0.35833333333333334,0.335,0.35866666666666663,0.3393333333333333,0.0,0.145,0.27666666666666667,0.126,0.013000000000000001,0.24466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.30866666666666664,0.008,,0.0,0.037333333333333336,0.0,,0.0,0.0,0.0,0.0,0.0,0.20666666666666667,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42400000000000004,0.008,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.428,0.003,0.0,0.0,0.26333333333333336,0.025,,0.0,0.116
11:30,0.0,0.0,0.0,0.0,,0.0,0.18933333333333333,0.0,0.5813333333333334,0.53,0.49166666666666664,,0.3093333333333333,0.0,0.08533333333333333,0.2906666666666667,0.10666666666666667,0.12233333333333335,0.05600000000000001,0.23,0.19066666666666665,0.0,0.0,0.0,0.05666666666666667,,0.0,0.0,0.473,0.030999999999999996,0.44966666666666666,0.0,,0.0,0.0,0.0,0.457,,0.0,0.0,,0.0,0.0,0.0,0.0,0.002,0.381,0.492,0.0,,0.0,0.23066666666666666,0.47333333333333333,0.0,0.0,0.008,0.1713333333333333,0.44,0.0,0.15233333333333335,0.41466666666666663,0.0,0.033666666666666664,0.372,0.0,,0.0,0.35,0.0,0.262,0.11533333333333333,0.359,0.3373333333333334,0.0,0.16999999999999998,0.306,0.02666666666666667,0.006,0.18433333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3426666666666666,0.08666666666666667,,0.0,0.015333333333333334,0.0,,0.0,0.0,0.0,0.0,0.0,0.24733333333333332,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42400000000000004,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.32466666666666666,0.0006666666666666668,0.0,0.0,0.353,0.154,,0.0,0.0
12:00,0.0,0.0,0.0,0.0,,0.0,0.12000000000000001,0.0,0.35533333333333333,0.5446666666666666,0.292,,0.5756666666666667,0.0,0.158,0.3453333333333333,0.046000000000000006,0.038000000000000006,0.051333333333333335,0.33666666666666667,0.318,0.0,0.0,0.0,0.06533333333333334,,0.0,0.0,0.10033333333333334,0.04933333333333333,0.14333333333333334,0.0,,0.0,0.0,0.0,0.5503333333333332,,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0013333333333333335,0.20533333333333334,0.48966666666666664,0.0,,0.0,0.059666666666666666,0.417,0.0,0.0,0.0,0.14333333333333334,0.045000000000000005,0.0,0.0,0.3413333333333333,0.0,0.027666666666666666,0.192,0.0,,0.0,0.0,0.017,0.38066666666666665,0.13266666666666665,0.3646666666666667,0.33266666666666667,0.0,0.22033333333333335,0.24900000000000003,0.05533333333333334,0.0,0.19766666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3026666666666667,0.0026666666666666666,,0.0,0.23366666666666666,0.0,,0.0,0.0,0.0,0.0,0.0,0.23600000000000002,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4136666666666667,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.19733333333333333,,0.0,0.0
12:30,0.0,0.0,0.0,0.0,,0.0,0.12000000000000001,0.0,0.6233333333333333,0.5263333333333333,0.513,,0.5633333333333332,0.0,0.13666666666666666,0.42033333333333334,0.26066666666666666,0.037000000000000005,0.05333333333333334,0.22666666666666666,0.475,0.0,0.0,0.0,0.06733333333333333,,0.0,0.0,0.009000000000000001,0.126,0.0,0.0,,0.0,0.0,0.0,0.061000000000000006,,0.0,0.0,,0.0,0.0,0.0,0.0,0.005,0.0,0.226,0.0,,0.0,0.0,0.0,0.0,0.02033333333333333,0.003,0.14033333333333334,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,,0.0,0.0,0.03166666666666666,0.303,0.16166666666666665,0.07200000000000001,0.12933333333333333,0.0,0.22866666666666668,0.32266666666666666,0.05533333333333334,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3153333333333333,0.0,,0.0,0.36533333333333334,0.0,,0.0,0.0,0.0,0.0,0.0,0.21333333333333335,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41333333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0036666666666666666,0.0,0.0,0.35700000000000004,0.2836666666666667,,0.0,0.0
