minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
05:23,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.001,0.0,0.0,0.031,0.015,0.0,0.0,0.058,0.087,0.0,0.029,0.0,0.0,0.0,0.088,0.136,0.0,0.037,0.055,0.136,0.168,0.021,0.065,0.041,0.319,0.327,0.09,0.331,0.0,0.642,0.815,0.274,0.07,0.094,0.14,0.0,0.444,0.554,0.0,0.469,0.0,0.557,0.58,0.577,0.731,0.28,0.251,0.23,0.25,0.613,0.425,0.574,0.014,0.024,0.27,0.554,0.25,0.554,0.156,0.253,0.144,0.692,0.434,0.969,0.643,0.731,0.525,0.481,0.462,0.686,0.059,0.505,0.612,0.123,0.257,0.493,0.447,0.559,0.401,0.738,0.402,0.493,0.14,0.362,0.282,0.333,1.132,0.908,0.515,0.534,0.296,0.449,0.378,0.497,0.214,0.961,0.328,0.406,0.255,0.089,0.114,0.227,0.531,0.123,0.235,0.079,0.495,0.508,0.644,0.675,0.345,0.341,0.275,0.284,0.14,0.316,0.267,0.484,0.286,0.122,0.084,0.184,0.478,0.236,0.145,0.197,0.139,0.0,0.223,0.299,0.064,0.0,0.034,0.136,0.098,0.144,0.133,0.288,0.0,0.147,0.234,0.282,0.095,0.233,0.09,0.0,0.084,0.0,0.088,0.089,0.0,0.113,0.087,0.087,-0.001,0.045,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.048,,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001
05:24,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.036,0.023,0.0,0.06,0.062,0.087,0.05,0.034,0.0,0.0,0.0,0.088,0.146,0.0,0.04,0.056,0.148,0.266,0.018,0.067,0.045,0.334,0.34,0.092,0.337,0.0,0.652,0.825,0.291,0.084,0.064,0.148,0.0,0.466,0.563,0.0,0.517,0.09,0.579,0.608,0.578,0.742,0.295,0.256,0.243,0.235,0.602,0.435,0.584,0.012,0.027,0.263,0.564,0.255,0.569,0.163,0.27,0.143,0.71,0.47,0.975,0.667,0.742,0.552,0.482,0.535,0.865,0.059,0.467,0.631,0.129,0.298,0.469,0.513,0.581,0.432,0.758,0.442,0.503,0.129,0.375,0.294,0.345,0.989,0.952,0.541,0.555,0.305,0.594,0.395,0.519,0.217,0.955,0.343,0.415,0.27,0.104,0.122,0.214,0.549,0.109,0.247,0.078,0.492,0.524,0.656,0.683,0.369,0.358,0.308,0.299,0.143,0.33,0.268,0.522,0.301,0.138,0.089,0.207,0.556,0.252,0.146,0.189,0.131,0.0,0.232,0.308,0.075,0.0,0.037,0.233,0.0,0.148,0.143,0.315,0.0,0.201,0.239,0.288,0.104,0.245,0.108,0.0,0.084,0.086,0.09,0.087,0.089,0.123,0.0,0.088,-0.001,0.048,0.0,0.089,0.074,0.0,0.0,0.0,-0.001,0.0,0.0,0.058,,0.0,0.041,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001
05:25,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.009,0.04,0.033,0.0,0.068,0.066,0.0,0.0,0.038,0.0,0.0,0.0,0.159,0.154,0.019,0.045,0.06,0.147,0.282,0.019,0.069,0.052,0.35,0.353,0.095,0.345,0.0,0.676,0.798,0.288,0.098,0.051,0.159,0.0,0.487,0.595,0.0,0.526,0.0,0.592,0.623,0.57,0.731,0.312,0.257,0.254,0.229,0.641,0.446,0.6,0.011,0.032,0.281,0.578,0.268,0.575,0.232,0.27,0.148,0.732,0.489,1.021,0.689,0.75,0.559,0.483,0.535,0.965,0.059,0.427,0.65,0.131,0.324,0.562,0.508,0.593,0.442,0.762,0.514,0.514,0.129,0.379,0.29,0.332,0.927,0.978,0.562,0.56,0.316,0.616,0.415,0.541,0.228,0.945,0.345,0.422,0.274,0.112,0.137,0.222,0.581,0.11,0.262,0.079,0.491,0.523,0.69,0.719,0.383,0.373,0.339,0.316,0.137,0.341,0.287,0.541,0.315,0.144,0.093,0.214,0.594,0.268,0.2,0.138,0.133,0.0,0.228,0.317,0.082,0.0,0.038,0.238,0.059,0.202,0.206,0.329,0.0,0.216,0.245,0.295,0.121,0.259,0.116,0.0,0.083,0.0,0.115,0.0,0.089,0.139,0.0,0.087,-0.001,0.053,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.07,,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001
05:26,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.016,0.044,0.041,0.0,0.066,0.073,0.088,0.0,0.041,0.0,0.0,0.0,0.0,0.178,0.026,0.045,0.062,0.159,0.297,0.024,0.076,0.056,0.361,0.364,0.098,0.304,0.0,0.689,0.803,0.305,0.099,0.087,0.152,0.0,0.504,0.61,0.0,0.559,0.0,0.608,0.64,0.567,0.709,0.335,0.259,0.257,0.293,0.661,0.46,0.615,0.0,0.036,0.31,0.608,0.288,0.586,0.234,0.26,0.148,0.752,0.493,1.089,0.706,0.758,0.576,0.488,0.66,0.843,0.061,0.383,0.67,0.146,0.34,0.641,0.535,0.62,0.453,0.792,0.561,0.53,0.129,0.383,0.304,0.32,0.917,1.007,0.574,0.568,0.322,0.491,0.426,0.556,0.235,0.788,0.363,0.451,0.286,0.13,0.142,0.214,0.587,0.149,0.281,0.079,0.499,0.518,0.716,0.731,0.405,0.39,0.359,0.33,0.138,0.361,0.294,0.575,0.33,0.197,0.093,0.227,0.572,0.282,0.218,0.132,0.132,0.086,0.233,0.335,0.093,0.0,0.04,0.237,0.07,0.209,0.222,0.344,0.0,0.231,0.254,0.322,0.132,0.258,0.121,0.0,0.0,0.0,0.169,0.0,0.089,0.2,0.0,0.233,-0.001,0.059,0.0,0.089,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.08,,0.0,0.054,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001
05:27,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.018,0.049,0.051,0.0,0.07,0.087,0.073,0.0,0.046,0.0,0.0,0.0,0.0,0.17,0.033,0.042,0.064,0.275,0.309,0.032,0.085,0.059,0.379,0.383,0.099,0.262,0.0,0.707,0.741,0.311,0.086,0.09,0.154,0.0,0.524,0.638,0.0,0.569,0.051,0.636,0.655,0.569,0.68,0.365,0.267,0.256,0.352,0.665,0.47,0.621,0.0,0.04,0.346,0.642,0.299,0.596,0.246,0.277,0.172,0.774,0.482,1.123,0.729,0.768,0.606,0.496,0.721,0.736,0.063,0.379,0.691,0.142,0.344,0.698,0.842,0.645,0.439,0.86,0.588,0.533,0.13,0.383,0.307,0.293,1.068,1.028,0.592,0.56,0.338,0.463,0.423,0.568,0.241,0.759,0.373,0.481,0.295,0.146,0.131,0.21,0.571,0.144,0.291,0.099,0.503,0.512,0.728,0.802,0.424,0.408,0.374,0.348,0.14,0.377,0.303,0.587,0.343,0.144,0.089,0.233,0.536,0.297,0.21,0.145,0.128,0.0,0.251,0.35,0.116,0.0,0.044,0.272,0.091,0.219,0.231,0.364,0.029,0.233,0.268,0.352,0.163,0.289,0.138,0.0,0.0,0.086,0.102,0.0,0.09,0.222,0.0,0.166,-0.001,0.059,0.0,0.14,0.089,0.0,0.0,0.0,-0.001,0.0,0.0,0.083,,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001
05:28,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.054,0.06,0.0,0.077,0.099,0.078,0.0,0.051,0.0,0.0,0.0,0.089,0.258,0.041,0.041,0.067,0.299,0.327,0.036,0.095,0.061,0.391,0.398,0.098,0.261,0.0,0.725,0.788,0.311,0.076,0.086,0.172,0.0,0.55,0.662,0.089,0.35,0.053,0.653,0.652,0.569,0.662,0.393,0.271,0.259,0.382,0.74,0.487,0.63,0.0,0.045,0.445,0.679,0.312,0.601,0.258,0.282,0.154,0.79,0.47,1.176,0.75,0.785,0.641,0.508,0.74,0.707,0.064,0.409,0.713,0.146,0.349,0.71,0.976,0.666,0.418,0.822,0.626,0.534,0.132,0.369,0.317,0.278,1.153,1.052,0.59,0.563,0.35,0.496,0.428,0.585,0.243,0.71,0.397,0.506,0.294,0.201,0.124,0.214,0.573,0.198,0.315,0.104,0.505,0.511,0.74,0.879,0.557,0.423,0.385,0.368,0.143,0.398,0.311,0.605,0.357,0.137,0.091,0.231,0.528,0.312,0.202,0.151,0.119,0.0,0.259,0.384,0.142,0.089,0.049,0.295,0.133,0.219,0.247,0.385,0.0,0.244,0.286,0.383,0.206,0.297,0.136,0.0,0.0,0.0,0.101,0.0,0.072,0.228,0.084,0.102,-0.001,0.06,0.0,0.112,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.088,,0.0,0.06,0.058,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001
05:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.059,0.07,0.0,0.091,0.116,0.083,0.0,0.055,0.0,0.0,0.0,0.0,0.263,0.049,0.047,0.07,0.317,0.345,0.036,0.104,0.06,0.405,0.409,0.096,0.25,0.018,0.737,0.805,0.325,0.073,0.046,0.229,0.0,0.569,0.672,0.0,0.6,0.0,0.674,0.661,0.56,0.756,0.428,0.267,0.264,0.34,0.775,0.494,0.632,0.0,0.051,0.512,0.71,0.318,0.606,0.264,0.281,0.157,0.809,0.459,1.203,0.769,0.785,0.681,0.523,0.773,0.727,0.064,0.457,0.718,0.145,0.358,0.719,0.958,0.684,0.389,0.857,0.649,0.538,0.128,0.393,0.334,0.25,1.139,1.07,0.615,0.582,0.361,0.462,0.456,0.602,0.239,0.715,0.415,0.525,0.301,0.221,0.127,0.228,0.567,0.238,0.328,0.11,0.487,0.52,0.76,0.918,0.709,0.443,0.393,0.387,0.14,0.412,0.31,0.619,0.375,0.131,0.09,0.247,0.532,0.325,0.18,0.212,0.114,0.0,0.273,0.4,0.203,0.0,0.051,0.249,0.204,0.223,0.26,0.403,0.0,0.273,0.28,0.398,0.212,0.314,0.194,0.0,0.0,0.099,0.11,0.088,0.097,0.232,0.089,0.101,-0.001,0.061,0.0,0.096,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.096,,0.095,0.067,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0
05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.064,0.077,0.0,0.091,0.119,0.092,0.0,0.057,0.0,0.0,0.0,0.088,0.288,0.057,0.054,0.075,0.381,0.361,0.033,0.115,0.06,0.428,0.43,0.095,0.264,0.015,0.765,0.703,0.333,0.07,0.0,0.247,0.0,0.593,0.704,0.089,0.69,0.063,0.679,0.69,0.559,0.769,0.46,0.278,0.259,0.351,0.818,0.495,0.652,0.0,0.061,0.539,0.737,0.318,0.615,0.274,0.266,0.236,0.829,0.446,1.162,0.793,0.807,0.673,0.541,0.802,0.817,0.064,0.523,0.756,0.206,0.368,0.75,0.655,0.707,0.376,0.882,0.648,0.545,0.124,0.405,0.351,0.241,1.098,1.108,0.617,0.602,0.372,0.436,0.469,0.61,0.242,0.749,0.423,0.541,0.3,0.228,0.127,0.227,0.675,0.236,0.336,0.129,0.481,0.528,0.792,0.956,0.751,0.452,0.406,0.403,0.144,0.424,0.321,0.625,0.377,0.135,0.091,0.262,0.509,0.345,0.215,0.231,0.114,0.06,0.284,0.417,0.222,0.09,0.05,0.221,0.222,0.247,0.27,0.418,0.0,0.294,0.262,0.426,0.231,0.331,0.207,0.0,0.086,0.0,0.121,0.089,0.089,0.234,0.086,0.107,-0.001,0.062,0.0,0.098,0.0,0.0,0.0,0.035,-0.001,0.0,0.0,0.112,,0.088,0.074,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
05:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.069,0.082,0.0,0.091,0.119,0.1,0.089,0.058,0.0,0.0,0.002,0.0,0.305,0.065,0.056,0.08,0.433,0.367,0.031,0.118,0.063,0.444,0.443,0.098,0.286,0.018,0.789,0.736,0.336,0.058,0.038,0.264,0.0,0.625,0.731,0.0,0.689,0.07,0.694,0.708,0.556,0.789,0.494,0.281,0.252,0.369,0.856,0.499,0.674,0.0,0.072,0.533,0.78,0.328,0.631,0.279,0.25,0.246,0.852,0.393,1.257,0.815,0.841,0.678,0.561,0.779,0.775,0.063,0.545,0.777,0.219,0.382,0.753,0.4,0.729,0.376,0.863,0.668,0.55,0.117,0.409,0.384,0.232,1.091,1.136,0.647,0.634,0.377,0.43,0.479,0.621,0.254,0.619,0.429,0.548,0.303,0.254,0.12,0.222,0.617,0.256,0.372,0.193,0.492,0.538,0.83,0.973,0.787,0.473,0.424,0.424,0.163,0.437,0.318,0.648,0.402,0.141,0.095,0.26,0.444,0.362,0.213,0.242,0.117,0.053,0.309,0.445,0.228,0.0,0.051,0.219,0.266,0.269,0.28,0.427,0.0,0.327,0.279,0.437,0.245,0.352,0.217,0.0,0.0,0.0,0.145,0.088,0.095,0.207,0.171,0.116,-0.001,0.06,0.0,0.101,0.0,0.0,0.0,0.045,-0.001,0.0,0.0,0.127,,0.0,0.085,0.0,0.092,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
05:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.075,0.088,0.0,0.108,0.116,0.118,0.0,0.06,0.0,0.0,0.005,0.046,0.325,0.072,0.059,0.084,0.478,0.39,0.032,0.122,0.067,0.464,0.46,0.102,0.368,0.019,0.814,0.653,0.351,0.045,0.0,0.284,0.0,0.642,0.722,0.0,0.661,0.078,0.723,0.717,0.559,0.829,0.509,0.288,0.239,0.495,0.848,0.505,0.679,0.0,0.081,0.476,0.776,0.322,0.647,0.29,0.266,0.266,0.875,0.38,1.183,0.835,0.871,0.687,0.578,0.759,0.818,0.066,0.526,0.803,0.229,0.395,0.746,0.471,0.755,0.39,0.795,0.644,0.547,0.121,0.409,0.395,0.235,1.11,1.157,0.656,0.632,0.384,0.418,0.49,0.626,0.253,0.577,0.449,0.545,0.305,0.283,0.115,0.235,0.766,0.289,0.345,0.206,0.524,0.557,0.865,0.989,0.83,0.485,0.452,0.442,0.204,0.465,0.334,0.684,0.418,0.142,0.101,0.263,0.435,0.375,0.21,0.292,0.137,0.062,0.314,0.481,0.238,0.092,0.055,0.244,0.313,0.304,0.299,0.458,0.029,0.386,0.271,0.451,0.253,0.349,0.231,0.0,0.0,0.087,0.145,0.126,0.131,0.142,0.085,0.126,-0.001,0.059,0.0,0.099,0.0,0.0,0.0,0.057,-0.001,0.0,0.0,0.192,,0.0,0.098,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
05:33,0.0,0.0,0.0,0.002,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.039,0.079,0.098,0.0,0.128,0.111,0.13,0.0,0.058,0.0,0.0,0.006,0.042,0.341,0.08,0.059,0.087,0.454,0.413,0.041,0.13,0.071,0.487,0.478,0.114,0.427,0.021,0.845,0.62,0.364,0.049,0.032,0.284,0.0,0.659,0.726,0.087,0.353,0.081,0.757,0.721,0.564,0.865,0.513,0.29,0.217,0.43,0.778,0.511,0.657,0.0,0.088,0.375,0.784,0.331,0.663,0.294,0.283,0.274,0.892,0.383,1.224,0.858,0.872,0.7,0.596,0.752,0.885,0.07,0.517,0.823,0.243,0.4,0.677,0.55,0.777,0.404,0.783,0.619,0.546,0.111,0.412,0.412,0.237,1.044,1.189,0.644,0.607,0.398,0.407,0.504,0.634,0.245,0.544,0.458,0.542,0.297,0.326,0.107,0.258,0.583,0.283,0.348,0.213,0.586,0.578,0.895,1.003,0.861,0.455,0.483,0.46,0.211,0.493,0.341,0.709,0.439,0.139,0.101,0.256,0.411,0.4,0.199,0.293,0.222,0.076,0.32,0.515,0.234,0.0,0.059,0.335,0.343,0.359,0.315,0.482,0.039,0.413,0.266,0.459,0.26,0.362,0.25,0.0,0.0,0.0,0.223,0.0,0.207,0.181,0.12,0.134,0.0,0.059,0.0,0.097,0.106,0.0,0.0,0.067,-0.001,0.067,0.0,0.192,,0.066,0.122,0.0,0.095,0.0,0.0,0.034,0.0,0.014,0.028,0.017,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
05:34,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.003,0.0,0.001,0.05,0.084,0.112,0.0,0.136,0.115,0.139,0.0,0.06,0.0,0.0,0.008,0.0,0.357,0.086,0.058,0.09,0.429,0.428,0.049,0.136,0.077,0.502,0.49,0.122,0.436,0.025,0.864,0.642,0.376,0.059,0.0,0.282,0.0,0.707,0.787,0.085,0.739,0.081,0.767,0.708,0.569,0.91,0.509,0.292,0.227,0.278,0.808,0.517,0.645,0.0,0.095,0.434,0.797,0.328,0.679,0.296,0.287,0.285,0.926,0.407,1.217,0.872,0.909,0.766,0.609,0.841,0.849,0.076,0.529,0.846,0.264,0.397,0.703,0.488,0.799,0.439,0.78,0.585,0.541,0.108,0.422,0.443,0.24,1.075,1.217,0.712,0.601,0.415,0.403,0.523,0.639,0.239,0.519,0.469,0.606,0.286,0.376,0.101,0.268,0.536,0.275,0.349,0.233,0.606,0.585,0.913,1.005,0.887,0.294,0.516,0.483,0.217,0.518,0.344,0.733,0.456,0.137,0.12,0.252,0.39,0.418,0.156,0.286,0.274,0.087,0.366,0.538,0.212,0.093,0.065,0.248,0.368,0.41,0.333,0.499,0.0,0.442,0.24,0.477,0.28,0.373,0.262,0.0,0.07,0.085,0.241,0.251,0.239,0.145,0.144,0.156,0.0,0.062,0.0,0.101,0.115,0.0,0.0,0.066,-0.001,0.0,0.0,0.197,,0.074,0.141,0.0,0.0,0.0,0.0,0.039,0.0,0.019,0.092,0.075,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
05:35,0.0,0.0,0.0,0.007,0.0,0.0,0.008,0.0,0.01,0.0,0.003,0.077,0.088,0.119,0.0,0.156,0.123,0.149,0.0,0.06,0.0,0.0,0.008,0.0,0.375,0.093,0.062,0.098,0.483,0.449,0.043,0.144,0.084,0.515,0.506,0.135,0.448,0.038,0.867,0.581,0.375,0.066,0.057,0.269,0.0,0.731,0.823,0.0,0.337,0.084,0.811,0.703,0.579,0.96,0.506,0.289,0.233,0.347,0.845,0.517,0.657,0.0,0.092,0.499,0.838,0.341,0.697,0.302,0.282,0.298,0.951,0.444,1.227,0.919,0.961,0.78,0.627,0.845,0.86,0.079,0.553,0.866,0.274,0.39,0.747,0.527,0.825,0.479,0.777,0.589,0.538,0.108,0.428,0.519,0.236,1.125,1.274,0.607,0.671,0.432,0.396,0.549,0.643,0.234,0.514,0.478,0.584,0.278,0.396,0.085,0.281,0.555,0.287,0.37,0.241,0.648,0.595,0.924,0.997,0.92,0.224,0.545,0.506,0.236,0.543,0.348,0.756,0.476,0.138,0.126,0.256,0.388,0.435,0.141,0.318,0.32,0.087,0.401,0.55,0.198,0.088,0.069,0.208,0.377,0.437,0.349,0.519,0.055,0.414,0.233,0.49,0.29,0.391,0.274,0.0,0.0,0.0,0.261,0.107,0.257,0.183,0.202,0.202,0.0,0.064,0.0,0.112,0.128,0.0,0.0,0.055,-0.001,0.0,0.0,0.229,,0.085,0.206,0.0,0.066,0.0,0.0,0.043,0.0,0.021,0.091,0.025,0.0,0.091,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
05:36,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.018,0.0,0.01,0.085,0.115,0.121,0.0,0.181,0.132,0.163,0.0,0.059,0.0,0.0,0.012,0.087,0.391,0.094,0.065,0.116,0.586,0.472,0.036,0.148,0.088,0.542,0.515,0.146,0.454,0.037,0.865,0.694,0.375,0.069,0.059,0.269,0.0,0.757,0.831,0.0,0.752,0.09,0.818,0.712,0.589,0.915,0.516,0.281,0.233,0.42,0.882,0.505,0.691,0.0,0.088,0.494,0.858,0.343,0.715,0.308,0.284,0.303,0.985,0.486,1.211,0.944,0.968,0.837,0.641,0.868,0.776,0.08,0.574,0.896,0.284,0.382,0.776,0.642,0.852,0.518,0.769,0.614,0.537,0.119,0.433,0.571,0.254,1.152,1.298,0.755,0.622,0.452,0.402,0.548,0.648,0.223,0.51,0.49,0.56,0.274,0.427,0.085,0.286,0.569,0.292,0.399,0.256,0.689,0.611,0.941,0.982,0.95,0.218,0.578,0.528,0.248,0.555,0.36,0.774,0.492,0.189,0.14,0.254,0.37,0.455,0.186,0.266,0.369,0.087,0.335,0.56,0.13,0.059,0.076,0.226,0.394,0.471,0.364,0.542,0.058,0.418,0.241,0.489,0.293,0.415,0.287,0.0,0.101,0.0,0.282,0.122,0.271,0.213,0.235,0.225,0.0,0.068,0.0,0.13,0.14,0.0,0.0,0.05,0.0,0.0,0.0,0.268,,0.096,0.23,0.0,0.062,0.0,0.0,0.048,0.015,0.025,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
05:37,0.0,0.0,0.001,0.014,0.0,0.0,0.017,0.0,0.024,0.0,0.008,0.086,0.152,0.127,0.0,0.277,0.15,0.268,0.0,0.059,0.0,0.0,0.008,0.089,0.405,0.119,0.064,0.121,0.583,0.492,0.041,0.15,0.102,0.558,0.536,0.155,0.458,0.035,0.886,0.709,0.369,0.079,0.054,0.273,0.0,0.787,0.866,0.0,0.26,0.09,0.847,0.748,0.591,1.008,0.523,0.285,0.248,0.433,0.977,0.499,0.733,0.018,0.08,0.501,0.871,0.344,0.729,0.316,0.292,0.308,1.022,0.533,1.733,0.968,1.019,0.825,0.651,0.91,0.779,0.08,0.556,0.918,0.293,0.377,0.857,0.525,0.881,0.554,0.765,0.591,0.536,0.113,0.433,0.624,0.256,1.139,1.321,0.767,0.607,0.468,0.425,0.546,0.661,0.201,0.545,0.493,0.527,0.288,0.455,0.082,0.287,0.586,0.293,0.418,0.273,0.686,0.642,0.949,0.979,0.991,0.273,0.609,0.55,0.259,0.574,0.365,0.796,0.516,0.206,0.199,0.273,0.353,0.473,0.147,0.28,0.422,0.082,0.314,0.584,0.109,0.068,0.075,0.225,0.388,0.484,0.384,0.568,0.0,0.501,0.246,0.497,0.283,0.439,0.297,0.086,0.1,0.0,0.299,0.131,0.282,0.224,0.252,0.239,0.0,0.072,0.0,0.185,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.294,,0.119,0.233,0.0,0.071,0.0,0.0,0.057,0.094,0.028,0.068,0.035,0.0,0.041,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
