minute_local,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
06:50,,0.713,0.18,0.905,2.41,2.016,1.591,2.338,2.401,2.129,1.553,2.369,1.661,0.491,1.346,2.316,0.606,1.289,2.103,2.196,2.204,0.575,2.142,2.477,1.655,1.182,0.309,2.327,1.154,2.136,2.324,2.145,2.684,1.472,1.233,1.313,1.98,0.868,1.496,1.93,1.746,1.968,0.446,0.29,0.66,1.969,0.677,2.565,1.357,3.0,1.937,1.759,1.888,,1.996,1.842,1.828,1.941,1.579,1.102,2.32,1.749,0.0,0.0,1.4,0.382,1.785,0.578,1.684,0.031,0.969,1.239,2.222,0.192,,0.136,0.842,2.609,1.302,1.636,1.004,1.4,1.172,2.372,1.455,2.051,1.684,1.517,0.188,2.375,1.498,1.452,1.069,1.767,0.673,1.541,1.453,0.02,0.693,0.509,0.93,1.556,0.081,0.036,0.949,0.059,0.579,0.833,1.074,,1.671,1.176,0.04,1.57,0.133,2.318,1.488,1.005,2.038,0.773,1.384,0.603,1.479,0.486,1.391,0.041,1.748,1.342,0.599,0.504,0.522,0.469,0.458,0.826
06:51,,0.686,0.285,0.954,2.436,1.92,1.625,2.358,2.382,2.312,1.585,2.4,1.421,0.493,1.344,2.345,0.601,1.301,2.117,2.236,2.241,0.539,2.981,2.491,1.664,1.174,0.314,2.404,1.17,2.154,2.774,2.168,2.83,1.531,1.149,1.409,2.068,0.891,1.55,2.045,1.538,1.716,0.429,0.297,0.71,1.451,0.635,2.492,1.407,2.958,2.138,1.869,1.923,,1.977,1.875,1.86,1.97,2.213,1.09,2.332,1.795,0.0,0.0,1.394,0.416,1.827,0.572,1.486,0.031,1.024,1.259,1.895,0.235,,0.145,0.819,2.731,1.258,1.505,0.995,2.166,1.184,2.371,1.335,2.062,1.696,1.537,0.178,2.173,1.548,1.364,1.179,1.674,0.672,1.56,1.524,0.021,0.682,0.523,1.054,1.587,0.082,0.04,0.925,0.059,0.593,0.712,1.14,,1.703,1.311,0.042,1.608,0.134,2.592,1.522,0.974,2.103,0.759,1.419,0.595,1.566,0.425,1.434,0.049,1.789,1.379,0.64,0.522,0.637,0.465,0.443,0.841
06:52,,0.689,0.288,1.001,2.465,1.831,1.669,2.401,2.635,2.419,1.592,2.432,1.679,0.494,1.331,2.375,0.611,1.302,2.035,2.268,2.269,0.512,2.22,2.7,1.676,1.171,0.321,2.436,1.205,1.989,2.792,2.195,2.953,1.604,1.101,1.59,2.098,0.907,1.595,2.172,1.537,1.587,0.427,0.315,0.727,1.486,0.609,2.526,1.467,2.923,2.201,1.883,1.951,,2.018,1.906,1.887,1.999,2.088,1.088,2.333,1.823,0.0,0.0,1.641,0.417,1.851,0.625,1.357,0.031,1.081,1.285,2.273,0.192,,0.159,0.777,3.025,1.224,1.767,1.037,2.518,1.191,2.174,1.439,1.809,1.71,1.484,0.176,2.237,1.583,1.577,1.091,1.742,0.646,1.586,1.518,0.025,0.711,0.527,1.175,1.627,0.085,0.049,0.91,0.06,0.6,0.674,1.231,,1.328,1.005,0.046,1.644,0.137,2.613,1.561,0.937,2.169,0.768,1.454,0.612,1.591,0.422,1.465,0.061,1.833,1.41,0.682,0.552,0.8,0.459,0.455,0.859
06:53,,0.702,0.35,1.037,2.498,1.918,1.677,2.428,2.628,2.492,1.501,2.458,1.344,0.503,1.316,2.408,0.653,1.292,2.119,2.302,2.295,0.483,2.207,2.641,1.694,1.154,0.324,2.395,1.299,1.873,3.041,2.223,2.869,1.694,1.065,1.351,2.184,0.937,1.559,2.213,1.566,1.627,0.42,0.349,0.791,2.139,0.559,2.402,1.538,2.802,2.126,1.931,1.978,,2.034,1.932,1.926,2.031,1.973,1.086,2.328,1.853,0.0,0.0,2.256,0.393,1.891,0.726,1.391,0.031,1.121,2.43,2.274,0.194,,0.179,0.733,2.864,1.78,1.861,1.014,2.321,1.202,2.437,1.379,1.902,1.714,1.523,0.182,2.241,1.6,2.036,1.176,1.659,0.648,1.628,1.553,0.025,0.772,0.526,1.283,1.658,0.084,0.059,0.854,0.061,0.732,0.609,1.199,,0.851,0.485,0.049,1.682,0.141,2.681,1.597,0.955,2.242,0.763,1.49,0.653,1.639,0.457,1.507,0.07,1.866,1.445,0.716,0.59,0.98,0.471,0.47,0.884
06:54,,0.695,0.372,1.089,2.515,1.96,1.673,2.467,2.689,2.559,1.43,2.488,1.403,0.541,1.306,2.44,0.68,1.254,2.234,2.329,2.331,0.45,2.281,2.412,1.728,1.112,0.329,2.314,1.402,1.827,3.104,2.257,3.25,1.819,1.092,1.534,1.496,0.963,1.486,2.251,1.602,1.787,0.41,0.384,0.878,1.491,0.575,2.069,1.607,2.887,2.035,1.99,2.012,,2.06,1.966,1.96,2.077,1.896,1.089,2.264,1.884,0.0,0.0,2.222,0.449,1.926,0.845,1.399,0.03,1.139,1.314,1.742,0.192,,0.261,0.682,3.19,1.691,1.876,1.032,1.346,1.204,2.388,1.527,1.661,1.535,1.554,0.188,2.144,1.645,1.118,1.137,1.713,0.666,1.667,1.622,0.026,0.832,0.519,1.358,1.703,0.083,0.074,0.771,0.063,0.553,0.563,1.14,,0.866,1.236,0.049,1.716,0.146,2.753,1.63,0.993,2.295,0.748,1.53,0.718,1.693,0.56,1.542,0.075,1.896,1.479,0.743,0.634,1.04,0.47,0.489,0.899
06:55,,0.677,0.374,1.125,2.544,2.115,1.647,2.497,2.702,2.353,1.393,2.528,1.571,0.583,1.3,2.478,0.69,1.196,2.157,2.359,2.364,0.428,2.541,2.088,1.762,1.096,0.336,2.341,1.506,1.844,3.148,2.285,2.064,3.356,1.161,1.611,2.084,0.985,1.43,2.244,1.778,1.813,0.41,0.415,0.95,1.507,0.669,1.611,1.655,2.929,2.204,1.965,2.041,,2.087,1.985,1.99,2.105,2.052,1.103,2.269,1.914,0.0,0.0,2.194,0.49,1.96,0.924,1.441,0.03,1.135,1.257,1.596,0.199,,0.281,0.637,3.482,1.251,2.032,1.076,1.915,1.216,2.552,1.306,1.359,1.353,1.608,0.237,2.096,1.649,0.808,1.628,1.8,0.672,1.676,1.668,0.028,0.881,0.508,1.391,1.74,0.083,0.092,0.68,0.063,0.535,0.516,1.165,,1.214,1.175,0.05,1.752,0.149,2.594,1.672,0.99,2.413,0.738,1.563,0.802,1.724,0.621,1.577,0.08,1.961,1.514,0.766,0.667,1.16,0.455,0.509,0.911
06:56,,0.668,0.348,1.157,2.58,2.33,1.608,2.523,2.808,2.434,1.364,2.556,1.684,0.579,1.307,2.516,0.687,1.138,2.362,2.363,2.391,0.403,2.678,2.598,1.777,1.085,0.349,2.373,1.549,1.893,3.165,2.316,2.482,3.099,1.219,2.089,1.983,0.992,1.307,2.311,1.664,1.831,0.427,0.436,0.985,1.536,0.704,1.628,1.686,2.843,2.243,1.838,2.073,,2.11,2.004,2.024,2.13,2.021,1.121,2.384,1.947,0.0,0.0,2.643,0.563,1.992,0.963,1.492,0.03,1.107,1.242,0.998,0.191,,0.309,0.579,3.113,2.164,2.073,1.083,2.234,1.232,2.563,1.504,1.323,1.031,1.708,0.274,1.967,1.687,0.743,1.438,1.867,0.671,1.701,1.703,0.029,0.914,0.498,1.371,1.776,0.084,0.114,0.603,0.063,0.579,0.482,1.247,,0.972,1.511,0.051,1.79,0.149,2.524,1.709,1.071,2.504,0.754,1.606,0.899,1.721,0.623,1.618,0.083,2.021,1.549,0.744,0.678,1.099,0.44,0.493,0.925
06:57,,0.673,0.355,1.184,2.611,2.555,1.614,2.548,2.762,2.638,1.382,2.605,1.734,0.581,1.313,2.553,0.699,1.088,2.412,2.391,2.41,0.382,1.885,2.391,1.801,1.069,0.361,2.389,1.564,1.84,3.23,2.331,2.924,1.943,1.264,2.472,2.079,0.99,1.194,2.369,1.759,1.823,0.442,0.444,0.981,1.481,0.719,1.676,1.702,2.92,2.295,1.824,2.102,,2.142,2.03,2.057,2.191,1.924,1.139,2.404,1.982,0.0,0.0,2.642,0.583,2.027,0.972,1.665,0.028,1.066,1.221,1.559,0.189,,0.332,0.527,2.079,2.394,2.111,1.062,1.557,1.251,2.102,1.462,1.529,0.856,1.768,0.295,1.423,1.724,0.711,1.335,1.807,0.661,1.729,1.726,0.031,0.946,0.481,1.288,1.816,0.084,0.13,0.559,0.063,0.574,0.452,1.317,,1.12,1.409,0.051,1.828,0.147,2.362,1.75,1.073,2.604,0.821,1.645,0.935,1.698,0.645,1.651,0.087,2.077,1.584,0.725,0.702,1.093,0.436,0.484,0.949
06:58,,0.687,0.372,1.205,2.655,2.946,1.608,2.587,2.852,2.648,1.412,2.64,2.349,0.619,1.335,2.592,0.726,1.043,2.443,2.435,2.439,0.354,2.071,2.765,1.777,1.052,0.372,2.51,1.69,1.891,3.275,2.352,2.298,1.918,1.277,2.566,2.16,0.994,1.081,2.422,1.964,1.815,0.465,0.444,0.934,1.675,0.676,1.999,1.714,2.988,2.388,1.831,2.129,,2.18,2.053,2.087,2.224,1.854,1.166,2.447,2.009,0.0,0.0,2.251,0.568,2.053,1.015,2.951,0.028,1.011,1.229,1.896,0.192,,0.338,0.49,1.666,2.543,2.117,1.08,1.83,1.28,2.204,1.574,1.343,1.138,1.787,0.311,1.441,1.747,0.681,1.499,1.865,0.599,1.772,1.751,0.031,0.963,0.447,1.141,1.831,0.083,0.14,0.525,0.064,0.548,0.399,1.362,,1.959,1.671,0.051,1.866,0.144,2.421,1.783,1.259,2.707,0.845,1.685,1.279,1.725,0.659,1.69,0.099,2.116,1.631,0.712,0.673,1.097,0.419,0.465,0.96
06:59,,0.699,0.346,1.223,2.685,3.055,1.544,2.629,2.925,2.881,1.473,2.69,2.576,0.649,1.344,2.634,0.744,1.024,2.472,2.511,2.462,0.318,2.101,2.917,1.76,1.024,0.371,2.486,1.915,1.943,3.292,2.371,2.081,1.826,1.296,2.668,2.215,0.99,1.015,2.47,2.159,1.703,0.481,0.441,0.864,1.637,0.583,2.094,1.708,2.738,2.437,1.862,2.154,,2.214,2.083,2.121,2.25,1.908,1.191,2.133,2.037,0.0,0.0,2.211,0.547,2.082,1.089,2.52,0.029,0.944,1.229,1.841,0.214,,0.333,0.47,1.49,2.56,2.179,1.189,1.522,1.308,2.008,1.905,1.633,1.571,1.855,0.337,1.75,1.748,0.652,1.311,1.908,0.519,1.79,1.782,0.033,0.94,0.434,0.984,1.863,0.082,0.141,0.508,0.065,0.518,0.363,1.371,,1.445,1.495,0.049,1.904,0.143,2.218,1.825,1.291,2.798,1.228,1.721,1.478,1.757,0.714,1.726,0.115,2.166,1.664,0.715,0.657,1.047,0.415,0.461,0.987
07:00,,0.715,0.324,1.232,2.726,2.74,1.455,2.656,2.888,2.94,1.518,2.748,1.909,0.677,1.347,2.658,0.748,1.018,2.506,2.623,2.497,0.283,1.89,2.902,1.777,1.012,0.366,2.453,1.884,1.817,3.329,2.39,1.836,1.793,1.3,2.677,2.242,0.981,0.968,2.514,2.06,1.6,0.507,0.443,0.853,2.044,0.533,2.191,1.684,3.047,2.453,1.939,2.197,,2.228,2.135,2.152,2.289,2.213,1.213,2.535,2.074,0.0,0.0,2.37,0.52,2.12,1.119,1.843,0.031,0.862,1.229,2.503,0.268,,0.337,0.468,1.476,2.575,2.016,1.236,2.639,1.329,2.102,1.744,1.376,1.571,1.859,0.332,1.805,1.812,0.631,1.419,2.002,0.449,1.795,1.802,0.035,0.916,0.429,0.912,1.901,0.08,0.137,0.492,0.064,0.496,0.36,1.357,,1.918,1.697,0.048,1.94,0.146,1.69,1.864,1.5,2.87,1.108,1.759,1.471,1.74,0.788,1.759,0.133,2.216,1.708,0.738,0.624,1.012,0.425,0.469,1.0
07:01,,0.716,0.364,1.237,2.761,2.232,1.343,2.673,2.923,3.03,1.542,2.819,1.764,0.686,1.351,2.694,0.752,1.064,2.59,2.686,2.529,0.229,2.036,1.741,1.811,1.0,0.358,2.914,1.993,1.786,3.261,2.409,1.544,1.788,1.315,2.608,2.313,0.966,0.943,2.09,1.837,1.575,0.53,0.447,0.832,2.049,0.502,1.796,1.656,3.075,2.484,2.086,2.23,,2.277,2.169,2.185,2.313,2.275,1.232,2.521,2.103,0.0,0.0,2.444,0.578,2.14,1.086,1.821,0.033,0.785,1.282,2.313,0.281,,0.335,0.481,1.599,2.59,1.831,1.28,2.815,1.348,2.219,1.828,1.49,1.451,1.747,0.307,1.601,1.849,0.642,1.535,2.036,0.404,1.817,1.831,0.04,0.864,0.428,0.869,1.935,0.079,0.13,0.469,0.066,0.517,0.382,1.39,,1.98,1.74,0.046,1.978,0.143,2.49,1.902,1.487,2.896,1.954,1.799,1.654,1.692,0.846,1.792,0.149,2.278,1.751,0.761,0.588,0.972,0.452,0.484,1.013
07:02,,0.709,0.343,1.256,2.795,1.844,1.276,2.706,3.006,3.033,1.566,2.884,1.835,0.716,1.362,2.731,0.758,1.154,2.615,2.709,2.553,0.188,2.057,2.38,1.857,0.987,0.357,2.416,2.186,1.851,3.128,2.438,1.389,1.812,1.323,2.649,2.37,0.957,0.953,2.062,1.942,1.577,0.547,0.452,0.804,2.029,0.414,0.971,1.652,3.131,2.517,2.162,2.26,,2.309,2.202,2.221,2.354,2.3,1.248,2.556,2.131,0.0,0.0,3.459,0.676,2.169,0.972,2.204,0.033,0.698,1.269,0.995,0.296,,0.335,0.539,1.68,2.577,1.811,1.38,2.868,1.356,2.352,1.869,1.328,1.53,1.947,0.321,1.504,1.897,0.711,1.915,2.05,0.355,1.859,1.864,0.045,0.832,0.429,0.868,1.984,0.08,0.126,0.435,0.065,0.562,0.475,1.449,,2.041,1.754,0.043,2.011,0.134,2.452,1.94,1.176,2.449,1.91,1.835,1.698,1.811,0.871,1.828,0.164,2.338,1.798,0.803,0.621,0.93,0.502,0.493,1.049
07:03,,0.699,0.331,1.289,2.818,1.619,1.239,2.75,3.072,2.966,1.62,2.922,1.933,0.771,1.39,2.759,0.75,1.245,2.656,2.744,2.594,0.2,2.019,2.589,1.919,0.982,0.369,2.251,1.787,1.925,3.115,2.462,1.332,1.851,1.329,2.651,2.402,0.948,0.999,2.193,2.063,1.553,0.563,0.452,0.82,1.939,0.382,0.895,1.633,3.142,2.554,2.049,2.277,,2.335,2.246,2.251,2.385,2.345,1.267,2.589,2.171,0.0,0.0,3.839,0.672,2.206,0.789,2.63,0.032,0.639,1.255,1.944,0.315,,0.35,0.787,1.607,2.582,1.948,1.444,3.009,1.37,2.524,1.826,1.359,2.073,1.971,0.372,1.412,1.912,0.79,1.603,2.098,0.298,1.923,1.901,0.051,0.819,0.433,0.871,2.01,0.081,0.129,0.411,0.066,0.583,0.52,1.578,,2.024,1.78,0.034,2.053,0.121,2.462,1.97,1.609,2.592,1.906,1.872,1.74,1.956,0.899,1.862,0.179,2.402,1.844,0.854,0.649,0.821,0.588,0.515,1.06
07:04,,0.698,0.372,1.325,2.867,1.582,1.252,2.776,3.021,2.972,1.675,2.982,2.48,0.82,1.42,2.794,0.729,1.331,2.686,2.751,2.622,0.215,2.162,2.89,1.986,0.972,0.378,2.248,1.731,1.792,3.278,2.493,1.324,1.896,1.324,2.665,2.461,0.926,1.071,2.064,1.944,1.526,0.578,0.452,0.835,1.996,0.382,0.919,1.646,3.072,2.571,2.176,2.315,,2.361,2.279,2.282,2.411,2.416,1.272,2.521,2.199,0.0,0.0,4.047,0.711,2.24,0.663,1.567,0.033,0.608,1.249,1.27,0.326,,0.379,2.011,1.509,2.588,1.939,1.361,3.12,1.386,2.576,1.801,1.834,2.067,2.025,0.404,1.305,1.939,0.899,1.865,2.134,0.26,1.97,1.931,0.056,0.817,0.442,0.871,2.035,0.082,0.136,0.381,0.065,0.58,0.535,1.676,,1.933,1.809,0.028,2.089,0.109,2.539,2.008,1.644,2.582,1.969,1.905,1.887,2.063,0.92,1.899,0.209,2.452,1.887,0.884,0.682,0.75,0.699,0.559,1.059
07:05,,0.713,0.37,1.371,2.901,1.48,1.345,2.81,3.143,2.903,1.69,3.025,2.063,0.834,1.44,2.83,0.71,1.351,2.75,2.751,2.66,0.279,2.181,2.898,2.06,0.972,0.375,2.151,1.71,1.858,3.439,2.507,1.33,1.945,1.319,2.649,2.535,0.918,1.145,1.976,1.743,1.545,0.596,0.438,0.853,1.951,0.375,0.893,1.669,2.76,2.6,2.233,2.346,,2.387,2.316,2.314,2.457,2.416,1.284,1.511,2.227,0.0,0.0,4.281,0.66,2.272,0.62,1.705,0.034,0.598,1.303,1.501,0.35,,0.417,2.164,1.452,2.608,1.989,1.166,3.058,1.384,2.818,1.925,1.532,2.099,2.067,0.422,1.261,1.962,0.987,2.237,2.168,0.194,2.01,1.952,0.06,0.811,0.448,0.852,2.078,0.085,0.145,0.372,0.064,0.58,0.541,1.7,,2.009,1.867,0.024,2.127,0.106,1.382,2.049,1.78,3.105,1.991,1.936,1.565,2.166,0.936,1.933,0.314,2.487,1.93,0.876,0.701,0.654,0.814,0.61,1.07
07:06,,0.731,0.31,1.41,2.937,1.438,1.429,2.836,3.214,2.972,1.717,3.076,2.559,0.79,1.443,2.86,0.696,1.35,2.89,2.751,2.688,0.31,2.234,2.948,2.11,0.973,0.377,2.235,1.726,2.078,3.436,2.541,1.335,1.998,1.329,2.65,2.635,0.906,1.257,1.927,1.952,1.593,0.62,0.417,0.833,1.897,0.362,0.917,1.666,2.956,2.624,2.295,2.378,,2.409,2.35,2.352,2.49,2.536,1.285,2.846,2.256,0.0,0.0,4.039,0.608,2.295,0.608,1.678,0.035,0.586,1.903,2.187,0.367,,0.47,2.463,1.562,2.641,1.898,1.14,3.144,1.388,2.384,2.436,1.699,2.155,2.114,0.355,1.242,2.007,1.066,2.442,2.179,0.228,2.051,1.996,0.065,0.824,0.457,0.812,2.113,0.086,0.151,0.378,0.063,0.575,0.524,1.651,,1.682,1.893,0.017,2.162,0.108,1.392,2.086,1.765,3.217,2.004,1.972,1.752,2.249,0.955,1.971,0.346,2.532,1.96,0.802,0.703,0.503,0.901,0.66,1.104
07:07,,0.707,0.331,1.441,2.975,1.385,1.502,2.862,3.312,3.005,1.718,2.881,1.82,0.741,1.445,2.891,0.675,1.336,2.98,2.784,2.725,0.346,2.292,2.965,2.482,0.964,0.364,2.333,1.805,2.204,3.512,2.552,1.338,2.05,1.39,2.691,2.671,0.897,2.391,1.76,1.821,1.61,0.643,0.395,0.844,1.801,0.324,0.976,1.628,3.035,2.67,2.442,2.41,,2.439,2.375,2.384,2.522,2.536,1.286,2.356,2.282,0.0,0.0,2.18,0.698,2.361,0.615,2.041,0.036,0.573,2.061,2.721,0.379,,0.53,2.485,1.402,2.687,2.09,1.355,3.327,1.393,2.395,2.312,2.111,2.202,2.138,0.321,1.249,2.033,1.149,2.521,2.212,0.195,2.074,2.025,0.071,0.852,0.461,0.802,2.153,0.087,0.147,0.417,0.061,0.561,0.557,1.643,,1.765,1.941,0.013,2.199,0.117,2.369,2.122,1.748,3.288,1.117,2.01,1.912,2.31,0.977,2.005,0.37,2.557,1.997,0.789,0.677,0.458,0.855,0.726,1.113
07:08,,0.695,0.334,1.472,3.007,1.41,2.966,2.895,3.283,3.074,1.711,1.957,2.032,0.693,1.451,2.912,0.659,1.334,3.054,2.799,2.755,0.375,2.169,2.982,2.865,0.956,0.35,2.439,1.846,2.32,3.58,2.591,1.332,2.126,1.412,2.715,2.791,0.919,1.094,1.678,1.868,1.575,0.666,0.372,0.851,1.767,0.323,1.037,1.584,3.034,2.689,2.595,2.441,,2.478,2.408,2.411,2.548,2.433,1.325,2.45,2.319,0.0,0.0,2.312,0.787,2.392,0.66,1.736,0.037,0.576,2.51,2.841,0.39,,0.599,2.518,1.177,2.724,2.173,1.576,3.293,1.394,2.877,2.395,2.18,2.238,2.158,0.356,1.269,2.071,1.907,2.555,2.228,0.197,2.098,2.059,0.079,0.861,0.467,0.78,2.184,0.09,0.135,0.478,0.06,0.541,0.625,1.646,,1.339,1.972,0.008,2.238,0.132,2.152,2.152,1.726,2.798,2.176,2.043,1.749,2.361,0.986,2.039,0.38,2.588,2.051,0.736,0.643,0.502,0.839,0.796,1.146
07:09,,0.699,0.314,1.493,3.029,1.472,4.151,2.935,3.116,3.052,1.662,3.178,1.935,0.66,1.469,2.948,0.668,1.341,3.094,2.855,2.79,0.407,2.155,2.946,2.82,0.952,0.34,2.537,1.73,2.306,3.721,2.626,1.337,2.327,1.575,2.746,1.942,0.922,1.693,1.626,2.052,1.532,0.686,0.357,0.849,1.649,0.351,1.008,1.553,3.146,2.727,2.592,2.474,,2.512,2.433,2.456,2.572,2.532,1.319,1.69,2.325,0.0,0.0,3.507,0.777,2.418,0.711,1.873,0.038,0.598,1.31,2.855,0.404,,0.671,2.54,1.125,2.754,2.189,2.512,2.76,1.397,2.875,2.108,1.762,2.265,2.197,0.402,1.304,2.104,2.074,2.63,2.266,0.254,2.133,2.105,0.088,0.884,0.455,0.767,2.23,0.094,0.124,0.549,0.057,0.526,0.703,1.566,,1.167,1.98,0.003,2.278,0.151,2.25,2.192,1.783,2.124,2.174,2.084,1.758,2.385,0.992,2.083,0.37,2.632,2.088,0.856,0.625,0.624,0.751,0.874,1.198
07:10,,0.696,0.313,1.523,3.063,1.615,4.712,2.968,2.653,3.136,1.574,3.336,2.092,0.625,1.498,2.989,0.671,1.322,3.14,2.918,2.792,0.437,2.416,2.976,2.449,0.945,0.338,2.56,1.954,2.25,3.75,2.626,1.331,2.371,1.572,2.763,2.943,0.938,1.482,1.606,1.871,1.497,0.696,0.348,0.812,1.682,0.374,0.865,1.548,3.057,2.774,2.637,2.507,,2.542,2.464,2.485,2.606,2.547,1.25,3.096,2.361,0.0,0.0,3.601,0.805,2.452,0.763,1.869,0.036,0.636,1.29,2.954,0.417,,0.72,2.547,1.681,2.803,2.079,2.272,1.501,1.417,3.045,1.966,2.042,2.297,2.234,0.395,1.317,2.103,1.108,2.641,2.311,0.257,2.17,2.143,0.094,0.907,0.435,0.746,2.242,0.095,0.117,0.659,0.054,0.507,0.741,1.577,,0.966,2.015,0.002,2.31,0.176,2.204,2.235,1.581,2.41,2.19,2.123,1.818,2.403,1.009,2.115,0.353,2.672,2.122,0.897,0.617,0.708,0.656,0.951,1.19
07:11,,0.684,0.35,1.544,3.096,1.721,3.19,2.986,2.689,3.117,1.555,3.492,2.268,0.61,1.522,3.011,0.671,1.346,3.193,2.948,2.836,0.474,2.312,2.885,2.341,0.943,0.346,2.654,2.506,2.28,3.752,2.659,1.33,2.549,1.654,2.809,3.116,0.956,2.41,1.604,2.027,1.48,0.692,0.342,0.756,1.785,0.426,0.817,1.561,2.57,2.805,2.664,2.531,,2.575,2.492,2.514,2.653,2.561,1.248,3.209,2.409,0.0,0.0,3.675,0.753,2.486,0.84,2.964,0.037,0.68,1.301,1.849,0.431,,0.767,2.568,2.201,2.833,2.012,1.609,1.422,1.429,2.782,1.201,2.169,2.338,2.255,0.379,1.317,2.06,2.225,2.652,2.342,0.194,2.222,2.17,0.1,0.936,0.41,0.719,2.262,0.095,0.118,0.751,0.052,0.487,0.783,1.575,,0.636,2.056,0.001,2.352,0.201,2.173,2.273,1.707,2.831,2.192,2.155,1.988,2.457,1.055,2.151,0.345,2.683,2.158,0.917,0.622,0.728,0.604,1.02,1.188
07:12,,0.659,0.391,1.588,3.132,1.811,4.286,3.026,2.687,2.991,1.538,3.458,2.376,0.629,1.539,3.042,0.671,1.395,3.208,2.986,2.87,0.522,2.147,2.989,2.267,0.937,0.355,2.555,2.612,2.247,3.824,2.67,1.313,2.682,1.771,2.807,3.164,0.972,2.703,1.608,2.046,1.504,0.689,0.339,0.792,2.089,0.58,0.881,1.646,2.554,2.844,2.788,2.56,,2.61,2.517,2.548,2.694,2.62,1.246,2.435,2.424,0.0,0.0,3.806,0.63,2.525,0.936,3.007,0.038,0.705,1.268,1.612,0.447,,0.813,2.604,2.632,2.903,1.962,1.857,1.389,1.441,2.972,2.306,2.288,2.383,2.271,0.358,1.317,2.06,2.559,2.677,2.372,0.177,2.307,2.211,0.104,0.943,0.392,0.695,2.284,0.089,0.126,0.8,0.05,0.469,0.812,1.67,,1.235,2.064,0.0,2.391,0.282,1.741,2.309,1.871,3.035,1.049,2.195,1.776,2.505,1.081,2.186,0.35,2.72,2.134,0.95,0.641,0.865,0.593,1.089,1.183
07:13,,0.627,0.359,1.623,3.162,2.033,2.717,3.066,3.094,3.144,1.553,3.448,2.454,0.699,1.55,3.064,0.662,1.465,3.206,3.001,2.901,0.592,2.023,3.089,2.072,0.933,0.361,2.562,2.624,2.293,3.89,2.696,1.275,3.022,1.782,1.837,3.224,0.985,2.744,1.624,2.532,1.596,0.674,0.347,0.832,2.143,0.849,1.42,1.409,2.878,2.875,2.773,2.588,,2.629,2.552,2.578,2.746,2.652,1.245,1.395,2.448,0.0,0.0,1.703,0.529,2.555,0.971,3.086,0.041,0.715,1.243,2.782,0.462,,0.829,2.627,2.684,2.996,1.861,1.558,1.582,1.463,3.0,2.087,2.314,2.417,2.296,0.384,1.354,1.557,2.644,2.662,2.421,0.162,2.331,2.248,0.107,0.946,0.387,0.671,2.341,0.083,0.13,0.812,0.048,0.463,0.89,1.763,,2.367,2.116,0.0,2.428,0.306,1.963,2.344,1.852,2.156,1.87,2.23,1.985,2.518,1.1,2.226,0.355,2.727,2.153,0.998,0.676,0.938,0.586,1.144,1.227
