minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
06:10,0.118,4.75,0.226,0.4,0.0,0.145,0.242,0.296,0.225,0.086,0.105,0.279,0.287,0.423,0.312,0.585,0.394,0.597,0.108,0.0,0.0,0.0,0.514,0.429,0.425,0.439,0.394,0.382,0.372,0.392,0.0,0.577,0.275,0.421,0.53,0.333,0.648,0.513,0.716,1.044,0.804,0.101,0.545,0.445,0.092,0.401,0.672,0.0,1.074,0.157,0.552,0.833,0.655,1.042,0.448,0.946,0.275,0.71,1.005,0.517,0.69,0.584,0.245,0.75,1.214,0.616,0.855,0.607,0.355,0.392,0.722,1.392,1.192,0.546,0.872,0.746,0.828,0.625,0.819,0.716,0.924,0.545,0.436,0.514,0.507,0.393,0.511,0.58,1.008,0.808,0.906,0.654,0.452,1.07,0.802,1.322,0.796,0.496,0.583,0.751,0.933,0.529,0.736,0.495,0.681,0.872,0.72,0.379,0.2,0.183,0.306,0.953,0.268,0.447,0.883,0.972,0.764,0.0,0.0,,,0.562,0.379,0.082,0.305,0.344,0.565,0.598,0.409,,0.403,0.307,0.0,0.208,0.179,0.459,0.272,0.0,0.115,0.252,0.0,0.291,0.0,0.428,0.179,0.269,0.356,0.291,0.231,0.0,0.312,0.239,0.545,0.373,0.327,0.231,0.278,0.335,0.109,0.193,0.0,0.384,0.209,0.204,0.106,0.093,0.202,0.128,0.182
06:11,0.143,4.75,0.236,0.414,0.0,0.153,0.247,0.312,0.251,0.087,0.121,0.286,0.287,0.421,0.353,0.552,0.406,0.59,0.102,0.0,0.0,0.0,0.479,0.418,0.433,0.449,0.412,0.389,0.386,0.397,0.0,0.609,0.267,0.425,0.535,0.346,0.642,0.57,0.804,1.046,0.819,0.119,0.55,0.459,0.095,0.408,0.687,0.112,1.005,0.211,0.558,0.819,0.691,1.278,0.42,0.971,0.281,0.646,1.004,0.452,0.705,0.603,0.277,0.736,1.253,0.618,0.874,0.63,0.378,0.419,0.729,1.38,1.253,0.558,0.895,0.739,0.822,0.639,0.869,0.732,0.911,0.559,0.436,0.492,0.524,0.408,0.523,0.607,0.982,0.88,0.908,0.669,0.444,1.092,0.852,1.325,0.762,0.508,0.616,0.73,0.919,0.534,0.716,0.493,0.699,0.889,0.695,0.419,0.211,0.183,0.317,0.985,0.254,0.405,0.888,1.031,0.768,0.0,0.0,,,0.556,0.39,0.083,0.281,0.327,0.568,0.588,0.416,,0.421,0.313,0.0,0.221,0.185,0.436,0.275,0.131,0.083,0.26,0.0,0.316,0.0,0.464,0.192,0.275,0.347,0.27,0.234,0.0,0.316,0.246,0.559,0.387,0.345,0.234,0.296,0.321,0.104,0.208,0.093,0.38,0.221,0.221,0.0,0.0,0.213,0.119,0.199
06:12,0.148,4.75,0.235,0.438,0.0,0.148,0.261,0.323,0.267,0.103,0.13,0.284,0.296,0.414,0.372,0.575,0.414,0.57,0.101,0.0,0.084,0.0,0.408,0.414,0.433,0.439,0.423,0.398,0.404,0.394,0.087,0.664,0.261,0.431,0.539,0.358,0.647,0.529,0.887,1.08,0.823,0.112,0.56,0.444,0.093,0.418,0.706,0.16,1.098,0.318,0.569,0.787,0.747,1.269,0.416,1.0,0.276,0.635,0.962,0.407,0.719,0.664,0.299,0.735,1.285,0.616,0.892,0.646,0.381,0.458,0.747,1.312,1.288,0.573,0.907,0.766,0.821,0.653,1.175,0.735,0.889,0.565,0.453,0.479,0.494,0.415,0.537,0.642,1.002,0.896,0.926,0.684,0.436,1.092,0.892,1.357,0.752,0.519,0.618,0.785,0.86,0.543,0.717,0.491,0.719,0.928,0.678,0.464,0.202,0.171,0.33,1.017,0.225,0.417,0.892,1.048,0.774,0.0,0.0,,,0.546,0.397,0.082,0.258,0.325,0.576,0.589,0.42,,0.457,0.319,0.0,0.231,0.19,0.429,0.276,0.0,0.199,0.257,0.0,0.32,0.0,0.513,0.213,0.278,0.342,0.237,0.232,0.0,0.355,0.251,0.574,0.398,0.372,0.242,0.306,0.291,0.088,0.21,0.095,0.38,0.218,0.223,0.0,0.206,0.224,0.102,0.211
06:13,0.137,4.75,0.248,0.462,0.097,0.138,0.264,0.33,0.282,0.107,0.125,0.288,0.292,0.414,0.376,0.618,0.422,0.598,0.0,0.0,0.088,0.0,0.302,0.348,0.443,0.443,0.447,0.36,0.408,0.402,0.0,0.715,0.253,0.435,0.548,0.367,0.652,0.583,0.925,1.111,0.835,0.105,0.561,0.416,0.091,0.422,0.712,0.137,1.14,0.432,0.576,0.791,0.83,1.021,0.409,1.027,0.252,0.67,0.935,0.394,0.722,0.713,0.319,0.731,1.311,0.615,0.905,0.681,0.365,0.469,0.758,1.257,1.301,0.598,0.953,0.836,0.817,0.664,1.178,0.746,0.875,0.586,0.457,0.448,0.527,0.439,0.548,0.678,1.027,0.919,0.943,0.696,0.425,1.106,0.896,1.398,0.757,0.528,0.665,0.805,0.868,0.552,0.708,0.495,0.76,0.961,0.674,0.513,0.216,0.154,0.347,1.042,0.219,0.404,0.883,1.061,0.772,0.0,0.0,,,0.535,0.396,0.085,0.248,0.332,0.586,0.583,0.433,,0.483,0.319,0.0,0.242,0.192,0.421,0.277,0.091,0.093,0.24,0.0,0.317,0.0,0.535,0.229,0.282,0.337,0.207,0.24,0.0,0.366,0.254,0.59,0.4,0.41,0.243,0.31,0.258,0.094,0.204,0.0,0.384,0.234,0.227,0.097,0.121,0.232,0.095,0.223
06:14,0.107,4.75,0.258,0.486,0.093,0.141,0.27,0.336,0.283,0.095,0.128,0.294,0.304,0.404,0.404,0.641,0.427,0.618,0.0,0.0,0.086,0.0,0.229,0.321,0.448,0.438,0.465,0.338,0.43,0.404,0.0,0.768,0.246,0.428,0.556,0.37,0.671,0.598,0.978,1.119,0.843,0.134,0.58,0.385,0.091,0.434,0.742,0.132,1.215,0.466,0.588,0.793,0.882,0.77,0.422,1.049,0.236,0.603,0.915,0.401,0.742,0.726,0.355,0.715,1.377,0.612,0.917,0.706,0.354,0.443,0.763,1.182,1.287,0.61,0.993,0.875,0.811,0.674,1.106,0.753,0.865,0.601,0.462,0.437,0.48,0.456,0.556,0.738,1.116,0.87,0.947,0.708,0.407,1.104,0.95,1.439,0.767,0.526,0.685,0.764,0.851,0.568,0.702,0.498,0.825,0.998,0.689,0.55,0.215,0.137,0.363,1.057,0.271,0.442,0.867,1.099,0.768,0.0,0.0,,,0.524,0.398,0.085,0.247,0.349,0.602,0.594,0.441,,0.493,0.329,0.0,0.272,0.186,0.419,0.27,0.0,0.092,0.231,0.0,0.307,0.0,0.583,0.25,0.281,0.374,0.18,0.24,0.0,0.373,0.256,0.608,0.4,0.461,0.248,0.316,0.261,0.0,0.22,0.0,0.392,0.238,0.237,0.1,0.141,0.239,0.119,0.234
06:15,0.121,4.75,0.273,0.541,0.094,0.146,0.28,0.33,0.278,0.0,0.129,0.302,0.306,0.393,0.417,0.649,0.438,0.639,0.0,0.0,0.0,0.0,0.19,0.324,0.454,0.429,0.488,0.333,0.437,0.409,0.0,0.838,0.244,0.444,0.559,0.376,0.704,0.564,0.947,1.15,0.843,0.14,0.586,0.357,0.155,0.446,0.758,0.133,1.194,0.399,0.6,0.801,0.882,0.865,0.441,1.085,0.226,0.547,0.94,0.413,0.744,0.728,0.416,0.669,1.42,0.608,0.925,0.729,0.392,0.439,0.772,1.134,1.265,0.627,1.031,0.914,0.808,0.691,0.781,0.758,0.856,0.616,0.472,0.41,0.489,0.468,0.572,0.775,1.144,0.883,0.967,0.719,0.385,1.133,1.097,1.447,0.786,0.553,0.708,0.733,0.839,0.585,0.693,0.506,0.916,1.023,0.714,0.573,0.22,0.127,0.375,1.067,0.31,0.47,0.848,1.054,0.776,0.0,0.0,,,0.519,0.379,0.085,0.244,0.35,0.622,0.592,0.444,,0.529,0.327,0.0,0.295,0.203,0.395,0.285,0.09,0.0,0.236,0.092,0.301,0.098,0.658,0.261,0.287,0.374,0.144,0.24,0.0,0.391,0.259,0.623,0.406,0.512,0.248,0.314,0.277,0.0,0.209,0.087,0.4,0.245,0.253,0.198,0.159,0.254,0.111,0.245
06:16,0.12,4.75,0.291,0.578,0.092,0.146,0.285,0.322,0.293,0.104,0.116,0.308,0.311,0.39,0.441,0.641,0.444,0.657,0.0,0.0,0.0,0.132,0.198,0.299,0.457,0.434,0.518,0.315,0.447,0.409,0.0,0.864,0.245,0.454,0.571,0.38,0.744,0.639,0.832,1.155,0.864,0.132,0.601,0.354,0.124,0.462,0.776,0.148,1.256,0.353,0.61,0.795,0.857,1.03,0.462,1.124,0.227,0.446,0.977,0.42,0.75,0.703,0.501,0.643,1.419,0.613,0.936,0.743,0.38,0.469,0.786,1.105,1.238,0.645,1.031,0.921,0.818,0.706,0.802,0.785,0.852,0.634,0.494,0.389,0.447,0.503,0.594,0.804,1.229,0.885,0.979,0.735,0.358,1.102,1.545,1.47,0.84,0.555,0.679,0.714,0.825,0.602,0.686,0.512,1.042,1.086,0.753,0.599,0.238,0.123,0.38,1.045,0.313,0.45,0.837,1.051,0.786,0.0,0.0,,,0.524,0.384,0.085,0.239,0.346,0.647,0.596,0.448,,0.533,0.336,0.0,0.292,0.195,0.349,0.289,0.0,0.094,0.237,0.0,0.317,0.099,0.688,0.275,0.296,0.418,0.127,0.242,0.098,0.407,0.264,0.646,0.415,0.565,0.26,0.33,0.272,0.11,0.224,0.096,0.411,0.229,0.257,0.152,0.18,0.263,0.105,0.255
06:17,0.132,4.75,0.302,0.603,0.109,0.139,0.301,0.319,0.279,0.092,0.135,0.315,0.294,0.397,0.447,0.617,0.449,0.682,0.086,0.0,0.0,0.0,0.222,0.299,0.461,0.439,0.55,0.29,0.472,0.418,0.0,0.869,0.253,0.464,0.581,0.381,0.793,0.736,0.829,1.168,0.873,0.128,0.614,0.376,0.0,0.476,0.79,0.144,1.301,0.346,0.626,0.797,0.864,1.181,0.508,1.171,0.234,0.28,1.037,0.433,0.735,0.699,0.563,0.628,1.439,0.62,0.938,0.756,0.369,0.486,0.804,1.103,1.208,0.655,1.065,0.948,0.84,0.722,0.857,0.805,0.848,0.65,0.495,0.371,0.443,0.536,0.609,0.85,1.419,0.977,0.988,0.754,0.34,1.177,1.719,1.537,0.824,0.579,0.711,0.7,0.797,0.61,0.698,0.526,1.244,1.108,0.795,0.638,0.253,0.164,0.381,1.006,0.301,0.406,0.828,1.063,0.794,0.0,0.0,,,0.53,0.384,0.083,0.242,0.356,0.667,0.586,0.431,,0.542,0.338,0.0,0.307,0.203,0.309,0.289,0.0,0.0,0.244,0.095,0.339,0.097,0.695,0.261,0.3,0.44,0.117,0.248,0.0,0.418,0.268,0.647,0.433,0.576,0.261,0.338,0.282,0.129,0.231,0.098,0.421,0.256,0.268,0.176,0.203,0.277,0.126,0.26
06:18,0.15,4.75,0.319,0.628,0.0,0.12,0.315,0.324,0.25,0.107,0.14,0.319,0.309,0.408,0.456,0.615,0.453,0.689,0.178,0.087,0.142,0.0,0.216,0.331,0.462,0.456,0.579,0.298,0.509,0.424,0.0,0.822,0.269,0.473,0.586,0.375,0.843,0.62,0.833,1.205,0.875,0.152,0.63,0.443,0.13,0.49,0.807,0.136,1.354,0.347,0.637,0.792,0.919,0.746,0.552,1.214,0.239,0.238,1.061,0.447,0.735,0.724,0.604,0.654,1.463,0.631,0.946,0.768,0.356,0.503,0.816,1.09,1.159,0.679,1.04,0.966,0.857,0.736,1.058,0.815,0.854,0.667,0.493,0.389,0.503,0.571,0.627,0.882,1.486,0.925,0.99,0.776,0.323,1.135,1.628,1.534,0.815,0.592,0.694,0.68,0.786,0.631,0.727,0.532,1.46,1.092,0.859,0.689,0.268,0.189,0.386,1.014,0.283,0.371,0.817,1.081,0.791,0.0,0.0,,,0.528,0.386,0.086,0.255,0.376,0.692,0.58,0.464,,0.555,0.347,0.0,0.337,0.2,0.286,0.291,0.09,0.0,0.213,0.0,0.358,0.164,0.733,0.249,0.312,0.447,0.204,0.253,0.097,0.425,0.27,0.647,0.466,0.547,0.259,0.349,0.293,0.174,0.231,0.108,0.436,0.264,0.271,0.194,0.229,0.289,0.129,0.278
06:19,0.147,4.75,0.326,0.654,0.1,0.12,0.341,0.332,0.208,0.104,0.14,0.338,0.321,0.43,0.464,0.611,0.461,0.696,0.084,0.0,0.077,0.0,0.202,0.331,0.47,0.475,0.615,0.32,0.535,0.43,0.0,0.739,0.291,0.479,0.599,0.371,0.913,0.496,0.847,1.229,0.893,0.168,0.644,0.527,0.0,0.503,0.817,0.136,1.266,0.329,0.647,0.782,1.011,0.852,0.598,1.257,0.246,0.245,1.05,0.455,0.774,0.777,0.617,0.679,1.436,0.642,0.952,0.773,0.357,0.47,0.823,1.097,1.149,0.695,1.095,1.016,0.888,0.756,1.02,0.813,0.861,0.684,0.479,0.414,0.553,0.573,0.643,0.876,1.577,0.961,0.994,0.797,0.321,1.194,1.422,1.558,0.828,0.612,0.709,0.655,0.768,0.653,0.793,0.549,1.591,1.106,0.88,0.747,0.294,0.221,0.386,1.077,0.281,0.354,0.822,1.086,0.792,0.0,0.0,,,0.546,0.389,0.086,0.272,0.401,0.719,0.581,0.455,,0.549,0.348,0.0,0.37,0.206,0.295,0.292,0.0,0.0,0.215,0.0,0.392,0.181,0.74,0.242,0.318,0.467,0.195,0.258,0.0,0.439,0.269,0.638,0.512,0.531,0.272,0.355,0.309,0.185,0.219,0.099,0.453,0.266,0.288,0.193,0.266,0.301,0.105,0.29
06:20,0.123,4.75,0.333,0.68,0.1,0.103,0.344,0.335,0.182,0.11,0.138,0.35,0.322,0.444,0.483,0.62,0.469,0.704,0.087,0.089,0.0,0.0,0.196,0.331,0.477,0.495,0.653,0.324,0.592,0.438,0.0,0.724,0.304,0.489,0.607,0.377,0.974,0.663,0.836,1.247,0.903,0.145,0.662,0.591,0.092,0.52,0.837,0.123,1.267,0.27,0.66,0.785,1.109,0.896,0.645,1.303,0.267,0.247,1.014,0.453,0.771,0.828,0.601,0.702,1.387,0.676,0.959,0.778,0.369,0.463,0.857,1.137,1.176,0.719,1.139,1.065,0.911,0.761,0.775,0.799,0.873,0.702,0.47,0.455,0.531,0.568,0.662,0.844,1.542,0.977,0.994,0.82,0.33,1.331,1.322,1.576,0.866,0.629,0.689,0.625,0.75,0.66,0.823,0.564,1.592,1.105,0.889,0.811,0.322,0.229,0.389,1.096,0.288,0.321,0.822,1.112,0.829,0.0,0.0,,,0.561,0.392,0.086,0.31,0.419,0.735,0.564,0.452,,0.546,0.352,0.0,0.389,0.22,0.325,0.302,0.142,0.0,0.212,0.0,0.405,0.0,0.768,0.241,0.319,0.498,0.091,0.249,0.0,0.451,0.277,0.618,0.529,0.54,0.269,0.359,0.307,0.197,0.242,0.098,0.469,0.27,0.296,0.184,0.304,0.31,0.147,0.303
06:21,0.136,4.75,0.337,0.698,0.109,0.116,0.353,0.342,0.168,0.111,0.137,0.364,0.317,0.462,0.495,0.673,0.471,0.718,0.084,0.09,0.0,0.086,0.218,0.322,0.478,0.511,0.691,0.296,0.58,0.447,0.141,0.739,0.302,0.499,0.62,0.387,1.072,0.731,0.885,1.292,0.905,0.146,0.674,0.624,0.0,0.534,0.85,0.143,1.333,0.218,0.676,0.792,1.131,0.934,0.688,1.326,0.284,0.219,1.066,0.45,0.779,0.853,0.606,0.745,1.348,0.711,0.977,0.784,0.367,0.508,0.882,1.178,1.177,0.739,1.141,1.123,0.909,0.793,0.758,0.777,0.887,0.723,0.446,0.493,0.549,0.302,0.678,0.763,1.447,0.988,0.996,0.839,0.338,1.319,1.283,1.57,0.978,0.641,0.721,0.601,0.733,0.669,0.79,0.578,1.549,1.124,0.867,0.871,0.34,0.228,0.391,1.127,0.282,0.331,0.813,1.162,0.84,0.0,0.0,,,0.572,0.387,0.086,0.326,0.435,0.764,0.558,0.458,,0.546,0.357,0.0,0.404,0.23,0.363,0.302,0.0,0.0,0.197,0.093,0.431,0.0,0.758,0.227,0.34,0.541,0.094,0.258,0.0,0.472,0.282,0.636,0.531,0.532,0.277,0.372,0.322,0.22,0.237,0.098,0.49,0.272,0.304,0.159,0.338,0.324,0.164,0.311
06:22,0.126,4.75,0.355,0.716,0.114,0.118,0.381,0.34,0.139,0.106,0.143,0.392,0.33,0.475,0.51,0.691,0.472,0.734,0.21,0.089,0.088,0.0,0.246,0.358,0.49,0.523,0.735,0.343,0.591,0.456,0.103,0.742,0.295,0.516,0.636,0.399,1.185,0.637,0.928,1.316,0.904,0.163,0.688,0.575,0.0,0.555,0.861,0.141,1.346,0.186,0.693,0.798,1.097,1.006,0.722,1.322,0.299,0.27,1.074,0.451,0.772,0.869,0.63,0.769,1.283,0.755,0.987,0.791,0.41,0.561,0.903,1.274,1.232,0.757,1.145,1.172,0.909,0.812,0.96,0.743,0.922,0.743,0.434,0.518,0.586,0.301,0.699,0.669,1.245,1.001,1.001,0.844,0.354,1.369,1.284,1.577,0.978,0.659,0.717,0.587,0.727,0.687,0.733,0.595,1.443,1.115,0.886,0.921,0.339,0.218,0.39,1.125,0.24,0.342,0.827,1.132,0.838,0.0,0.0,,,0.572,0.399,0.086,0.319,0.458,0.804,0.559,0.459,,0.538,0.36,0.0,0.42,0.234,0.389,0.305,0.0,0.09,0.214,0.0,0.442,0.0,0.751,0.217,0.344,0.572,0.093,0.261,0.097,0.505,0.285,0.647,0.535,0.543,0.275,0.381,0.327,0.252,0.248,0.0,0.503,0.279,0.309,0.163,0.367,0.331,0.19,0.324
06:23,0.138,4.75,0.354,0.733,0.123,0.126,0.412,0.348,0.144,0.095,0.155,0.431,0.331,0.487,0.51,0.66,0.477,0.754,0.0,0.108,0.0,0.083,0.268,0.371,0.496,0.543,0.777,0.423,0.579,0.465,0.115,0.766,0.277,0.529,0.645,0.412,1.275,0.624,0.933,1.351,0.89,0.172,0.709,0.436,0.0,0.571,0.87,0.129,1.414,0.165,0.706,0.794,1.049,1.008,0.744,1.301,0.294,0.394,1.065,0.45,0.789,0.889,0.651,0.803,1.217,0.798,1.003,0.797,0.399,0.594,0.925,1.289,1.23,0.775,1.134,1.185,0.912,0.829,1.086,0.716,0.954,0.762,0.442,0.526,0.631,0.345,0.713,0.573,1.199,0.945,1.001,0.844,0.367,1.45,1.278,1.579,1.104,0.676,0.69,0.573,0.721,0.709,0.783,0.616,1.183,1.083,0.904,0.961,0.311,0.223,0.388,1.109,0.22,0.333,0.848,1.097,0.854,0.0,0.0,,,0.575,0.405,0.085,0.304,0.495,0.844,0.548,0.465,,0.553,0.363,0.0,0.434,0.242,0.407,0.296,0.0,0.0,0.23,0.0,0.465,0.0,0.775,0.217,0.353,0.595,0.094,0.267,0.18,0.565,0.272,0.649,0.535,0.603,0.285,0.389,0.328,0.26,0.251,0.115,0.516,0.286,0.317,0.16,0.387,0.344,0.227,0.335
06:24,0.17,4.75,0.369,0.754,0.128,0.15,0.422,0.352,0.175,0.078,0.171,0.437,0.337,0.504,0.534,0.644,0.483,0.775,0.0,0.262,0.089,0.0,0.286,0.355,0.506,0.566,0.822,0.47,0.559,0.477,0.0,0.781,0.281,0.533,0.661,0.425,1.383,0.623,0.944,1.416,0.878,0.189,0.717,0.309,0.0,0.588,0.901,0.129,1.373,0.159,0.727,0.797,1.047,0.944,0.781,1.298,0.278,0.576,1.073,0.44,0.813,0.915,0.658,0.83,1.19,0.84,1.021,0.79,0.368,0.622,0.944,1.375,1.237,0.798,1.11,1.225,0.926,0.845,0.903,0.697,0.986,0.78,0.458,0.53,0.656,0.358,0.73,0.515,1.305,0.952,1.006,0.845,0.376,1.56,1.279,1.609,1.2,0.695,0.718,0.574,0.737,0.736,0.848,0.628,1.111,1.083,0.938,1.004,0.28,0.224,0.388,1.108,0.235,0.33,0.87,1.102,0.834,0.0,0.0,,,0.59,0.409,0.095,0.303,0.533,0.878,0.54,0.473,,0.562,0.364,0.0,0.452,0.251,0.395,0.307,0.0,0.095,0.284,0.0,0.477,0.0,0.81,0.232,0.361,0.593,0.0,0.268,0.0,0.604,0.291,0.66,0.526,0.641,0.292,0.4,0.325,0.26,0.252,0.107,0.517,0.291,0.321,0.153,0.405,0.35,0.252,0.343
06:25,0.215,4.75,0.388,0.768,0.101,0.167,0.434,0.344,0.173,0.095,0.182,0.44,0.34,0.521,0.565,0.655,0.49,0.8,0.093,0.0,0.0,0.0,0.315,0.335,0.514,0.602,0.862,0.52,0.566,0.486,0.124,0.792,0.283,0.556,0.674,0.434,1.45,0.632,0.946,1.419,0.88,0.209,0.735,0.235,0.0,0.611,0.922,0.179,1.371,0.148,0.74,0.797,1.037,0.885,0.823,1.279,0.273,0.733,1.076,0.437,0.827,0.945,0.649,0.799,1.135,0.874,1.037,0.776,0.356,0.624,0.971,1.496,1.247,0.809,1.105,1.281,0.936,0.867,0.863,0.671,1.006,0.803,0.46,0.542,0.704,0.328,0.748,0.493,1.369,0.995,1.024,0.843,0.383,1.76,1.3,1.636,1.271,0.711,0.715,0.576,0.76,0.749,0.905,0.66,1.064,1.052,0.966,1.041,0.271,0.214,0.392,1.22,0.248,0.316,0.89,1.099,0.801,0.0,0.0,,,0.608,0.417,0.0,0.313,0.551,0.917,0.531,0.481,,0.563,0.367,0.0,0.467,0.261,0.407,0.315,0.0,0.0,0.32,0.0,0.492,0.097,0.877,0.208,0.371,0.584,0.0,0.271,0.101,0.662,0.293,0.672,0.508,0.649,0.295,0.408,0.327,0.238,0.259,0.0,0.529,0.296,0.329,0.139,0.417,0.37,0.286,0.356
06:26,0.224,4.75,0.421,0.808,0.145,0.164,0.445,0.359,0.185,0.0,0.184,0.427,0.345,0.539,0.598,0.673,0.501,0.832,0.094,0.111,0.0,0.0,0.337,0.343,0.527,0.634,0.905,0.533,0.59,0.499,0.13,0.814,0.274,0.565,0.689,0.444,1.477,0.863,0.94,1.446,0.897,0.238,0.757,0.222,0.0,0.628,0.942,0.12,1.381,0.142,0.758,0.823,1.085,0.976,0.856,1.263,0.28,0.872,1.093,0.448,0.847,0.973,0.627,0.795,1.089,0.894,1.054,0.767,0.365,0.651,0.982,1.538,1.288,0.841,1.016,1.3,0.947,0.876,0.969,0.655,1.036,0.821,0.447,0.546,0.727,0.311,0.766,0.496,1.358,1.092,1.141,0.838,0.382,1.768,1.311,1.678,1.284,0.727,0.693,0.585,0.775,0.772,0.924,0.682,1.039,1.062,0.977,1.101,0.271,0.211,0.384,1.186,0.276,0.352,0.909,1.111,0.832,0.0,0.0,,,0.623,0.422,0.0,0.339,0.554,0.956,0.516,0.486,,0.574,0.374,0.0,0.484,0.273,0.419,0.32,0.0,0.0,0.356,0.0,0.506,0.215,0.905,0.2,0.379,0.561,0.094,0.266,0.1,0.696,0.291,0.656,0.521,0.677,0.298,0.419,0.333,0.233,0.261,0.2,0.549,0.304,0.338,0.149,0.428,0.388,0.304,0.367
06:27,0.213,4.75,0.427,0.839,0.147,0.158,0.479,0.365,0.187,0.101,0.187,0.424,0.348,0.561,0.612,0.679,0.514,0.862,0.102,0.104,0.0,0.085,0.362,0.425,0.535,0.661,0.931,0.491,0.644,0.513,0.131,0.811,0.295,0.581,0.71,0.454,1.478,0.95,0.951,1.467,0.91,0.291,0.77,0.243,0.09,0.643,0.965,0.119,1.459,0.147,0.78,0.849,1.141,0.949,0.868,1.248,0.291,0.883,1.093,0.481,0.847,0.992,0.586,0.828,1.094,0.894,1.079,0.755,0.372,0.65,1.007,1.547,1.351,0.863,0.942,1.376,0.944,0.91,0.94,0.655,1.056,0.848,0.434,0.546,0.746,0.712,0.792,0.519,1.368,1.035,1.208,0.837,0.377,1.977,1.283,1.692,1.341,0.745,0.722,0.602,0.83,0.793,0.934,0.703,1.007,1.046,0.973,1.18,0.278,0.206,0.372,1.149,0.305,0.401,0.917,1.131,0.878,0.0,0.0,,,0.635,0.432,0.108,0.366,0.557,0.988,0.476,0.49,,0.6,0.377,0.0,0.502,0.287,0.443,0.323,0.0,0.0,0.382,0.0,0.52,0.123,0.923,0.202,0.382,0.546,0.0,0.264,0.097,0.654,0.301,0.675,0.538,0.712,0.301,0.424,0.34,0.269,0.266,0.0,0.572,0.309,0.347,0.151,0.434,0.403,0.325,0.379
06:28,0.212,4.75,0.434,0.887,0.141,0.169,0.487,0.362,0.194,0.106,0.187,0.433,0.344,0.591,0.61,0.71,0.532,0.905,0.0,0.093,0.0,0.0,0.393,0.4,0.547,0.682,0.967,0.469,0.644,0.529,0.125,0.802,0.306,0.601,0.724,0.467,1.484,0.764,0.99,1.463,0.905,0.336,0.786,0.246,0.091,0.671,0.99,0.132,1.468,0.167,0.792,0.872,1.184,1.012,0.86,1.233,0.282,0.727,1.136,0.527,0.922,1.011,0.55,0.825,1.159,0.888,1.104,0.758,0.374,0.702,1.025,1.535,1.402,0.887,0.907,1.418,0.936,0.928,1.175,0.672,1.072,0.869,0.434,0.54,0.776,0.716,0.818,0.551,1.395,1.109,1.095,0.839,0.368,2.024,1.313,1.722,1.36,0.765,0.69,0.625,1.035,0.818,0.927,0.721,0.98,1.125,0.96,1.238,0.314,0.211,0.369,1.158,0.367,0.413,0.92,1.192,0.909,0.0,0.0,,,0.648,0.441,0.097,0.409,0.571,1.019,0.487,0.5,,0.611,0.383,0.0,0.518,0.308,0.509,0.331,0.0,0.0,0.388,0.0,0.533,0.0,0.955,0.194,0.388,0.525,0.0,0.265,0.0,0.653,0.297,0.679,0.558,0.713,0.304,0.436,0.347,0.266,0.27,0.108,0.598,0.313,0.356,0.172,0.438,0.42,0.358,0.388
