minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
06:55,0.866,1.847,0.381,1.992,0.379,0.299,1.464,2.319,0.57,0.075,0.213,1.165,2.519,1.234,0.999,1.517,2.646,1.475,0.612,0.128,0.146,0.079,0.816,1.224,2.804,1.071,1.813,0.766,3.045,3.093,0.341,1.023,0.502,3.085,3.005,0.601,1.809,3.741,3.46,2.993,2.68,1.002,3.197,0.511,0.117,3.395,3.085,0.088,4.802,0.346,3.268,3.263,1.266,1.27,0.73,3.601,0.349,0.395,1.46,1.093,3.658,0.656,0.672,1.507,3.648,1.627,3.372,0.723,0.334,1.001,3.329,2.037,1.752,3.315,3.078,3.06,1.569,3.251,0.913,0.416,1.427,3.244,0.743,1.242,3.212,3.195,3.119,0.44,3.679,2.744,1.865,1.219,0.346,1.772,1.313,2.617,3.666,3.015,2.876,3.208,1.662,1.309,2.653,1.227,4.023,1.976,2.384,2.466,0.642,0.38,0.7,2.559,0.586,1.37,1.477,3.988,3.031,2.06,2.79,,,1.212,3.396,0.118,,0.381,0.877,2.811,1.861,2.374,1.258,1.15,1.194,2.203,2.337,1.767,0.636,1.164,0.112,1.613,2.187,2.439,1.295,2.544,0.344,2.094,2.279,0.0,0.75,0.499,1.16,2.424,0.0,0.0,0.553,0.0,0.379,0.643,1.091,,2.318,1.219,0.0,2.495,0.12,2.033,2.374,1.058,2.326,0.88,2.242,1.491,2.308,0.555,2.248,0.0,2.631,2.097,1.103,0.587,0.313,0.603,0.321,0.993
06:56,0.878,1.907,0.359,1.935,0.382,0.299,1.112,2.379,0.604,0.078,0.267,1.719,2.528,2.199,0.995,1.542,2.935,1.292,0.648,0.128,0.15,0.08,0.814,1.112,2.832,1.105,1.811,0.744,3.119,3.153,0.298,1.067,0.533,3.131,3.033,0.6,1.989,3.798,3.479,2.841,2.976,1.12,3.233,0.515,0.12,3.43,3.117,0.171,4.667,0.336,3.289,3.314,1.332,1.217,0.751,3.59,0.38,0.582,1.544,1.11,3.541,0.693,0.635,1.554,3.346,1.664,3.398,0.737,0.335,1.053,3.349,2.019,1.732,3.341,3.572,3.249,1.525,3.282,1.0,0.394,1.416,3.273,0.744,1.179,3.244,3.235,3.14,0.435,3.731,2.812,1.885,1.165,0.356,1.826,1.356,2.624,3.677,3.062,2.661,2.647,1.649,1.328,2.744,1.234,4.122,1.908,2.896,2.531,0.663,0.358,0.759,2.16,0.602,1.339,1.392,3.952,3.012,2.221,2.824,,,1.253,2.929,0.119,,0.383,0.853,0.805,1.928,1.987,1.27,1.481,1.211,3.307,2.554,1.638,0.658,0.935,0.105,2.067,2.153,2.62,1.681,2.579,0.328,2.101,2.302,0.0,0.813,0.45,1.135,2.469,0.0,0.0,0.572,0.0,0.391,0.595,1.076,,2.489,1.906,0.0,2.52,0.124,3.238,2.393,1.085,2.372,0.92,2.256,1.546,2.39,0.575,2.27,0.0,2.698,2.139,1.692,0.615,0.316,0.609,0.312,1.019
06:57,0.883,1.93,0.347,1.528,0.395,0.307,1.11,2.379,0.618,0.0,0.262,1.296,2.533,1.938,0.991,1.563,3.117,1.363,0.692,0.128,0.153,0.082,0.894,1.196,2.88,1.138,1.812,0.706,3.186,3.191,0.245,1.112,0.517,3.186,3.07,0.61,1.817,3.862,3.498,3.032,2.827,1.254,3.283,0.496,0.12,3.463,3.185,0.097,4.708,0.325,3.314,3.361,1.321,1.259,0.818,3.277,0.4,0.454,2.541,1.131,3.433,0.73,0.628,1.585,3.348,1.675,3.428,0.745,0.318,1.08,3.384,2.272,1.731,3.362,3.562,3.259,1.482,3.317,1.093,0.399,1.416,3.303,0.742,1.132,3.264,3.258,3.175,0.428,3.351,3.039,1.895,1.15,0.36,1.906,1.395,2.877,3.707,3.083,2.901,2.763,1.745,1.288,2.856,1.252,3.854,2.16,2.916,2.588,0.688,0.353,0.79,2.189,0.675,1.338,1.435,3.906,3.152,2.441,2.85,,,1.275,3.24,0.122,,0.39,0.847,0.774,3.052,2.135,1.137,1.177,1.235,3.35,2.683,1.96,0.918,1.042,0.104,2.253,2.227,1.489,2.653,2.633,0.326,2.156,2.315,0.082,0.886,0.443,1.155,2.508,0.0,0.0,0.568,0.0,0.4,0.499,1.162,,2.129,2.093,0.082,2.525,0.125,3.509,2.477,1.103,2.381,1.251,2.305,1.835,2.38,0.536,2.326,0.0,2.689,2.173,1.08,0.659,0.321,0.612,0.312,1.042
06:58,0.911,1.979,0.346,1.91,0.404,0.311,1.122,2.424,0.623,0.082,0.258,1.201,2.592,2.266,0.982,1.533,3.119,1.543,0.737,0.125,0.148,0.0,0.735,0.983,2.915,1.176,1.809,0.742,3.19,3.229,0.15,1.141,0.489,3.263,3.094,0.634,1.863,3.849,3.509,2.933,3.168,1.42,3.332,0.491,0.12,3.499,3.222,0.0,4.877,0.325,3.359,3.415,1.356,1.34,0.939,3.844,0.39,0.332,2.141,1.193,3.349,0.761,0.629,1.61,3.373,1.718,3.461,0.751,0.34,1.119,3.422,2.769,1.74,3.414,3.665,3.117,1.432,3.347,1.207,0.446,1.404,3.346,0.724,1.1,3.273,3.287,3.2,0.425,2.457,3.104,1.893,1.141,0.37,1.909,1.45,2.788,3.684,3.104,2.765,1.93,1.667,1.28,2.86,1.247,2.894,1.84,2.933,2.557,0.708,0.361,0.792,2.095,0.871,1.364,1.535,3.856,3.251,2.524,2.886,,,1.274,2.898,0.125,,0.399,0.858,0.795,3.06,1.813,1.123,1.339,1.264,2.895,2.864,1.773,1.125,1.207,0.109,2.499,2.263,0.901,3.013,2.721,0.359,2.193,2.368,0.081,0.961,0.478,1.268,2.541,0.0,0.0,0.548,0.0,0.414,0.374,1.277,,2.489,1.004,0.0,2.599,0.126,3.245,2.468,1.12,2.411,2.636,2.346,1.017,2.416,0.457,2.347,0.092,2.714,2.206,1.15,0.702,0.319,0.623,0.313,1.077
06:59,1.062,2.042,0.354,1.241,0.41,0.303,1.142,2.487,0.641,0.082,0.242,1.333,2.647,1.398,0.99,1.595,2.136,1.739,0.757,0.123,0.156,0.082,0.706,0.979,2.957,1.199,1.852,0.764,3.208,3.258,0.124,1.157,0.462,3.272,3.117,0.668,1.927,3.852,3.519,2.999,4.556,1.582,3.356,0.491,0.124,3.523,3.251,0.0,4.874,0.298,3.404,3.482,1.467,1.387,1.088,3.515,0.347,0.304,2.881,1.291,3.353,0.781,0.621,1.625,3.156,1.78,3.485,0.753,0.288,1.157,3.468,3.657,1.721,3.444,3.576,3.084,1.462,3.395,1.611,0.473,1.427,3.388,0.715,1.053,3.273,3.326,3.229,0.422,2.04,3.218,1.91,1.123,0.38,1.874,1.523,2.756,3.748,3.127,2.318,1.945,1.747,1.314,2.906,1.242,3.218,1.927,2.915,2.542,0.729,0.366,0.794,2.04,1.174,1.726,1.654,3.854,3.254,2.735,2.907,,,1.27,2.13,0.131,,0.411,0.832,0.852,3.066,1.88,1.376,0.934,1.301,2.981,2.974,1.443,1.534,0.988,0.112,1.702,2.308,0.742,2.48,2.77,0.407,2.194,2.392,0.079,1.042,0.467,1.367,2.567,0.0,0.089,0.544,0.0,0.427,0.309,1.32,,2.511,0.939,0.0,2.642,0.127,3.374,2.499,1.242,2.482,2.203,2.354,1.475,2.488,0.502,2.372,0.092,2.729,2.259,1.031,0.752,0.329,0.659,0.318,1.139
07:00,2.099,2.124,0.374,1.211,0.417,0.283,1.165,2.47,0.682,0.082,0.167,1.1,2.692,1.66,1.019,1.686,1.616,1.768,0.746,0.121,0.138,0.156,0.688,1.029,3.026,1.206,1.887,0.713,3.249,3.29,0.1,1.173,0.485,3.306,3.155,0.708,2.084,3.884,3.556,3.086,3.596,1.7,3.373,0.512,0.122,3.562,3.238,0.0,4.862,0.291,3.438,3.516,1.539,1.38,1.216,3.542,0.31,0.324,2.801,1.353,3.27,0.748,0.562,1.654,3.012,1.876,3.516,0.746,0.278,1.197,3.508,3.524,1.651,3.487,3.772,3.28,1.462,3.442,1.79,0.476,1.426,3.422,0.723,1.027,3.316,3.372,3.256,0.409,3.945,3.214,2.046,1.094,0.38,2.034,1.54,2.541,3.796,3.156,2.208,2.182,1.995,1.41,3.052,1.236,2.402,1.609,2.909,2.565,0.747,0.37,0.805,2.005,0.969,1.945,1.996,3.818,3.257,2.679,2.948,,,1.289,2.186,0.137,,0.426,0.812,0.93,3.1,2.027,1.346,0.917,1.35,2.571,2.711,1.815,2.383,1.009,0.115,1.765,2.373,0.676,1.963,2.798,0.446,2.224,2.484,0.173,1.123,0.441,1.17,2.602,0.0,0.094,0.55,0.0,0.437,0.267,1.587,,2.662,2.03,0.082,2.645,0.134,3.184,2.572,1.159,1.938,2.74,2.419,1.412,2.357,0.595,2.447,0.0,2.768,2.304,1.069,0.803,0.338,0.8,0.316,1.124
07:01,1.938,2.17,0.392,0.961,0.42,0.246,1.217,2.518,0.74,0.086,0.156,1.506,2.748,2.655,1.059,1.666,1.975,1.555,0.698,0.12,0.16,0.0,0.707,1.068,3.077,1.209,1.902,0.706,3.279,3.332,0.235,1.172,0.567,3.364,3.162,0.735,3.201,3.941,3.518,2.755,3.393,1.774,3.409,0.55,0.122,3.595,3.199,0.0,4.855,0.291,3.479,3.571,1.535,1.273,1.253,3.518,0.289,0.303,2.875,1.389,3.362,0.704,0.506,1.675,3.28,1.895,3.545,0.744,0.311,1.221,3.523,2.765,1.554,3.524,3.469,3.61,1.523,3.497,1.554,0.503,1.434,3.457,0.763,1.011,3.367,3.407,3.286,0.389,2.138,3.34,2.0,1.086,0.377,2.169,1.524,2.265,3.787,3.197,2.228,4.308,2.058,1.597,3.035,1.209,2.824,1.729,2.902,2.77,0.762,0.362,0.824,1.961,0.901,2.162,1.884,3.822,3.265,2.791,2.977,,,1.339,2.041,0.143,,0.45,0.781,1.037,3.117,2.136,1.176,0.908,1.388,2.94,2.255,1.605,2.675,1.135,0.122,1.361,2.422,0.651,2.298,2.831,0.451,2.223,2.543,0.0,1.186,0.431,1.137,2.634,0.0,0.097,0.552,0.0,0.435,0.153,1.607,,2.562,2.3,0.083,2.7,0.143,2.894,2.607,1.515,2.585,2.759,2.443,1.887,2.293,0.668,2.448,0.0,2.807,2.321,1.145,0.867,0.381,0.798,0.33,1.131
07:02,1.385,2.255,0.392,0.941,0.424,0.171,1.18,2.582,0.807,0.087,0.146,2.222,2.806,2.636,1.115,1.644,2.368,1.697,0.667,0.119,0.22,0.08,0.796,1.164,3.104,1.219,1.985,0.683,3.304,3.363,0.0,1.089,0.635,3.406,3.207,0.745,1.709,3.964,3.573,2.415,4.092,2.08,3.468,0.574,0.125,3.631,3.156,0.0,4.898,0.294,3.512,3.61,1.569,1.154,1.27,2.952,0.272,0.292,2.937,1.373,3.518,0.698,0.452,1.666,3.238,1.949,3.572,0.765,0.296,1.251,3.558,2.548,1.473,3.55,3.434,3.782,1.571,3.554,1.412,0.542,1.445,3.492,0.764,0.997,3.403,3.431,3.317,0.367,1.689,3.378,2.058,1.082,0.368,2.286,1.504,2.21,3.309,3.216,2.387,3.738,1.745,1.973,2.878,1.169,2.38,2.147,2.933,2.197,0.767,0.342,0.84,1.961,1.052,2.079,1.957,3.508,3.256,3.005,2.999,,,1.312,1.591,0.147,,0.47,0.757,2.143,3.136,2.143,1.319,0.87,1.44,2.716,2.671,1.678,2.787,1.264,0.125,1.199,2.454,0.629,2.421,2.856,0.424,2.273,2.557,0.0,1.223,0.419,1.243,2.68,0.0,0.107,0.54,0.0,0.457,0.121,1.512,,2.718,2.266,0.0,2.771,0.15,1.73,2.598,1.26,2.711,1.211,2.439,1.606,2.163,0.643,2.485,0.0,2.846,2.394,1.216,0.923,0.421,0.698,0.36,1.146
07:03,1.04,2.344,0.418,0.945,0.429,0.165,1.184,2.587,0.848,0.088,0.139,3.284,2.813,2.624,1.163,1.554,3.247,1.817,0.643,0.118,0.239,0.0,0.962,2.034,3.141,1.215,2.085,0.727,3.362,3.408,0.0,1.008,0.637,3.441,3.242,0.728,1.71,4.088,3.485,1.912,4.496,2.152,3.48,0.56,0.125,3.664,3.139,0.094,4.877,0.299,3.539,3.646,1.666,1.038,1.263,4.078,0.26,0.377,2.972,1.405,3.686,0.725,0.422,1.68,3.178,1.965,3.602,0.781,0.252,1.273,3.586,2.339,1.461,3.57,3.758,3.565,1.614,3.607,1.446,0.583,1.465,3.536,0.745,1.022,3.455,3.46,3.338,0.354,1.674,3.413,2.229,1.055,0.365,2.38,1.534,2.222,3.71,3.242,2.653,1.9,1.715,2.078,1.473,1.118,2.239,1.71,2.983,2.304,0.765,0.331,0.823,1.996,0.851,1.624,1.945,3.767,3.35,3.035,3.026,,,1.342,3.178,0.15,,0.479,0.763,2.801,3.166,2.322,1.167,0.891,1.475,3.15,3.083,1.8,2.85,1.637,0.125,1.159,2.536,0.689,2.883,2.871,0.401,2.285,2.621,0.0,1.218,0.43,1.554,2.804,0.0,0.112,0.472,0.0,0.468,0.124,1.617,,2.77,2.416,0.0,2.824,0.151,2.089,2.667,1.62,2.784,0.95,2.524,2.091,2.08,0.684,2.563,0.093,2.866,2.428,1.253,0.96,0.464,0.717,0.406,1.178
07:04,1.015,2.427,0.474,0.922,0.446,0.193,1.168,2.608,0.891,0.086,0.131,2.861,2.85,2.677,1.202,1.55,3.233,2.422,0.616,0.118,0.174,0.088,1.026,2.16,3.175,1.203,2.133,0.789,3.416,3.434,0.117,0.973,0.557,3.475,3.311,0.709,1.788,4.149,3.765,1.641,3.394,2.093,3.534,0.544,0.123,3.699,3.151,0.236,4.835,0.305,3.556,3.705,1.862,1.151,1.258,4.207,0.252,0.522,2.573,1.451,3.66,0.772,0.383,1.712,3.061,1.974,3.627,0.796,0.296,1.296,3.623,2.077,1.509,3.594,3.839,3.511,1.662,3.616,1.858,0.566,1.497,3.579,0.717,1.077,3.488,3.485,3.373,0.346,1.587,3.472,2.346,1.016,0.371,2.178,1.707,2.142,3.877,3.276,3.627,1.911,1.861,2.747,1.657,1.07,2.35,2.352,3.008,2.878,0.758,0.33,0.846,2.1,0.826,1.983,1.914,3.849,3.402,3.097,3.06,,,3.102,0.963,0.166,,0.477,0.817,2.439,3.22,2.276,1.173,0.994,1.511,3.067,3.222,2.457,2.839,1.835,0.135,1.222,2.626,0.929,3.003,2.914,0.368,2.345,2.64,0.0,1.164,0.468,1.475,2.845,0.0,0.114,0.375,0.0,0.482,0.119,1.664,,2.798,2.479,0.0,2.853,0.143,1.163,2.73,1.775,2.915,0.737,2.567,1.436,2.2,0.741,2.534,0.0,2.967,2.444,1.308,0.955,0.51,0.797,0.467,1.26
07:05,1.088,2.481,0.506,0.907,0.468,0.321,1.112,2.702,0.954,0.087,0.118,3.19,2.889,2.739,1.197,1.63,3.216,2.049,0.592,0.119,0.185,0.0,1.299,2.53,3.195,1.202,2.197,0.796,3.441,3.467,0.106,0.963,0.458,3.501,3.328,0.701,1.503,4.182,3.713,1.61,2.796,1.693,3.585,0.518,0.124,3.732,3.21,0.097,4.627,0.326,3.603,3.772,2.084,1.233,1.305,4.372,0.185,0.46,3.132,1.488,3.698,0.823,0.363,1.783,2.887,2.079,3.657,0.788,0.289,1.305,3.671,1.856,1.565,3.636,3.753,3.645,1.732,3.63,1.512,0.528,1.527,3.596,0.696,1.148,3.547,3.528,3.392,0.351,1.761,3.555,2.272,1.015,0.386,2.28,1.573,2.14,3.901,3.291,3.347,1.758,1.799,2.26,3.182,1.042,2.059,1.839,3.025,2.578,0.763,0.329,0.881,2.173,0.737,1.632,1.916,3.846,3.394,3.143,3.087,,,1.447,1.331,0.188,,0.481,0.83,1.081,3.242,2.433,1.147,1.1,1.543,2.999,3.316,1.996,2.626,2.072,0.152,1.33,2.609,0.934,3.224,2.963,0.304,2.369,2.692,0.089,1.129,0.496,1.4,2.87,0.0,0.116,0.301,0.0,0.497,0.117,1.617,,2.731,2.529,0.0,2.912,0.135,0.989,2.764,2.013,3.074,0.744,2.549,2.886,2.311,0.808,2.584,0.0,2.969,2.538,1.396,0.893,0.536,0.968,0.544,1.225
07:06,1.186,2.577,0.54,0.936,0.491,0.38,1.088,2.716,1.029,0.094,0.104,3.221,2.944,2.821,1.205,1.843,2.979,2.345,0.546,0.124,0.195,0.092,1.617,1.266,3.194,1.16,2.2,0.795,3.499,3.509,0.115,0.99,0.434,3.55,3.37,0.71,1.356,4.144,3.381,1.57,2.415,1.799,3.601,0.498,0.125,3.768,3.27,0.095,4.685,0.348,3.635,3.848,2.15,1.226,1.334,3.818,0.182,0.547,3.122,1.475,3.613,0.859,0.351,1.845,3.082,2.16,3.688,0.772,0.319,1.337,3.698,1.645,1.651,3.674,3.701,3.707,1.742,3.69,1.617,0.542,1.546,3.632,0.684,1.212,3.613,3.555,3.417,0.367,1.985,3.733,2.166,1.006,0.404,2.283,1.568,2.12,3.729,3.315,2.916,1.747,1.844,2.372,3.072,1.02,1.874,1.918,3.007,2.417,0.778,0.338,0.774,2.224,0.839,1.381,2.716,3.844,3.297,3.27,3.117,,,1.339,1.999,0.251,,0.5,0.968,1.291,3.25,2.6,1.136,1.202,1.565,3.196,3.322,2.165,2.661,2.414,0.164,1.458,2.65,1.02,3.131,3.027,0.25,2.427,2.707,0.204,1.116,0.525,1.375,2.891,0.0,0.117,0.267,0.083,0.52,0.129,1.647,,2.817,2.558,0.0,2.937,0.128,0.93,2.806,2.219,3.161,1.93,2.621,2.72,2.519,0.873,2.673,0.094,3.044,2.538,1.493,0.825,0.553,1.171,0.637,1.195
07:07,1.397,2.67,0.559,0.99,0.508,0.452,1.057,2.765,1.031,0.107,0.098,3.281,3.038,2.833,1.253,1.575,3.288,2.321,0.5,0.131,0.257,0.106,1.942,1.114,3.226,1.158,2.267,0.793,3.532,3.535,0.14,1.028,0.468,3.59,3.396,0.719,1.245,4.142,2.93,1.574,2.209,1.752,3.641,0.473,0.122,3.806,3.175,0.126,4.575,0.355,3.684,3.901,2.074,1.354,1.311,2.689,0.212,0.745,3.222,1.404,3.731,0.903,0.35,1.904,3.178,2.096,3.713,0.753,0.304,1.346,3.723,1.555,1.767,3.694,3.802,3.826,1.773,3.723,1.965,0.588,1.547,3.669,0.693,1.216,3.642,3.582,3.442,0.377,1.746,3.761,2.119,0.999,0.415,2.268,1.551,2.158,3.769,3.349,2.525,1.771,1.923,2.438,3.428,0.991,1.835,1.907,3.013,2.523,0.808,0.338,0.726,2.27,0.781,1.289,2.59,3.909,3.451,3.3,3.155,,,2.52,2.359,0.274,,0.534,1.419,2.881,3.266,2.668,1.142,1.282,1.593,3.731,3.67,2.348,2.974,2.35,0.178,1.599,2.709,0.669,3.257,3.057,0.173,2.519,2.783,0.086,1.145,0.554,1.421,2.925,0.0,0.117,0.259,0.087,0.543,0.175,1.636,,2.779,2.602,0.0,2.974,0.123,1.023,2.849,2.384,2.957,0.688,2.68,2.811,2.615,0.885,2.653,0.165,3.172,2.558,1.607,0.797,0.529,1.29,0.741,1.203
07:08,1.582,2.731,0.582,1.098,0.521,0.539,1.028,2.829,0.975,0.11,0.099,3.204,3.115,2.819,1.36,1.632,3.307,2.415,0.473,0.141,0.163,0.141,1.905,2.065,3.269,1.175,2.313,0.795,3.575,3.573,0.174,1.064,0.536,3.623,3.42,0.727,1.264,4.21,2.927,1.573,1.864,1.866,3.687,0.452,0.124,3.842,2.971,0.152,4.621,0.355,3.715,3.93,1.914,1.391,1.178,3.445,0.296,0.602,3.268,1.258,3.845,0.948,0.35,1.895,3.184,2.185,3.741,0.753,0.211,1.349,3.752,1.555,2.288,3.709,3.932,3.805,1.764,3.797,1.501,0.59,1.542,3.702,0.702,1.177,3.698,3.578,3.477,0.393,1.53,3.738,2.144,0.989,0.414,2.351,1.596,2.162,4.057,3.373,1.959,1.797,1.905,2.516,3.447,0.975,1.727,1.96,2.959,2.696,0.836,0.349,0.803,2.301,0.722,1.322,3.257,3.908,3.493,3.337,3.19,,,4.025,3.064,0.283,,0.584,1.07,3.065,3.306,2.686,1.194,1.431,1.594,3.696,3.765,1.723,3.022,2.46,0.187,1.692,2.72,0.886,3.211,3.084,0.162,2.594,2.81,0.094,1.188,0.562,1.502,2.965,0.087,0.112,0.299,0.087,0.573,0.369,1.693,,2.687,2.689,0.0,3.007,0.119,1.231,2.879,2.566,2.668,0.724,2.718,2.89,2.785,0.888,2.683,0.094,3.203,2.657,1.659,0.809,0.451,1.313,0.834,1.248
07:09,2.546,2.859,0.608,1.358,0.534,0.597,1.057,2.87,0.956,0.104,0.109,3.245,3.159,2.893,1.339,1.684,1.635,2.698,0.461,0.152,0.142,0.124,1.909,2.64,3.309,1.211,2.39,0.793,3.586,3.608,0.277,1.148,0.591,3.652,3.461,0.733,1.342,4.358,2.798,1.559,2.456,1.639,3.736,0.453,0.124,3.873,3.289,0.162,4.716,0.37,3.738,3.957,1.816,1.377,1.02,3.255,0.341,0.474,3.242,1.117,3.892,1.024,0.355,1.862,3.426,2.585,3.763,0.773,0.17,1.346,3.766,1.438,4.953,3.745,3.791,3.727,1.787,3.929,1.709,0.561,1.544,3.731,0.705,1.174,3.741,3.678,3.514,0.4,1.411,3.487,2.279,0.98,0.399,2.528,1.787,2.156,4.056,3.397,1.75,1.85,1.642,2.469,3.635,0.977,1.759,1.985,2.941,2.487,0.848,0.364,0.818,2.393,0.652,1.224,1.812,3.821,3.493,3.408,3.204,,,1.565,2.7,0.287,,0.649,1.039,3.225,3.356,2.667,1.249,1.492,1.575,3.757,3.813,2.203,3.052,2.606,0.217,1.778,2.762,0.708,3.261,3.095,0.163,2.615,2.802,0.101,1.284,0.54,1.498,2.983,0.085,0.106,0.354,0.086,0.606,0.475,2.343,,3.0,2.806,0.0,3.052,0.127,1.287,2.916,2.389,3.542,0.906,2.753,2.749,2.858,0.879,2.766,0.185,3.237,2.577,1.684,0.813,0.479,1.109,0.92,1.279
07:10,2.514,2.966,0.624,1.794,0.551,0.63,1.045,2.866,1.008,0.1,0.123,2.388,3.2,2.941,1.485,1.752,3.559,2.526,0.453,0.165,0.141,0.127,1.726,2.921,3.349,1.242,2.416,0.776,3.62,3.642,0.312,1.274,0.629,3.663,3.493,0.745,1.409,4.065,2.976,1.549,2.258,1.647,3.747,0.483,0.123,3.898,3.402,0.17,4.611,0.392,3.769,3.962,1.778,1.273,0.914,3.961,0.392,0.546,3.277,1.028,4.007,1.135,0.394,1.832,3.244,2.634,3.788,0.788,0.286,1.355,3.802,1.384,5.471,3.769,4.042,3.799,1.923,3.848,1.664,0.55,1.562,3.762,0.709,1.196,3.803,3.712,3.547,0.395,1.484,3.613,2.258,0.971,0.387,2.623,1.741,2.265,4.093,3.421,1.727,1.951,1.387,2.522,3.64,0.975,1.813,2.041,2.977,2.493,0.846,0.38,0.776,2.667,0.619,1.13,1.647,3.61,3.527,3.308,3.236,,,1.414,2.493,0.297,,0.723,1.084,3.63,3.397,2.689,1.345,1.365,1.591,3.727,3.84,2.137,3.103,2.857,0.276,1.799,2.792,1.005,3.268,3.125,0.178,2.675,2.833,0.112,1.413,0.511,1.422,3.042,0.084,0.102,0.405,0.088,0.638,0.507,1.635,,3.027,2.838,0.0,3.15,0.143,1.284,2.962,1.915,3.645,2.743,2.806,2.1,2.987,0.897,2.814,0.0,3.249,2.638,1.646,0.81,0.603,1.336,0.981,1.284
07:11,2.027,3.066,0.626,2.954,0.568,0.653,1.163,2.889,1.116,0.11,0.139,1.695,3.226,2.999,1.796,1.7,3.563,2.426,0.446,0.171,0.127,0.117,1.704,2.973,3.368,1.285,2.423,0.779,3.65,3.677,0.315,1.432,0.644,3.715,3.51,0.76,1.497,4.252,3.934,1.575,1.955,1.683,3.774,0.513,0.121,3.934,3.184,0.164,4.561,0.4,3.786,3.842,1.749,1.335,0.852,4.028,0.475,0.573,3.307,1.01,4.048,1.231,0.457,1.859,2.929,2.846,3.812,0.805,0.304,1.372,3.852,1.43,5.574,3.808,4.191,3.871,1.704,4.165,1.961,0.573,1.591,3.787,0.711,1.193,3.874,3.765,3.569,0.38,1.501,3.448,2.371,0.957,0.377,2.351,1.819,2.34,4.19,3.457,1.675,2.026,1.3,2.616,3.664,0.975,2.011,2.074,2.982,2.321,0.836,0.395,0.771,3.018,0.488,1.145,1.639,3.414,3.587,3.361,3.263,,,1.362,3.439,0.316,,0.798,1.161,3.612,3.441,2.947,1.482,1.348,1.554,3.536,3.538,2.079,3.122,2.391,0.286,1.794,2.84,1.193,3.175,3.158,0.261,2.731,2.894,0.119,1.532,0.47,1.345,3.113,0.085,0.097,0.443,0.087,0.664,0.506,1.628,,3.049,2.855,0.0,3.222,0.16,1.193,3.007,2.222,2.762,2.768,2.835,2.62,3.086,0.882,2.852,0.0,2.813,2.722,1.606,0.809,0.754,0.938,1.024,1.395
