minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
06:17,0.0,0.754,0.412,0.556,0.07,0.223,0.289,1.552,0.059,0.086,0.21,1.326,1.939,1.074,0.457,1.506,1.577,1.381,0.01,,,0.052,0.457,0.398,2.23,0.457,1.272,0.414,2.498,2.589,0.057,0.793,0.266,2.566,2.241,0.324,1.24,0.587,2.733,2.078,1.148,0.162,2.705,0.521,0.101,2.99,2.846,0.11,3.951,0.183,2.743,1.693,0.743,2.848,0.286,1.006,0.139,0.162,2.259,0.584,2.709,0.801,0.374,1.056,1.994,0.61,2.725,0.461,0.359,0.492,3.022,1.789,1.245,2.967,3.288,2.482,0.931,2.764,0.508,0.647,1.031,2.882,0.475,0.378,2.143,3.022,2.823,0.325,1.491,1.424,0.971,0.655,0.457,1.057,0.474,3.423,1.877,2.758,2.547,0.626,1.577,1.388,2.179,0.414,0.964,1.185,0.758,0.403,0.23,0.264,0.252,2.691,0.396,0.339,0.585,1.335,2.803,2.489,2.516,3.097,0.869,5.293,5.293,2.084,2.655,0.935,2.871,2.404,1.125,2.639,0.249,0.257,2.505,0.319,2.125,0.165,0.487,0.941,2.036,0.152,,0.169,3.131,0.31,2.392,2.348,0.611,0.326,2.963,1.976,1.55,1.105,1.759,0.525,0.091,0.525,0.586,1.094,2.426,1.998,0.06,0.651,1.956,0.004,0.563,0.154,0.652,0.914,0.017,0.191,0.187,0.037,0.184,0.057,1.868,0.298,1.64,0.714,0.084,1.567,0.083,0.556,1.414,1.211,0.495,1.685,1.239,0.38,0.723,0.117,1.152,0.021,1.284,0.977,0.281,0.237,0.214,0.304,0.129,0.31
06:18,0.0,0.794,0.439,0.584,0.091,0.21,0.305,1.572,0.078,0.094,0.224,1.629,1.997,0.92,0.477,1.662,1.647,1.493,0.006,,,0.052,0.416,0.435,2.27,0.457,1.383,0.434,2.539,2.618,0.06,0.783,0.263,2.59,2.283,0.331,1.246,0.626,2.992,2.231,1.186,0.187,2.742,0.545,0.1,3.038,2.907,0.142,1.524,0.185,2.775,1.637,0.836,2.762,0.279,1.057,0.157,0.163,2.322,0.563,2.861,0.796,0.394,1.013,2.336,0.615,2.774,0.46,0.331,0.52,3.047,1.912,1.221,3.007,3.191,2.558,0.95,2.789,0.5,0.634,1.018,2.923,0.472,0.373,2.432,3.052,2.819,0.325,1.25,1.437,1.0,0.65,0.449,1.194,0.563,3.121,1.487,2.779,2.593,0.621,1.309,1.309,2.04,0.436,1.056,1.178,0.759,0.416,0.242,0.24,0.263,2.77,0.401,0.285,0.576,2.004,3.134,2.499,2.548,3.138,0.713,5.293,5.293,2.05,2.677,0.952,2.861,2.444,1.029,2.534,0.244,0.255,2.534,0.315,2.155,0.134,0.49,1.658,2.21,0.144,,0.183,2.309,0.321,2.361,2.386,0.599,0.295,3.02,2.61,1.575,0.911,1.81,0.41,0.083,0.493,0.551,1.197,2.441,1.672,0.074,0.658,1.996,0.004,0.59,0.158,0.686,0.812,0.017,0.209,0.199,0.046,0.175,0.04,1.488,0.296,1.685,0.611,0.089,1.635,0.1,0.835,1.431,1.146,0.49,1.372,1.265,0.39,0.725,0.106,1.194,0.016,1.307,1.019,0.293,0.27,0.244,0.311,0.157,0.331
06:19,0.0,0.836,0.455,0.574,0.094,0.166,0.316,1.614,0.092,0.096,0.229,1.526,2.039,1.032,0.493,1.649,1.692,1.639,0.037,,,0.033,0.337,0.489,2.298,0.455,1.487,0.454,2.598,2.655,0.034,0.728,0.284,2.631,2.32,0.343,0.919,0.722,2.462,1.994,1.232,0.247,2.795,0.575,0.095,3.075,2.924,0.15,4.119,0.192,2.8,1.598,0.91,2.689,0.271,1.106,0.165,0.171,2.386,0.535,2.827,0.822,0.47,0.961,2.481,0.614,2.755,0.462,0.34,0.553,3.015,1.93,1.292,3.054,3.383,2.642,0.987,2.812,0.567,0.619,1.052,2.956,0.482,0.384,2.629,3.084,2.849,0.327,1.322,1.414,1.021,0.649,0.449,1.211,0.624,2.79,2.566,2.816,2.674,0.614,1.645,1.319,1.978,0.465,2.406,1.174,0.769,0.435,0.273,0.221,0.279,2.871,0.423,0.295,0.592,1.406,3.185,2.528,2.572,1.631,0.895,5.293,5.293,3.116,2.69,0.971,2.834,2.484,1.176,1.827,0.245,0.288,2.57,0.314,0.952,0.115,0.485,2.458,2.736,0.139,,0.187,1.417,0.329,1.367,2.42,0.605,0.25,3.085,3.192,1.588,0.951,2.113,0.388,0.095,0.498,0.539,0.967,2.448,1.484,0.071,0.674,2.007,0.005,0.608,0.162,0.702,0.8,0.019,0.216,0.223,0.053,0.181,0.04,1.65,0.297,1.719,0.57,0.075,1.705,0.102,0.456,1.459,1.17,0.5,0.859,1.291,0.396,0.796,0.15,1.229,0.013,1.13,1.045,0.296,0.304,0.282,0.313,0.172,0.342
06:20,0.0,0.874,0.473,0.622,0.095,0.151,0.315,1.655,0.079,0.108,0.232,0.941,2.109,1.022,0.498,1.721,1.749,1.568,0.036,,,0.062,0.255,0.545,2.292,0.456,1.562,0.465,2.655,2.697,0.044,0.702,0.282,2.663,2.358,0.365,0.967,0.705,3.103,2.074,1.293,0.314,2.845,0.602,0.088,3.107,2.999,0.116,4.179,0.216,2.86,1.622,0.929,2.623,0.27,1.16,0.17,0.157,2.529,0.513,2.848,0.842,0.55,0.941,2.461,0.617,2.805,0.461,0.297,0.568,3.013,2.024,1.231,3.08,3.246,2.619,1.01,2.841,0.506,0.596,1.073,2.994,0.481,0.41,2.943,3.107,2.897,0.326,1.324,1.326,1.045,0.665,0.457,1.249,0.633,2.87,2.88,2.834,2.552,0.608,2.6,1.42,1.215,0.518,2.095,1.191,0.786,0.467,0.32,0.208,0.299,2.907,0.421,0.323,0.614,1.464,2.919,2.55,2.601,0.826,1.542,5.293,5.293,1.772,2.766,0.947,2.753,2.514,1.066,1.73,0.267,0.325,2.597,0.374,0.999,0.1,0.484,2.989,1.323,0.132,,0.202,1.926,0.349,0.874,2.452,0.632,0.215,3.091,3.26,1.586,0.885,2.272,0.414,0.061,0.53,0.547,0.992,2.438,1.223,0.079,0.699,2.029,0.006,0.616,0.152,0.706,0.841,0.018,0.213,0.235,0.078,0.185,0.038,1.918,0.295,1.747,0.615,0.071,1.774,0.107,0.301,1.477,1.159,0.506,0.786,1.299,0.404,1.184,0.169,1.25,0.013,1.265,1.076,0.296,0.33,0.322,0.315,0.201,0.355
06:21,0.02,0.921,0.503,0.622,0.097,0.146,0.333,1.69,0.11,0.086,0.244,2.188,2.149,1.001,0.503,1.647,1.808,1.512,0.032,,,0.06,0.188,0.613,2.349,0.472,1.641,0.443,2.661,2.734,0.048,0.661,0.274,2.711,2.39,0.379,0.957,0.672,3.659,2.461,1.404,0.372,2.93,0.598,0.078,3.148,3.046,0.111,4.197,0.201,2.886,1.763,0.895,1.61,0.274,1.212,0.178,0.171,2.519,0.498,2.783,0.865,0.565,0.987,2.58,0.606,2.861,0.458,0.312,0.609,3.071,1.95,1.253,3.111,3.248,2.596,1.021,2.874,0.521,0.571,1.11,3.038,0.457,0.454,3.031,3.13,2.945,0.322,1.213,1.331,1.065,0.706,0.456,1.382,0.681,3.086,2.758,2.865,2.421,0.597,2.972,1.549,1.829,0.565,2.938,1.23,0.819,0.502,0.35,0.192,0.31,2.883,0.444,0.294,0.635,1.427,2.146,2.551,2.641,1.079,0.946,5.293,5.293,2.884,2.659,1.006,2.862,2.421,1.013,1.763,0.356,0.4,2.625,0.445,1.231,0.086,0.472,2.656,1.506,0.12,,0.203,3.463,0.409,1.506,2.494,0.657,0.197,3.08,3.322,0.926,0.879,2.294,0.491,0.072,0.515,0.584,1.054,2.444,1.152,0.097,0.713,2.097,0.007,0.619,0.159,0.717,0.84,0.016,0.212,0.231,0.072,0.19,0.031,1.709,0.283,1.782,0.681,0.06,1.848,0.086,0.24,1.516,1.167,0.51,0.715,1.339,0.412,1.429,0.165,1.265,0.011,1.416,1.111,0.301,0.351,0.372,0.325,0.19,0.37
06:22,0.0,0.975,0.517,0.611,0.092,0.158,0.346,1.707,0.123,0.112,0.25,1.911,2.197,1.063,0.508,1.725,1.889,1.373,0.046,,,0.032,0.159,0.677,2.386,0.482,1.742,0.397,2.704,2.763,0.06,0.63,0.265,2.763,2.426,0.372,1.097,0.672,3.53,2.924,1.48,0.433,2.874,0.568,0.076,3.187,3.078,0.128,1.566,0.182,2.917,1.73,0.904,1.28,0.286,1.253,0.186,0.197,2.6,0.488,2.783,0.877,0.469,1.015,2.221,0.617,2.958,0.461,0.347,0.64,3.092,1.984,1.278,3.154,3.185,2.559,1.025,2.907,0.591,0.555,1.116,3.078,0.435,0.499,2.918,3.17,2.975,0.309,1.28,1.302,1.092,0.745,0.464,1.73,0.763,3.396,2.444,2.886,2.677,0.582,2.918,1.441,2.598,0.616,3.002,1.45,0.874,0.527,0.351,0.187,0.313,2.988,0.449,0.313,0.645,2.11,1.81,2.559,2.669,0.843,2.585,5.293,5.293,2.522,2.627,1.011,2.881,2.407,1.037,1.862,0.378,0.407,2.667,0.479,1.332,0.099,0.475,2.561,2.77,0.12,,0.207,3.742,0.514,2.338,2.544,0.638,0.189,1.946,3.349,0.975,0.872,2.346,1.046,0.079,0.469,0.639,1.228,2.487,1.169,0.13,0.728,2.149,0.009,0.604,0.178,0.737,0.927,0.019,0.193,0.249,0.084,0.188,0.046,1.968,0.258,1.903,0.755,0.055,1.91,0.082,0.249,1.58,1.067,0.51,0.718,1.371,0.417,1.618,0.181,1.328,0.016,1.44,1.138,0.296,0.357,0.425,0.329,0.219,0.384
06:23,0.0,1.005,0.518,0.658,0.098,0.15,0.376,1.75,0.155,0.098,0.264,1.025,2.212,1.576,0.523,1.0,1.95,1.477,0.051,,,0.004,0.179,0.827,2.442,0.5,1.816,0.358,2.74,2.805,0.076,0.632,0.266,2.812,2.454,0.378,1.17,0.654,3.488,2.89,1.753,0.458,2.631,0.527,0.058,3.22,3.037,0.147,1.954,0.172,2.982,1.629,0.926,1.173,0.301,1.26,0.191,0.298,2.622,0.474,2.824,0.869,0.443,1.025,2.006,0.612,2.96,0.456,0.344,0.655,3.186,2.14,1.314,3.173,3.325,2.654,1.031,2.936,0.581,0.54,1.219,3.114,0.433,0.525,3.02,3.196,2.998,0.304,1.485,1.141,1.123,0.786,0.461,1.944,0.812,3.319,2.367,2.921,2.429,0.574,2.867,1.335,2.385,0.665,2.864,1.746,0.925,0.539,0.332,0.194,0.32,3.03,0.444,0.327,0.653,1.563,1.579,2.572,2.695,0.934,3.263,5.293,5.293,1.63,2.533,1.017,2.974,2.592,1.049,2.308,0.448,0.358,2.703,0.496,1.345,0.11,0.474,1.418,1.501,0.111,,0.204,3.772,0.583,2.525,2.564,0.662,0.18,1.429,3.005,0.906,0.887,2.415,0.997,0.078,0.414,0.711,1.235,2.48,1.167,0.188,0.748,2.193,0.008,0.569,0.184,0.763,1.096,0.02,0.172,0.259,0.091,0.189,0.044,2.016,0.241,1.952,0.868,0.052,1.942,0.084,0.27,1.653,1.254,0.516,0.753,1.401,0.438,1.747,0.18,1.414,0.031,1.506,1.168,0.29,0.341,0.464,0.338,0.217,0.412
06:24,0.0,1.035,0.513,0.703,0.098,0.137,0.402,1.8,0.179,0.112,0.271,1.345,2.292,1.024,0.532,0.907,1.98,1.228,0.058,,,0.006,0.209,1.072,2.457,0.527,1.955,0.34,2.779,2.835,0.109,0.639,0.277,2.847,2.514,0.375,1.247,0.609,3.45,2.401,2.29,0.456,2.947,0.493,0.066,3.257,3.025,0.102,4.318,0.195,3.014,1.607,0.961,1.3,0.32,1.242,0.193,0.53,2.645,0.447,2.945,0.844,0.475,1.031,2.213,0.622,2.975,0.444,0.347,0.676,3.226,2.036,1.364,3.2,3.269,2.835,1.053,2.976,0.534,0.529,1.327,3.148,0.411,0.536,3.015,3.232,3.034,0.295,1.839,1.055,1.164,0.825,0.45,2.11,0.798,3.168,1.153,2.968,2.321,0.565,2.994,1.297,2.654,0.719,3.18,1.273,0.999,0.549,0.316,0.204,0.331,3.002,0.409,0.337,0.66,2.054,1.564,2.619,2.733,2.073,3.29,5.293,5.293,1.358,2.724,1.011,3.118,2.632,1.144,2.948,0.583,0.386,2.732,0.501,2.526,0.106,0.47,1.39,1.789,0.118,,0.203,2.793,0.597,2.605,2.43,0.74,0.154,1.171,1.931,0.928,0.87,2.463,0.562,0.061,0.382,1.592,1.158,2.547,1.174,0.278,0.76,2.215,0.009,0.523,0.184,0.83,0.993,0.019,0.147,0.268,0.096,0.194,0.074,1.52,0.245,1.999,0.876,0.049,2.049,0.046,0.288,1.742,1.223,0.513,0.78,1.436,0.444,1.82,0.175,1.472,0.042,1.559,1.209,0.299,0.299,0.458,0.349,0.214,0.429
06:25,0.107,1.077,0.526,0.748,0.105,0.143,0.411,1.857,0.207,0.13,0.275,0.957,2.368,0.898,0.535,1.907,2.013,1.223,0.067,,,0.022,0.203,0.784,2.516,0.559,2.083,0.345,2.834,2.878,0.1,0.634,0.285,2.886,2.562,0.383,1.642,0.564,3.351,2.173,1.76,0.474,3.039,0.458,0.067,3.28,3.054,0.115,2.269,0.192,3.051,1.599,0.955,1.629,0.335,1.239,0.194,0.74,2.715,0.401,2.933,0.842,0.481,1.019,2.18,0.619,3.002,0.435,0.362,0.683,3.282,2.122,1.429,3.24,3.192,3.091,1.066,3.017,0.524,0.517,1.47,3.177,0.393,0.538,3.057,3.285,3.067,0.291,2.496,1.09,1.204,0.883,0.446,2.038,0.758,3.337,1.971,3.0,2.045,0.558,3.017,1.227,2.617,0.775,2.863,1.165,1.094,0.557,0.307,0.199,0.338,3.078,0.364,0.358,0.679,1.998,2.26,2.595,2.765,3.213,3.321,5.293,5.293,1.264,2.773,1.005,3.177,2.677,1.028,2.721,0.753,0.388,2.77,0.511,1.914,0.13,0.468,1.46,2.046,0.124,,0.205,3.637,0.61,2.424,2.259,0.793,0.181,1.14,2.514,1.115,0.895,2.494,0.729,0.06,0.363,1.544,1.175,2.598,1.086,0.367,0.746,2.232,0.01,0.464,0.202,0.84,0.876,0.021,0.124,0.281,0.093,0.19,0.113,1.434,0.256,2.052,1.147,0.033,2.086,0.058,0.296,1.845,1.033,0.512,0.914,1.474,0.448,1.888,0.225,1.524,0.048,1.61,1.275,0.308,0.268,0.354,0.362,0.208,0.434
06:26,0.0,1.126,0.561,0.716,0.117,0.129,0.426,1.971,0.266,0.133,0.277,1.855,2.4,0.872,0.545,1.979,1.985,1.308,0.061,,,0.012,0.219,0.963,2.576,0.598,2.164,0.344,2.864,2.916,0.079,0.639,0.273,2.943,2.617,0.391,4.568,0.536,3.312,2.297,3.816,0.538,3.045,0.389,0.063,3.322,3.05,0.125,4.43,0.19,3.13,1.745,0.903,2.128,0.353,1.232,0.215,1.053,2.818,0.369,2.766,0.854,0.44,1.038,2.069,0.651,3.108,0.428,0.373,0.695,3.324,2.104,1.496,3.272,2.909,2.895,1.055,3.05,0.574,0.512,1.604,3.224,0.381,0.542,3.039,3.318,3.095,0.28,3.417,0.825,1.644,0.922,0.434,2.051,0.769,3.242,2.917,3.043,2.331,0.571,3.038,1.198,1.34,0.833,2.984,1.136,1.206,0.568,0.307,0.203,0.38,3.166,0.392,0.327,0.653,1.921,2.799,2.726,2.795,1.68,3.359,5.293,5.293,1.292,2.779,1.002,3.167,2.701,0.913,2.744,0.661,0.426,2.793,0.498,1.256,0.131,0.454,1.366,2.122,0.129,,0.208,2.601,0.612,2.688,2.479,0.767,0.191,1.136,3.295,0.97,0.908,2.6,0.611,0.058,0.335,0.956,1.188,2.324,1.009,0.434,0.689,2.256,0.009,0.426,0.227,0.888,0.799,0.0,0.116,0.301,0.082,0.198,0.137,1.64,0.254,2.163,1.644,0.034,2.123,0.072,0.278,1.909,1.333,0.505,1.015,1.548,0.453,2.008,0.248,1.538,0.054,1.672,1.329,0.316,0.244,0.369,0.375,0.214,0.439
06:27,0.031,1.153,0.588,0.634,0.124,0.16,0.441,2.057,0.3,0.137,0.268,1.426,2.439,0.9,0.559,1.967,2.026,1.785,0.104,,,0.005,0.281,0.901,2.628,0.631,2.261,0.345,2.906,2.945,0.09,0.624,0.285,2.982,2.637,0.392,2.331,0.569,3.308,2.336,4.038,0.641,3.069,0.317,0.058,3.364,3.031,0.107,4.423,0.186,3.214,1.899,0.917,2.391,0.367,1.232,0.227,1.188,2.896,0.353,3.233,0.845,0.414,1.041,1.833,0.678,3.142,0.424,0.379,0.72,3.348,2.202,1.578,3.308,2.692,2.978,1.039,3.078,0.764,0.517,1.669,3.262,0.373,0.55,3.095,3.34,3.129,0.265,3.548,0.857,1.291,0.933,0.419,2.949,0.82,3.315,3.505,3.069,2.307,0.587,3.071,1.178,2.694,0.892,1.551,1.18,1.388,0.59,0.322,0.192,0.406,3.297,0.394,0.341,0.643,2.051,3.225,2.813,2.823,2.866,3.426,5.293,5.293,1.311,2.808,1.0,3.253,2.724,0.821,2.623,0.663,0.472,2.821,0.494,2.478,0.141,0.435,1.982,2.469,0.127,,0.237,1.254,0.621,1.767,2.847,0.75,0.19,1.07,3.392,0.926,0.948,2.636,0.458,0.062,0.298,0.944,1.247,1.65,0.989,0.476,0.689,2.292,0.009,0.4,0.231,1.006,0.891,0.0,0.112,0.322,0.069,0.201,0.131,1.718,0.239,2.242,0.611,0.019,2.264,0.082,0.247,1.963,1.171,0.523,1.031,1.671,0.466,2.089,0.248,1.597,0.077,1.732,1.374,0.333,0.208,0.345,0.388,0.228,0.452
06:28,0.0,1.186,0.637,0.603,0.128,0.171,0.46,2.109,0.331,0.131,0.261,2.631,2.46,0.97,0.601,0.749,2.091,2.058,0.117,,,0.005,0.31,0.849,2.672,0.678,2.307,0.332,2.94,2.992,0.148,0.659,0.277,3.025,2.697,0.399,2.444,0.606,3.373,2.572,3.799,0.728,3.102,0.259,0.065,3.401,3.017,0.102,4.481,0.194,3.251,1.946,0.949,2.197,0.368,1.255,0.236,1.298,2.986,0.364,3.441,0.847,0.405,1.064,2.341,0.718,3.119,0.425,0.357,0.753,3.365,2.108,1.66,3.348,2.839,2.91,1.007,3.113,0.869,0.542,1.777,3.298,0.379,0.592,3.1,3.367,3.156,0.256,3.83,0.831,1.318,0.946,0.406,3.563,0.886,3.627,3.785,3.086,2.003,0.611,3.094,1.266,2.744,0.934,2.969,1.209,2.29,0.612,0.342,0.182,0.418,3.337,0.343,0.355,0.612,2.432,3.18,2.812,2.858,3.652,3.485,5.293,5.293,1.416,2.612,0.983,3.218,2.795,0.773,3.084,0.649,0.595,2.826,0.438,1.301,0.132,0.42,1.719,2.681,0.139,,0.257,1.142,0.63,1.876,2.857,0.762,0.186,1.045,3.338,0.857,0.996,2.638,0.658,0.056,0.257,1.001,1.352,1.571,0.952,0.496,0.697,2.322,0.009,0.382,0.243,1.137,0.978,0.0,0.101,0.325,0.034,0.207,0.139,2.064,0.191,2.24,0.619,0.017,2.325,0.085,0.227,1.995,1.075,0.536,0.962,1.744,0.48,2.173,0.229,1.644,0.065,1.781,1.419,0.375,0.215,0.337,0.414,0.24,0.453
06:29,0.107,1.191,0.683,0.665,0.137,0.196,0.501,2.148,0.402,0.14,0.257,2.749,2.513,1.015,0.632,0.793,2.129,2.214,0.118,,,0.006,0.351,0.698,2.688,0.716,2.334,0.319,2.976,3.026,0.19,0.743,0.274,3.044,2.712,0.388,4.992,0.608,2.535,3.069,3.616,0.858,3.132,0.223,0.046,3.441,3.103,0.11,4.557,0.217,3.299,2.043,0.929,1.881,0.366,1.287,0.241,1.006,3.051,0.395,3.168,0.848,0.399,1.082,2.545,0.753,3.159,0.428,0.363,0.77,3.397,2.13,1.682,3.37,2.661,3.071,0.984,3.15,0.962,0.572,1.927,3.33,0.4,0.633,3.22,3.4,3.198,0.268,3.32,0.86,1.364,0.961,0.396,3.894,0.989,3.513,3.671,3.11,1.62,0.647,3.085,1.348,2.798,0.951,3.058,1.122,2.359,0.625,0.357,0.187,0.448,3.332,0.326,0.382,0.574,2.17,3.161,2.789,2.882,2.556,3.515,5.293,5.293,1.56,2.928,0.976,3.227,2.829,0.755,3.636,0.724,0.638,2.887,0.409,1.083,0.131,0.407,1.613,2.837,0.141,,0.267,1.081,0.662,0.935,2.837,0.839,0.18,1.002,3.504,0.831,1.083,2.678,0.735,0.064,0.236,1.669,1.547,2.12,0.952,0.514,0.73,2.363,0.009,0.375,0.247,1.218,1.947,0.092,0.116,0.331,0.048,0.207,0.166,2.275,0.175,2.267,0.643,0.022,2.358,0.075,0.228,2.039,1.151,0.546,0.916,1.822,0.49,2.181,0.255,1.685,0.062,1.805,1.476,0.429,0.227,0.334,0.432,0.25,0.453
06:30,0.0,1.232,0.697,0.807,0.149,0.232,0.547,2.193,0.493,0.136,0.262,2.655,2.552,1.164,0.643,0.87,2.225,2.331,0.129,,,0.01,0.406,0.911,2.698,0.75,2.394,0.328,3.032,3.065,0.152,0.812,0.287,3.069,2.748,0.393,4.601,0.595,2.647,2.821,3.581,0.945,3.181,0.208,0.061,3.474,3.096,0.125,4.722,0.233,3.34,2.176,0.993,1.728,0.349,1.338,0.244,1.696,3.07,0.438,3.332,0.873,0.412,1.185,2.557,0.814,3.227,0.438,0.327,0.666,3.433,2.098,1.651,3.415,2.658,3.074,0.95,3.186,0.858,0.618,2.13,3.364,0.433,0.659,3.197,3.451,3.236,0.268,2.246,0.931,1.373,0.968,0.382,4.417,1.135,3.342,3.942,3.124,1.315,0.684,3.158,1.373,2.765,1.008,3.058,1.095,2.528,0.64,0.369,0.191,0.526,3.358,0.332,0.373,0.549,2.226,3.385,2.796,2.913,3.861,3.566,5.293,5.293,1.251,3.1,0.971,3.391,2.871,0.73,3.69,0.775,0.72,2.931,0.378,1.21,0.133,0.411,1.144,2.841,0.142,,0.271,1.012,0.706,2.144,2.799,0.837,0.196,0.961,3.569,0.842,1.249,2.694,0.898,0.075,0.253,1.626,1.975,1.338,0.981,0.531,0.769,2.402,0.008,0.372,0.251,1.227,1.893,0.0,0.106,0.322,0.04,0.226,0.179,1.964,0.179,2.307,0.753,0.02,2.394,0.097,0.252,2.086,1.297,0.545,0.965,1.87,0.502,2.105,0.266,1.715,0.062,1.846,1.552,0.48,0.258,0.367,0.448,0.259,0.469
06:31,0.0,1.267,0.694,1.279,0.156,0.248,0.592,2.256,0.581,0.14,0.245,1.198,2.597,1.758,0.636,0.832,2.238,2.39,0.122,,,0.046,0.366,0.983,2.714,0.76,2.42,0.344,3.073,3.097,0.099,0.805,0.305,3.116,2.817,0.412,2.352,0.562,3.278,2.314,3.646,0.885,3.228,0.206,0.067,3.511,3.092,0.108,4.843,0.243,3.356,2.208,1.014,1.797,0.326,1.417,0.246,0.651,3.078,0.474,3.335,0.888,0.425,1.225,3.089,0.858,3.173,0.444,0.36,0.643,3.448,2.28,1.631,3.429,2.31,3.019,0.926,3.226,0.827,0.64,1.806,3.397,0.448,0.676,3.39,3.491,3.258,0.271,2.685,1.209,1.346,0.955,0.371,4.541,1.294,3.358,3.637,3.144,1.37,0.737,3.206,1.411,2.867,1.019,3.11,1.085,2.586,0.665,0.356,0.195,0.551,3.277,0.379,0.407,0.565,3.084,2.753,2.774,2.93,3.135,3.36,5.293,5.293,1.258,3.047,0.943,2.741,2.907,0.698,3.843,0.861,0.932,2.901,0.355,2.639,0.135,0.424,0.961,3.298,0.147,,0.271,0.964,2.542,2.286,2.519,0.785,0.209,0.953,3.708,0.882,1.967,2.717,0.997,0.079,0.278,1.146,2.173,1.384,1.279,0.568,0.797,2.469,0.01,0.376,0.24,1.23,1.67,0.018,0.113,0.329,0.026,0.225,0.183,1.704,0.217,2.399,0.808,0.018,2.443,0.098,0.268,2.223,1.2,0.54,1.063,1.9,0.52,1.624,0.287,1.821,0.062,1.944,1.596,0.493,0.308,0.432,0.466,0.267,0.485
