minute_local,2025-03-24,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-10,2025-04-11,2025-04-12,2025-04-14,2025-04-16,2025-04-17,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-11,2025-06-13,2025-06-14,2025-06-15,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-14,2025-07-15,2025-07-16,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-31,2025-08-01,2025-08-02,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-10,2025-08-11,2025-08-12,2025-08-14,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-31,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07
06:32,,0.897,0.117,0.147,0.672,1.518,0.583,0.258,0.105,1.804,1.753,1.251,0.738,1.775,1.905,0.071,0.086,0.034,0.979,2.006,2.013,0.499,2.181,2.246,0.279,0.316,2.293,2.115,0.445,3.286,2.205,2.479,2.508,0.674,0.839,2.438,0.427,0.065,2.549,2.437,0.068,0.828,0.292,2.494,0.747,1.253,0.504,1.886,0.297,0.949,2.448,0.375,2.573,1.218,0.427,1.355,2.003,0.941,2.554,0.922,0.252,2.608,2.143,1.201,2.548,2.114,2.341,1.019,2.427,0.511,2.478,0.469,0.706,2.36,0.393,2.322,1.054,0.428,1.673,1.23,2.971,2.862,2.251,1.807,0.881,1.907,1.094,2.192,1.472,0.968,0.705,0.319,0.272,0.547,0.888,0.219,0.907,1.985,2.033,2.47,2.366,2.027,2.04,1.016,1.802,0.955,2.515,1.813,1.347,3.035,0.764,1.007,0.122,0.489,1.167,0.136,0.787,0.297,2.115,1.367,0.494,1.083,2.58,0.748,1.045,1.861,0.439,0.131,1.1,1.44,1.628,1.866,0.741,1.64,0.018,0.472,0.434,0.513,1.248
06:33,,0.874,0.126,0.166,0.711,1.567,0.682,0.286,0.11,1.975,1.77,1.361,0.743,1.796,2.091,0.077,0.086,0.052,1.202,2.026,2.048,0.501,2.224,2.271,0.247,0.327,2.345,2.15,0.466,3.348,1.057,2.498,2.123,0.652,0.864,2.484,0.385,0.063,2.59,2.45,0.06,0.726,0.286,2.526,0.724,1.28,0.469,1.924,0.301,0.928,2.49,0.384,2.562,1.257,0.438,1.357,2.327,0.985,2.576,0.93,0.23,2.592,2.215,1.161,2.578,1.936,2.35,0.985,2.459,0.53,2.525,0.478,0.776,2.385,0.409,1.872,1.052,0.417,1.794,1.341,3.003,2.828,2.27,1.784,0.869,1.972,1.16,2.169,1.49,1.082,0.711,0.305,0.316,0.581,1.008,0.247,0.941,2.046,2.077,2.701,1.766,2.056,2.072,0.982,1.886,0.942,2.568,1.853,1.155,3.077,0.801,1.077,0.118,0.496,0.851,0.137,0.762,0.322,2.807,1.528,0.404,1.048,2.66,0.77,1.151,1.891,0.428,0.135,1.106,1.493,1.809,1.76,0.766,1.665,0.019,0.461,0.467,0.562,1.361
06:34,,0.773,0.137,0.254,0.742,1.61,0.704,0.319,0.114,2.204,1.838,1.432,0.753,1.787,2.128,0.084,0.09,0.057,1.267,2.07,2.042,0.506,2.264,2.307,0.131,0.34,2.369,2.199,0.483,3.455,1.608,1.536,1.661,0.648,0.834,2.566,0.328,0.062,2.627,2.453,0.06,0.704,0.277,2.544,0.688,1.341,0.434,1.839,0.303,1.004,2.551,0.393,2.484,1.293,0.456,1.411,2.642,1.021,2.604,0.934,0.212,2.681,2.19,1.166,2.619,1.994,2.141,0.975,2.495,0.59,2.556,0.498,0.838,2.428,0.43,1.928,1.04,0.405,1.977,1.323,2.968,2.782,2.305,1.769,0.904,1.683,1.213,2.189,1.516,1.238,0.733,0.294,0.35,0.657,1.05,0.291,0.986,2.1,2.119,2.598,1.384,2.078,2.108,0.971,1.927,0.923,2.612,1.867,1.107,3.104,0.728,1.589,0.121,0.517,0.787,0.133,0.765,0.346,2.421,1.656,0.351,1.039,2.679,1.047,1.522,1.93,0.425,0.141,1.178,1.583,1.853,1.958,0.762,1.706,0.02,0.461,0.455,1.858,1.356
06:35,,0.742,0.147,0.243,0.752,1.644,0.638,0.316,0.116,2.125,1.88,1.567,0.772,1.848,2.138,0.092,0.093,0.057,1.438,2.123,2.049,0.517,2.244,2.36,0.133,0.355,2.417,2.264,0.494,3.49,1.274,2.109,1.588,0.67,0.714,2.577,0.277,0.063,2.666,2.415,0.059,0.873,0.265,2.607,0.682,1.392,0.418,1.812,0.311,0.907,2.669,0.414,2.53,1.33,0.45,1.502,2.84,1.042,2.623,0.934,0.275,2.712,2.129,1.194,2.645,2.17,2.255,1.002,2.53,0.633,2.593,0.516,0.889,2.474,0.452,1.948,1.024,0.405,1.958,1.386,2.889,2.716,2.337,1.869,0.983,2.097,1.257,2.235,1.532,1.499,0.8,0.289,0.359,0.714,1.037,0.287,0.995,2.211,2.142,2.813,0.928,2.12,2.141,1.149,1.951,0.935,2.677,2.164,1.043,3.111,0.672,2.163,0.128,0.547,0.913,0.13,0.796,0.365,2.411,1.578,0.354,1.007,2.622,1.144,1.372,1.959,0.421,0.15,1.195,1.627,1.812,1.971,0.732,1.728,0.023,0.462,0.486,1.862,1.322
06:36,,0.826,0.157,0.22,0.756,1.678,0.574,0.33,0.114,1.857,1.939,1.696,0.79,1.886,2.254,0.1,0.095,0.077,1.623,2.154,2.043,0.509,2.344,2.392,0.133,0.356,2.459,2.291,0.502,3.561,1.197,2.247,1.886,0.834,0.594,2.621,0.226,0.063,2.698,2.475,0.063,0.798,0.271,2.63,0.697,1.383,0.405,1.891,0.312,0.659,2.792,0.445,2.539,1.37,0.409,1.548,3.234,1.048,2.627,0.944,0.297,2.741,1.969,1.154,2.688,2.11,2.48,1.041,2.575,0.662,2.626,0.539,0.877,2.507,0.465,2.106,0.999,0.413,1.956,1.432,2.597,2.829,2.394,1.53,1.066,2.017,1.269,2.297,1.524,1.636,0.866,0.3,0.355,0.769,1.176,0.245,0.991,2.273,2.165,2.858,0.883,2.148,2.175,1.216,2.09,0.934,2.728,2.137,1.173,3.108,0.624,2.144,0.133,0.584,1.144,0.124,0.847,0.381,2.574,1.544,0.4,0.988,2.657,0.858,1.66,1.969,0.461,0.217,1.197,1.638,1.867,2.019,0.701,1.769,0.029,0.463,0.529,1.158,1.154
06:37,,0.838,0.169,0.136,0.768,1.718,0.53,0.315,0.106,1.744,1.99,1.46,0.803,1.937,2.335,0.116,0.095,0.066,1.597,2.189,2.021,0.512,2.387,2.435,0.152,0.362,2.488,2.336,0.512,3.61,1.095,2.485,1.938,0.936,0.605,2.624,0.146,0.064,2.742,2.506,0.057,0.818,0.267,2.672,0.739,1.289,0.4,1.901,0.32,0.489,2.75,0.47,2.695,1.407,0.41,1.476,3.258,1.04,2.643,0.937,0.351,2.761,1.898,1.134,2.724,2.293,2.434,1.096,2.608,0.688,2.657,0.556,0.898,2.536,0.477,1.965,0.987,0.437,1.866,1.486,2.795,2.934,2.437,1.24,1.133,0.995,1.288,2.327,1.577,1.695,0.92,0.324,0.344,0.828,1.01,0.258,0.962,2.339,2.193,2.923,0.879,2.171,2.209,0.966,2.162,0.93,2.778,1.704,1.156,3.125,0.522,2.02,0.139,0.617,1.653,0.121,0.932,0.396,2.65,1.583,0.483,0.97,2.728,1.736,1.941,1.988,0.712,0.226,1.227,1.672,1.785,2.004,0.663,1.822,0.03,0.468,0.542,0.684,1.172
06:38,,0.866,0.255,0.125,0.788,1.744,0.511,0.291,0.101,1.891,2.042,1.748,0.841,1.993,2.456,0.128,0.093,0.051,1.725,2.229,1.993,0.553,2.444,2.475,0.267,0.384,2.54,2.384,0.506,3.638,1.279,2.3,1.876,1.889,0.693,2.68,0.135,0.064,2.779,2.637,0.066,0.724,0.266,2.7,0.766,1.246,0.392,2.152,0.334,0.401,2.584,0.498,2.698,1.426,0.394,1.421,3.502,1.037,2.659,0.93,0.36,2.788,1.753,1.221,2.747,2.588,2.722,1.144,2.64,0.683,2.695,0.565,0.912,2.57,0.482,2.948,0.987,0.464,1.814,1.57,2.861,2.988,2.463,1.436,1.19,0.911,1.306,2.372,1.477,2.048,0.995,0.377,0.321,0.895,0.678,0.295,0.898,2.345,2.23,3.007,0.866,2.205,2.241,0.982,2.285,0.924,2.856,1.937,1.083,3.12,0.505,1.334,0.145,0.643,2.072,0.118,,0.404,2.494,1.501,0.549,0.955,2.738,1.489,2.157,1.627,1.0,0.236,1.267,1.697,2.112,1.602,0.648,1.848,0.034,0.482,0.533,1.066,1.273
06:39,,0.891,0.276,0.125,0.838,1.804,0.492,0.283,0.096,1.956,2.078,1.861,0.872,2.031,2.586,0.149,0.093,0.048,1.288,2.286,1.986,0.591,2.448,2.517,0.291,0.402,2.578,2.409,0.485,3.494,1.557,1.781,1.651,2.644,0.751,2.699,0.128,0.066,2.815,2.663,0.073,0.981,0.27,2.742,0.767,1.244,0.372,2.252,0.348,0.463,2.398,0.51,2.764,1.445,0.418,1.451,3.923,1.033,2.72,0.921,0.347,2.828,1.701,1.15,2.783,2.827,2.579,1.167,2.671,0.636,2.729,0.574,0.899,2.611,0.475,2.801,0.991,0.49,1.958,1.646,2.781,3.03,2.499,1.923,1.237,0.981,1.315,2.441,1.474,1.917,1.055,0.439,0.308,0.932,0.484,0.31,0.821,2.396,2.261,3.09,0.866,2.244,2.276,2.01,2.212,0.932,3.042,1.818,0.948,3.134,0.491,2.454,0.2,0.655,2.148,0.117,,0.409,3.09,1.428,0.586,0.945,2.83,1.521,1.689,1.615,1.055,0.243,1.29,1.778,2.281,1.704,0.655,1.877,0.033,0.499,0.553,2.163,1.405
06:40,,0.835,0.295,0.129,0.883,1.843,0.468,0.299,0.093,1.868,2.116,1.944,0.888,2.046,2.668,0.245,0.092,0.039,1.804,2.313,1.977,0.552,2.507,2.553,0.269,0.406,2.627,2.421,0.476,3.632,3.166,2.036,2.003,2.948,0.775,2.737,0.123,0.067,2.849,2.762,0.073,0.869,0.282,2.776,0.741,1.263,0.345,2.26,0.353,0.669,2.284,0.541,2.73,1.457,0.409,1.463,3.115,1.057,2.741,0.922,0.279,2.862,1.784,1.093,2.819,3.199,2.9,1.196,2.7,0.578,2.765,0.62,0.923,2.643,0.473,2.215,0.995,0.497,2.054,1.666,2.967,3.124,2.509,1.845,1.289,1.247,1.324,2.461,1.439,2.272,1.118,0.5,0.296,0.93,0.659,0.347,0.784,2.483,2.299,3.187,1.19,2.271,2.305,1.184,2.179,0.937,3.122,2.571,0.859,3.133,0.557,2.573,0.202,0.646,2.373,0.118,,0.409,1.875,1.314,0.616,0.948,2.849,1.794,1.538,1.335,1.167,0.247,1.314,1.146,2.1,1.483,0.696,1.9,0.039,0.523,0.569,2.177,1.407
06:41,,0.774,0.313,0.121,0.938,1.877,0.45,0.317,0.093,2.026,2.152,1.973,0.919,2.082,2.741,0.263,0.094,0.033,1.157,2.335,1.951,0.557,2.22,2.591,0.166,0.405,2.666,2.459,0.48,3.581,2.573,2.191,1.948,2.962,0.863,2.771,0.121,0.068,2.876,2.776,0.081,0.869,0.292,2.798,0.753,1.045,0.321,2.578,0.361,0.747,2.386,0.624,2.787,1.451,0.45,1.459,3.723,1.097,2.757,0.923,0.296,2.894,1.813,1.058,2.862,3.161,2.799,1.236,2.736,0.551,2.81,0.663,0.949,2.684,0.464,3.304,1.009,0.497,2.25,1.705,2.978,3.17,2.525,1.833,1.321,1.375,1.296,2.454,1.401,2.305,1.207,0.541,0.296,0.893,1.136,0.348,0.808,2.569,2.327,3.307,0.947,2.3,2.333,2.205,2.085,0.946,3.145,2.08,0.828,3.099,0.548,2.604,0.195,0.633,2.402,0.123,,0.402,1.849,1.212,0.617,0.974,2.9,1.687,1.384,1.241,1.157,0.265,1.355,1.378,2.114,1.642,0.761,1.928,0.042,0.548,0.623,1.708,1.393
06:42,,0.766,0.323,0.112,1.043,1.93,0.459,0.324,0.095,2.032,2.199,2.099,0.909,2.12,2.583,0.27,0.095,0.023,0.952,2.363,1.923,0.605,2.221,2.628,0.134,0.416,2.674,2.517,0.498,2.418,3.574,2.667,1.897,2.99,1.059,2.824,0.117,0.07,2.907,2.797,0.08,0.909,0.289,2.819,0.773,1.33,0.302,2.556,0.355,0.604,2.638,0.783,2.778,1.414,0.431,1.427,3.738,1.171,2.812,0.928,0.3,2.935,1.852,1.088,2.884,3.233,2.218,1.295,2.764,0.529,2.843,0.683,0.986,2.712,0.455,3.093,1.02,0.493,2.312,1.71,3.21,3.159,2.552,1.814,1.317,2.338,1.317,2.448,1.333,2.34,1.259,0.54,0.31,0.875,0.962,0.364,0.857,2.654,2.361,3.406,0.906,2.332,2.365,2.832,2.134,0.958,2.975,2.278,0.835,3.082,0.589,2.713,0.141,0.625,2.316,0.124,,0.39,1.87,1.153,0.604,0.958,2.744,1.376,1.363,1.141,1.083,0.273,1.344,1.378,2.264,1.999,0.844,1.977,0.044,0.567,0.652,2.307,1.438
06:43,,0.806,0.333,0.112,0.933,1.976,0.475,0.307,0.094,2.121,2.236,2.294,0.883,2.156,2.578,0.258,0.099,0.014,0.866,2.399,1.911,0.601,0.664,2.663,0.228,0.417,2.7,2.569,0.518,1.523,3.286,2.433,1.557,3.013,1.187,2.859,0.112,0.072,2.957,2.824,0.079,0.792,0.3,2.856,0.764,1.369,0.294,2.567,0.337,0.598,2.834,0.998,2.775,1.378,0.444,1.411,3.632,1.234,2.781,0.938,0.327,2.956,1.954,1.196,2.922,3.276,2.886,1.36,2.795,0.491,2.874,0.69,1.003,2.737,0.467,2.276,1.038,0.508,2.482,1.718,2.916,3.166,2.594,2.438,1.333,2.411,1.308,2.498,1.277,2.299,1.244,0.523,0.337,0.859,0.67,0.398,0.909,2.693,2.391,3.528,0.907,2.368,2.4,2.349,2.235,0.976,3.002,2.007,0.86,3.093,0.614,2.805,0.134,0.648,1.933,0.128,,0.369,1.809,1.012,0.58,0.939,2.731,1.307,1.529,1.044,0.993,0.296,1.339,1.137,2.354,2.133,0.933,2.017,0.049,0.593,0.691,2.346,1.416
06:44,,0.88,0.348,0.101,0.925,2.024,0.485,0.291,0.098,2.269,2.263,2.471,0.86,2.185,2.452,0.238,0.105,0.006,0.873,2.431,1.905,0.594,0.652,2.695,0.243,0.413,2.728,2.602,0.527,1.557,2.805,2.158,2.198,3.036,1.247,2.822,0.109,0.072,2.994,2.873,0.08,0.756,0.331,2.89,0.741,1.354,0.296,2.691,0.333,0.643,3.001,1.191,2.883,1.372,0.476,1.43,3.37,1.31,2.847,0.964,0.356,2.985,1.951,1.275,2.951,2.755,3.106,1.41,2.829,0.524,2.897,0.713,0.988,2.758,0.478,2.165,1.055,0.523,2.271,1.742,2.739,3.167,2.632,2.564,1.343,2.46,1.4,2.541,1.247,2.341,1.267,0.511,0.337,0.845,0.938,0.442,0.982,2.703,2.42,3.654,0.874,2.395,2.431,2.14,2.392,0.993,2.214,2.267,0.861,3.091,0.648,2.922,0.125,0.689,1.787,0.13,,0.345,1.424,1.014,0.61,0.937,2.801,1.332,1.324,1.104,1.117,0.303,1.327,1.117,2.391,2.104,1.074,2.037,0.053,0.609,0.706,1.311,1.349
06:45,,0.972,0.359,0.096,0.953,2.079,0.473,0.27,0.094,2.379,2.314,2.682,0.859,2.209,2.492,0.218,0.114,0.004,0.829,2.484,1.87,0.586,1.952,2.74,0.248,0.413,2.763,2.586,0.538,1.569,3.222,2.354,2.168,3.067,1.178,2.898,0.106,0.074,3.032,2.855,0.09,0.737,0.343,2.928,0.732,1.347,0.303,2.95,0.325,0.689,3.155,1.253,2.86,1.39,0.49,1.427,3.086,1.257,2.894,0.996,0.34,3.024,2.079,1.344,2.981,2.944,3.153,1.443,2.865,0.525,2.931,0.726,1.014,2.797,0.481,2.153,1.065,0.539,2.073,1.724,3.2,3.119,2.697,3.216,1.349,2.523,1.385,2.606,1.252,2.387,1.333,0.498,0.32,0.871,0.936,0.56,1.065,2.59,2.449,3.766,0.953,2.416,2.459,3.033,2.395,1.012,2.309,2.432,0.883,3.067,0.568,2.887,0.112,0.724,2.256,0.132,,0.328,2.443,1.069,0.599,0.935,2.929,1.786,1.183,1.186,1.001,0.314,1.32,1.144,1.99,2.201,1.262,2.064,0.056,0.633,0.712,2.409,1.432
06:46,,1.053,0.37,0.101,0.99,2.127,0.458,0.235,0.089,2.441,2.347,2.762,0.874,2.239,2.353,0.14,0.125,0.003,0.77,2.551,1.878,0.63,2.576,2.779,0.26,0.449,2.809,2.667,0.548,1.576,1.756,2.052,2.09,3.095,1.028,2.925,0.105,0.075,3.061,2.937,0.092,0.75,0.382,2.955,0.767,1.33,0.307,2.903,0.323,0.737,3.252,1.197,2.814,1.426,0.442,1.413,2.854,1.289,2.908,1.018,0.394,3.056,2.152,1.398,3.0,3.15,2.734,1.471,2.903,0.512,2.957,0.736,1.022,2.826,0.478,3.296,1.075,0.552,1.982,1.617,2.47,3.129,2.727,3.574,1.361,2.529,1.223,2.659,1.262,2.365,1.406,0.5,0.31,0.913,0.648,0.61,1.156,2.647,2.478,3.153,0.894,2.449,2.479,3.056,2.33,1.019,2.368,2.536,0.927,3.027,0.522,2.935,0.098,0.778,2.272,0.131,,0.313,2.515,1.092,0.66,0.94,2.951,1.447,1.141,1.781,0.895,0.306,1.232,1.233,2.216,2.382,1.506,2.099,0.059,0.655,0.687,2.526,1.504
06:47,,1.144,0.386,0.13,1.11,2.18,0.462,0.222,0.083,2.544,2.385,2.956,0.901,2.276,2.194,0.133,0.137,0.004,0.841,2.568,1.871,0.571,2.786,2.82,0.285,0.515,2.839,2.699,0.551,1.644,2.021,2.667,2.019,3.118,1.026,2.962,0.101,0.076,3.089,2.941,0.105,0.713,0.408,3.006,0.785,1.466,0.307,2.88,0.335,0.758,3.2,1.095,2.838,1.465,0.44,1.496,2.726,1.369,2.933,1.021,0.429,3.09,2.318,1.377,3.032,3.168,3.059,1.509,2.941,0.492,2.985,0.744,1.026,2.856,0.496,3.312,1.083,0.56,2.132,1.528,2.885,3.022,2.75,3.664,1.38,2.59,1.199,2.783,1.258,2.353,1.505,0.532,0.336,0.93,0.718,0.506,1.256,2.165,2.51,3.898,0.84,2.479,2.508,3.144,2.453,1.055,1.562,2.495,0.978,2.973,0.602,2.514,0.086,0.819,2.232,0.131,,0.309,3.458,1.128,0.998,0.945,2.62,1.221,1.156,2.095,0.747,0.295,1.117,1.754,2.149,2.514,1.738,2.139,0.062,0.684,0.648,2.684,1.653
06:48,,1.302,0.403,0.269,1.527,2.23,0.488,0.141,0.077,2.676,2.417,3.04,0.943,2.32,2.251,0.128,0.146,0.011,0.878,2.595,1.872,0.598,2.803,2.855,0.303,0.535,2.88,2.73,0.561,1.9,2.333,2.303,2.06,3.155,1.126,3.002,0.105,0.079,3.114,2.982,0.099,0.853,0.393,3.047,0.791,1.291,0.315,2.733,0.354,0.842,3.071,1.034,2.897,1.49,0.454,1.665,2.92,1.465,2.931,0.997,0.49,3.104,2.523,1.312,3.065,3.113,2.436,1.571,2.989,0.464,3.013,0.76,1.096,2.89,0.514,2.272,1.093,0.555,2.322,1.473,2.111,2.323,2.774,2.733,1.393,2.693,1.134,2.884,1.241,2.107,1.605,0.609,0.359,0.958,0.767,0.487,1.376,2.18,2.541,3.057,0.785,2.507,2.539,3.146,2.428,1.082,1.509,2.619,1.018,2.917,0.522,1.763,0.077,0.874,2.17,0.127,,0.306,3.053,1.205,2.721,0.94,3.023,1.286,1.293,2.329,0.607,0.297,1.001,1.271,1.821,2.565,2.496,2.172,0.065,0.716,0.602,2.716,1.808
06:49,,1.589,0.42,0.379,1.363,2.278,0.527,0.156,0.075,2.803,2.472,3.051,0.969,2.371,2.04,0.126,0.152,0.02,0.93,2.618,1.855,0.6,2.887,2.888,0.286,0.477,2.919,2.713,0.561,1.645,4.294,2.786,2.333,3.194,1.205,3.035,0.108,0.078,3.154,2.989,0.118,0.881,0.372,3.095,0.828,1.13,0.312,2.664,0.382,0.905,2.085,1.039,2.984,1.5,0.452,1.754,2.711,1.559,3.0,1.009,0.477,3.136,2.654,1.427,3.092,3.104,3.041,1.601,3.014,0.437,3.043,0.8,1.156,2.913,0.507,3.318,1.099,0.551,2.588,1.562,2.959,2.048,2.826,1.95,1.409,2.7,1.16,3.015,1.211,1.732,1.646,0.689,0.379,0.999,0.721,0.436,1.486,2.155,2.573,3.164,0.752,2.547,2.57,1.518,2.447,1.107,1.418,2.159,1.056,2.884,0.59,2.783,0.076,0.913,1.233,0.124,,0.304,2.732,1.168,2.51,0.955,2.905,1.397,1.397,2.398,0.605,0.296,0.912,2.078,1.149,2.634,2.547,2.207,0.067,0.745,0.605,2.64,2.04
06:50,,1.599,0.433,0.507,1.01,2.31,0.607,0.148,0.078,3.004,2.505,3.058,1.012,2.414,1.752,0.128,0.157,0.048,0.88,2.648,1.833,0.605,2.016,2.919,0.313,0.419,2.946,2.798,0.561,1.652,4.253,2.706,2.554,3.206,1.368,3.058,0.119,0.082,3.192,3.019,0.122,0.845,0.35,3.143,0.845,1.007,0.319,3.028,0.396,0.689,2.674,1.027,3.152,1.513,0.448,1.779,2.497,1.639,3.01,1.016,0.424,3.174,2.544,1.409,3.126,2.497,3.118,1.64,3.053,0.402,3.073,0.855,1.228,2.943,0.543,2.334,1.12,0.541,2.858,1.659,2.154,3.374,2.833,1.937,1.418,2.754,1.233,3.208,1.167,1.79,1.658,0.765,0.425,1.041,0.697,0.467,1.569,2.465,2.6,4.017,0.746,2.572,2.595,2.932,2.645,1.129,2.05,2.243,1.035,2.87,0.483,1.719,0.073,0.94,1.163,0.121,,0.305,2.518,1.083,2.714,0.958,2.732,2.501,1.223,2.455,0.55,0.286,0.838,2.099,1.23,2.714,2.428,2.257,0.069,0.778,0.628,2.581,1.897
06:51,,2.316,0.44,0.574,1.035,2.355,0.732,0.151,0.09,2.22,2.552,3.119,1.05,2.475,1.806,0.132,0.158,0.095,0.922,2.677,1.809,0.589,3.062,2.963,0.379,0.424,3.002,2.838,0.566,1.728,4.226,2.764,2.135,3.234,1.357,3.107,0.123,0.084,3.222,3.068,0.112,0.821,0.33,3.179,0.875,1.005,0.322,3.367,0.403,0.72,3.12,1.045,3.224,1.561,0.455,1.834,2.475,1.698,3.049,1.014,0.327,3.211,2.567,1.436,3.179,2.384,2.869,1.694,3.088,0.352,3.11,0.908,1.269,2.961,0.577,1.64,1.146,0.523,2.598,1.628,2.868,3.161,2.855,3.79,1.441,1.914,1.21,3.376,1.134,1.901,1.706,0.824,0.453,1.055,0.654,0.458,1.628,2.634,2.635,2.459,0.758,2.618,2.632,3.164,2.738,1.156,1.607,2.413,0.982,2.87,0.44,3.457,0.066,0.957,1.966,0.118,,0.31,2.254,1.055,2.815,0.961,2.941,2.318,1.334,2.479,0.51,0.289,0.777,1.342,0.881,2.826,2.086,2.287,0.071,0.815,0.648,2.587,2.3
06:52,,2.648,0.439,0.53,0.99,2.404,0.826,0.145,0.114,1.729,2.589,3.161,1.06,2.523,1.757,0.136,0.177,0.095,0.862,2.712,1.767,0.604,3.086,2.991,0.435,0.513,3.026,2.878,0.576,1.937,3.876,3.196,2.031,3.257,1.27,3.143,0.119,0.086,3.263,3.044,0.111,0.782,0.325,3.21,0.902,1.122,0.32,3.266,0.409,0.647,2.081,1.036,3.149,1.608,0.419,1.847,2.482,1.798,3.074,1.013,0.324,3.253,2.42,1.459,3.213,3.091,3.118,1.832,3.127,0.317,3.14,0.909,1.341,3.0,0.632,2.299,1.169,0.531,2.153,1.789,3.103,3.458,2.875,1.791,1.465,2.731,1.225,3.453,1.107,2.751,1.887,0.854,0.458,1.084,0.738,0.467,1.687,2.566,2.661,3.341,0.812,2.662,2.674,3.139,2.75,1.176,1.894,2.245,0.976,2.883,0.432,2.0,0.06,0.945,1.119,0.114,,0.321,0.845,1.029,2.857,0.973,2.937,2.656,1.713,2.511,0.62,0.278,0.717,1.857,2.122,2.864,1.204,2.332,0.069,0.852,0.681,2.599,2.101
06:53,,2.76,0.438,0.526,0.949,2.447,0.849,0.134,0.14,3.284,2.644,3.211,1.066,2.536,1.767,0.139,0.238,0.102,0.957,2.754,1.786,0.601,3.078,3.034,0.424,0.645,3.084,2.913,0.588,3.644,3.752,2.781,2.154,3.284,1.222,3.174,0.111,0.088,3.307,3.057,0.128,0.857,0.347,3.242,0.877,1.109,0.323,3.27,0.413,0.64,2.34,1.025,3.197,1.672,0.435,1.804,2.852,1.727,3.061,0.991,0.261,3.288,2.451,1.393,3.254,2.462,3.169,1.741,3.171,0.313,3.158,0.898,1.468,3.017,0.715,3.356,1.188,0.542,2.256,2.033,3.444,3.482,2.899,1.825,1.478,2.785,1.231,3.536,1.076,2.744,2.104,0.825,0.465,1.106,0.682,0.46,1.719,2.6,2.694,3.172,1.056,2.696,2.706,1.738,2.798,1.195,1.389,2.188,0.996,2.914,0.51,3.349,0.055,0.933,1.183,0.114,,0.332,0.62,1.059,2.923,1.034,2.68,1.714,1.778,2.558,0.681,0.258,0.718,2.195,1.977,2.941,1.1,2.374,0.071,0.89,0.694,2.612,2.128
06:54,,2.46,0.44,0.528,0.937,2.501,0.897,0.135,0.252,3.414,2.659,3.154,1.071,2.62,1.663,0.144,0.272,0.113,0.941,2.774,1.839,0.617,3.096,3.067,0.338,0.747,3.123,2.953,0.594,2.997,2.104,2.787,2.267,3.322,1.244,3.185,0.109,0.09,3.345,3.094,0.131,0.799,0.398,3.249,0.839,1.064,0.328,3.51,0.411,0.547,3.005,1.007,3.056,1.732,0.422,1.769,2.865,1.666,3.098,0.975,0.296,3.329,2.606,1.387,3.294,1.917,3.153,1.838,3.203,0.325,3.191,0.851,1.524,3.043,0.813,3.457,1.202,0.553,2.79,2.03,3.49,3.526,2.94,3.654,1.429,3.026,1.229,3.543,1.063,2.727,2.179,0.789,0.484,1.068,0.716,0.433,1.75,2.801,2.729,3.466,2.732,2.739,2.742,1.85,2.828,1.206,1.353,2.542,1.023,2.946,0.484,3.572,0.052,0.928,1.158,0.112,,0.362,0.634,1.076,2.982,1.054,2.323,1.536,1.771,2.563,0.597,0.275,0.761,2.232,1.031,3.026,1.058,2.411,0.071,0.913,0.729,2.646,1.828
