minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27
02:12,0.0,0.0,0.0,0.0
02:13,0.0,0.0,0.0,0.0
02:14,0.0,0.0,0.0,0.0
02:15,0.0,0.0,0.0,0.0
02:16,0.0,0.0,0.0,0.0
02:17,0.0,0.0,0.0,0.0
02:18,0.0,0.0,0.0,0.0
02:19,0.0,0.0,0.0,0.0
02:20,0.0,0.0,0.0,0.0
02:21,0.0,0.0,0.0,0.0
02:22,0.0,0.0,0.0,0.0
02:23,0.0,0.0,0.0,0.0
02:24,0.0,0.0,0.0,0.0
02:25,0.0,0.0,0.0,0.0
02:26,0.0,0.0,0.0,0.0
02:27,0.0,0.0,0.0,0.0
02:28,0.0,0.0,0.0,0.0
02:29,0.0,0.0,0.0,0.0
02:30,0.0,0.0,0.0,0.0
02:31,0.0,0.0,0.0,0.0
02:32,0.0,0.0,0.0,0.0
02:33,0.0,0.0,0.0,0.0
02:34,0.0,0.0,0.0,0.0
02:35,0.0,0.0,0.0,0.0
02:36,0.0,0.0,0.0,0.0
02:37,0.0,0.0,0.0,0.0
02:38,0.0,0.0,0.0,0.0
02:39,0.0,0.0,0.0,0.0
02:40,0.0,0.0,0.0,0.0
02:41,0.0,0.0,0.0,0.0
02:42,0.0,0.0,0.0,0.0
02:43,0.0,0.0,0.0,0.0
02:44,0.0,0.0,0.0,0.0
02:45,0.0,0.0,0.0,0.0
02:46,0.0,0.0,0.0,0.0
02:47,0.0,0.0,0.0,0.0
02:48,0.0,0.0,0.0,0.0
02:49,0.0,0.0,0.0,0.0
02:50,0.0,0.0,0.0,0.0
02:51,0.0,0.0,0.0,0.0
02:52,0.0,0.0,0.0,0.0
02:53,0.0,0.0,0.0,0.0
02:54,0.0,0.0,0.0,0.0
02:55,0.0,0.0,0.0,0.0
02:56,0.0,0.0,0.0,0.0
02:57,0.0,0.0,0.0,0.0
02:58,0.0,0.0,0.0,0.0
02:59,0.0,0.0,0.0,0.0
03:00,0.0,0.0,0.0,0.0
03:01,0.0,0.0,0.0,0.0
03:02,0.0,0.0,0.0,0.0
03:03,0.0,0.0,0.0,0.0
03:04,0.0,0.0,0.0,0.0
03:05,0.0,0.0,0.0,0.0
03:06,0.0,0.0,0.0,0.0
03:07,0.0,0.0,0.0,0.0
03:08,0.0,0.0,0.0,0.0
03:09,0.0,0.0,0.0,0.0
03:10,0.0,0.0,0.0,0.0
03:11,0.0,0.0,0.0,0.0
03:12,0.0,0.0,0.0,0.0
03:13,0.0,0.0,0.0,0.0
03:14,0.0,0.0,0.0,0.0
03:15,0.0,0.0,0.0,0.0
03:16,0.0,0.0,0.0,0.0
03:17,0.0,0.0,0.0,0.0
03:18,0.0,0.0,0.0,0.0
03:19,0.0,0.0,0.0,0.0
03:20,0.0,0.0,0.0,0.0
03:21,0.0,0.0,0.0,0.0
03:22,0.0,0.0,0.0,0.0
03:23,0.0,0.0,0.0,0.0
03:24,0.0,0.0,0.0,0.0
03:25,0.0,0.0,0.0,0.0
03:26,0.0,0.0,0.0,0.0
03:27,0.0,0.0,0.0,0.0
03:28,0.0,0.0,0.0,0.0
03:29,0.0,0.0,0.0,0.0
03:30,0.0,0.0,0.0,0.0
03:31,0.0,0.0,0.0,0.0
03:32,0.0,0.0,0.0,0.0
03:33,0.0,0.0,0.0,0.0
03:34,0.0,0.0,0.0,0.0
03:35,0.0,0.0,0.0,0.0
03:36,0.0,0.0,0.0,0.0
03:37,0.0,0.0,0.0,0.0
03:38,0.0,0.0,0.0,0.0
03:39,0.0,0.0,0.0,0.0
03:40,0.0,0.0,0.0,0.0
03:41,0.0,0.0,0.0,0.0
03:42,0.0,0.0,0.0,0.0
03:43,0.0,0.0,0.0,0.0
03:44,0.0,0.0,0.0,0.0
03:45,0.0,0.0,0.0,0.0
03:46,0.0,0.0,0.0,0.0
03:47,0.0,0.0,0.0,0.0
03:48,0.0,0.0,0.0,0.0
03:49,0.0,0.0,0.0,0.0
03:50,0.0,0.0,0.0,0.0
03:51,0.0,0.0,0.0,0.0
03:52,0.0,0.0,0.0,0.0
03:53,0.0,0.0,0.0,0.0
03:54,0.0,0.0,0.0,0.0
03:55,0.0,0.0,0.0,0.0
03:56,0.0,0.0,0.0,0.0
03:57,0.0,0.0,0.0,0.0
03:58,0.0,0.0,0.0,0.0
03:59,0.0,0.0,0.0,0.0
04:00,0.0,0.0,0.0,0.0
04:01,0.0,0.0,0.0,0.0
04:02,0.0,0.0,0.0,0.0
04:03,0.0,0.0,0.0,0.0
04:04,0.0,0.0,0.0,0.0
04:05,0.0,0.0,0.0,0.0
04:06,0.0,0.0,0.0,0.0
04:07,0.0,0.0,0.0,0.0
04:08,0.0,0.0,0.0,0.0
04:09,0.0,0.0,0.0,0.0
04:10,0.0,0.0,0.0,0.0
04:11,0.0,0.0,0.0,0.0
04:12,0.0,0.0,0.0,0.0
04:13,0.0,0.0,0.0,0.0
04:14,0.0,0.0,0.0,0.0
04:15,0.0,0.0,0.0,0.0
04:16,0.0,0.0,0.0,0.0
04:17,0.0,0.0,0.0,0.0
04:18,0.0,0.0,0.0,0.0
04:19,0.0,0.0,0.0,0.0
04:20,0.0,0.0,0.0,0.0
04:21,0.0,0.0,0.0,0.0
04:22,0.0,0.0,0.0,0.0
04:23,0.0,0.0,0.0,0.0
04:24,0.0,0.0,0.0,0.0
04:25,0.0,0.0,0.0,0.0
04:26,0.0,0.0,0.0,0.0
04:27,0.0,0.0,0.0,0.0
04:28,0.0,0.0,0.0,0.0
04:29,0.0,0.0,0.0,0.0
04:30,0.0,0.0,0.0,0.0
04:31,0.0,0.0,0.0,0.0
04:32,0.0,0.0,0.0,0.0
04:33,0.0,0.0,0.0,0.0
04:34,0.0,0.0,0.0,0.0
04:35,0.0,0.0,0.0,0.0
04:36,0.0,0.0,0.0,0.0
04:37,0.0,0.0,0.0,0.0
04:38,0.0,0.0,0.0,0.0
04:39,0.0,0.0,0.0,0.0
04:40,0.0,0.0,0.0,0.0
04:41,0.0,0.0,0.0,0.0
04:42,0.0,0.0,0.0,0.0
04:43,0.0,0.0,0.0,0.0
04:44,0.0,0.0,0.0,0.0
04:45,0.0,0.0,0.0,0.0
04:46,0.0,0.0,0.0,0.0
04:47,0.0,0.0,0.0,0.0
04:48,0.0,0.0,0.0,0.0
04:49,0.0,0.0,0.0,0.0
04:50,0.0,0.0,0.0,0.0
04:51,0.0,0.0,0.0,0.0
04:52,0.0,0.0,0.0,0.0
04:53,0.0,0.0,0.0,0.0
04:54,0.0,0.0,0.0,0.0
04:55,0.0,0.0,0.0,0.0
04:56,0.0,0.0,0.0,0.0
04:57,0.0,0.0,0.0,0.0
04:58,0.0,0.0,0.0,0.0
04:59,0.0,0.0,0.0,0.0
05:00,0.0,0.0,0.0,0.0
05:01,0.0,0.0,0.0,0.0
05:02,0.0,0.0,0.0,0.0
05:03,0.0,0.0,0.0,0.0
05:04,0.0,0.0,0.0,0.0
05:05,0.0,0.0,0.0,0.0
05:06,0.0,0.0,0.0,0.0
05:07,0.0,0.0,0.0,0.0
05:08,0.0,0.0,0.0,0.0
05:09,0.0,0.0,0.0,0.0
05:10,0.0,0.0,0.0,0.0
05:11,0.0,0.0,0.0,0.0
05:12,0.0,0.0,0.0,0.0
05:13,0.0,0.0,0.0,0.0
05:14,0.0,0.0,0.0,0.0
05:15,0.0,0.0,0.0,0.0
05:16,0.0,0.0,0.0,0.0
05:17,0.0,0.0,0.0,0.0
05:18,0.0,0.0,0.0,0.0
05:19,0.0,0.0,0.0,0.0
05:20,0.0,0.0,0.0,0.0
05:21,0.0,0.0,0.0,0.0
05:22,0.0,0.0,0.0,0.0
05:23,0.0,0.0,0.0,0.0
05:24,0.0,0.0,0.0,0.0
05:25,0.0,0.0,0.0,0.0
05:26,0.0,0.0,0.0,0.0
05:27,0.0,0.0,0.0,0.0
05:28,0.0,0.0,0.0,0.0
05:29,0.0,0.0,0.0,0.0
05:30,0.0,0.0,0.0,0.0
05:31,0.0,0.0,0.0,0.0
05:32,0.0,0.0,0.0,0.0
05:33,0.0,0.0,0.0,0.0
05:34,0.0,0.0,0.0,0.0
05:35,0.0,0.0,0.0,0.0
05:36,0.0,0.0,0.0,0.0
05:37,0.0,,0.0,0.0
05:38,0.0,,0.0,0.0
05:39,0.0,,0.0,0.0
05:40,0.0,,0.0,0.0
05:41,0.0,,0.0,0.0
05:42,0.0,,0.0,0.0
05:43,0.0,,0.0,0.0
05:44,0.0,,0.0,0.0
05:45,0.0,,0.0,0.0
05:46,0.0,,0.0,0.0
05:47,0.0,,0.0,0.0
05:48,0.0,,0.0,0.0
05:49,0.0,,0.0,0.0
05:50,0.0,,0.0,0.0
05:51,0.0,,0.0,0.0
05:52,0.0,,0.0,0.0
05:53,0.0,,0.0,0.0
05:54,0.0,,0.0,0.0
05:55,0.0,,0.0,0.0
05:56,0.0,,0.0,0.0
05:57,0.0,,0.0,0.0
05:58,0.0,,0.0,0.0
05:59,0.0,,0.0,0.0
06:00,0.0,,0.0,0.0
06:01,0.0,,0.0,0.0
06:02,0.0,,0.0,0.0
06:03,0.0,,0.0,0.0
06:04,0.0,,0.0,0.0
06:05,0.0,,0.0,0.0
06:06,0.0,,0.0,0.0
06:07,0.0,,0.0,0.0
06:08,0.0,,0.0,0.0
06:09,0.0,,0.0,0.0
06:10,0.0,,0.0,0.0
06:11,0.0,,0.0,0.0
06:12,0.0,,0.0,0.0
06:13,0.0,,0.0,0.0
06:14,0.0,,0.0,0.0
06:15,0.0,,0.0,0.0
06:16,0.0,,0.0,0.0
06:17,0.0,,0.0,0.0
06:18,0.0,,0.0,0.0
06:19,0.0,,0.0,0.0
06:20,0.0,,0.0,0.0
06:21,0.0,,0.0,0.0
06:22,0.0,,0.0,0.35
06:23,0.0,,0.0,0.0
06:24,0.0,,0.0,0.0
06:25,0.0,,0.0,0.0
06:26,0.0,,0.0,0.0
06:27,0.0,,0.0,0.0
06:28,0.0,,0.0,0.98
06:29,0.0,,0.0,1.01
06:30,0.0,,0.0,1.02
06:31,0.0,,0.26,1.02
06:32,0.0,,0.0,0.98
06:33,0.0,,0.0,0.93
06:34,0.0,,0.0,0.82
06:35,0.0,,0.0,0.6
06:36,0.0,,0.0,0.52
06:37,0.0,,0.0,0.49
06:38,0.0,,0.0,0.51
06:39,0.0,,0.0,0.57
06:40,0.0,,0.0,0.66
06:41,0.0,,0.0,0.74
06:42,0.0,,0.69,0.74
06:43,0.0,,0.72,0.66
06:44,0.0,,0.77,0.6
06:45,0.0,,0.83,0.57
06:46,0.0,,0.82,0.54
06:47,0.0,,0.85,0.48
06:48,0.0,,0.89,0.5
06:49,0.0,,0.91,0.58
06:50,0.0,,0.92,0.94
06:51,0.0,,0.95,1.38
06:52,0.0,,1.0,1.5
06:53,0.0,,1.01,1.66
06:54,0.0,,1.09,1.76
06:55,0.0,,1.11,1.87
06:56,0.0,,1.14,1.84
06:57,0.0,,1.18,1.47
06:58,0.0,,1.2,1.42
06:59,0.0,,1.22,1.41
07:00,0.0,,1.26,1.4
07:01,0.0,,1.28,1.83
07:02,0.0,,1.31,1.9
07:03,0.0,,1.34,1.93
07:04,0.0,,1.35,1.95
07:05,0.0,,1.37,1.96
07:06,0.0,0.0,1.39,1.92
07:07,,0.0,1.43,1.96
07:08,,0.0,1.45,2.12
07:09,,0.0,1.52,2.3
07:10,,0.0,1.57,2.57
07:11,,0.0,1.6,2.78
07:12,,0.0,1.65,2.78
07:13,,0.0,1.68,2.95
07:14,,0.0,1.74,3.05
07:15,,0.0,1.78,3.11
07:16,,0.0,1.81,3.06
07:17,,0.0,1.86,2.32
07:18,,0.0,1.87,2.17
07:19,,0.0,1.91,1.99
07:20,,0.0,1.95,1.62
07:21,,0.0,1.98,1.21
07:22,,0.0,1.99,1.16
07:23,,0.0,2.02,1.35
07:24,,0.0,2.11,1.49
07:25,,0.0,2.14,1.52
07:26,,0.0,2.22,1.61
07:27,,0.0,2.15,1.9
07:28,,0.0,2.16,1.8
07:29,,0.0,2.07,1.55
07:30,,0.0,2.04,1.56
07:31,,0.0,2.17,1.69
07:32,,0.0,2.23,1.55
07:33,,0.0,2.4,1.36
07:34,,0.0,2.43,1.29
07:35,,0.0,2.51,1.25
07:36,,0.0,2.48,1.32
07:37,,0.0,2.53,1.31
07:38,,0.0,2.54,1.28
07:39,,0.0,2.59,1.21
07:40,,0.0,2.6,1.21
07:41,,0.0,2.69,1.24
07:42,,0.0,2.75,1.33
07:43,,0.0,2.77,1.43
07:44,,0.0,2.73,1.47
07:45,,0.0,2.77,1.43
07:46,,0.0,2.81,1.44
07:47,,0.0,2.89,1.55
07:48,,0.0,2.99,1.87
07:49,,0.0,2.98,2.22
07:50,,0.0,2.99,2.55
07:51,,0.0,2.95,2.57
07:52,,0.0,2.96,2.52
07:53,,0.0,3.0,2.35
07:54,,0.1,3.11,1.95
07:55,,0.0,2.99,1.78
07:56,,0.0,3.17,1.72
07:57,,0.0,3.21,1.67
07:58,,0.0,3.23,1.47
07:59,,0.0,3.2,1.46
08:00,,0.0,3.26,1.33
08:01,,0.0,3.3,1.13
08:02,,0.0,3.42,1.01
08:03,,0.0,3.47,0.96
08:04,,0.0,3.55,0.86
08:05,,0.0,3.54,0.85
08:06,,0.0,3.64,0.96
08:07,,0.0,3.57,1.08
08:08,,0.0,3.68,0.93
08:09,,0.0,3.71,0.96
08:10,,0.0,3.71,1.11
08:11,,0.0,3.74,1.4
08:12,,0.0,3.78,1.35
08:13,,0.0,3.77,1.74
08:14,,0.0,3.81,1.95
08:15,,0.0,3.83,2.22
08:16,,0.0,3.85,2.62
08:17,,0.0,3.91,2.81
08:18,,0.0,3.95,3.11
08:19,,0.0,4.06,3.1
08:20,,0.0,4.04,2.58
08:21,,0.0,4.17,1.62
08:22,,0.0,4.17,1.02
08:23,,0.0,4.22,1.02
08:24,,0.0,4.2,1.42
08:25,,0.1,4.28,2.06
08:26,,0.0,4.15,2.26
08:27,,0.0,4.31,2.48
08:28,,0.0,4.29,1.88
08:29,,0.0,4.46,1.65
08:30,,0.0,4.45,1.7
08:31,,0.0,4.56,2.07
08:32,,0.0,4.57,2.13
08:33,,0.0,4.61,2.13
08:34,,0.0,4.63,1.99
08:35,,0.0,4.66,2.52
08:36,,0.0,4.7,3.19
08:37,,0.0,4.74,3.97
08:38,,0.0,4.77,3.73
08:39,,0.0,4.82,3.34
08:40,,0.0,4.88,2.94
08:41,,0.0,4.9,3.98
08:42,,0.0,4.87,4.19
08:43,,0.0,4.89,3.8
08:44,,0.0,4.94,3.77
08:45,,0.0,4.97,4.35
08:46,,0.0,4.96,3.81
08:47,,0.0,4.91,3.9
08:48,,0.0,4.88,3.2
08:49,,0.0,4.45,2.31
08:50,,0.0,5.09,2.06
08:51,,0.0,5.18,2.66
08:52,,0.0,5.11,4.38
08:53,,0.0,5.26,5.94
08:54,,0.0,5.13,5.94
08:55,,0.0,5.07,5.8
08:56,,0.17,5.07,2.65
08:57,,0.0,4.94,5.2
08:58,,0.0,5.07,5.66
08:59,,0.0,5.34,5.49
09:00,,0.0,5.59,5.46
09:01,,0.0,5.67,5.55
09:02,,0.0,5.61,5.58
09:03,,0.0,5.51,5.46
09:04,,0.0,5.18,4.11
09:05,,0.0,5.36,4.53
09:06,,0.0,4.97,4.97
09:07,,0.0,5.52,5.06
09:08,,0.0,4.95,5.0
09:09,,0.0,5.09,5.61
09:10,,0.0,5.17,2.78
09:11,,0.0,4.99,2.7
09:12,,0.0,5.24,5.72
09:13,,0.0,5.64,4.38
09:14,,0.0,5.69,6.04
09:15,,0.0,5.73,5.94
09:16,,0.0,5.56,5.86
09:17,,0.0,5.8,5.84
09:18,,0.0,5.82,5.8
09:19,,0.0,5.84,5.84
09:20,,0.0,6.1,5.22
09:21,,0.0,6.26,6.41
09:22,,0.0,6.26,6.77
09:23,,0.0,5.07,6.67
09:24,,0.0,4.07,6.7
09:25,,0.0,3.52,6.25
09:26,,0.0,4.8,6.66
09:27,,0.32,5.32,6.37
09:28,,0.0,5.38,5.74
09:29,,0.0,5.84,6.19
09:30,,0.0,5.96,6.1
09:31,,0.0,5.95,6.14
09:32,,0.0,5.64,5.99
09:33,,0.0,6.4,4.65
09:34,,0.0,6.39,6.21
09:35,,0.0,6.56,6.33
09:36,,0.0,5.81,6.32
09:37,,0.0,3.82,6.31
09:38,,0.88,3.16,6.16
09:39,3.05,0.89,3.11,6.56
09:40,7.81,0.9,3.14,6.55
09:41,6.45,0.91,3.97,6.57
09:42,1.11,0.93,5.12,6.53
09:43,1.04,0.93,6.34,6.53
09:44,1.08,0.95,6.83,6.56
09:45,1.21,0.95,6.94,6.11
09:46,3.06,0.97,7.06,6.49
09:47,1.3,0.97,7.31,6.94
09:48,4.96,0.98,7.15,5.15
09:49,7.99,0.97,6.97,6.13
09:50,8.06,1.01,6.78,5.41
09:51,7.08,0.99,6.42,6.63
09:52,1.02,1.0,6.87,6.95
09:53,1.22,1.01,7.13,6.0
09:54,1.4,1.02,6.13,7.48
09:55,1.69,1.02,5.66,7.26
09:56,8.14,1.01,3.86,6.64
09:57,8.09,1.0,3.22,6.39
09:58,1.54,1.01,4.06,5.52
09:59,1.53,1.03,4.07,5.2
10:00,8.81,1.02,5.0,4.2
10:01,3.57,1.05,5.02,4.47
10:02,1.78,1.05,6.49,4.37
10:03,1.77,1.06,6.74,3.33
10:04,1.9,1.09,6.99,4.15
10:05,3.69,1.09,7.06,4.33
10:06,1.44,1.08,6.94,5.92
10:07,1.27,1.1,7.14,5.12
10:08,1.62,1.11,7.44,2.81
10:09,4.7,1.1,7.68,6.25
10:10,2.67,1.09,7.72,2.66
10:11,2.47,1.09,7.56,7.49
10:12,9.43,1.09,7.35,7.53
10:13,3.2,1.07,6.4,7.45
10:14,2.29,1.06,7.0,7.61
10:15,2.4,1.06,6.45,6.87
10:16,9.49,1.06,7.21,5.76
10:17,2.19,1.07,7.24,7.18
10:18,1.58,1.04,5.88,7.19
10:19,1.55,1.01,6.55,7.07
10:20,1.64,1.03,6.58,7.49
10:21,1.79,1.04,6.91,7.83
10:22,9.33,1.02,6.95,7.65
10:23,5.82,1.0,6.28,5.54
10:24,9.14,1.0,5.61,6.25
10:25,9.16,0.94,5.39,5.6
10:26,9.07,0.92,5.1,4.63
10:27,7.75,0.92,6.29,3.89
10:28,8.01,0.89,5.54,2.81
10:29,4.17,0.88,6.18,3.12
10:30,2.11,0.87,6.48,3.33
10:31,2.64,0.85,7.06,7.27
10:32,2.96,0.85,6.58,7.59
10:33,3.82,0.83,6.07,7.73
10:34,2.35,0.82,6.15,5.71
10:35,2.25,0.81,5.7,7.31
10:36,2.48,0.8,5.56,7.3
10:37,9.89,0.8,5.52,7.58
10:38,2.43,0.82,5.57,7.19
10:39,3.36,0.8,5.7,7.6
10:40,7.25,0.81,6.19,7.35
10:41,2.39,0.84,6.29,7.19
10:42,1.86,0.84,6.54,7.38
10:43,2.02,0.86,6.79,7.53
10:44,2.34,0.87,6.89,7.49
10:45,9.77,0.85,6.99,7.58
10:46,9.86,0.85,6.98,7.57
10:47,9.93,0.92,6.91,7.53
10:48,9.88,0.92,6.87,7.75
10:49,3.02,0.95,6.72,7.53
10:50,2.9,0.95,6.64,7.13
10:51,9.81,0.97,6.53,5.89
10:52,3.66,1.0,6.5,6.59
10:53,1.98,1.0,6.43,6.89
10:54,1.6,1.01,6.8,6.99
10:55,1.63,1.0,6.82,6.68
10:56,2.52,1.0,6.18,7.15
10:57,9.13,1.01,6.34,7.64
10:58,2.06,1.02,7.02,8.01
10:59,9.89,1.03,7.02,7.48
11:00,8.72,1.06,7.16,7.6
11:01,2.37,1.1,7.19,7.72
11:02,2.06,1.15,6.76,7.64
11:03,1.81,1.17,6.11,7.59
11:04,1.92,1.18,6.3,7.59
11:05,2.16,1.19,6.14,7.73
11:06,2.61,1.22,5.88,7.96
11:07,2.42,1.25,6.32,7.76
11:08,2.56,1.23,5.26,7.47
11:09,2.24,1.24,5.44,7.51
11:10,2.1,1.25,5.53,7.56
11:11,1.93,1.25,5.77,7.95
11:12,1.85,1.24,5.57,8.32
11:13,1.9,1.25,5.79,8.31
11:14,1.94,1.29,5.36,8.2
11:15,1.82,1.29,5.85,8.28
11:16,1.81,1.27,6.2,8.28
11:17,2.03,1.25,5.46,6.97
11:18,6.61,1.25,5.54,5.43
11:19,4.72,1.2,5.28,7.8
11:20,3.18,1.18,5.87,7.94
11:21,6.21,1.15,5.93,7.8
11:22,4.04,1.15,5.78,8.3
11:23,2.65,1.18,5.24,7.71
11:24,2.57,1.19,4.61,8.21
11:25,2.53,1.2,3.93,7.99
11:26,2.48,1.18,3.85,7.94
11:27,2.5,1.16,3.56,8.12
11:28,9.91,1.16,3.62,7.99
11:29,9.92,1.14,3.97,8.04
11:30,9.93,1.12,4.37,7.93
11:31,3.47,1.1,4.81,7.23
11:32,3.23,1.08,4.85,7.5
11:33,9.91,1.06,4.87,7.35
11:34,9.93,1.05,4.91,7.51
11:35,4.76,1.03,4.86,7.52
11:36,2.9,1.03,4.96,7.82
11:37,3.85,1.01,5.32,7.86
11:38,2.49,0.93,5.57,7.73
11:39,2.48,0.82,5.58,7.96
11:40,3.9,0.76,5.18,8.03
11:41,8.76,0.74,4.95,8.04
11:42,3.24,0.75,4.85,8.0
11:43,3.24,0.8,5.19,7.83
11:44,9.91,0.88,5.38,7.85
11:45,7.3,0.93,5.35,7.75
11:46,4.18,0.97,5.0,7.58
11:47,5.63,0.95,5.26,7.86
11:48,4.11,0.92,5.48,7.9
11:49,3.16,0.97,5.88,7.89
11:50,3.02,1.01,5.84,7.82
11:51,2.94,1.03,6.08,7.91
11:52,3.01,1.05,5.81,7.94
11:53,3.07,1.03,5.69,7.97
11:54,3.16,1.04,5.23,7.96
11:55,4.28,1.06,4.49,7.96
11:56,3.15,1.07,4.07,7.97
11:57,5.38,1.09,3.73,7.88
11:58,9.9,1.09,3.89,7.96
11:59,8.61,1.11,4.68,7.98
12:00,3.63,1.12,5.01,7.86
12:01,9.91,1.13,4.58,7.9
12:02,9.91,1.13,4.44,7.92
12:03,4.87,1.14,4.45,7.9
12:04,9.9,1.15,4.55,7.92
12:05,9.93,1.18,4.44,7.92
12:06,9.63,1.2,4.44,7.98
12:07,9.89,1.24,4.39,7.96
12:08,9.91,1.26,4.41,7.97
12:09,9.92,1.28,4.46,7.9
12:10,9.9,1.31,4.38,7.92
12:11,3.26,1.37,4.46,7.94
