minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
05:59,,,0.122,0.212,0.018,0.022,0.118,0.522,0.092,0.014,0.139,0.509,0.576,0.233,0.193,0.666,0.607,0.927,0.12,0.008,0.023,0.056,0.193,0.503,0.86,0.215,0.463,0.152,0.921,0.991,0.055,0.557,0.154,1.041,1.065,0.165,0.642,0.489,1.143,1.653,0.807,0.066,,,0.041,1.309,1.343,0.048,1.514,0.081,1.309,1.351,0.527,1.531,0.517,1.039,0.122,0.229,1.244,0.689,1.44,0.511,0.215,0.811,1.418,0.655,1.606,0.423,0.111,0.221,1.581,1.022,0.88,1.493,1.163,1.096,0.772,1.392,0.935,0.429,0.764,1.38,0.237,0.538,1.358,1.384,1.304,0.562,1.301,1.58,1.419,0.708,0.379,1.436,0.634,1.931,1.125,1.277,0.667,0.804,0.993,0.861,1.022,0.588,1.225,1.07,1.283,1.028,0.167,0.088,0.165,0.629,0.164,0.428,0.737,1.893,1.284,1.067,1.208,1.198,1.101,0.868,0.964,1.109,0.823,0.556,1.201,0.927,0.549,0.466,0.356,0.586,0.86,0.157,0.588,0.476,0.183,0.452,1.029,0.187,0.43,,0.787,0.364,0.684,1.358,1.034,0.737,0.874,0.894,0.759,0.009,0.225,0.556,1.109,0.43,0.807,0.202,0.88,0.615,0.0,0.253,0.093,0.214,0.588,0.052,0.0,0.061,0.0,0.101,0.046,0.325,0.092,0.507,0.597,0.408,0.485,0.016,0.459,0.432,0.462,0.398,0.223,0.204,0.133,0.168,0.022,0.139,0.008,0.603,0.136,0.15,0.05,0.055,0.066,0.07,0.097
06:00,,,0.13,0.22,0.022,0.026,0.124,0.522,0.096,0.015,0.145,0.526,0.597,0.286,0.211,0.672,0.611,0.948,0.118,0.009,0.022,0.057,0.196,0.518,0.883,0.22,0.473,0.146,0.951,1.017,0.049,0.586,0.154,1.074,1.093,0.161,0.66,0.541,1.168,1.693,0.858,0.078,,,0.043,1.341,1.387,0.068,1.559,0.088,1.353,1.413,0.534,1.415,0.528,1.085,0.132,0.239,1.214,0.75,1.484,0.529,0.222,0.824,1.469,0.656,1.631,0.423,0.113,0.223,1.606,0.97,0.861,1.525,1.16,1.052,0.773,1.421,0.836,0.453,0.774,1.423,0.234,0.553,1.483,1.399,1.338,0.56,1.353,1.129,1.475,0.707,0.39,1.348,0.627,2.247,1.206,1.307,0.72,0.811,1.026,0.811,1.037,0.599,1.243,1.03,1.286,1.065,0.174,0.091,0.169,0.624,0.149,0.425,0.763,1.875,1.234,1.094,1.22,1.251,1.104,0.854,0.989,1.144,0.811,0.564,1.224,0.944,0.567,0.482,0.351,0.515,0.896,0.161,0.552,0.446,0.204,0.461,1.052,0.18,0.47,,0.802,0.367,0.68,1.387,1.264,0.684,0.964,0.969,0.79,0.01,0.23,0.552,1.147,0.433,0.777,0.191,0.924,0.635,0.0,0.275,0.094,0.219,0.607,0.057,0.0,0.06,0.0,0.113,0.054,0.36,0.095,0.536,0.61,0.409,0.511,0.017,0.485,0.461,0.481,0.443,0.254,0.212,0.137,0.176,0.026,0.14,0.017,0.599,0.14,0.16,0.06,0.052,0.071,0.072,0.102
06:01,,,0.139,0.229,0.022,0.026,0.124,0.522,0.096,0.015,0.147,0.526,0.627,0.286,0.211,0.672,0.611,0.938,0.118,0.009,0.022,0.057,0.196,0.529,0.909,0.228,0.479,0.158,0.981,1.055,0.068,0.616,0.151,1.097,1.127,0.16,0.715,0.518,1.166,1.698,0.902,0.087,,,0.046,1.387,1.437,0.07,1.614,0.099,1.39,1.509,0.537,1.292,0.534,1.106,0.146,0.218,1.366,0.826,1.54,0.557,0.256,0.847,1.578,0.65,1.679,0.432,0.135,0.227,1.633,0.966,0.879,1.561,1.229,1.205,0.782,1.452,0.856,0.484,0.788,1.45,0.242,0.565,1.507,1.454,1.372,0.518,1.415,1.456,1.464,0.694,0.394,1.323,0.554,2.332,1.206,1.307,0.72,0.811,1.026,0.811,1.037,0.599,1.243,1.03,1.286,1.065,0.174,0.091,0.169,0.624,0.149,0.318,0.763,1.875,1.234,1.094,1.22,1.251,1.104,0.854,0.989,1.144,0.811,0.564,1.224,0.978,0.567,0.532,0.351,0.515,0.896,0.162,0.738,0.446,0.204,0.463,1.052,0.18,0.47,,0.802,0.367,0.68,1.387,1.264,0.684,0.964,0.969,0.79,0.01,0.23,0.552,1.147,-0.001,0.777,0.191,0.924,0.661,0.0,0.275,0.094,0.227,0.607,0.057,0.0,0.06,0.0,0.113,0.054,0.36,0.095,0.536,0.61,0.409,0.511,0.017,0.485,0.461,0.481,0.443,0.254,0.212,0.137,0.176,0.026,0.15,0.02,0.587,0.149,0.168,0.069,0.048,0.078,0.077,0.108
06:02,,,0.149,0.234,0.029,0.031,0.133,0.562,0.102,0.018,0.153,0.584,0.653,0.383,0.386,0.732,0.662,0.959,0.103,0.011,0.023,0.05,0.319,0.549,0.946,0.24,0.486,0.163,0.985,1.085,0.092,0.644,0.144,1.127,1.153,0.164,1.11,0.527,1.178,1.667,0.935,0.095,,,0.05,1.422,1.466,0.059,1.663,0.12,1.422,1.456,0.518,1.712,0.534,1.116,0.158,0.236,1.281,0.849,1.58,0.581,0.385,0.846,1.532,0.651,1.725,0.447,0.111,0.233,1.665,0.979,0.95,1.597,1.255,1.317,0.793,1.486,1.081,0.509,0.797,1.488,0.33,0.573,1.583,1.48,1.417,0.478,1.476,1.472,1.419,0.703,0.405,1.35,0.533,2.324,0.993,1.373,0.743,0.861,1.409,0.801,1.039,0.614,1.34,1.04,1.319,1.221,0.185,0.101,0.178,0.621,0.139,0.225,0.801,2.179,1.19,1.183,1.276,1.746,1.156,1.028,1.06,1.206,0.7,0.601,1.275,1.0,0.617,0.582,0.263,0.469,0.962,0.19,0.722,0.379,0.378,0.511,1.124,0.135,0.586,,0.876,0.385,0.699,1.08,1.004,0.674,0.996,1.082,0.862,0.018,0.33,0.542,1.232,0.477,0.777,0.168,0.981,0.691,0.0,0.347,0.095,0.358,0.673,0.074,0.001,0.057,0.0,0.146,0.064,0.546,0.102,0.583,0.645,0.43,0.573,0.028,0.537,0.54,0.585,0.47,0.435,0.369,0.157,0.215,0.039,0.156,0.024,0.581,0.153,0.176,0.077,0.042,0.085,0.083,0.112
06:03,,,0.158,0.235,0.034,0.039,0.138,0.588,0.113,0.02,0.154,0.608,0.674,0.42,0.394,0.752,0.691,0.955,0.102,0.008,0.022,0.045,0.521,0.569,0.953,0.357,0.502,0.164,0.514,1.119,0.082,0.661,0.137,1.157,1.191,0.17,0.665,0.595,1.146,1.743,0.945,0.098,,,0.055,1.46,1.53,0.057,1.674,0.138,1.445,1.446,0.524,1.781,0.546,1.15,0.166,0.442,1.325,0.846,1.624,0.601,0.405,0.876,1.5,0.651,1.759,0.468,0.144,0.236,1.697,0.992,1.025,1.627,1.323,1.387,0.8,1.514,1.228,0.527,0.837,1.517,0.347,0.566,1.617,1.485,1.453,0.431,1.442,1.623,1.395,0.701,0.417,1.396,0.527,2.331,1.039,1.405,0.789,0.834,1.204,0.835,1.048,0.617,1.389,1.22,1.307,1.268,0.189,0.098,0.184,0.616,0.164,0.216,0.83,2.119,1.298,1.221,1.287,1.908,1.176,1.065,1.086,1.236,0.651,0.617,1.324,1.036,0.647,0.661,0.365,0.474,0.993,0.21,0.895,0.34,0.408,0.521,0.931,0.115,0.637,,0.905,0.401,0.72,1.188,0.992,0.636,1.052,1.13,0.891,0.018,0.404,0.521,1.276,0.711,0.824,0.166,0.998,0.707,0.0,0.349,0.099,0.491,0.697,0.08,0.0,0.056,0.0,0.154,0.058,0.683,0.098,0.616,0.668,0.45,0.604,0.028,0.568,0.575,0.695,0.431,0.517,0.406,0.165,0.246,0.039,0.174,0.027,0.578,0.159,0.18,0.083,0.03,0.091,0.088,0.117
06:04,,,0.169,0.253,0.035,0.047,0.145,0.619,0.127,0.019,0.149,0.627,0.696,0.464,0.402,0.775,0.715,1.001,0.106,0.012,0.022,0.049,0.621,0.581,1.01,0.371,0.509,0.165,1.043,1.146,0.113,0.686,0.137,1.194,1.225,0.178,0.634,0.655,1.068,1.752,1.0,0.097,,,0.061,1.493,1.574,0.056,1.783,0.145,1.478,1.443,0.568,1.075,0.557,1.204,0.177,0.493,1.381,0.8,1.669,0.622,0.397,0.918,1.45,0.657,1.782,0.494,0.162,0.243,1.727,0.966,1.003,1.657,1.406,1.267,0.801,1.543,1.217,0.544,0.877,1.542,0.357,0.541,1.651,1.51,1.488,0.399,1.514,1.264,1.405,0.702,0.424,1.439,0.49,1.95,1.065,1.428,0.862,0.877,1.266,0.779,1.081,0.618,1.505,1.336,1.266,1.276,0.197,0.1,0.18,0.61,0.182,0.202,0.858,2.166,1.455,1.236,1.319,1.295,1.202,1.158,1.128,1.262,0.64,0.625,1.366,1.066,0.678,0.729,0.375,0.512,1.017,0.216,0.99,0.222,0.434,0.574,0.608,0.103,0.655,,0.932,0.415,0.706,1.106,1.074,0.716,1.004,1.157,0.907,0.023,0.486,0.512,1.124,0.552,0.746,0.172,1.025,0.732,0.106,0.249,0.101,0.651,0.722,0.084,0.001,0.055,0.0,0.16,0.055,0.838,0.091,0.645,0.699,0.447,0.63,0.025,0.594,0.6,0.785,0.403,0.635,0.467,0.174,0.339,0.056,0.196,0.032,0.577,0.168,0.187,0.089,0.019,0.101,0.094,0.123
06:05,,,0.179,0.395,0.036,0.049,0.149,0.641,0.134,0.021,0.145,0.649,0.717,0.491,0.409,0.712,0.72,1.051,0.114,0.013,0.021,0.04,0.625,0.6,1.043,0.377,0.532,0.18,1.082,1.192,0.148,0.717,0.147,1.215,1.246,0.19,0.634,0.622,1.016,1.799,1.034,0.092,,,0.067,1.515,1.625,0.069,1.923,0.139,1.529,1.459,0.687,0.878,0.547,1.255,0.184,0.521,1.453,0.686,1.691,0.656,0.41,0.977,1.394,0.662,1.81,0.518,0.148,0.352,1.75,1.03,1.003,1.697,1.395,1.208,0.814,1.571,1.142,0.566,0.923,1.577,0.362,0.512,1.688,1.573,1.503,0.357,1.746,1.177,1.382,0.701,0.436,1.52,0.432,2.382,1.069,1.46,1.08,1.104,1.597,0.755,1.129,0.621,1.617,1.43,1.221,1.306,0.212,0.103,0.185,0.608,0.194,0.21,0.881,2.232,1.46,1.242,1.353,1.124,1.226,1.18,1.154,1.299,0.71,0.661,1.404,1.097,0.712,0.812,0.381,0.457,1.056,0.212,0.877,0.201,0.449,0.667,0.566,0.095,0.649,,0.963,0.413,0.746,1.077,1.172,0.828,1.047,1.192,0.937,0.027,0.536,0.537,1.166,0.508,0.69,0.18,1.065,0.749,0.0,0.227,0.104,0.656,0.75,0.088,0.002,0.055,0.0,0.163,0.049,0.926,0.082,0.672,0.718,0.456,0.663,0.022,0.625,0.627,0.818,0.41,0.677,0.509,0.183,0.448,0.065,0.242,0.037,0.574,0.177,0.191,0.095,0.014,0.107,0.099,0.127
06:06,,,0.189,0.43,0.038,0.057,0.151,0.665,0.127,0.022,0.143,0.67,0.74,0.516,0.392,0.578,0.743,1.08,0.119,0.016,0.023,0.029,0.635,0.656,1.063,0.365,0.549,0.195,1.071,1.228,0.166,0.747,0.159,1.255,1.281,0.202,0.64,0.665,1.001,1.785,1.096,0.083,,,0.073,1.56,1.665,0.074,2.084,0.12,1.569,1.418,0.719,0.939,0.538,1.244,0.188,0.595,1.577,0.61,1.718,0.702,0.402,1.019,1.422,0.673,1.842,0.54,0.135,0.364,1.782,1.076,1.04,1.727,1.474,1.345,0.829,1.593,0.926,0.592,0.969,1.607,0.374,0.494,1.692,1.662,1.535,0.363,1.493,1.319,1.344,0.699,0.449,1.499,0.428,2.22,1.023,1.49,1.019,1.548,1.974,0.8,1.114,0.614,1.742,1.585,1.136,1.344,0.231,0.106,0.198,0.614,0.205,0.225,0.892,2.213,1.47,1.241,1.389,1.126,1.261,1.1,1.194,1.33,0.81,0.683,1.432,1.121,0.737,0.91,0.42,0.437,1.072,0.207,1.028,0.185,0.455,0.736,0.55,0.091,0.631,,0.998,0.431,0.788,1.185,1.354,0.865,1.034,1.211,0.959,0.03,0.502,0.485,1.06,0.579,0.725,0.179,1.118,0.766,0.0,0.212,0.107,0.501,0.777,0.091,0.002,0.061,0.0,0.163,0.042,0.872,0.077,0.696,0.747,0.481,0.695,0.02,0.66,0.654,0.889,0.408,0.707,0.55,0.192,0.49,0.065,0.279,0.04,0.588,0.194,0.194,0.101,0.016,0.114,0.106,0.132
06:07,,,0.199,0.499,0.041,0.066,0.155,0.691,0.112,0.017,0.144,0.695,0.766,0.529,0.352,0.799,0.764,1.048,0.124,0.018,0.028,0.027,0.655,0.724,1.1,0.389,0.565,0.205,1.17,1.264,0.147,0.771,0.168,1.285,1.314,0.215,0.627,0.576,1.038,1.862,1.115,0.077,,,0.074,1.604,1.695,0.074,2.098,0.107,1.595,1.36,0.739,1.081,0.534,1.271,0.187,0.555,1.5,0.571,1.765,0.755,0.383,1.092,1.582,0.679,1.879,0.558,0.145,0.375,1.816,1.194,1.106,1.765,1.366,1.314,0.842,1.619,0.837,0.64,1.013,1.644,0.383,0.483,1.75,1.658,1.569,0.366,1.563,1.365,1.325,0.71,0.465,1.491,0.441,1.497,1.005,1.523,1.083,1.642,2.049,0.873,1.097,0.611,1.931,1.678,1.042,1.39,0.246,0.111,0.22,0.634,0.218,0.242,0.908,2.288,1.492,1.229,1.406,1.078,1.279,1.09,1.227,1.362,0.857,0.716,1.475,1.147,0.759,0.979,0.693,0.431,1.111,0.214,0.998,0.174,0.46,0.912,0.743,0.092,0.616,,1.021,0.447,0.751,1.578,1.535,0.885,0.931,1.24,1.0,0.031,0.365,0.479,1.053,0.802,0.728,0.166,1.149,0.791,0.0,0.197,0.11,0.764,0.795,0.084,0.003,0.068,0.002,0.158,0.044,0.767,0.072,0.725,0.781,0.496,0.726,0.02,0.702,0.677,0.878,0.409,0.7,0.593,0.203,0.439,0.073,0.459,0.043,0.641,0.216,0.197,0.108,0.018,0.123,0.112,0.138
06:08,,,0.213,0.553,0.045,0.072,0.159,0.721,0.113,0.02,0.145,0.725,0.782,0.529,0.332,0.602,0.794,1.023,0.126,0.019,0.033,0.029,0.665,0.784,1.13,0.399,0.581,0.208,1.173,1.299,0.121,0.795,0.173,1.316,1.336,0.249,0.637,0.539,1.03,1.879,1.101,0.073,,,0.077,1.636,1.758,0.077,2.043,0.096,1.624,1.26,0.805,0.869,0.54,1.315,0.18,0.575,1.612,0.537,1.781,0.804,0.38,1.122,1.739,0.686,1.928,0.583,0.145,0.383,1.851,1.372,1.118,1.798,1.541,1.227,0.849,1.645,0.843,0.688,1.045,1.673,0.388,0.478,1.753,1.657,1.598,0.385,1.647,1.222,1.349,0.726,0.504,1.402,0.449,1.901,1.072,1.557,1.207,1.339,2.053,1.02,1.074,0.609,2.04,1.637,1.039,1.385,0.35,0.115,0.231,0.654,0.226,0.218,0.909,2.175,1.544,1.237,1.38,0.943,1.323,1.232,1.262,1.401,0.907,0.742,1.516,1.182,0.767,1.075,0.924,0.497,1.136,0.252,1.239,0.163,0.459,0.901,1.209,0.097,0.609,,1.059,0.454,0.741,1.494,1.576,0.903,0.848,1.27,1.029,0.035,0.417,0.546,1.076,0.709,0.751,0.147,1.21,0.8,0.0,0.195,0.114,0.735,0.837,0.084,0.003,0.072,0.004,0.154,0.047,0.694,0.068,0.749,0.814,0.503,0.756,0.019,0.717,0.714,0.875,0.418,0.682,0.623,0.211,0.495,0.078,0.533,0.047,0.681,0.251,0.202,0.114,0.022,0.132,0.123,0.146
06:09,,,0.226,0.613,0.05,0.076,0.173,0.754,0.127,0.022,0.147,0.745,0.825,0.525,0.221,0.886,0.841,0.98,0.126,0.02,0.037,0.037,0.606,0.787,1.157,0.408,0.597,0.212,1.245,1.336,0.109,0.811,0.173,1.343,1.365,0.243,0.593,0.623,1.024,1.776,1.101,0.069,,,0.073,1.67,1.791,0.082,2.093,0.089,1.652,1.241,0.922,0.764,0.541,1.256,0.179,0.725,1.731,0.52,1.846,0.837,0.38,1.104,1.711,0.685,1.981,0.599,0.169,0.394,1.888,1.526,1.193,1.84,1.626,1.283,0.857,1.674,1.028,0.728,1.054,1.708,0.392,0.478,1.805,1.631,1.641,0.407,1.708,1.389,1.391,0.738,0.54,1.315,0.485,1.772,1.304,1.585,1.178,1.529,1.674,1.131,1.047,0.608,2.109,1.77,1.0,1.4,0.343,0.115,0.238,0.676,0.25,0.244,0.908,1.97,1.629,1.249,1.447,0.9,1.354,1.291,1.287,1.433,0.933,0.773,1.552,1.211,0.768,1.143,0.866,0.585,1.182,0.377,1.413,0.145,0.456,0.908,1.16,0.099,0.61,,1.089,0.458,0.769,1.056,1.609,0.856,0.869,1.296,1.052,0.039,0.429,0.495,1.02,0.963,0.815,0.129,1.246,0.836,0.0,0.191,0.118,0.431,0.862,0.081,0.003,0.092,0.008,0.151,0.045,0.664,0.067,0.774,0.852,0.497,0.79,0.019,0.772,0.749,0.817,0.431,0.597,0.645,0.219,0.555,0.08,0.588,0.052,0.747,0.413,0.207,0.118,0.037,0.139,0.132,0.151
06:10,,,0.24,0.647,0.054,0.077,0.172,0.787,0.153,0.024,0.148,0.78,0.853,0.522,0.226,0.917,0.874,0.949,0.12,0.02,0.034,0.035,0.499,0.797,1.175,0.421,0.593,0.205,1.27,1.369,0.112,0.827,0.17,1.386,1.42,0.246,0.583,0.535,1.072,1.761,1.141,0.068,,,0.072,1.712,1.836,0.076,2.18,0.091,1.679,1.22,1.097,0.823,0.536,1.248,0.181,0.774,1.553,0.516,1.876,0.874,0.369,1.136,1.782,0.68,2.003,0.618,0.178,0.406,1.919,1.578,1.239,1.862,1.704,1.503,0.865,1.7,1.198,0.785,1.057,1.741,0.393,0.487,1.803,1.657,1.681,0.422,1.786,1.062,1.271,0.746,0.576,1.255,0.548,1.546,1.061,1.617,1.069,1.025,1.608,1.142,1.024,0.602,2.134,1.816,0.862,1.405,0.246,0.116,0.242,0.708,0.255,0.36,0.9,1.719,1.689,1.317,1.501,0.874,1.388,1.324,1.32,1.472,0.932,0.809,1.588,1.246,0.715,1.22,1.202,0.686,1.215,0.401,1.4,0.129,0.462,0.94,1.256,0.099,0.642,,1.125,0.438,1.183,1.092,1.625,0.894,0.87,1.321,1.096,0.044,0.484,0.475,1.033,1.149,0.827,0.117,1.279,0.858,0.0,0.188,0.122,0.548,0.887,0.082,0.005,0.091,0.009,0.145,0.043,0.643,0.074,0.802,0.918,0.47,0.823,0.018,0.814,0.776,0.801,0.444,0.55,0.678,0.225,0.642,0.085,0.639,0.056,0.804,0.464,0.216,0.121,0.056,0.147,0.128,0.158
06:11,,,0.364,0.674,0.057,0.078,0.174,0.799,0.174,0.025,0.151,0.807,0.889,0.536,0.231,0.77,0.913,0.928,0.109,0.023,0.033,0.033,0.518,0.841,1.218,0.434,0.637,0.215,1.231,1.404,0.103,0.825,0.182,1.424,1.448,0.355,0.58,0.594,1.106,1.867,1.246,0.07,,,0.065,1.746,1.876,0.088,2.248,0.116,1.719,1.22,1.08,1.078,0.519,1.273,0.182,0.722,1.679,0.541,1.974,0.886,0.357,1.148,1.847,0.672,2.008,0.63,0.182,0.416,1.953,1.696,1.315,1.905,1.687,1.248,0.845,1.729,1.21,0.817,1.035,1.779,0.417,0.494,1.742,1.668,1.716,0.438,2.302,0.827,1.264,0.752,0.598,1.214,0.618,1.615,1.214,1.647,1.162,0.984,1.665,1.139,1.015,0.591,2.135,1.823,0.829,1.399,0.237,0.12,0.353,0.753,0.347,0.349,0.886,1.992,1.77,1.446,1.527,0.85,1.425,1.351,1.353,1.513,0.974,0.833,1.619,1.277,0.66,1.283,1.421,0.7,1.248,0.346,1.374,0.118,0.471,0.972,1.387,0.095,0.698,,1.157,0.428,1.225,1.238,1.645,0.877,0.875,1.337,1.125,0.052,0.549,0.462,0.892,1.265,0.836,0.109,1.294,0.887,0.0,0.198,0.126,0.815,0.924,0.09,0.005,0.092,0.01,0.146,0.041,0.675,0.075,0.84,0.945,0.421,0.859,0.017,0.653,0.805,0.852,0.462,0.583,0.708,0.232,0.7,0.085,0.671,0.059,0.842,0.526,0.226,0.123,0.066,0.154,0.125,0.167
06:12,,,0.379,0.708,0.06,0.078,0.178,0.843,0.166,0.032,0.162,0.842,0.924,0.541,0.243,0.915,0.933,0.881,0.096,0.024,0.035,0.036,0.577,0.816,1.249,0.444,0.657,0.205,1.069,1.441,0.083,0.837,0.197,1.463,1.478,0.389,0.58,0.653,1.124,1.838,1.247,0.071,,,0.06,1.779,1.92,0.088,2.351,0.173,1.749,1.222,1.077,1.252,0.503,1.318,0.182,0.588,1.761,0.604,2.026,0.908,0.368,1.15,2.005,0.667,2.048,0.659,0.173,0.423,1.994,1.891,1.331,1.933,1.68,1.456,0.855,1.752,1.318,0.818,1.03,1.812,0.427,0.497,1.731,1.654,1.748,0.454,1.751,0.832,1.495,0.768,0.609,1.201,0.668,2.131,1.315,1.677,1.174,1.213,1.567,1.21,0.996,0.597,2.203,1.939,0.846,1.397,0.234,0.124,0.373,0.779,0.336,0.228,0.873,2.127,1.848,1.481,1.557,0.853,1.461,1.378,1.389,1.549,1.015,0.87,1.634,1.309,0.645,1.314,1.477,0.653,1.278,0.213,1.357,0.107,0.493,0.946,1.435,0.087,0.753,,1.181,0.415,0.771,1.088,1.676,0.884,0.932,1.367,1.152,0.059,0.558,0.437,0.805,1.29,0.862,0.103,1.315,0.919,0.0,0.216,0.129,0.459,0.95,0.098,0.006,0.101,0.011,0.144,0.039,0.704,0.082,0.873,0.971,0.37,0.886,0.019,0.888,0.841,0.818,0.471,0.545,0.738,0.246,0.725,0.083,0.698,0.059,0.877,0.582,0.233,0.11,0.075,0.16,0.124,0.177
06:13,,,0.41,0.749,0.062,0.08,0.186,0.896,0.151,0.037,0.176,0.872,0.962,0.537,0.366,0.621,0.954,0.854,0.082,0.025,0.036,0.05,0.508,0.986,1.286,0.46,0.674,0.189,1.338,1.476,0.065,0.854,0.201,1.5,1.494,0.399,0.587,0.611,1.129,1.953,1.31,0.074,,,0.056,1.821,1.971,0.088,2.35,0.276,1.784,1.177,1.051,1.182,0.508,1.317,0.18,0.647,1.677,0.67,2.014,0.92,0.381,1.141,2.077,0.666,2.147,0.681,0.201,0.448,2.022,1.846,1.384,1.967,1.662,1.589,0.857,1.778,1.455,0.84,1.013,1.843,0.431,0.486,1.841,1.712,1.776,0.472,1.589,0.849,1.263,0.77,0.585,1.196,0.713,2.153,1.088,1.705,1.087,1.014,1.363,1.289,0.971,0.603,2.289,2.013,0.782,1.359,0.236,0.128,0.387,0.776,0.337,0.232,0.843,1.504,1.923,1.524,1.576,0.836,1.504,1.407,1.42,1.594,1.066,0.886,1.669,1.338,0.627,1.331,1.663,0.607,1.309,0.187,1.36,0.096,0.509,0.931,1.516,0.08,0.782,,1.217,0.448,0.767,1.107,1.684,0.923,1.275,1.388,1.179,0.061,0.545,0.432,0.777,1.251,0.858,0.097,1.327,0.942,0.0,0.238,0.132,0.448,0.987,0.104,0.007,0.096,0.013,0.141,0.052,0.717,0.1,0.908,0.958,0.236,0.928,0.017,0.909,0.873,0.811,0.488,0.544,0.766,0.354,0.754,0.083,0.732,0.058,0.906,0.629,0.251,0.1,0.081,0.165,0.127,0.185
06:14,,,0.428,0.792,0.061,0.084,0.193,0.918,0.125,0.035,0.179,0.908,0.995,0.527,0.39,0.68,0.989,0.87,0.071,0.027,0.033,0.042,0.397,0.726,1.318,0.468,0.706,0.174,1.139,1.502,0.051,0.884,0.211,1.527,1.519,0.4,0.591,0.758,1.121,2.033,1.25,0.076,,,0.05,1.86,2.021,0.087,2.322,0.453,1.819,1.145,1.05,1.353,0.524,1.327,0.173,0.677,1.493,0.666,2.058,0.923,0.401,1.149,2.099,0.672,2.156,0.704,0.225,0.478,2.046,1.986,1.418,2.002,1.708,1.767,0.86,1.819,1.537,0.849,0.999,1.871,0.429,0.476,1.601,1.799,1.809,0.49,1.549,0.785,1.216,0.778,0.562,1.142,0.795,2.204,1.05,1.736,1.086,1.218,1.352,1.317,0.949,0.607,2.391,2.049,0.736,1.335,0.234,0.133,0.398,0.787,0.22,0.251,0.828,1.532,1.975,1.541,1.603,0.836,1.541,1.451,1.45,1.634,1.116,0.917,1.698,1.37,0.642,1.318,1.697,0.631,1.34,0.17,1.323,0.087,0.516,0.906,1.547,0.074,0.77,,1.25,0.462,0.777,1.031,1.729,1.019,1.242,1.399,1.206,0.062,0.503,0.412,0.782,1.141,0.855,0.096,1.339,0.976,0.0,0.261,0.135,0.488,1.02,0.105,0.007,0.112,0.016,0.137,0.057,0.721,0.118,0.949,0.957,0.211,0.977,0.016,0.967,0.907,0.901,0.559,0.61,0.791,0.369,0.781,0.075,0.76,0.063,0.949,0.667,0.405,0.095,0.09,0.17,0.14,0.194
