minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
04:45,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,-0.001,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.049,0.0,0.083,0.0,0.0,0.083,0.123,0.0,0.0,0.0,0.0,0.0,0.098,0.086,0.111,0.0,0.0,0.112,0.124,0.0,0.119,0.0,0.0,0.0,0.11,0.124,0.491,0.097,0.223,0.122,0.104,0.202,0.135,0.0,0.093,0.108,0.084,0.279,0.1,0.0,0.091,0.084,0.206,0.103,0.093,0.085,0.0,0.152,,0.101,0.095,0.09,0.092,0.085,0.086,0.247,0.096,0.085,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.106,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
04:46,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.088,0.0,0.0,0.087,0.13,0.2,0.0,0.0,0.0,0.0,0.097,0.087,0.117,0.0,0.0,0.086,0.132,0.0,0.127,0.087,0.0,0.0,0.115,0.132,0.465,0.101,0.245,0.13,0.112,0.0,0.2,0.0,0.103,0.112,0.093,0.318,0.106,0.0,0.095,0.0,0.096,0.102,0.083,0.086,0.0,0.139,,0.106,0.094,0.097,0.086,0.086,0.0,0.261,0.103,0.197,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.099,0.0,0.0,0.089,0.0,0.092,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
04:47,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.09,0.087,0.138,0.097,0.0,0.0,0.0,0.0,0.1,0.086,0.126,0.0,0.0,0.087,0.14,0.085,0.135,0.0,0.0,0.087,0.119,0.145,0.406,0.105,0.256,0.135,0.119,0.093,0.222,0.0,0.109,0.125,0.092,0.361,0.115,0.091,0.103,0.0,0.091,0.111,0.054,0.089,0.095,0.137,,0.113,0.109,0.108,0.092,0.085,0.0,0.275,0.111,0.173,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.108,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
04:48,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.111,0.087,0.145,0.11,0.0,0.0,0.0,0.098,0.1,0.078,0.132,0.0,0.0,0.086,0.147,0.0,0.14,0.0,0.0,0.0,0.124,0.148,0.383,0.107,0.269,0.138,0.128,0.098,0.237,0.0,0.112,0.119,0.096,0.381,0.121,0.105,0.111,0.085,0.105,0.119,0.059,0.0,0.094,0.143,,0.121,0.119,0.116,0.096,0.088,0.088,0.287,0.113,0.161,0.088,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.136,0.096,0.119,0.0,0.0,0.088,0.085,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
04:49,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.093,0.088,0.219,0.117,0.0,0.083,0.0,0.088,0.105,0.088,0.139,0.0,0.0,0.09,0.152,0.0,0.158,0.087,0.088,0.0,0.13,0.142,0.389,0.112,0.281,0.142,0.136,0.091,0.253,0.0,0.118,0.121,0.103,0.359,0.126,0.081,0.113,0.0,0.114,0.129,0.062,0.086,0.107,0.147,,0.13,0.133,0.124,0.107,0.092,0.0,0.296,0.119,0.096,0.093,0.0,0.087,0.0,0.09,0.0,0.0,0.0,0.0,0.193,0.245,0.125,0.0,0.0,0.09,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
04:50,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.077,0.0,0.0,0.0,0.093,0.087,0.229,0.13,0.0,0.082,0.0,0.0,0.114,0.089,0.142,0.0,0.0,0.093,0.223,0.087,0.219,0.0,0.0,0.088,0.136,0.123,0.419,0.114,0.289,0.144,0.147,0.093,0.261,0.0,0.13,0.125,0.107,0.298,0.132,0.066,0.121,0.062,0.123,0.134,0.065,0.0,0.114,0.185,,0.139,0.189,0.133,0.113,0.095,0.15,0.304,0.124,0.096,0.103,0.0,0.084,0.0,0.089,0.0,0.09,0.0,0.0,0.204,0.113,0.134,0.0,0.0,0.089,0.0,0.0,0.037,0.079,0.112,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
04:51,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.083,0.0,0.138,0.0,0.1,0.087,0.247,0.153,0.0,0.0,0.0,0.0,0.12,0.088,0.154,0.0,0.0,0.103,0.227,0.085,0.235,0.087,0.088,0.0,0.143,0.108,0.407,0.119,0.292,0.15,0.162,0.095,0.275,0.0,0.144,0.129,0.116,0.27,0.185,0.084,0.119,0.066,0.132,0.135,0.069,0.077,0.123,0.122,,0.203,0.201,0.184,0.116,0.0,0.113,0.321,0.133,0.103,0.107,0.0,0.088,0.0,0.089,0.0,0.089,0.09,0.0,0.21,0.131,0.145,0.088,0.0,0.09,0.095,0.092,0.091,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
04:52,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.091,0.0,0.09,0.0,0.095,0.087,0.252,0.15,0.0,0.0,0.0,0.0,0.126,0.091,0.227,0.0,0.0,0.112,0.228,0.086,0.246,0.088,0.0,0.089,0.205,0.098,0.373,0.122,0.316,0.21,0.231,0.096,0.277,0.0,0.198,0.136,0.123,0.278,0.182,0.123,0.122,0.0,0.153,0.135,0.073,0.085,0.13,0.119,,0.21,0.207,0.192,0.122,0.096,0.0,0.334,0.145,0.111,0.109,0.0,0.086,0.098,0.089,0.0,0.09,0.101,0.0,0.224,0.143,0.208,0.0,0.0,0.093,0.0,0.0,0.0,0.089,0.178,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
04:53,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.079,0.0,0.036,0.0,0.0,0.083,0.101,0.0,0.095,0.0,0.099,0.096,0.271,0.224,0.0,0.0,0.0,0.088,0.134,0.091,0.235,0.0,0.0,0.116,0.227,0.085,0.248,0.087,0.135,0.0,0.215,0.105,0.4,0.125,0.326,0.212,0.245,0.096,0.264,0.0,0.231,0.138,0.116,0.279,0.199,0.216,0.126,0.078,0.209,0.132,0.078,0.085,0.134,0.121,,0.232,0.226,0.216,0.129,0.098,0.0,0.346,0.209,0.117,0.112,0.0,0.085,0.092,0.089,0.0,0.09,0.0,0.0,0.225,0.155,0.219,0.0,0.0,0.075,0.0,0.092,0.09,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
04:54,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.117,0.079,0.0,0.028,0.0,0.0,0.083,0.108,0.0,0.092,0.0,0.104,0.103,0.289,0.232,0.0,0.0,0.0,0.0,0.144,0.155,0.247,0.0,0.0,0.12,0.239,0.084,0.24,0.088,0.088,0.134,0.218,0.099,0.352,0.128,0.335,0.215,0.257,0.099,0.262,0.0,0.252,0.172,0.116,0.295,0.201,0.235,0.13,0.085,0.219,0.137,0.08,0.085,0.133,0.121,,0.245,0.234,0.224,0.135,0.107,0.0,0.362,0.227,0.125,0.113,0.0,0.0,0.0,0.105,0.0,0.089,0.085,0.0,0.252,0.204,0.228,0.088,0.112,0.078,0.089,0.09,0.0,0.089,0.096,0.09,0.0,0.0,0.091,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
04:55,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.1,0.18,0.08,0.0,0.0,0.085,0.0,0.083,0.117,0.0,0.094,0.0,0.109,0.117,0.305,0.236,0.088,0.0,0.0,0.086,0.198,0.0,0.253,0.0,0.09,0.122,0.255,0.086,0.24,0.088,0.088,0.084,0.223,0.094,0.294,0.133,0.342,0.226,0.265,0.103,0.288,0.0,0.271,0.199,0.114,0.327,0.207,0.259,0.134,0.089,0.223,0.142,0.082,0.085,0.132,0.12,,0.26,0.234,0.24,0.139,0.118,0.0,0.374,0.239,0.133,0.115,0.0,0.084,0.0,0.119,0.0,0.096,0.091,0.091,0.259,0.214,0.236,0.0,0.104,0.081,0.093,0.099,0.089,0.09,0.101,0.09,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
04:56,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.086,0.079,0.0,0.044,0.0,0.0,0.085,0.123,0.0,0.112,0.0,0.127,0.122,0.32,0.24,0.086,0.0,0.0,0.088,0.209,0.244,0.269,0.0,0.0,0.123,0.268,0.09,0.244,0.087,0.087,0.089,0.238,0.158,0.338,0.136,0.355,0.23,0.275,0.112,0.311,0.0,0.276,0.203,0.11,0.342,0.215,0.316,0.138,0.096,0.225,0.14,0.084,0.086,0.128,0.114,,0.274,0.25,0.252,0.143,0.114,0.118,0.387,0.253,0.14,0.126,0.0,0.0,0.091,0.137,0.0,0.087,0.09,0.0,0.27,0.235,0.241,0.089,0.093,0.084,0.0,0.098,0.0,0.198,0.108,0.089,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
04:57,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.09,0.079,0.0,0.065,0.084,0.0,0.202,0.126,0.0,0.099,0.0,0.119,0.134,0.337,0.25,0.0,0.085,0.0,0.088,0.213,0.104,0.278,0.087,0.0,0.128,0.281,0.095,0.252,0.088,0.087,0.09,0.244,0.0,0.328,0.142,0.359,0.235,0.273,0.126,0.346,0.0,0.276,0.204,0.106,0.356,0.211,0.404,0.19,0.106,0.227,0.144,0.089,0.085,0.124,0.112,,0.296,0.255,0.26,0.149,0.117,0.0,0.4,0.266,0.192,0.126,0.062,0.0,0.0,0.211,0.0,0.101,0.089,0.0,0.279,0.236,0.247,0.103,0.097,0.087,0.0,0.0,0.0,0.096,0.117,0.09,0.0,0.088,0.0,0.0,0.095,0.092,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
04:58,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.123,0.099,0.0,0.0,0.089,0.0,0.0,0.0,0.133,0.0,0.091,0.0,0.123,0.143,0.346,0.26,0.0,0.082,0.0,0.087,0.21,0.111,0.286,0.0,0.071,0.143,0.289,0.219,0.275,0.087,0.096,0.089,0.253,0.0,0.309,0.143,0.379,0.246,0.275,0.142,0.358,0.0,0.282,0.218,0.103,0.38,0.224,0.36,0.181,0.118,0.237,0.203,0.092,0.085,0.117,0.12,,0.312,0.266,0.28,0.19,0.12,0.0,0.41,0.278,0.201,0.129,0.0,0.0,0.0,0.24,0.0,0.0,0.089,0.0,0.283,0.241,0.256,0.097,0.095,0.091,0.0,0.0,0.087,0.0,0.123,0.091,0.087,0.0,0.091,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
04:59,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.081,0.0,0.082,0.0,0.132,0.107,0.091,0.0,0.103,0.0,0.0,0.093,0.137,0.0,0.0,0.0,0.127,0.225,0.362,0.262,0.087,0.083,0.0,0.098,0.215,0.122,0.291,0.0,0.0,0.217,0.306,0.097,0.288,0.088,0.0,0.091,0.265,0.0,0.327,0.203,0.392,0.26,0.261,0.166,0.38,0.0,0.286,0.215,0.101,0.408,0.225,0.314,0.198,0.116,0.244,0.207,0.104,0.09,0.113,0.124,,0.326,0.266,0.294,0.205,0.127,0.082,0.421,0.28,0.203,0.13,0.0,0.0,0.091,0.236,0.0,0.0,0.09,0.089,0.29,0.242,0.268,0.0,0.108,0.094,0.0,0.0,0.09,0.0,0.134,0.089,0.0,0.089,0.093,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.089,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
