minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
06:14,,,0.289,0.389,0.053,0.136,0.241,0.429,0.132,0.053,0.104,0.471,0.372,0.615,0.327,0.675,0.624,0.894,0.09,0.048,0.028,0.015,0.461,0.54,0.665,0.415,0.66,0.282,0.712,5.379,5.379,1.011,0.259,1.145,1.261,0.334,0.6,0.496,1.465,2.493,0.81,0.113,,,0.108,2.432,2.346,0.138,3.026,0.243,2.189,1.406,0.548,1.597,0.303,0.98,0.211,0.501,2.219,0.331,2.531,0.4,0.226,1.006,2.374,0.62,2.475,0.512,0.283,0.321,2.44,1.547,0.727,2.533,2.676,1.932,,2.262,0.904,0.69,0.934,2.388,0.455,0.433,2.533,2.598,2.315,0.417,0.872,1.012,1.033,0.69,0.449,1.519,0.617,2.472,1.383,2.26,1.958,1.552,2.2,1.457,1.09,0.456,0.844,0.907,0.865,0.463,0.219,0.133,0.398,1.104,0.266,0.286,0.946,1.252,2.455,1.958,2.131,1.613,2.271,2.002,2.072,1.739,2.197,0.804,2.359,1.788,0.929,0.941,0.642,0.44,1.922,0.148,1.521,0.18,0.544,0.956,0.704,0.12,0.829,0.145,0.549,0.372,1.065,0.675,0.414,0.431,0.978,1.108,0.668,0.831,0.701,0.492,0.04,0.854,0.426,0.685,0.877,0.577,0.14,0.611,0.385,0.001,0.238,0.171,0.521,0.345,0.027,0.119,0.102,0.016,0.173,0.032,0.919,0.279,0.515,0.494,0.188,0.484,0.022,0.405,0.316,0.773,0.284,0.549,0.481,0.346,0.3,0.121,0.246,0.033,0.577,0.276,0.345,0.056,0.081,0.217,0.081,0.245
06:15,,,0.305,0.394,0.052,0.121,0.253,0.438,0.157,0.053,0.099,0.465,0.38,0.597,0.339,0.712,0.648,0.899,0.073,0.046,0.031,0.021,0.357,0.547,0.669,0.416,0.71,0.281,0.733,5.379,5.379,1.061,0.256,1.19,1.287,0.338,0.636,0.51,1.391,2.561,0.832,0.126,,,0.106,2.443,2.39,0.133,3.016,0.247,2.223,1.434,0.547,1.372,0.297,1.001,0.208,0.475,2.245,0.338,2.569,0.422,0.231,1.059,2.336,0.614,2.493,0.542,0.279,0.275,2.466,1.456,0.739,2.557,2.7,1.96,,2.29,0.885,0.687,0.924,2.417,0.459,0.422,2.081,2.165,2.355,0.382,0.954,1.115,1.049,0.704,0.428,1.934,0.672,2.77,1.452,2.273,1.795,1.401,1.882,1.435,1.13,0.451,0.858,0.926,0.843,0.475,0.241,0.124,0.422,1.046,0.24,0.284,0.955,1.838,2.508,2.032,2.127,2.388,2.306,2.06,2.108,1.839,2.214,0.818,2.368,1.081,0.875,0.905,0.695,0.45,1.936,0.183,1.588,0.152,0.573,0.816,0.752,0.095,0.862,0.139,0.581,0.384,1.124,0.729,0.418,0.444,0.986,1.133,0.698,0.787,0.694,0.5,0.041,0.876,0.415,0.702,0.921,0.581,0.127,0.57,0.402,0.0,0.238,0.175,0.518,0.336,0.023,0.132,0.093,0.016,0.176,0.034,0.887,0.261,0.528,0.5,0.172,0.504,0.024,0.465,0.387,0.777,0.303,0.594,0.494,0.34,0.306,0.064,0.251,0.033,0.571,0.273,0.292,0.063,0.082,0.234,0.095,0.258
06:16,,,0.317,0.415,0.055,0.155,0.266,0.439,0.178,0.056,0.102,0.473,0.383,0.602,0.356,0.752,0.668,0.897,0.062,0.046,0.029,0.027,0.236,0.576,0.684,0.415,0.753,0.264,0.744,5.379,5.379,1.135,0.259,1.203,1.324,0.344,0.624,0.515,1.629,2.563,0.858,0.116,,,0.105,2.485,2.403,0.145,3.018,0.224,2.277,1.391,0.549,1.572,0.297,1.025,0.196,0.496,2.2,0.341,2.396,0.426,0.257,1.043,2.566,0.606,2.494,0.574,0.28,0.257,2.483,1.353,0.664,2.593,2.795,2.199,,2.336,0.721,0.681,0.921,2.44,0.46,0.411,2.463,0.608,2.359,0.369,1.16,1.126,1.05,0.717,0.407,2.556,0.757,2.73,0.998,2.295,1.983,0.982,1.736,1.459,1.148,0.453,0.851,0.954,0.821,0.486,0.243,0.126,0.451,1.042,0.251,0.256,0.955,2.227,2.593,2.072,2.135,2.412,2.341,2.068,2.139,2.648,2.247,0.833,2.37,0.823,0.808,0.783,0.708,0.419,1.955,0.169,1.682,0.119,0.594,0.936,1.193,0.107,0.877,0.154,0.628,0.381,1.117,0.771,0.421,0.445,1.009,1.134,0.749,0.753,0.675,0.508,0.048,0.803,0.367,0.725,0.95,0.592,0.088,0.517,0.407,0.001,0.249,0.177,0.519,0.351,0.023,0.14,0.086,0.019,0.177,0.04,0.889,0.231,0.548,0.57,0.152,0.546,0.027,0.506,0.437,0.838,0.326,0.642,0.509,0.35,0.319,0.078,0.255,0.028,0.568,0.271,0.273,0.071,0.129,0.244,0.088,0.267
06:17,,,0.351,0.465,0.055,0.157,0.275,0.449,0.194,0.055,0.091,0.465,0.387,0.596,0.376,0.785,0.682,0.915,0.056,0.049,0.027,0.032,0.197,0.61,0.699,0.419,0.796,0.223,0.77,5.379,5.379,1.218,0.263,1.27,1.352,0.347,0.66,0.481,1.409,2.481,0.874,0.125,,,0.098,2.533,2.471,0.155,3.2,0.203,2.329,1.41,0.567,1.992,0.304,1.067,0.186,0.451,2.286,0.356,2.329,0.427,0.363,1.001,2.172,0.598,2.517,0.592,0.267,0.264,2.508,1.338,0.683,2.634,2.872,2.371,,2.376,0.687,0.689,0.893,2.494,0.443,0.388,2.225,1.761,2.403,0.382,1.324,1.176,1.061,0.721,0.387,2.15,0.871,2.886,1.345,2.33,1.832,1.015,1.186,1.593,1.869,0.452,2.212,0.96,0.812,0.51,0.251,0.135,0.479,1.092,0.28,0.253,0.911,2.142,2.649,2.088,2.16,1.248,2.388,2.077,2.144,2.633,2.213,0.848,2.33,0.67,0.751,0.608,0.685,0.479,2.004,0.199,1.728,0.113,0.602,0.912,0.825,0.094,0.873,0.16,0.679,0.4,1.135,0.796,0.456,0.403,1.009,1.161,0.838,0.688,0.655,0.517,0.048,0.743,0.341,0.747,0.974,0.606,0.089,0.508,0.416,0.001,0.262,0.177,0.552,0.358,0.023,0.152,0.079,0.024,0.184,0.054,0.944,0.207,0.57,0.615,0.13,0.599,0.032,0.617,0.498,0.89,0.339,0.686,0.521,0.357,0.321,0.064,0.259,0.026,0.569,0.3,0.266,0.092,0.145,0.258,0.093,0.281
06:18,,,0.342,0.524,0.058,0.139,0.288,0.451,0.188,0.063,0.112,0.466,0.399,0.564,0.401,0.862,0.698,0.942,0.063,0.053,0.029,0.022,0.203,0.678,0.711,0.428,0.837,0.199,0.776,5.379,5.379,1.296,0.249,1.305,1.39,0.344,0.663,0.475,1.414,2.341,0.898,0.126,,,0.076,2.58,2.523,0.166,3.313,0.208,2.362,1.421,0.596,2.398,0.315,1.118,0.159,0.337,2.252,0.353,2.351,0.441,0.457,0.989,2.231,0.594,2.515,0.603,0.288,0.259,2.572,1.35,0.938,2.672,2.844,2.432,,2.415,0.787,0.71,0.884,2.516,0.429,0.38,2.209,2.528,2.43,0.427,1.465,1.223,1.064,0.73,0.372,2.258,0.956,2.652,1.123,2.36,2.396,1.266,1.129,1.684,1.825,0.46,2.269,0.949,0.803,0.527,0.266,0.136,0.507,1.406,0.266,0.266,0.848,2.282,2.69,2.138,2.176,1.206,2.357,2.102,2.164,2.3,2.236,0.86,2.447,0.824,0.717,0.497,0.681,0.553,2.044,0.312,1.546,0.098,0.598,1.261,1.123,0.089,0.845,0.182,0.747,0.478,1.123,0.836,0.505,0.313,1.013,1.183,0.901,0.677,0.666,0.522,0.054,0.717,0.354,0.768,0.972,0.638,0.101,0.482,0.427,0.002,0.278,0.182,0.603,0.357,0.025,0.153,0.078,0.027,0.191,0.069,0.951,0.197,0.601,0.637,0.101,0.634,0.035,0.674,0.551,0.885,0.36,0.717,0.538,0.367,0.33,0.098,0.265,0.038,0.573,0.302,0.246,0.119,0.175,0.272,0.107,0.294
06:19,,,0.342,0.572,0.062,0.098,0.306,0.456,0.177,0.084,0.114,0.504,0.403,0.54,0.414,0.899,0.713,0.968,0.044,0.053,0.03,0.019,0.215,0.666,0.727,0.443,0.883,0.228,0.791,5.379,5.379,1.283,0.265,1.357,1.429,0.343,0.622,0.49,1.404,2.05,0.915,0.131,,,0.089,2.641,2.521,0.149,3.245,0.217,2.394,1.439,0.649,2.269,0.328,1.187,0.163,0.245,2.292,0.332,2.554,0.484,0.476,0.981,2.443,0.587,2.495,0.6,0.287,0.278,2.619,1.377,0.805,2.708,2.776,2.44,,2.433,0.954,0.721,0.885,2.568,0.419,0.372,1.96,0.608,2.448,0.498,1.619,1.336,1.082,0.743,0.359,1.727,0.981,2.871,0.974,2.379,2.373,1.014,1.096,1.764,1.328,0.466,2.351,0.941,0.798,0.539,0.287,0.138,0.528,1.752,0.284,0.246,0.818,2.579,2.737,2.135,2.197,1.195,2.408,2.118,2.188,2.45,2.195,0.893,2.462,1.864,0.718,0.495,0.677,0.532,2.079,0.384,1.286,0.083,0.574,1.305,1.312,0.089,0.791,0.189,0.785,0.662,1.183,0.891,0.509,0.262,1.02,1.227,0.946,0.691,0.724,0.519,0.055,0.694,0.399,0.8,0.969,0.644,0.108,0.516,0.436,0.003,0.29,0.196,0.667,0.365,0.025,0.128,0.099,0.028,0.197,0.063,0.877,0.234,0.621,0.646,0.088,0.65,0.04,0.73,0.555,0.856,0.377,0.795,0.552,0.378,0.328,0.094,0.263,0.071,0.579,0.314,0.245,0.152,0.206,0.283,0.097,0.303
06:20,,,0.394,0.657,0.073,0.11,0.326,0.464,0.182,0.075,0.116,0.528,0.411,0.506,0.424,0.907,0.724,0.984,0.055,0.059,0.032,0.017,0.193,0.723,0.741,0.426,0.942,0.226,0.829,5.379,5.379,1.28,0.274,1.425,1.516,0.343,0.659,0.497,1.459,2.228,0.943,0.133,,,0.075,2.678,2.589,0.155,3.376,0.219,2.43,1.457,0.704,1.825,0.343,1.249,0.165,0.218,2.198,0.32,2.542,0.546,0.471,0.976,2.585,0.585,2.51,0.591,0.248,0.259,2.616,1.445,0.812,2.738,2.619,2.355,,2.487,1.064,0.735,0.898,2.611,0.402,0.398,1.993,0.62,2.499,0.565,1.745,1.236,1.203,0.762,0.347,1.657,0.962,2.616,0.955,2.427,2.284,0.849,1.408,1.809,1.157,0.484,2.431,0.946,0.797,0.534,0.293,0.15,0.54,1.349,0.288,0.25,0.814,2.295,2.766,2.159,2.217,1.277,2.515,2.151,2.205,1.821,2.243,0.914,2.533,2.297,0.736,0.566,0.658,0.579,2.122,0.392,0.818,0.081,0.538,0.924,1.24,0.087,0.737,0.223,0.763,0.799,0.806,0.94,0.538,0.209,1.021,1.259,0.994,0.704,0.752,0.518,0.051,0.646,0.501,0.795,0.96,0.647,0.099,0.503,0.441,0.005,0.293,0.211,0.777,0.375,0.029,0.111,0.138,0.033,0.205,0.064,0.909,0.28,0.633,0.657,0.071,0.654,0.048,0.788,0.614,0.834,0.401,0.767,0.557,0.378,0.332,0.089,0.272,0.099,0.589,0.323,0.229,0.175,0.234,0.287,0.103,0.313
06:21,,,0.473,0.822,0.082,0.109,0.339,0.472,0.191,0.081,0.125,0.595,0.419,0.496,0.435,0.865,0.729,0.992,0.029,0.051,0.031,0.01,0.175,0.715,0.756,0.466,1.007,0.27,0.863,5.379,5.379,1.194,0.254,1.505,1.579,0.347,0.635,0.503,1.513,1.968,0.982,0.139,,,0.074,2.714,2.619,0.14,3.436,0.183,2.47,1.49,0.733,1.735,0.37,1.301,0.163,0.29,2.318,0.304,2.423,0.617,0.527,0.983,2.599,0.59,2.617,0.574,0.243,0.263,2.641,1.543,1.006,2.77,2.731,2.655,,2.517,0.881,0.733,0.91,2.645,0.399,0.436,2.118,0.746,2.542,0.606,1.573,1.248,1.209,0.781,0.34,1.61,1.018,2.657,1.039,2.466,2.272,0.794,1.142,1.83,1.058,0.5,2.564,0.956,0.803,0.523,0.29,0.142,0.553,1.397,0.287,0.265,0.814,1.417,2.708,2.168,2.256,1.062,2.591,2.172,2.234,2.773,2.348,0.932,2.552,1.219,0.774,0.677,0.63,0.571,2.17,0.396,1.006,0.07,0.497,0.727,0.838,0.097,0.676,0.241,0.717,0.657,0.661,0.918,0.519,0.181,1.021,1.298,1.036,0.733,0.784,0.502,0.053,0.637,0.604,0.803,0.944,0.647,0.108,0.5,0.454,0.007,0.305,0.215,0.827,0.405,0.029,0.101,0.151,0.039,0.21,0.077,1.065,0.31,0.645,0.655,0.066,0.662,0.052,0.872,0.625,0.824,0.43,0.7,0.571,0.396,0.347,0.097,0.273,0.126,0.603,0.328,0.242,0.18,0.283,0.297,0.144,0.327
06:22,,,0.465,0.972,0.088,0.107,0.345,0.476,0.213,0.088,0.119,0.614,0.407,0.511,0.456,0.83,0.737,0.992,0.039,0.051,0.036,0.011,0.196,0.673,0.774,0.474,1.077,0.322,0.913,5.379,5.379,1.08,0.246,1.578,1.643,0.351,0.639,0.559,1.313,1.916,1.012,0.159,,,0.069,2.732,2.656,0.146,3.391,0.155,2.471,1.548,0.788,1.637,0.407,1.344,0.16,0.329,2.322,0.299,2.376,0.67,0.538,1.025,2.414,0.603,2.635,0.562,0.247,0.269,2.681,1.631,1.122,2.819,2.977,2.808,,2.558,0.735,0.727,0.93,2.687,0.409,0.485,2.482,0.499,2.566,0.621,1.694,1.276,1.182,0.803,0.339,1.666,1.114,2.649,1.656,2.483,2.387,0.754,1.218,1.984,1.301,0.524,2.742,0.965,0.815,0.52,0.277,0.151,0.572,1.476,0.277,0.272,0.795,1.426,2.694,2.224,2.284,1.045,2.655,2.206,2.278,2.603,2.401,0.958,2.576,1.605,0.81,0.726,0.603,0.555,2.175,0.402,1.536,0.048,0.452,0.92,0.955,0.098,0.63,0.255,0.694,0.777,0.562,1.032,0.492,0.18,1.007,1.333,1.126,0.756,0.801,0.445,0.056,0.555,0.665,0.857,0.928,0.649,0.107,0.515,0.468,0.007,0.328,0.216,0.882,0.595,0.028,0.08,0.158,0.042,0.214,0.067,1.121,0.312,0.698,0.736,0.066,0.671,0.057,0.987,0.64,0.843,0.433,0.645,0.614,0.398,0.353,0.089,0.274,0.123,0.625,0.334,0.289,0.206,0.324,0.302,0.165,0.348
06:23,,,0.466,1.003,0.087,0.091,0.351,0.49,0.204,0.099,0.14,0.63,0.437,0.543,0.46,0.924,0.741,0.987,0.066,0.058,0.04,0.012,0.231,0.678,0.801,0.48,1.143,0.343,0.999,5.379,5.379,1.04,0.252,1.65,1.671,0.362,0.732,0.626,1.388,2.055,1.047,0.139,,,0.052,2.763,2.639,0.137,3.621,0.149,2.487,1.653,0.819,1.91,0.443,1.384,0.141,0.423,2.32,0.293,2.485,0.702,0.532,0.962,2.54,0.629,2.669,0.556,0.322,0.241,2.753,1.821,1.097,2.873,3.043,2.829,,2.586,0.815,0.71,0.975,2.727,0.417,0.512,2.708,0.565,2.618,0.592,1.858,1.235,1.243,0.819,0.33,2.225,1.162,2.44,1.841,2.5,2.295,0.719,3.008,2.102,1.609,0.544,2.907,0.984,0.843,0.538,0.266,0.156,0.588,1.524,0.255,0.307,0.774,1.51,2.635,2.22,2.294,1.109,2.664,2.247,2.354,1.517,2.41,0.977,2.595,1.442,0.839,0.743,0.586,0.638,2.187,0.447,1.066,0.039,0.42,0.681,1.27,0.089,0.642,0.271,0.681,1.221,0.738,1.08,0.503,0.184,1.003,1.375,1.174,0.796,0.822,0.388,0.061,0.515,0.669,0.905,0.9,0.64,0.11,0.557,0.479,0.006,0.348,0.201,0.886,0.794,0.023,0.073,0.169,0.044,0.228,0.073,1.288,0.299,0.729,0.818,0.046,0.7,0.064,1.029,0.654,0.817,0.415,0.645,0.641,0.404,0.353,0.101,0.289,0.114,0.638,0.342,0.365,0.216,0.35,0.316,0.179,0.362
06:24,,,0.478,1.021,0.091,0.065,0.388,0.521,0.172,0.09,0.11,0.598,0.458,0.608,0.484,0.907,0.742,1.013,0.068,0.052,0.045,0.016,0.265,0.686,0.82,0.499,1.244,0.33,1.077,5.379,5.379,0.989,0.251,1.706,1.688,0.362,0.917,0.578,1.47,2.065,1.059,0.165,,,0.043,2.793,2.624,0.15,3.527,0.138,2.522,1.706,0.837,1.997,0.479,1.4,0.198,0.637,2.42,0.28,2.481,0.732,0.476,0.893,2.286,0.663,2.735,0.559,0.286,0.253,2.8,2.107,1.168,2.891,2.998,2.787,,2.628,0.859,0.688,1.027,2.767,0.416,0.537,2.666,3.009,2.652,0.562,1.809,1.118,1.289,0.844,0.337,2.029,1.151,2.637,2.722,2.543,2.228,0.693,2.944,2.174,1.455,0.568,3.076,1.006,0.879,0.56,0.274,0.172,0.578,1.643,0.265,0.31,0.761,1.352,2.684,2.226,2.298,1.143,1.196,2.264,2.379,1.972,2.504,0.997,2.544,1.604,0.861,0.866,0.522,0.684,2.218,0.441,1.378,0.034,0.407,0.827,1.402,0.09,0.649,0.292,0.674,1.884,1.228,1.147,0.523,0.19,0.975,1.397,1.127,0.879,0.85,0.427,0.083,0.443,0.628,0.943,0.87,0.651,0.095,0.6,0.493,0.008,0.359,0.206,0.875,0.811,0.02,0.068,0.161,0.046,0.239,0.096,1.181,0.262,0.763,0.87,0.043,0.708,0.057,1.021,0.67,0.846,0.384,0.72,0.662,0.413,0.371,0.094,0.293,0.096,0.662,0.348,0.43,0.255,0.389,0.32,0.186,0.365
06:25,,,0.493,1.048,0.093,0.088,0.407,0.695,0.156,0.082,0.128,0.63,0.815,0.662,0.501,0.873,0.746,1.077,0.072,0.058,0.043,0.017,0.27,0.722,0.899,0.529,1.318,0.321,1.283,5.379,5.379,1.001,0.258,1.759,1.775,0.381,2.203,0.51,1.23,2.013,1.069,0.161,,,0.052,2.813,2.574,0.148,3.769,0.133,2.562,1.732,0.821,2.35,0.511,1.405,0.223,0.747,2.486,0.286,2.638,0.744,0.406,0.9,2.053,0.706,2.8,0.561,0.349,0.259,2.836,2.309,1.003,2.938,3.002,2.747,,2.651,0.712,0.655,1.089,2.812,0.387,0.554,2.593,0.62,2.72,0.507,1.714,1.181,1.219,0.862,0.334,2.593,1.13,2.795,2.092,2.585,2.312,0.672,2.991,2.188,1.821,0.611,3.207,1.032,0.941,0.586,0.271,0.171,0.547,1.661,0.3,0.308,0.753,1.84,2.756,2.185,2.332,1.26,0.695,2.29,2.412,2.894,2.518,1.021,2.603,1.918,0.879,0.921,0.481,0.809,2.252,0.414,1.636,0.03,0.4,0.648,1.854,0.093,0.621,0.299,0.669,1.152,0.714,1.143,0.563,0.193,0.977,1.423,1.074,1.007,0.888,0.499,0.083,0.409,0.695,0.981,0.875,0.666,0.087,0.678,0.57,0.009,0.374,0.196,0.856,0.875,0.019,0.066,0.161,0.04,0.249,0.074,1.115,0.241,0.774,0.831,0.039,0.707,0.058,0.91,0.684,0.815,0.375,0.727,0.663,0.425,0.368,0.1,0.3,0.085,0.689,0.364,0.462,0.262,0.377,0.333,0.187,0.384
06:26,,,0.547,1.076,0.106,0.111,0.416,0.71,0.163,0.095,0.139,0.619,0.852,0.693,0.536,0.922,0.756,1.162,0.076,0.089,0.044,0.016,0.271,0.703,1.013,0.563,1.394,0.306,1.34,5.379,5.379,0.909,0.27,1.813,1.84,0.389,0.973,0.53,1.099,1.949,1.078,0.174,,,0.049,2.842,2.576,0.104,3.55,0.127,2.593,1.825,0.806,1.192,0.547,1.427,0.226,0.904,2.53,0.28,2.596,0.743,0.38,0.923,1.861,0.75,2.833,0.552,0.329,0.259,2.842,2.591,1.164,2.962,2.968,2.777,,2.685,0.714,0.623,1.151,2.84,0.373,0.563,2.687,3.174,2.818,0.469,1.583,1.161,1.243,0.869,0.318,3.373,1.162,2.694,2.365,2.628,2.05,0.663,2.38,2.21,1.887,0.652,2.834,1.147,1.025,0.605,0.273,0.157,0.505,1.836,0.339,0.346,0.76,1.421,2.752,2.14,2.352,2.191,0.641,2.299,2.434,3.012,2.509,1.044,2.538,2.107,0.887,0.944,0.504,0.954,2.282,0.418,2.73,0.031,0.399,0.751,0.901,0.095,0.624,0.294,0.668,1.518,1.402,1.197,0.587,0.196,0.976,1.348,1.032,1.025,0.904,0.553,0.084,0.363,0.784,1.011,0.894,0.671,0.099,0.658,0.846,0.01,0.374,0.195,0.791,0.946,0.018,0.064,0.173,0.037,0.256,0.071,1.104,0.262,0.775,0.663,0.035,0.718,0.054,0.922,0.704,0.777,0.382,0.684,0.685,0.437,0.392,0.139,0.295,0.095,0.725,0.383,0.431,0.241,0.353,0.343,0.201,0.389
06:27,,,0.569,1.107,0.122,0.129,0.43,0.75,0.178,0.106,0.142,0.645,0.877,0.716,0.567,1.029,0.771,1.213,0.076,0.092,0.045,0.018,0.297,0.624,1.157,0.603,1.481,0.287,1.389,5.379,5.379,0.867,0.298,1.853,1.887,0.394,0.985,0.532,1.102,2.065,1.091,0.227,,,0.054,2.889,2.632,0.103,3.435,0.124,2.613,1.825,0.799,2.575,0.581,1.38,0.223,1.062,2.59,0.282,2.582,0.749,0.347,0.954,1.81,0.802,2.842,0.542,0.311,0.28,2.875,2.637,1.345,3.017,2.865,2.626,,2.726,0.84,0.591,1.181,2.877,0.373,0.57,2.716,3.249,2.832,0.448,1.646,1.079,1.185,0.86,0.351,3.557,1.232,2.917,3.066,2.656,2.096,0.662,2.481,2.214,2.28,0.678,3.132,1.303,1.145,0.626,0.275,0.162,0.478,1.967,0.369,0.337,0.78,2.036,2.574,2.151,2.375,2.923,0.695,2.297,2.448,3.036,2.513,1.065,2.68,1.653,0.902,0.853,0.51,0.993,2.309,0.437,2.612,0.03,0.396,0.647,0.837,0.107,0.642,0.28,0.676,1.388,1.35,1.321,0.637,0.191,0.975,1.176,1.039,1.092,0.928,0.565,0.085,0.349,0.927,1.058,0.945,0.736,0.11,0.657,0.866,0.009,0.385,0.204,0.742,1.014,0.018,0.056,0.196,0.038,0.286,0.079,1.253,0.283,0.76,0.973,0.031,0.724,0.051,0.997,0.728,0.797,0.38,0.693,0.727,0.449,0.401,0.208,0.321,0.092,0.764,0.402,0.395,0.21,0.335,0.36,0.215,0.403
06:28,,,0.578,1.144,0.124,0.14,0.45,0.762,0.191,0.112,0.137,0.849,0.94,0.724,0.616,1.026,0.878,1.273,0.086,0.113,0.047,0.022,0.34,0.641,1.218,0.649,1.558,0.295,1.451,5.379,5.379,0.794,0.304,1.917,1.928,0.4,1.883,0.545,1.055,2.204,1.119,0.278,,,0.042,2.916,2.639,0.123,3.381,0.118,2.64,1.895,0.761,2.459,0.61,1.357,0.198,1.164,2.703,0.295,2.673,0.786,0.386,0.98,1.682,0.847,2.836,0.534,0.291,0.26,2.914,2.226,1.392,3.037,2.113,2.588,,2.748,0.802,0.582,1.239,2.91,0.39,0.565,2.799,2.144,2.871,0.435,1.673,1.188,1.156,0.869,0.363,2.273,1.313,2.827,2.864,2.693,1.997,0.675,2.977,2.339,2.268,0.736,2.694,1.49,1.296,0.644,0.27,0.17,0.491,2.119,0.484,0.317,0.783,1.863,2.612,2.128,2.41,3.424,1.988,2.307,2.476,2.858,2.526,1.086,2.758,1.652,0.924,0.751,0.542,0.982,2.365,0.446,2.449,0.031,0.391,0.68,0.796,0.113,0.667,0.257,0.684,2.536,1.515,1.379,0.666,0.208,0.979,1.142,1.105,1.218,0.949,0.596,0.085,0.353,0.933,1.095,0.865,0.803,0.118,0.65,0.874,0.009,0.381,0.21,0.713,1.056,0.016,0.046,0.21,0.038,0.313,0.091,1.336,0.29,0.768,1.049,0.029,0.744,0.054,1.001,0.757,0.795,0.382,0.684,0.776,0.461,0.413,0.177,0.402,0.116,0.784,0.424,0.36,0.187,0.319,0.38,0.245,0.409
