minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
06:00,,0.025,0.08,0.345,0.015,,,0.42,0.078,0.053,0.056,0.39,0.381,0.278,0.254,0.804,0.612,0.882,0.145,0.029,0.019,0.028,0.344,0.514,0.783,0.306,0.609,0.222,0.867,0.988,0.061,0.686,0.14,1.177,1.288,0.237,0.991,0.732,1.487,2.098,0.735,0.064,,,0.04,1.791,1.812,0.044,2.482,0.109,1.861,1.778,0.331,1.261,0.571,0.638,0.209,0.417,2.173,0.778,2.278,0.553,0.229,0.516,1.961,0.635,2.353,0.451,0.177,0.292,2.47,0.983,0.925,2.569,2.252,2.09,0.916,2.394,0.673,0.514,0.719,2.501,0.296,0.454,2.703,2.407,2.341,0.564,1.315,1.879,0.997,0.593,0.418,1.123,0.525,3.312,1.967,2.166,1.023,0.987,2.249,1.336,1.17,0.547,2.083,1.04,1.518,0.302,0.18,0.164,0.11,1.329,0.205,0.292,0.788,2.024,1.991,1.594,1.765,,1.683,1.443,1.41,1.157,1.378,0.565,1.578,1.231,0.436,0.274,0.213,0.087,0.995,0.176,0.394,0.476,0.197,0.593,0.976,0.198,0.618,0.186,0.354,1.027,0.51,0.535,0.966,0.43,1.241,1.232,0.677,0.921,0.928,0.647,0.035,0.712,0.455,0.871,0.56,0.681,0.314,0.487,0.431,0.0,0.285,0.09,0.428,0.355,0.028,0.035,0.05,0.0,0.073,0.055,0.722,0.14,0.317,0.473,0.33,0.253,0.024,0.326,0.29,0.512,0.362,0.376,0.268,0.208,0.426,0.042,0.204,0.0,0.71,0.217,0.213,0.072,0.017,0.071,0.091,0.175
06:01,,0.032,0.099,0.373,0.016,,,0.431,0.078,0.054,0.053,0.399,0.388,0.316,0.272,0.846,0.63,0.915,0.161,0.033,0.017,0.03,0.389,0.512,0.858,0.328,0.615,0.236,0.959,1.027,0.086,0.72,0.155,1.241,1.329,0.239,1.002,0.79,1.718,2.236,0.761,0.059,,,0.045,1.86,1.85,0.035,2.731,0.113,1.935,1.735,0.331,1.549,0.598,0.658,0.217,0.298,2.267,0.824,2.349,0.579,0.227,0.598,1.985,0.635,2.442,0.447,0.171,0.3,2.554,0.989,0.947,2.655,1.563,2.053,0.92,2.445,0.759,0.556,0.737,2.544,0.306,0.457,2.821,2.564,2.475,0.545,1.325,1.57,1.01,0.58,0.425,1.032,0.47,3.378,1.576,2.218,1.182,1.111,1.71,1.429,1.196,0.56,2.285,1.078,1.5,0.312,0.182,0.111,0.116,1.455,0.226,0.304,0.785,2.213,2.036,1.71,1.812,,1.712,1.463,1.456,1.131,1.511,0.585,1.648,1.257,0.439,0.294,0.215,0.113,1.049,0.182,0.447,0.462,0.228,0.6,1.005,0.18,0.704,0.163,0.411,1.095,0.562,0.677,1.055,0.425,1.257,1.245,0.69,0.892,0.944,0.641,0.036,0.723,0.439,0.905,0.582,0.684,0.297,0.487,0.435,0.0,0.288,0.093,0.454,0.362,0.031,0.035,0.053,0.0,0.082,0.049,0.696,0.19,0.316,0.47,0.334,0.275,0.025,0.339,0.301,0.543,0.372,0.404,0.28,0.223,0.436,0.053,0.212,0.0,0.702,0.228,0.224,0.086,0.017,0.077,0.094,0.178
06:02,,0.041,0.123,0.403,0.017,,,0.442,0.067,0.05,0.049,0.418,0.398,0.366,0.31,0.896,0.651,0.953,0.16,0.035,0.02,0.037,0.449,0.521,0.912,0.354,0.635,0.26,0.745,1.074,0.109,0.751,0.174,1.343,1.485,0.238,0.98,0.689,1.733,2.246,0.79,0.063,,,0.046,1.872,1.838,0.043,2.731,0.108,1.993,1.815,0.325,1.83,0.623,0.678,0.231,0.26,2.295,0.827,2.38,0.639,0.215,0.639,1.844,0.631,2.525,0.457,0.213,0.314,2.597,0.992,0.981,2.72,1.669,2.073,0.915,2.482,0.705,0.572,0.761,2.604,0.32,0.456,2.923,2.618,2.536,0.51,1.423,1.384,1.018,0.571,0.433,1.044,0.49,3.462,1.191,2.29,1.097,1.204,2.555,1.504,1.22,0.568,2.331,1.103,1.501,0.312,0.181,0.103,0.125,1.272,0.277,0.27,0.792,2.345,2.04,1.792,1.877,,1.71,1.476,1.496,1.078,1.616,0.61,1.679,1.303,0.438,0.32,0.199,0.091,1.097,0.173,0.512,0.441,0.266,0.619,1.022,0.182,0.755,0.154,0.458,0.824,0.577,0.775,1.035,0.415,1.284,1.361,0.72,0.836,0.966,0.652,0.039,0.737,0.477,0.931,0.61,0.677,0.293,0.491,0.444,0.0,0.264,0.098,0.487,0.371,0.03,0.037,0.058,0.0,0.098,0.042,0.734,0.171,0.324,0.469,0.344,0.284,0.027,0.356,0.309,0.573,0.377,0.434,0.289,0.235,0.449,0.058,0.22,0.007,0.693,0.234,0.234,0.093,0.015,0.084,0.101,0.196
06:03,,0.048,0.147,0.441,0.019,,,0.454,0.059,0.054,0.046,0.421,0.409,0.4,0.339,0.915,0.672,0.996,0.166,0.036,0.021,0.023,0.488,0.572,0.962,0.378,0.654,0.263,0.623,1.232,0.111,0.766,0.177,1.467,1.546,0.247,0.96,0.743,1.867,2.47,0.822,0.075,,,0.049,1.924,1.876,0.041,2.839,0.094,2.048,1.908,0.361,2.074,0.653,0.732,0.252,0.256,2.269,0.812,2.456,0.678,0.211,0.621,1.783,0.629,2.622,0.47,0.247,0.319,2.666,1.021,0.986,2.767,1.828,1.62,0.925,2.527,0.739,0.56,0.807,2.65,0.335,0.447,2.978,2.67,2.597,0.451,1.498,1.428,1.03,0.566,0.441,1.082,0.534,3.598,1.16,2.46,1.124,1.245,3.269,1.602,1.225,0.567,2.315,1.136,1.542,0.301,0.179,0.11,0.139,1.157,0.299,0.269,0.82,2.417,2.1,1.877,1.927,,1.752,1.502,1.502,1.823,1.644,0.631,1.738,1.349,0.425,0.341,0.207,0.091,1.143,0.128,0.528,0.479,0.283,0.655,0.978,0.168,0.778,0.105,0.5,0.799,0.593,0.829,1.069,0.403,1.275,1.422,0.73,0.818,1.003,0.674,0.034,0.645,0.492,0.918,0.67,0.668,0.284,0.526,0.456,0.0,0.256,0.1,0.526,0.382,0.031,0.039,0.071,0.0,0.107,0.027,0.764,0.108,0.339,0.473,0.342,0.292,0.025,0.37,0.322,0.605,0.384,0.448,0.309,0.25,0.463,0.072,0.232,0.008,0.68,0.248,0.257,0.095,0.014,0.092,0.105,0.201
06:04,,0.059,0.235,0.494,0.02,,,0.475,0.063,0.052,0.045,0.439,0.419,0.438,0.348,0.962,0.697,1.042,0.173,0.037,0.019,0.024,0.486,0.625,1.05,0.394,0.675,0.258,0.622,1.355,0.129,0.758,0.178,1.555,1.595,0.253,0.936,0.788,1.784,2.61,0.84,0.089,,,0.054,2.031,2.008,0.052,2.784,0.081,2.134,1.954,0.411,2.296,0.667,0.824,0.266,0.258,2.315,0.784,2.556,0.713,0.211,0.635,1.774,0.626,2.633,0.486,0.237,0.341,2.706,1.065,0.971,2.856,1.865,1.679,0.923,2.569,0.922,0.538,0.849,2.655,0.344,0.451,3.002,2.676,2.61,0.43,1.371,1.449,1.066,0.57,0.45,1.098,0.558,3.577,1.093,2.506,1.458,1.197,3.273,1.649,1.263,0.567,2.36,1.178,1.527,0.297,0.175,0.091,0.203,1.111,0.305,0.236,0.864,2.757,2.303,1.952,1.987,,1.867,1.562,1.538,1.87,1.68,0.666,1.804,1.39,0.403,0.378,0.202,0.111,1.21,0.135,0.542,0.48,0.332,0.702,1.084,0.147,0.765,0.098,0.511,0.942,0.628,0.908,1.295,0.404,1.18,1.457,0.742,0.849,1.05,0.707,0.037,0.553,0.461,0.951,0.741,0.676,0.263,0.469,0.464,0.0,0.247,0.103,0.509,0.394,0.032,0.046,0.086,0.0,0.134,0.027,0.779,0.096,0.35,0.474,0.341,0.3,0.021,0.395,0.331,0.625,0.393,0.467,0.328,0.26,0.516,0.077,0.24,0.008,0.669,0.26,0.263,0.094,0.008,0.1,0.11,0.208
06:05,,0.065,0.261,0.529,0.022,,,0.489,0.08,0.053,0.047,0.446,0.426,0.485,0.347,0.969,0.727,1.082,0.169,0.035,0.018,0.03,0.552,0.672,1.129,0.418,0.696,0.276,0.658,1.43,0.185,0.766,0.193,1.616,1.638,0.272,0.922,0.749,1.771,2.739,0.867,0.088,,,0.059,2.191,2.176,0.051,3.079,0.076,2.228,2.004,0.461,2.15,0.684,0.904,0.269,0.298,2.346,0.751,2.501,0.706,0.214,0.714,1.829,0.622,2.709,0.51,0.288,0.344,2.754,1.156,0.92,2.882,1.755,1.584,0.924,2.611,0.837,0.54,0.887,2.704,0.354,0.472,3.026,2.725,2.649,0.432,1.356,1.379,1.028,0.579,0.455,1.129,0.566,3.224,1.188,2.566,1.446,1.027,2.342,1.69,1.953,0.563,2.34,1.217,1.571,0.305,0.17,0.084,0.219,1.114,0.336,0.274,0.913,2.922,2.356,2.061,2.034,,1.897,1.619,1.607,2.021,1.717,0.689,1.844,1.443,0.386,0.43,0.197,0.143,1.337,0.143,0.599,0.421,0.357,0.738,1.042,0.109,0.758,0.091,0.528,0.891,0.672,0.967,1.467,0.424,1.184,1.453,0.716,0.865,1.101,0.759,0.049,0.469,0.448,0.951,0.844,0.699,0.232,0.477,0.47,0.0,0.222,0.108,0.51,0.398,0.034,0.053,0.103,0.0,0.122,0.028,0.737,0.09,0.371,0.483,0.356,0.309,0.019,0.4,0.342,0.674,0.397,0.498,0.38,0.28,0.633,0.081,0.246,0.008,0.681,0.268,0.255,0.098,0.008,0.149,0.114,0.217
06:06,,0.068,0.277,0.559,0.026,,,0.503,0.108,0.063,0.052,0.46,0.44,0.549,0.369,0.968,0.743,1.14,0.153,0.032,0.017,0.028,0.667,0.763,1.191,0.429,0.721,0.302,0.641,1.489,0.176,0.799,0.21,1.693,1.685,0.291,0.968,0.707,1.873,2.798,0.896,0.085,,,0.065,2.265,2.209,0.06,3.419,0.083,2.319,2.079,0.535,2.103,0.68,0.949,0.271,0.367,2.469,0.703,2.586,0.664,0.228,0.804,1.866,0.618,2.67,0.532,0.287,0.352,2.81,1.283,0.91,2.956,1.917,1.378,0.919,2.668,0.767,0.561,0.928,2.77,0.362,0.501,3.09,2.768,2.697,0.444,1.445,1.422,1.031,0.586,0.471,1.174,0.589,3.071,1.267,2.62,1.345,1.077,1.94,1.732,1.36,0.553,2.267,1.252,1.416,0.317,0.179,0.083,0.229,1.161,0.329,0.315,0.946,2.566,2.441,2.129,2.07,,1.937,1.727,1.742,2.135,1.738,0.725,1.899,1.512,0.376,0.507,0.203,0.202,1.411,0.182,1.046,0.351,0.38,0.768,0.932,0.108,0.746,0.082,0.543,1.173,0.751,0.991,1.444,0.458,1.162,1.304,0.734,0.92,1.135,0.81,0.053,0.4,0.529,0.957,0.946,0.713,0.182,0.446,0.491,0.002,0.198,0.115,0.508,0.401,0.034,0.059,0.093,0.0,0.129,0.023,0.693,0.092,0.408,0.521,0.369,0.316,0.017,0.394,0.352,0.723,0.404,0.565,0.489,0.296,0.777,0.079,0.256,0.007,0.688,0.343,0.264,0.103,0.007,0.159,0.117,0.224
06:07,,0.078,0.294,0.597,0.029,,,0.515,0.18,0.064,0.059,0.447,0.447,0.581,0.376,1.03,0.756,1.192,0.108,0.029,0.017,0.02,0.73,0.838,1.241,0.436,0.749,0.328,1.296,1.553,0.107,0.802,0.238,1.727,1.755,0.304,1.112,0.678,2.12,2.796,0.909,0.079,,,0.071,2.296,2.263,0.06,2.479,0.086,2.349,2.12,0.605,1.841,0.656,0.979,0.285,0.548,2.451,0.641,2.735,0.619,0.249,0.835,1.875,0.617,2.851,0.551,0.235,0.355,2.892,1.467,0.95,2.98,2.42,1.75,0.92,2.718,0.855,0.601,0.967,2.816,0.374,0.54,3.117,2.849,2.752,0.465,1.72,1.873,1.028,0.589,0.489,1.261,0.647,2.167,1.136,2.636,1.505,2.269,1.906,1.733,1.622,0.545,1.049,1.301,1.53,0.337,0.19,0.081,0.248,1.225,0.285,0.343,0.973,2.366,2.543,2.18,2.135,,2.037,1.804,1.837,2.266,1.855,0.745,1.974,1.537,0.373,0.665,0.239,0.204,1.455,0.19,1.37,0.323,0.402,0.804,1.01,0.107,0.727,0.077,0.552,0.813,0.984,1.062,1.278,0.476,1.083,1.421,0.843,0.962,1.199,0.846,0.046,0.351,0.542,0.947,1.066,0.742,0.181,0.444,0.505,0.002,0.178,0.115,0.513,0.412,0.037,0.068,0.192,0.002,0.14,0.02,0.616,0.104,0.398,0.559,0.365,0.325,0.016,0.392,0.357,0.757,0.419,0.66,0.616,0.316,0.903,0.085,0.346,0.008,0.729,0.42,0.272,0.103,0.01,0.179,0.116,0.228
06:08,,0.086,0.31,0.608,0.037,,,0.531,0.203,0.063,0.064,0.491,0.469,0.581,0.361,1.083,0.791,1.221,0.094,0.026,0.018,0.016,0.78,0.91,1.263,0.448,0.767,0.311,0.544,1.617,0.091,0.792,0.254,1.78,1.837,0.313,0.951,0.627,2.338,2.88,0.941,0.085,,,0.077,2.359,2.372,0.08,3.426,0.091,2.415,2.088,0.657,1.932,0.607,1.0,0.288,0.701,2.526,0.574,2.863,0.574,0.236,0.922,2.159,0.623,2.867,0.572,0.315,0.332,2.929,1.682,1.031,3.019,2.627,1.96,0.917,2.77,0.823,0.642,1.021,2.882,0.395,0.553,3.112,2.86,2.773,0.475,1.437,1.783,1.032,0.616,0.504,1.343,0.736,1.786,1.154,2.697,1.901,2.301,1.943,1.692,1.41,0.533,1.073,1.285,1.795,0.362,0.192,0.077,0.259,1.284,0.276,0.331,1.002,2.7,2.642,2.186,2.181,,2.098,1.83,1.887,2.354,1.974,0.785,2.001,1.589,0.378,0.96,0.264,0.249,1.476,0.197,1.081,0.296,0.423,0.9,0.947,0.11,0.715,0.074,0.562,0.777,0.892,1.096,1.246,0.487,1.078,1.677,0.934,1.027,1.302,0.947,0.043,0.329,0.495,0.937,1.142,0.761,0.16,0.434,0.519,0.002,0.159,0.12,0.558,0.421,0.04,0.079,0.216,0.001,0.198,0.027,0.573,0.124,0.385,0.55,0.343,0.331,0.016,0.398,0.372,0.748,0.434,0.771,0.65,0.327,0.976,0.092,0.457,0.008,0.851,0.487,0.279,0.1,0.017,0.189,0.105,0.236
06:09,,0.099,0.311,0.622,0.041,,,0.547,0.185,0.071,0.066,0.502,0.483,0.545,0.349,1.049,0.816,1.228,0.086,0.023,0.02,0.014,0.741,0.88,1.287,0.456,0.787,0.272,0.518,1.676,0.068,0.78,0.283,1.817,1.879,0.311,0.943,0.714,2.265,3.048,0.968,0.088,,,0.082,2.52,2.432,0.077,3.36,0.093,2.459,1.865,0.653,2.058,0.555,1.032,0.286,0.786,2.551,0.505,2.947,0.573,0.23,0.89,2.14,0.628,2.958,0.586,0.368,0.357,3.013,1.89,1.191,3.094,2.78,2.18,0.907,2.829,0.806,0.672,1.053,2.97,0.422,0.546,3.203,2.925,2.895,0.48,1.43,1.896,1.026,0.633,0.506,1.451,0.775,1.817,1.352,2.749,1.823,1.387,2.099,1.707,1.275,0.524,2.333,1.3,1.49,0.398,0.192,0.072,0.278,1.321,0.28,0.324,1.019,2.484,2.722,2.171,2.198,,2.153,1.843,1.923,2.399,2.066,0.81,2.064,1.646,0.377,1.319,0.291,0.309,1.513,0.192,1.266,0.257,0.441,0.903,1.518,0.11,0.725,0.073,0.585,1.042,1.058,1.178,1.136,0.466,1.088,1.842,0.985,1.113,1.344,0.997,0.041,0.326,0.453,0.929,1.209,0.769,0.111,0.436,0.551,0.003,0.178,0.123,0.569,0.43,0.043,0.089,0.219,0.006,0.212,0.024,0.559,0.181,0.411,0.531,0.344,0.339,0.016,0.467,0.41,0.797,0.467,0.747,0.681,0.335,1.004,0.095,0.612,0.018,0.891,0.547,0.289,0.088,0.033,0.188,0.099,0.247
06:10,,0.102,0.323,0.648,0.047,,,0.565,0.179,0.071,0.069,0.523,0.487,0.528,0.346,0.914,0.847,1.22,0.084,0.021,0.02,0.015,0.63,0.823,1.342,0.459,0.821,0.281,0.556,1.74,0.049,0.863,0.285,1.841,1.921,0.331,0.944,0.773,1.928,2.809,0.995,0.091,,,0.081,2.529,2.485,0.08,3.364,0.094,2.471,1.758,0.625,2.01,0.507,1.062,0.291,0.804,2.5,0.435,3.022,0.566,0.239,0.822,2.261,0.636,3.018,0.594,0.32,0.393,3.051,2.159,1.256,3.158,3.126,2.049,0.895,2.87,0.773,0.7,1.049,3.066,0.439,0.533,2.916,2.924,2.952,0.482,1.494,1.864,1.037,0.661,0.506,1.519,0.804,2.859,2.301,2.804,2.163,1.385,2.006,1.753,1.211,0.511,2.56,1.369,1.296,0.44,0.202,0.073,0.294,1.33,0.298,0.326,1.036,1.672,2.799,2.171,2.246,,2.191,1.886,1.951,1.906,2.138,0.834,2.146,1.709,0.379,1.601,0.319,0.299,1.527,0.189,1.551,0.227,0.457,1.031,1.406,0.11,0.752,0.08,0.618,1.728,1.139,1.277,1.095,0.454,1.099,1.889,1.035,1.145,1.337,1.028,0.042,0.337,0.441,0.853,1.185,0.771,0.109,0.44,0.576,0.002,0.204,0.167,0.578,0.441,0.045,0.094,0.216,0.009,0.208,0.027,0.541,0.185,0.419,0.534,0.327,0.361,0.016,0.421,0.71,0.823,0.493,0.603,0.711,0.34,0.991,0.108,0.691,0.028,0.905,0.602,0.295,0.069,0.047,0.213,0.088,0.255
06:11,,0.171,0.339,0.663,0.052,,,0.583,0.19,0.066,0.075,0.527,0.51,0.552,0.363,0.991,0.877,1.213,0.08,0.02,0.021,0.024,0.596,0.748,1.391,0.458,0.851,0.312,1.335,1.766,0.045,0.947,0.282,1.946,1.99,0.344,0.895,0.815,2.024,2.401,1.013,0.089,,,0.082,2.628,2.557,0.105,3.424,0.119,2.49,1.586,0.619,2.16,0.468,1.089,0.294,0.741,2.566,0.392,3.057,0.56,0.28,0.843,2.542,0.64,3.078,0.606,0.263,0.441,3.101,2.159,1.409,3.222,3.206,1.734,0.888,2.967,0.806,0.724,1.032,3.153,0.44,0.512,3.373,3.098,3.056,0.49,1.466,1.967,1.06,0.687,0.491,1.844,0.85,2.78,1.469,2.854,2.146,2.608,2.154,1.789,1.206,0.502,2.557,1.648,1.162,0.487,0.211,0.087,0.308,1.324,0.294,0.336,1.054,1.806,2.865,2.213,2.292,,2.237,1.964,2.025,2.412,2.154,0.853,2.24,1.759,0.386,1.478,0.333,0.429,1.573,0.194,1.597,0.207,0.48,0.947,1.438,0.103,0.809,0.092,0.666,1.884,1.218,1.42,1.147,0.46,1.116,2.007,1.071,1.198,1.293,1.092,0.04,0.347,0.432,0.84,1.231,0.799,0.11,0.454,0.584,0.002,0.197,0.172,0.597,0.468,0.045,0.092,0.195,0.013,0.225,0.045,0.588,0.184,0.414,0.497,0.306,0.414,0.016,0.495,0.769,0.851,0.536,0.598,0.799,0.345,0.971,0.097,0.737,0.04,0.955,0.703,0.319,0.056,0.057,0.223,0.081,0.26
06:12,,0.169,0.355,0.687,0.055,,,0.605,0.218,0.07,0.081,0.529,0.524,0.562,0.38,1.139,0.912,1.188,0.076,0.02,0.022,0.011,0.537,0.7,1.48,0.452,0.878,0.316,0.624,1.822,0.038,1.125,0.271,2.006,2.022,0.357,0.906,0.674,2.008,2.985,1.037,0.085,,,0.077,2.685,2.665,0.112,3.546,0.24,2.555,1.588,0.637,2.484,0.431,1.113,0.295,0.694,2.556,0.386,3.073,0.57,0.331,0.868,2.687,0.639,3.136,0.631,0.301,0.406,3.174,2.019,1.386,3.33,3.179,2.008,0.871,3.024,1.172,0.741,1.009,3.192,0.451,0.503,3.193,3.161,3.087,0.506,1.288,2.12,1.081,0.708,0.469,1.676,0.919,2.83,1.092,2.892,2.544,2.271,1.813,1.851,1.247,0.496,2.656,2.345,1.016,0.522,0.229,0.096,0.33,1.342,0.287,0.38,1.067,2.44,2.872,2.26,2.339,,2.271,2.009,2.054,2.569,2.237,0.866,2.143,1.79,0.385,1.334,0.368,0.526,1.607,0.181,1.655,0.136,0.499,0.965,1.628,0.096,0.888,0.11,0.723,1.148,1.049,1.465,1.221,0.454,1.117,2.03,1.142,1.306,1.156,1.148,0.044,0.356,0.438,0.831,1.468,0.82,0.103,0.485,0.615,0.001,0.202,0.181,0.592,0.482,0.036,0.081,0.176,0.017,0.237,0.049,0.757,0.201,0.441,0.518,0.281,0.499,0.017,0.909,0.846,0.875,0.566,0.553,0.872,0.359,1.005,0.093,0.769,0.053,1.036,0.758,0.346,0.051,0.067,0.233,0.081,0.269
06:13,,0.166,0.363,0.704,0.056,,,0.635,0.237,0.085,0.088,0.522,0.534,0.548,0.389,1.169,0.952,1.146,0.069,0.021,0.025,0.013,0.448,0.656,1.579,0.445,0.911,0.32,0.697,1.879,0.032,1.302,0.266,2.09,2.044,0.359,0.98,0.832,1.871,3.173,1.062,0.09,,,0.073,2.759,2.77,0.11,3.679,0.338,2.653,1.664,0.691,1.803,0.433,1.133,0.273,0.731,2.435,0.403,3.127,0.548,0.373,0.827,2.784,0.63,3.224,0.663,0.308,0.442,3.269,1.972,1.471,3.378,3.23,2.508,0.867,3.053,1.16,0.741,0.984,3.227,0.472,0.485,3.427,3.219,3.098,0.534,1.297,2.969,1.103,0.722,0.443,3.027,0.967,2.94,1.093,2.97,2.542,1.268,1.71,1.955,1.255,0.494,2.68,2.426,1.004,0.544,0.241,0.094,0.35,1.412,0.259,0.443,1.069,1.945,2.933,2.339,2.382,,2.331,2.057,2.129,2.577,2.25,0.88,2.247,1.859,0.392,1.339,0.42,0.632,1.712,0.185,1.654,0.117,0.512,0.994,1.484,0.089,0.948,0.127,0.776,1.084,0.764,1.518,1.28,0.434,1.106,2.058,1.196,1.437,1.06,1.216,0.047,0.359,0.44,0.866,1.589,0.881,0.093,0.506,0.637,0.001,0.205,0.183,0.588,0.52,0.031,0.074,0.168,0.02,0.23,0.046,0.756,0.229,0.448,0.5,0.251,0.602,0.018,1.033,0.927,0.891,0.593,0.594,0.974,0.367,1.098,0.096,0.874,0.064,1.076,0.783,0.423,0.055,0.077,0.239,0.083,0.287
06:14,,0.105,0.373,0.732,0.057,,,0.654,0.256,0.084,0.092,0.572,0.559,0.512,0.405,1.198,0.979,1.132,0.062,0.022,0.024,0.021,0.31,0.798,1.645,0.441,0.957,0.318,0.678,1.961,0.025,1.43,0.264,2.167,2.12,0.366,1.021,0.865,1.792,3.083,1.097,0.099,,,0.07,2.858,2.878,0.096,3.883,0.381,2.783,1.718,0.802,1.4,0.43,1.17,0.243,0.699,2.135,0.437,3.16,0.545,0.426,0.782,2.837,0.627,3.264,0.691,0.331,0.441,3.31,1.666,1.537,3.43,3.392,2.809,0.854,3.102,1.007,0.736,0.968,3.304,0.494,0.462,2.631,3.346,3.163,0.58,1.354,3.083,1.136,0.737,0.411,2.706,1.071,3.1,1.207,3.066,3.135,1.112,1.61,1.99,1.395,0.494,2.766,2.559,1.031,0.563,0.243,0.082,0.373,1.505,0.222,0.407,1.045,1.872,2.935,2.368,2.434,,2.412,2.099,2.197,2.795,2.225,0.892,2.427,1.956,0.389,1.386,0.523,0.52,1.774,0.184,1.827,0.103,0.528,1.022,1.446,0.081,0.97,0.144,0.818,1.512,0.747,1.613,1.403,0.452,1.098,2.09,1.284,0.978,1.045,1.271,0.051,0.331,0.482,0.933,1.636,0.948,0.086,0.538,0.728,0.002,0.242,0.185,0.559,0.933,0.026,0.073,0.159,0.024,0.229,0.05,0.88,0.282,0.459,0.555,0.221,0.707,0.021,1.081,1.109,0.926,0.613,0.672,1.01,0.373,1.175,0.112,1.053,0.07,1.082,0.824,0.438,0.067,0.087,0.255,0.084,0.3
06:15,,0.095,0.402,0.771,0.058,,,0.673,0.267,0.08,0.098,0.614,0.594,0.487,0.428,1.12,1.024,1.211,0.056,0.027,0.027,0.019,0.215,0.925,1.697,0.436,1.007,0.318,0.717,2.063,0.013,1.385,0.27,2.261,2.195,0.367,1.151,0.671,1.743,3.468,1.129,0.105,,,0.063,3.02,3.007,0.111,4.008,0.338,2.856,1.807,0.877,1.448,0.434,1.206,0.235,0.688,2.483,0.449,3.189,0.57,0.48,0.743,2.993,0.624,3.268,0.72,0.343,0.453,3.326,1.545,1.812,3.503,3.615,3.04,0.849,3.179,0.789,0.75,0.95,3.347,0.511,0.433,2.698,3.41,3.249,0.638,1.563,2.049,1.155,0.732,0.382,2.637,1.198,2.888,1.209,3.108,2.965,0.953,1.581,2.072,1.462,0.493,2.824,2.546,1.118,0.583,0.244,0.078,0.38,1.564,0.237,0.438,1.024,1.802,2.903,2.354,2.463,,2.487,2.159,2.267,2.851,2.144,0.904,2.452,2.036,0.397,1.452,0.684,0.476,1.881,0.191,1.618,0.093,0.539,1.042,1.835,0.076,0.968,0.211,0.856,0.983,0.774,1.684,1.547,0.466,1.089,2.206,1.401,1.108,1.068,1.306,0.052,0.287,0.498,0.979,1.633,0.999,0.085,0.561,0.795,0.002,0.27,0.186,0.468,1.271,0.025,0.076,0.18,0.024,0.239,0.045,0.877,0.338,1.057,0.463,0.19,1.196,0.023,1.185,1.3,1.015,0.622,0.862,1.053,0.377,1.187,0.106,1.113,0.073,1.103,0.85,0.408,0.089,0.1,0.267,0.087,0.308
