minute_local,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
05:29,,0.146,0.097,0.126,0.464,0.768,0.521,0.335,0.752,0.481,0.542,0.397,0.385,0.133,0.499,0.362,0.152,0.39,0.288,0.275,0.461,0.097,0.466,0.563,0.633,0.351,0.254,0.252,0.336,0.818,0.645,0.348,0.43,0.551,0.439,0.401,0.476,0.291,0.422,0.417,0.437,0.315,0.057,0.075,0.278,0.291,0.156,0.523,0.243,0.433,0.593,0.361,0.319,0.375,0.168,0.258,0.15,0.15,0.289,0.337,0.327,0.327,0.1,0.345,0.052,0.087,0.136,0.152,0.152,0.112,0.006,0.393,0.17,0.037,0.336,0.026,0.129,0.129,0.12,0.128,0.223,0.092,0.157,0.462,0.113,0.135,0.291,0.126,0.002,0.088,0.069,0.066,0.049,0.133,0.111,0.081,0.081,0.0,0.084,0.016,0.076,0.068,0.029,0.0,0.0,0.0,0.01,0.008,0.107,,0.044,0.077,0.062,0.021,0.0,0.0,0.027,0.011,0.0,0.014,0.011,0.0,0.013,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:30,,0.15,0.098,0.127,0.474,0.826,0.458,0.339,0.772,0.485,0.541,0.396,0.426,0.129,0.494,0.37,0.168,0.397,0.294,0.285,0.457,0.105,0.52,0.568,0.651,0.354,0.28,0.3,0.371,0.789,0.653,0.353,0.43,0.553,0.45,0.405,0.494,0.293,0.423,0.436,0.446,0.318,0.059,0.071,0.282,0.272,0.155,0.529,0.244,0.453,0.592,0.366,0.331,0.386,0.168,0.262,0.152,0.149,0.304,0.343,0.337,0.38,0.102,0.322,0.053,0.087,0.139,0.164,0.149,0.117,0.015,0.408,0.172,0.04,0.368,0.027,0.128,0.126,0.113,0.131,0.249,0.092,0.168,0.491,0.118,0.141,0.298,0.131,0.005,0.094,0.078,0.072,0.057,0.144,0.115,0.098,0.088,0.0,0.094,0.015,0.079,0.072,0.024,0.0,0.0,0.0,0.012,0.009,0.109,,0.046,0.083,0.077,0.024,0.0,0.0,0.031,0.013,0.007,0.02,0.014,0.0,0.014,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:31,,0.156,0.103,0.128,0.482,0.847,0.546,0.348,0.781,0.493,0.537,0.409,0.498,0.124,0.504,0.372,0.224,0.396,0.305,0.291,0.463,0.115,0.582,0.574,0.67,0.357,0.313,0.349,0.396,0.795,0.658,0.351,0.43,0.553,0.46,0.409,0.508,0.295,0.423,0.466,0.45,0.306,0.06,0.075,0.282,0.275,0.155,0.537,0.247,0.473,0.594,0.374,0.347,0.393,0.165,0.265,0.153,0.151,0.325,0.348,0.34,0.399,0.105,0.295,0.054,0.087,0.142,0.164,0.147,0.123,0.018,0.419,0.177,0.043,0.396,0.024,0.127,0.173,0.107,0.133,0.243,0.093,0.171,0.514,0.124,0.149,0.305,0.135,0.005,0.097,0.09,0.079,0.062,0.155,0.116,0.113,0.089,0.0,0.102,0.017,0.084,0.076,0.016,0.0,0.0,0.0,0.015,0.008,0.113,,0.051,0.089,0.088,0.027,0.0,0.0,0.034,0.016,0.01,0.025,0.018,0.0,0.017,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:32,,0.155,0.108,0.131,0.493,0.848,0.55,0.345,0.788,0.498,0.534,0.445,0.485,0.121,0.524,0.383,0.176,0.397,0.336,0.293,0.457,0.122,0.598,0.584,0.684,0.363,0.333,0.414,0.41,0.798,0.663,0.363,0.435,0.557,0.469,0.423,0.526,0.295,0.421,0.494,0.456,0.298,0.061,0.078,0.283,0.285,0.143,0.531,0.247,0.493,0.596,0.378,0.365,0.403,0.166,0.266,0.155,0.146,0.354,0.358,0.338,0.379,0.109,0.279,0.053,0.097,0.145,0.159,0.153,0.132,0.023,0.428,0.237,0.05,0.42,0.019,0.126,0.305,0.106,0.137,0.249,0.093,0.232,0.553,0.129,0.157,0.314,0.138,0.007,0.104,0.101,0.085,0.069,0.163,0.113,0.127,0.094,0.0,0.107,0.019,0.087,0.08,0.011,0.0,0.008,0.0,0.019,0.011,0.119,,0.055,0.094,0.102,0.033,0.0,0.0,0.038,0.021,0.012,0.032,0.022,0.0,0.021,0.0,0.012,0.0,0.011,0.005,0.0,0.0,0.0,0.0,0.0,0.0
05:33,,0.163,0.106,0.132,0.496,0.817,0.5,0.363,0.804,0.512,0.537,0.453,0.551,0.124,0.555,0.388,0.179,0.399,0.34,0.296,0.452,0.129,0.562,0.601,0.7,0.373,0.348,0.451,0.426,0.804,0.667,0.369,0.43,0.556,0.482,0.435,0.535,0.29,0.429,0.514,0.464,0.29,0.062,0.08,0.283,0.298,0.142,0.532,0.244,0.504,0.608,0.382,0.384,0.411,0.179,0.267,0.156,0.142,0.372,0.363,0.349,0.401,0.116,0.265,0.051,0.099,0.147,0.16,0.179,0.143,0.035,0.439,0.234,0.058,0.409,0.014,0.126,0.346,0.106,0.139,0.259,0.093,0.244,0.589,0.134,0.166,0.328,0.143,0.009,0.111,0.113,0.094,0.081,0.171,0.105,0.143,0.098,0.0,0.114,0.022,0.091,0.083,0.005,0.0,0.016,0.0,0.02,0.009,0.13,,0.059,0.099,0.118,0.036,0.0,0.011,0.043,0.026,0.014,0.036,0.025,0.0,0.024,0.0,0.016,0.0,0.018,0.007,0.0,0.0,0.0,0.0,0.0,0.0
05:34,,0.161,0.112,0.136,0.51,0.792,0.442,0.369,0.817,0.528,0.538,0.453,0.465,0.131,0.582,0.4,0.162,0.403,0.34,0.296,0.452,0.134,0.54,0.609,0.742,0.387,0.358,0.446,0.457,0.82,0.671,0.376,0.432,0.552,0.494,0.445,0.552,0.295,0.434,0.53,0.47,0.292,0.064,0.08,0.275,0.346,0.175,0.502,0.23,0.532,0.622,0.391,0.397,0.418,0.227,0.274,0.156,0.146,0.374,0.367,0.354,0.433,0.128,0.268,0.048,0.093,0.149,0.196,0.243,0.153,0.045,0.445,0.243,0.068,0.396,0.011,0.131,0.309,0.107,0.143,0.27,0.091,0.24,0.619,0.14,0.198,0.335,0.146,0.012,0.118,0.121,0.104,0.095,0.229,0.102,0.158,0.103,0.0,0.12,0.026,0.097,0.086,0.001,0.0,0.019,0.0,0.022,0.005,0.145,,0.063,0.103,0.128,0.041,0.0,0.009,0.046,0.03,0.02,0.042,0.029,0.0,0.029,0.0,0.018,0.0,0.024,0.011,0.0,0.0,0.0,0.0,0.0,0.0
05:35,,0.164,0.126,0.14,0.521,0.76,0.493,0.377,0.821,0.552,0.555,0.467,0.424,0.14,0.586,0.405,0.157,0.413,0.341,0.296,0.44,0.138,0.516,0.623,0.771,0.386,0.364,0.455,0.481,0.825,0.679,0.383,0.436,0.554,0.503,0.453,0.564,0.297,0.434,0.541,0.476,0.293,0.065,0.08,0.284,0.412,0.257,0.414,0.24,0.545,0.637,0.398,0.422,0.419,0.236,0.274,0.164,0.153,0.398,0.376,0.362,0.479,0.135,0.282,0.044,0.083,0.151,0.246,0.29,0.17,0.059,0.453,0.243,0.082,0.354,0.009,0.139,0.245,0.11,0.145,0.274,0.087,0.261,0.632,0.147,0.233,0.345,0.15,0.013,0.126,0.128,0.113,0.101,0.25,0.101,0.165,0.108,0.0,0.124,0.029,0.102,0.091,0.0,0.0,0.019,0.0,0.023,0.006,0.159,,0.068,0.108,0.134,0.045,0.0,0.014,0.052,0.036,0.02,0.048,0.031,0.006,0.032,0.0,0.021,0.0,0.031,0.012,0.006,0.0,0.0,0.0,0.0,0.0
05:36,,0.168,0.128,0.143,0.533,0.727,0.646,0.385,0.82,0.571,0.578,0.482,0.415,0.148,0.584,0.415,0.16,0.417,0.364,0.304,0.43,0.137,0.535,0.641,0.791,0.399,0.356,0.468,0.495,0.875,0.687,0.39,0.435,0.55,0.523,0.454,0.588,0.294,0.445,0.539,0.479,0.295,0.072,0.081,0.289,0.469,0.231,0.406,0.233,0.562,0.647,0.406,0.433,0.417,0.253,0.279,0.16,0.157,0.44,0.381,0.363,0.495,0.141,0.308,0.04,0.075,0.152,0.25,0.316,0.175,0.077,0.462,0.245,0.099,0.282,0.008,0.143,0.17,0.116,0.148,0.288,0.085,0.269,0.659,0.154,0.25,0.347,0.155,0.014,0.138,0.131,0.125,0.109,0.263,0.104,0.169,0.111,0.0,0.128,0.033,0.107,0.095,0.0,0.005,0.016,0.0,0.025,0.008,0.171,,0.072,0.109,0.136,0.052,0.0,0.016,0.056,0.048,0.023,0.055,0.035,0.009,0.035,0.0,0.025,0.0,0.04,0.016,0.006,0.0,0.0,0.0,0.0,0.0
05:37,,0.231,0.13,0.149,0.542,0.697,0.753,0.397,0.835,0.59,0.605,0.484,0.426,0.158,0.574,0.423,0.163,0.415,0.379,0.302,0.429,0.132,0.551,0.681,0.789,0.411,0.351,0.475,0.513,0.868,0.691,0.398,0.451,0.537,0.532,0.458,0.608,0.299,0.453,0.558,0.486,0.3,0.079,0.085,0.289,0.485,0.169,0.429,0.246,0.55,0.657,0.411,0.443,0.41,0.259,0.28,0.164,0.164,0.464,0.385,0.373,0.46,0.142,0.34,0.041,0.071,0.155,0.261,0.319,0.178,0.1,0.466,0.248,0.112,0.258,0.009,0.154,0.153,0.121,0.152,0.313,0.085,0.277,0.669,0.162,0.266,0.349,0.165,0.017,0.153,0.13,0.136,0.117,0.276,0.113,0.18,0.116,0.0,0.125,0.035,0.111,0.099,0.0,0.006,0.015,0.0,0.03,0.011,0.229,,0.08,0.111,0.139,0.058,0.0,0.024,0.059,0.058,0.027,0.059,0.039,0.012,0.039,0.0,0.03,0.0,0.05,0.019,0.011,0.0,0.0,0.0,0.0,0.0
05:38,,0.243,0.11,0.154,0.552,0.668,0.679,0.405,0.845,0.609,0.631,0.489,0.437,0.171,0.571,0.429,0.168,0.407,0.388,0.315,0.43,0.124,0.572,0.706,0.792,0.423,0.359,0.482,0.54,0.87,0.704,0.403,0.452,0.542,0.541,0.46,0.626,0.306,0.46,0.566,0.493,0.301,0.084,0.089,0.287,0.497,0.164,0.409,0.251,0.549,0.674,0.42,0.45,0.41,0.281,0.283,0.169,0.158,0.468,0.388,0.381,0.461,0.147,0.367,0.042,0.06,0.156,0.255,0.3,0.176,0.123,0.471,0.25,0.126,0.212,0.006,0.166,0.152,0.127,0.155,0.334,0.086,0.286,0.692,0.173,0.287,0.354,0.165,0.02,0.169,0.13,0.15,0.125,0.288,0.127,0.243,0.121,0.0,0.124,0.039,0.116,0.103,0.0,0.006,0.018,0.0,0.036,0.016,0.24,,0.08,0.113,0.15,0.064,0.0,0.025,0.064,0.068,0.027,0.065,0.043,0.017,0.044,0.0,0.032,0.0,0.059,0.023,0.014,0.0,0.0,0.0,0.0,0.0
05:39,,0.249,0.115,0.159,0.565,0.654,0.598,0.415,0.839,0.63,0.65,0.503,0.452,0.231,0.575,0.44,0.231,0.402,0.398,0.321,0.415,0.117,0.609,0.71,0.821,0.427,0.369,0.491,0.564,0.877,0.703,0.409,0.447,0.545,0.543,0.459,0.639,0.31,0.468,0.572,0.505,0.302,0.085,0.093,0.29,0.499,0.172,0.389,0.265,0.554,0.687,0.428,0.451,0.417,0.299,0.282,0.169,0.159,0.479,0.393,0.388,0.503,0.153,0.374,0.044,0.063,0.16,0.275,0.267,0.188,0.144,0.471,0.259,0.139,0.146,0.007,0.173,0.146,0.136,0.157,0.359,0.092,0.302,0.702,0.186,0.294,0.361,0.179,0.024,0.194,0.133,0.162,0.135,0.296,0.143,0.259,0.125,0.0,0.129,0.04,0.12,0.106,0.002,0.007,0.023,0.0,0.042,0.023,0.252,,0.083,0.114,0.156,0.068,0.0,0.03,0.068,0.078,0.034,0.069,0.048,0.02,0.045,0.0,0.036,0.0,0.068,0.026,0.017,0.0,0.0,0.0,0.0,0.0
05:40,,0.261,0.123,0.164,0.578,0.646,0.69,0.427,0.872,0.652,0.662,0.51,0.425,0.246,0.59,0.447,0.24,0.4,0.406,0.328,0.394,0.113,0.665,0.682,0.825,0.45,0.371,0.521,0.564,0.882,0.704,0.414,0.441,0.548,0.544,0.46,0.645,0.318,0.477,0.575,0.52,0.313,0.085,0.096,0.288,0.524,0.239,0.423,0.284,0.561,0.69,0.438,0.455,0.429,0.317,0.291,0.171,0.165,0.516,0.397,0.389,0.523,0.164,0.37,0.047,0.063,0.163,0.285,0.255,0.258,0.161,0.481,0.264,0.148,0.135,0.008,0.178,0.144,0.154,0.16,0.395,0.103,0.319,0.716,0.227,0.321,0.372,0.22,0.03,0.254,0.137,0.182,0.148,0.305,0.158,0.275,0.13,0.0,0.135,0.042,0.123,0.11,0.002,0.006,0.026,0.0,0.046,0.026,0.275,,0.088,0.116,0.165,0.072,0.0,0.034,0.071,0.091,0.038,0.069,0.053,0.023,0.051,0.0,0.04,0.0,0.077,0.03,0.02,0.0,0.0,0.0,0.0,0.0
05:41,,0.273,0.138,0.166,0.591,0.648,0.751,0.434,0.881,0.672,0.669,0.513,0.421,0.252,0.605,0.46,0.256,0.405,0.41,0.334,0.373,0.109,0.704,0.651,0.84,0.461,0.369,0.577,0.565,0.899,0.73,0.42,0.448,0.55,0.543,0.468,0.664,0.328,0.456,0.569,0.539,0.321,0.082,0.097,0.28,0.546,0.254,0.418,0.305,0.59,0.701,0.445,0.458,0.449,0.327,0.297,0.176,0.17,0.545,0.4,0.4,0.438,0.182,0.357,0.053,0.064,0.166,0.258,0.255,0.297,0.179,0.476,0.272,0.154,0.145,0.011,0.182,0.161,0.171,0.163,0.431,0.109,0.335,0.741,0.248,0.332,0.376,0.224,0.032,0.272,0.144,0.252,0.157,0.315,0.218,0.289,0.134,0.0,0.138,0.043,0.129,0.115,0.002,0.006,0.033,0.0,0.049,0.03,0.292,,0.091,0.119,0.159,0.075,0.0,0.041,0.075,0.105,0.041,0.073,0.058,0.029,0.056,0.0,0.044,0.0,0.089,0.034,0.024,0.0,0.0,0.0,0.0,0.0
05:42,,0.279,0.133,0.171,0.605,0.649,0.755,0.437,0.885,0.682,0.676,0.532,0.46,0.275,0.624,0.472,0.257,0.414,0.41,0.344,0.361,0.107,0.753,0.642,0.855,0.48,0.354,0.611,0.553,0.984,0.731,0.434,0.463,0.552,0.548,0.48,0.679,0.336,0.474,0.558,0.556,0.322,0.08,0.096,0.267,0.525,0.262,0.416,0.325,0.606,0.712,0.452,0.462,0.474,0.333,0.299,0.179,0.191,0.591,0.406,0.402,0.348,0.237,0.335,0.061,0.067,0.172,0.214,0.279,0.341,0.245,0.492,0.282,0.148,0.15,0.012,0.17,0.183,0.175,0.165,0.464,0.119,0.347,0.777,0.255,0.344,0.384,0.231,0.038,0.291,0.148,0.274,0.192,0.324,0.248,0.309,0.138,0.0,0.147,0.047,0.141,0.118,0.001,0.008,0.039,0.0,0.052,0.033,0.301,,0.094,0.119,0.149,0.078,0.0,0.048,0.08,0.118,0.045,0.075,0.064,0.033,0.06,0.0,0.048,0.0,0.101,0.038,0.027,0.0,0.0,0.0,0.0,0.0
05:43,,0.283,0.13,0.227,0.619,0.65,0.854,0.452,0.875,0.687,0.684,0.534,0.507,0.296,0.635,0.482,0.275,0.426,0.416,0.354,0.364,0.108,0.803,0.64,0.88,0.494,0.353,0.683,0.516,0.918,0.753,0.448,0.527,0.556,0.557,0.491,0.705,0.344,0.485,0.535,0.579,0.338,0.08,0.091,0.245,0.514,0.252,0.377,0.351,0.606,0.719,0.457,0.463,0.497,0.339,0.305,0.236,0.232,0.626,0.413,0.408,0.317,0.252,0.305,0.067,0.077,0.171,0.171,0.324,0.37,0.26,0.495,0.304,0.137,0.167,0.013,0.159,0.252,0.244,0.174,0.483,0.134,0.362,0.813,0.266,0.353,0.385,0.238,0.041,0.311,0.15,0.296,0.188,0.335,0.264,0.324,0.142,0.0,0.162,0.05,0.154,0.121,0.002,0.009,0.043,0.0,0.055,0.032,0.301,,0.099,0.121,0.141,0.083,0.0,0.054,0.084,0.131,0.048,0.079,0.068,0.035,0.065,0.0,0.051,0.0,0.115,0.042,0.03,0.0,0.0,0.0,0.009,0.0
05:44,,0.287,0.135,0.228,0.634,0.652,1.072,0.464,0.878,0.719,0.692,0.562,0.528,0.324,0.63,0.493,0.272,0.433,0.424,0.361,0.373,0.112,0.878,0.638,0.901,0.502,0.35,0.704,0.505,0.926,0.771,0.456,0.483,0.556,0.569,0.501,0.711,0.35,0.487,0.518,0.597,0.36,0.084,0.088,0.231,0.518,0.247,0.374,0.366,0.604,0.733,0.463,0.48,0.517,0.349,0.31,0.245,0.236,0.643,0.418,0.409,0.319,0.264,0.284,0.059,0.081,0.179,0.231,0.352,0.381,0.268,0.502,0.323,0.122,0.183,0.015,0.145,0.255,0.244,0.169,0.488,0.153,0.379,0.843,0.273,0.365,0.399,0.242,0.043,0.317,0.152,0.316,0.254,0.346,0.274,0.337,0.148,0.0,0.177,0.053,0.156,0.124,0.002,0.009,0.041,0.0,0.056,0.036,0.307,,0.103,0.123,0.136,0.086,0.0,0.06,0.088,0.143,0.053,0.085,0.073,0.042,0.069,0.0,0.055,0.0,0.13,0.047,0.034,0.009,0.007,0.0,0.009,0.005
05:45,,0.281,0.133,0.233,0.643,0.652,1.223,0.477,0.896,0.755,0.693,0.561,0.512,0.344,0.633,0.501,0.27,0.428,0.436,0.379,0.388,0.115,0.963,0.652,0.887,0.509,0.345,0.723,0.499,0.936,0.796,0.465,0.481,0.575,0.591,0.505,0.722,0.359,0.49,0.524,0.611,0.382,0.087,0.084,0.177,0.55,0.257,0.4,0.38,0.617,0.734,0.474,0.48,0.521,0.363,0.315,0.251,0.255,0.655,0.42,0.414,0.351,0.272,0.281,0.053,0.099,0.181,0.262,0.364,0.364,0.263,0.504,0.338,0.105,0.244,0.018,0.137,0.254,0.243,0.226,0.488,0.177,0.398,0.874,0.286,0.376,0.41,0.249,0.041,0.319,0.154,0.334,0.265,0.354,0.29,0.336,0.153,0.0,0.177,0.057,0.158,0.128,0.002,0.005,0.041,0.0,0.056,0.038,0.323,,0.107,0.126,0.137,0.088,0.0,0.062,0.092,0.158,0.059,0.093,0.077,0.045,0.073,0.0,0.059,0.0,0.145,0.051,0.036,0.007,0.013,0.013,0.012,0.011
05:46,,0.294,0.128,0.233,0.665,0.66,1.053,0.492,0.913,0.766,0.703,0.577,0.605,0.355,0.646,0.516,0.269,0.411,0.432,0.391,0.42,0.121,1.027,0.683,0.9,0.52,0.331,0.758,0.496,0.95,0.807,0.474,0.486,0.595,0.618,0.505,0.729,0.364,0.517,0.535,0.629,0.392,0.091,0.082,0.226,0.584,0.263,0.486,0.394,0.64,0.752,0.482,0.497,0.541,0.378,0.318,0.255,0.27,0.679,0.423,0.417,0.368,0.293,0.289,0.054,0.125,0.233,0.296,0.35,0.332,0.257,0.507,0.354,0.09,0.259,0.021,0.132,0.253,0.241,0.231,0.457,0.224,0.414,0.893,0.3,0.382,0.423,0.257,0.034,0.32,0.161,0.359,0.277,0.365,0.302,0.356,0.155,0.0,0.17,0.06,0.167,0.13,0.001,0.002,0.038,0.0,0.056,0.032,0.358,,0.11,0.131,0.143,0.093,0.0,0.065,0.096,0.171,0.065,0.106,0.08,0.049,0.076,0.0,0.064,0.0,0.161,0.055,0.04,0.011,0.016,0.007,0.017,0.016
05:47,,0.304,0.141,0.233,0.681,0.674,1.055,0.505,0.943,0.749,0.709,0.6,0.716,0.358,0.643,0.531,0.26,0.384,0.454,0.399,0.417,0.128,1.064,0.716,0.918,0.527,0.314,0.859,0.5,0.967,0.831,0.48,0.475,0.607,0.643,0.514,0.732,0.367,0.532,0.558,0.664,0.374,0.095,0.085,0.247,0.612,0.267,0.562,0.414,0.738,0.763,0.492,0.505,0.615,0.404,0.323,0.256,0.287,0.717,0.43,0.428,0.379,0.316,0.317,0.056,0.133,0.236,0.306,0.324,0.308,0.231,0.508,0.366,0.082,0.27,0.026,0.131,0.252,0.265,0.236,0.444,0.236,0.428,0.912,0.313,0.39,0.439,0.252,0.028,0.317,0.174,0.381,0.291,0.377,0.303,0.369,0.163,0.0,0.163,0.063,0.168,0.134,0.0,0.0,0.03,0.0,0.058,0.031,0.359,,0.114,0.14,0.15,0.098,0.0,0.073,0.101,0.203,0.072,0.126,0.086,0.055,0.08,0.0,0.067,0.0,0.181,0.059,0.043,0.015,0.012,0.011,0.02,0.021
05:48,,0.312,0.141,0.243,0.7,0.693,1.371,0.521,0.969,0.745,0.722,0.616,0.56,0.361,0.639,0.547,0.275,0.368,0.459,0.398,0.528,0.141,1.104,0.732,0.907,0.529,0.296,1.011,0.503,0.986,0.828,0.486,0.484,0.627,0.671,0.518,0.755,0.377,0.556,0.564,0.697,0.35,0.097,0.091,0.248,0.639,0.251,0.576,0.435,0.744,0.773,0.5,0.515,0.635,0.427,0.326,0.264,0.306,0.75,0.435,0.437,0.377,0.335,0.364,0.062,0.122,0.242,0.283,0.312,0.316,0.16,0.494,0.379,0.081,0.275,0.03,0.137,0.254,0.327,0.241,0.446,0.256,0.443,0.902,0.325,0.398,0.467,0.266,0.031,0.319,0.237,0.4,0.3,0.384,0.298,0.372,0.172,0.0,0.161,0.066,0.178,0.138,0.0,0.0,0.024,0.0,0.063,0.024,0.347,,0.118,0.151,0.149,0.1,0.0,0.076,0.103,0.255,0.079,0.146,0.091,0.06,0.085,0.0,0.071,0.002,0.251,0.065,0.045,0.016,0.02,0.014,0.026,0.027
05:49,,0.325,0.145,0.249,0.718,0.725,1.592,0.538,1.002,0.759,0.737,0.631,0.503,0.357,0.635,0.556,0.284,0.36,0.495,0.41,0.526,0.161,1.152,0.757,0.922,0.539,0.28,1.068,0.536,1.113,0.84,0.507,0.558,0.656,0.704,0.521,0.808,0.385,0.568,0.555,0.727,0.357,0.1,0.1,0.268,0.662,0.263,0.514,0.464,0.716,0.775,0.504,0.526,0.657,0.446,0.335,0.271,0.355,0.762,0.439,0.451,0.426,0.349,0.407,0.067,0.102,0.249,0.271,0.312,0.354,0.14,0.501,0.39,0.088,0.288,0.037,0.144,0.259,0.385,0.239,0.458,0.298,0.462,0.922,0.333,0.402,0.492,0.277,0.033,0.334,0.263,0.42,0.312,0.4,0.275,0.386,0.177,0.0,0.158,0.067,0.164,0.143,0.0,0.0,0.017,0.0,0.067,0.025,0.356,,0.123,0.163,0.153,0.103,0.0,0.089,0.106,0.27,0.085,0.159,0.096,0.067,0.089,0.002,0.075,0.001,0.276,0.068,0.049,0.014,0.042,0.017,0.029,0.034
05:50,,0.34,0.142,0.252,0.728,0.769,1.713,0.555,1.0,0.771,0.753,0.644,0.446,0.359,0.632,0.573,0.293,0.357,0.518,0.417,0.54,0.187,1.135,0.773,0.93,0.549,0.266,1.174,0.544,1.166,0.838,0.52,0.501,0.675,0.726,0.524,0.863,0.401,0.59,0.541,0.76,0.379,0.106,0.108,0.276,0.695,0.259,0.492,0.495,0.786,0.795,0.51,0.538,0.665,0.46,0.336,0.274,0.393,0.751,0.44,0.457,0.5,0.354,0.446,0.068,0.106,0.254,0.271,0.313,0.39,0.129,0.49,0.391,0.102,0.298,0.042,0.154,0.279,0.43,0.233,0.478,0.361,0.489,0.928,0.347,0.42,0.509,0.286,0.036,0.348,0.296,0.444,0.317,0.414,0.269,0.404,0.183,0.0,0.153,0.068,0.162,0.145,0.0,0.0,0.02,0.0,0.072,0.028,0.394,,0.126,0.167,0.156,0.106,0.0,0.094,0.11,0.276,0.089,0.162,0.101,0.072,0.094,0.004,0.078,0.001,0.3,0.073,0.053,0.01,0.059,0.024,0.032,0.039
05:51,,0.361,0.146,0.259,0.747,0.813,1.638,0.571,0.972,0.818,0.768,0.657,0.418,0.352,0.636,0.588,0.3,0.374,0.54,0.436,0.562,0.258,1.107,0.822,0.939,0.559,0.27,1.153,0.505,1.094,0.831,0.533,0.494,0.696,0.738,0.53,0.92,0.412,0.597,0.529,0.801,0.398,0.11,0.113,0.274,0.731,0.22,0.437,0.518,0.809,0.8,0.516,0.55,0.687,0.472,0.341,0.283,0.405,0.741,0.446,0.463,0.504,0.358,0.471,0.071,0.127,0.253,0.286,0.323,0.411,0.124,0.479,0.395,0.122,0.322,0.049,0.163,0.289,0.487,0.252,0.496,0.426,0.516,0.953,0.359,0.435,0.522,0.297,0.032,0.371,0.334,0.47,0.316,0.425,0.262,0.428,0.226,0.0,0.156,0.07,0.171,0.148,0.0,0.0,0.017,0.0,0.075,0.031,0.423,,0.131,0.174,0.158,0.11,0.0,0.112,0.116,0.281,0.091,0.159,0.104,0.077,0.097,0.007,0.082,0.0,0.328,0.077,0.056,0.012,0.053,0.027,0.034,0.046
05:52,,0.382,0.14,0.262,0.762,0.873,1.478,0.587,1.024,0.82,0.769,0.668,0.39,0.347,0.639,0.607,0.303,0.372,0.56,0.456,0.574,0.274,1.129,0.861,0.963,0.566,0.283,1.122,0.506,1.074,0.838,0.546,0.54,0.702,0.767,0.537,0.986,0.425,0.599,0.522,0.852,0.419,0.118,0.119,0.253,0.776,0.168,0.538,0.539,0.856,0.814,0.531,0.561,0.704,0.478,0.343,0.287,0.429,0.709,0.449,0.473,0.492,0.357,0.5,0.074,0.132,0.263,0.307,0.347,0.431,0.119,0.469,0.401,0.146,0.352,0.058,0.164,0.281,0.506,0.257,0.528,0.478,0.539,0.952,0.366,0.446,0.539,0.306,0.034,0.399,0.374,0.482,0.316,0.434,0.253,0.446,0.238,0.0,0.159,0.07,0.23,0.15,0.0,0.005,0.019,0.0,0.079,0.027,0.481,,0.135,0.181,0.163,0.114,0.0,0.131,0.12,0.294,0.093,0.157,0.11,0.083,0.102,0.009,0.086,0.001,0.363,0.082,0.068,0.012,0.037,0.031,0.039,0.053
