minute_local,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
00:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:29,0.002,0.0,0.0,0.0,0.0,0.0,0.0
04:30,0.001,0.0,0.0,0.0,0.0,0.0,0.0
04:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:34,0.001,0.0,0.0,0.0,0.0,0.0,0.0
04:35,0.005,0.0,0.0,0.0,0.0,0.0,0.0
04:36,0.005,0.0,0.0,0.0,0.0,0.0,0.0
04:37,0.009,0.0,0.0,0.0,0.0,0.0,0.0
04:38,0.011,0.0,0.0,0.0,0.0,0.0,0.0
04:39,0.015,0.0,0.0,0.0,0.0,0.0,0.0
04:40,0.02,0.0,0.0,0.0,0.0,0.0,0.0
04:41,0.027,0.0,0.0,0.0,0.0,0.0,0.0
04:42,0.033,0.0,0.005,0.0,0.0,0.0,0.0
04:43,0.04,0.0,0.009,0.0,0.0,0.0,0.0
04:44,0.047,0.0,0.012,0.0,0.0,0.0,0.0
04:45,0.053,0.0,0.015,0.0,0.0,0.0,0.0
04:46,0.057,0.0,0.016,0.0,0.0,0.0,0.0
04:47,0.061,0.0,0.021,0.0,0.0,0.0,0.0
04:48,0.064,0.0,0.025,0.0,0.0,0.0,0.0
04:49,0.071,0.0,0.029,0.0,0.0,0.0,0.0
04:50,0.078,0.0,0.031,0.0,0.0,0.0,0.0
04:51,0.085,0.0,0.033,0.0,0.0,0.0,0.0
04:52,0.094,0.005,0.035,0.0,0.0,0.0,0.0
04:53,0.102,0.006,0.037,0.0,0.0,0.0,0.0
04:54,0.108,0.008,0.039,0.0,0.0,0.0,0.0
04:55,0.115,0.01,0.043,0.0,0.0,0.0,0.0
04:56,0.126,0.008,0.047,0.0,0.0,0.0,0.0
04:57,0.128,0.009,0.051,0.0,0.0,0.0,0.0
04:58,0.139,0.009,0.054,0.0,0.0,0.0,0.0
04:59,0.182,0.007,0.058,0.0,0.0,0.0,0.0
05:00,0.192,0.006,0.061,0.0,0.0,0.0,0.0
05:01,0.211,0.003,0.064,0.0,0.0,0.0,0.0
05:02,0.218,0.002,0.065,0.0,0.0,0.0,0.0
05:03,0.226,0.001,0.071,0.007,0.003,0.0,0.0
05:04,0.238,0.001,0.081,0.012,0.006,0.0,0.0
05:05,0.243,0.002,0.092,0.016,0.007,0.0,0.0
05:06,0.25,0.006,0.097,0.021,0.009,0.0,0.0
05:07,0.257,0.009,0.098,0.026,0.011,0.0,0.0
05:08,0.257,0.013,0.105,0.032,0.014,0.0,0.0
05:09,0.266,0.018,0.123,0.036,0.017,0.0,0.0
05:10,0.271,0.023,0.15,0.044,0.019,0.005,0.0
05:11,0.279,0.029,0.142,0.05,0.024,0.007,0.0
05:12,0.293,0.032,0.142,0.056,0.028,0.011,0.0
05:13,0.306,0.036,0.14,0.062,0.032,0.011,0.0
05:14,0.324,0.037,0.172,0.069,0.036,0.017,0.0
05:15,0.337,0.039,0.134,0.076,0.039,0.02,0.0
05:16,0.346,0.039,0.129,0.083,0.043,0.024,0.0
05:17,0.357,0.045,0.133,0.089,0.049,0.027,0.0
05:18,0.352,0.047,0.144,0.101,0.053,0.031,0.0
05:19,0.221,0.049,0.228,0.11,0.057,0.037,0.0
05:20,0.234,0.056,0.257,0.119,0.061,0.044,0.0
05:21,0.241,0.058,0.246,0.127,0.065,0.054,0.0
05:22,0.248,0.059,0.204,0.137,0.071,0.053,0.0
05:23,0.252,0.061,0.204,0.145,0.076,0.054,0.0
05:24,0.257,0.059,0.203,0.157,0.081,0.062,0.0
05:25,0.269,0.056,0.213,0.207,0.088,0.069,0.0
05:26,0.278,0.056,0.215,0.226,0.097,0.071,0.005
05:27,0.285,0.059,0.214,0.239,0.106,0.075,0.007
05:28,0.299,0.063,0.203,0.257,0.114,0.078,0.011
05:29,0.31,0.066,0.226,0.271,0.125,0.086,0.018
05:30,0.315,0.065,0.243,0.278,0.147,0.1,0.028
05:31,0.33,0.065,0.267,0.295,0.146,0.104,0.034
05:32,0.341,0.069,0.238,0.304,0.206,0.124,0.041
05:33,0.349,0.075,0.229,0.315,0.243,0.133,0.049
05:34,0.359,0.085,0.204,0.321,0.28,0.141,0.058
05:35,0.365,0.1,0.224,0.339,0.302,0.15,0.067
05:36,0.366,0.118,0.244,0.351,0.321,0.164,0.074
05:37,0.372,0.137,0.302,0.362,0.341,0.235,0.078
05:38,0.371,0.196,0.347,0.371,0.362,0.236,0.079
05:39,0.376,0.255,0.354,0.383,0.38,0.266,0.075
05:40,0.38,0.318,0.335,0.387,0.4,0.28,0.074
05:41,0.381,0.388,0.259,0.381,0.41,0.305,0.074
05:42,0.381,0.457,0.23,0.409,0.437,0.314,0.073
05:43,0.383,0.515,0.244,0.444,0.457,0.292,0.066
05:44,0.381,0.57,0.34,0.468,0.48,0.318,0.063
05:45,0.384,0.651,0.403,0.51,0.507,0.389,0.061
05:46,0.379,0.731,0.422,0.568,0.521,0.347,0.056
05:47,0.388,0.777,0.414,0.598,0.539,0.375,0.05
05:48,0.39,0.834,0.424,0.63,0.559,0.414,0.047
05:49,0.398,0.907,0.455,0.671,0.559,0.39,0.04
05:50,0.404,0.967,0.489,0.726,0.598,0.318,0.032
05:51,0.408,1.054,0.52,0.785,0.65,0.404,0.034
05:52,0.426,0.934,0.539,0.801,0.688,0.429,0.046
05:53,0.439,0.936,0.554,0.836,0.697,0.512,0.051
05:54,0.454,0.966,0.569,0.895,0.676,0.484,0.051
05:55,0.471,0.942,0.593,0.976,0.724,0.453,0.05
05:56,0.489,0.985,0.621,1.025,0.703,0.426,0.06
05:57,0.506,1.07,0.654,0.968,0.585,0.405,0.077
05:58,0.521,0.997,0.686,0.891,0.59,0.481,0.079
05:59,0.542,0.644,0.704,0.849,0.607,0.456,0.072
06:00,0.564,0.38,0.696,0.835,0.878,0.424,0.064
06:01,0.585,0.299,0.686,0.856,0.885,0.463,0.064
06:02,0.608,0.243,0.665,0.856,0.896,0.52,0.082
06:03,0.631,0.223,0.63,0.867,0.907,0.57,0.084
06:04,0.652,0.206,0.636,0.883,0.841,0.596,0.076
06:05,0.672,0.187,0.73,0.839,0.831,0.618,0.072
06:06,0.692,0.144,0.629,0.677,0.788,0.651,0.089
06:07,0.708,0.142,0.634,0.679,0.752,0.627,0.111
06:08,0.728,0.135,0.652,0.688,0.799,0.664,0.117
06:09,0.752,0.135,0.668,0.644,0.786,0.689,0.121
06:10,0.769,0.126,0.665,0.646,0.854,0.773,0.125
06:11,0.797,0.122,0.663,0.655,0.888,0.762,0.122
06:12,0.818,0.119,0.666,0.69,0.801,0.748,0.121
06:13,0.818,0.115,0.681,0.729,0.826,0.722,0.128
06:14,0.848,0.112,0.671,0.765,0.858,0.675,0.12
06:15,0.847,0.11,0.652,0.782,0.819,0.737,0.135
06:16,0.872,0.108,0.653,0.769,0.837,0.897,0.145
06:17,0.881,0.107,0.648,0.737,0.818,1.11,0.208
06:18,0.89,0.106,0.652,0.7,0.845,1.118,0.231
06:19,0.905,0.101,0.653,0.682,1.042,1.081,0.247
06:20,0.914,0.097,0.651,0.697,1.067,1.266,0.266
06:21,0.927,0.09,0.654,0.687,1.252,1.053,0.28
06:22,0.935,0.082,0.647,0.661,1.288,1.108,0.292
06:23,0.955,0.077,0.651,0.65,1.491,1.296,0.297
06:24,0.962,0.07,0.659,0.604,1.31,1.051,0.308
06:25,0.966,0.068,0.681,2.542,1.288,1.215,0.325
06:26,0.965,0.066,0.711,2.568,1.457,1.47,0.335
06:27,0.96,0.063,0.713,2.603,1.406,1.545,0.346
06:28,0.964,0.06,0.743,2.578,1.481,1.691,0.358
06:29,0.985,0.059,0.769,2.451,1.476,1.587,0.359
06:30,0.995,0.058,0.788,2.611,1.432,1.465,0.374
06:31,0.96,0.056,0.8,2.654,1.505,1.65,0.388
06:32,0.955,0.055,0.891,2.732,1.453,1.345,0.41
06:33,0.949,0.053,0.964,2.432,1.505,1.634,0.43
06:34,0.948,0.052,1.019,2.373,1.531,1.779,0.438
06:35,0.949,0.052,1.052,2.071,1.609,1.965,0.461
06:36,0.953,0.052,1.056,2.01,1.782,2.046,0.487
06:37,0.954,0.051,1.083,1.944,1.88,2.041,0.516
06:38,0.961,0.052,1.126,1.684,2.046,2.034,0.513
06:39,0.967,0.053,1.198,1.765,2.035,2.173,0.494
06:40,0.981,0.055,1.267,1.609,2.021,2.22,0.485
06:41,1.004,0.055,1.317,1.69,2.25,2.263,0.482
06:42,1.017,0.056,1.313,1.691,2.297,2.29,0.476
06:43,1.046,0.059,1.305,1.658,2.318,2.336,0.504
06:44,1.07,0.06,1.283,1.64,2.381,2.373,0.563
06:45,1.09,0.062,1.255,1.686,2.423,2.407,0.653
06:46,1.11,0.064,1.238,1.83,2.441,2.446,0.734
06:47,1.136,0.069,1.225,1.972,2.476,2.477,0.78
06:48,1.141,0.075,1.226,1.857,2.496,2.503,0.768
06:49,1.133,0.084,1.237,2.136,2.541,2.544,0.693
06:50,1.149,0.093,1.246,2.222,2.58,2.581,0.601
06:51,1.173,0.105,1.268,2.153,2.612,2.615,0.537
06:52,1.167,0.112,1.326,2.087,2.634,2.657,0.543
06:53,1.168,0.12,1.451,2.284,2.671,2.69,0.598
06:54,1.166,0.127,1.841,2.638,2.699,2.719,0.678
06:55,1.156,0.138,1.959,2.525,2.731,2.754,0.732
06:56,1.138,0.14,1.932,2.571,2.764,2.802,0.707
06:57,1.133,0.146,1.649,2.358,2.813,2.828,0.718
06:58,1.136,0.149,1.939,2.676,2.849,2.858,0.694
06:59,1.137,0.153,1.691,2.63,2.905,2.898,0.556
07:00,1.138,0.156,1.673,3.088,2.929,2.948,0.499
07:01,1.15,0.157,2.672,2.739,2.949,2.979,0.464
07:02,1.158,0.163,1.936,2.838,2.973,3.017,0.484
07:03,1.175,0.196,2.659,2.859,3.001,3.064,0.528
07:04,1.204,0.213,1.694,2.849,3.055,3.109,0.544
07:05,1.22,0.218,4.455,2.448,3.078,3.136,0.563
07:06,1.225,0.22,4.361,2.886,3.131,3.158,0.585
07:07,1.25,0.217,4.223,3.149,3.184,3.195,0.471
07:08,1.239,0.206,3.116,2.795,3.188,3.234,0.456
07:09,1.251,0.207,1.71,3.052,3.211,3.285,0.617
07:10,1.383,0.154,2.928,3.047,3.258,3.32,0.641
07:11,1.399,0.148,3.595,2.855,3.298,3.35,0.546
07:12,1.467,0.143,3.7,2.914,3.317,3.382,0.552
07:13,1.486,0.136,4.22,2.841,3.351,3.415,0.551
