minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
05:19,0.0,-0.001,-0.001,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.001,0.0,0.006,0.017,0.0,0.0,0.03,0.031,0.047,0.017,0.0,0.0,0.0,0.067,0.083,0.146,0.031,0.092,0.024,0.136,0.181,0.013,0.079,0.03,0.179,0.246,0.081,0.238,0.154,0.398,0.316,0.225,0.2,0.277,0.136,0.0,0.242,0.367,0.082,0.341,0.036,0.346,0.573,0.271,0.657,0.106,0.262,0.128,0.131,0.498,0.178,0.436,0.154,0.055,0.348,0.639,0.302,0.48,0.166,0.05,0.1,0.43,0.58,0.129,0.337,0.654,0.425,0.416,0.421,0.272,0.1,0.444,0.358,0.182,0.265,0.316,0.298,0.383,0.099,0.392,0.497,0.478,0.255,0.144,0.15,0.374,0.658,0.59,0.338,0.437,0.497,0.344,0.34,0.367,0.224,0.44,0.38,0.487,0.147,0.019,0.059,0.127,0.297,0.078,0.377,0.4,0.243,0.532,0.35,0.257,0.235,0.208,0.247,0.175,0.201,0.191,0.271,0.313,0.168,0.09,0.269,0.109,0.152,0.159,0.029,0.699,0.048,0.0,0.273,0.154,0.007,,0.009,0.138,0.212,0.138,0.109,0.17,0.161,0.125,0.268,0.063,0.081,0.252,0.075,0.0,0.022,0.013,0.021,0.017,0.072,0.062,0.015,0.036,-0.001,0.051,0.0,0.036,0.029,0.012,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.006,0.031,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
05:20,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.001,0.0,0.008,0.021,0.0,0.0,0.035,0.036,0.052,0.025,0.0,0.0,0.0,0.056,0.091,0.151,0.033,0.097,0.025,0.151,0.186,0.012,0.061,0.033,0.182,0.257,0.057,0.257,0.163,0.393,0.326,0.23,0.248,0.295,0.152,0.0,0.224,0.377,0.083,0.363,0.04,0.355,0.587,0.265,0.665,0.125,0.281,0.142,0.132,0.516,0.173,0.436,0.169,0.063,0.349,0.635,0.308,0.495,0.167,0.055,0.113,0.438,0.524,0.136,0.343,0.67,0.434,0.415,0.417,0.269,0.122,0.455,0.369,0.175,0.272,0.334,0.285,0.368,0.109,0.414,0.511,0.505,0.26,0.131,0.177,0.408,0.773,0.628,0.342,0.448,0.507,0.357,0.354,0.379,0.229,0.441,0.391,0.519,0.141,0.022,0.063,0.125,0.276,0.068,0.39,0.394,0.262,0.55,0.353,0.265,0.238,0.215,0.257,0.177,0.195,0.189,0.277,0.316,0.18,0.091,0.282,0.131,0.158,0.163,0.033,0.699,0.055,0.0,0.282,0.173,0.009,,0.012,0.133,0.178,0.134,0.109,0.167,0.167,0.138,0.287,0.065,0.099,0.263,0.105,0.0,0.027,0.018,0.024,0.019,0.078,0.061,0.017,0.041,-0.001,0.062,0.0,0.039,0.034,0.019,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.009,0.033,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
05:21,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.001,0.0,0.012,0.024,0.0,0.0,0.041,0.042,0.084,0.034,0.0,0.0,0.0,0.044,0.11,0.16,0.035,0.105,0.028,0.163,0.184,0.011,0.067,0.035,0.193,0.261,0.067,0.278,0.168,0.401,0.336,0.249,0.258,0.302,0.162,0.0,0.263,0.391,0.074,0.363,0.046,0.367,0.603,0.276,0.641,0.144,0.294,0.169,0.19,0.527,0.168,0.443,0.188,0.041,0.348,0.642,0.319,0.505,0.167,0.048,0.112,0.453,0.495,0.165,0.351,0.684,0.441,0.441,0.407,0.295,0.123,0.468,0.37,0.18,0.271,0.327,0.223,0.377,0.112,0.419,0.523,0.521,0.266,0.169,0.203,0.442,0.826,0.642,0.353,0.466,0.515,0.352,0.37,0.393,0.22,0.443,0.397,0.541,0.145,0.027,0.071,0.111,0.286,0.071,0.444,0.385,0.28,0.589,0.364,0.271,0.245,0.215,0.259,0.174,0.186,0.194,0.285,0.322,0.177,0.09,0.284,0.158,0.148,0.17,0.038,0.699,0.058,0.0,0.311,0.165,0.012,,0.013,0.127,0.17,0.134,0.124,0.176,0.153,0.141,0.306,0.084,0.102,0.272,0.113,0.0,0.026,0.021,0.026,0.021,0.084,0.069,0.018,0.045,-0.001,0.084,0.0,0.044,0.037,0.026,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.012,0.038,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001
05:22,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.001,0.0,0.017,0.026,0.0,0.058,0.047,0.048,0.094,0.042,0.0,0.0,0.0,0.043,0.095,0.167,0.039,0.109,0.031,0.177,0.19,0.007,0.064,0.037,0.21,0.266,0.082,0.272,0.202,0.413,0.348,0.259,0.222,0.311,0.172,0.0,0.269,0.399,0.075,0.384,0.048,0.377,0.613,0.279,0.555,0.138,0.304,0.163,0.256,0.526,0.179,0.455,0.198,0.057,0.326,0.641,0.331,0.513,0.151,0.053,0.119,0.463,0.49,0.187,0.367,0.702,0.456,0.463,0.426,0.31,0.135,0.476,0.384,0.177,0.261,0.329,0.239,0.369,0.127,0.416,0.54,0.537,0.272,0.182,0.227,0.482,0.847,0.655,0.363,0.474,0.522,0.359,0.379,0.409,0.228,0.444,0.422,0.549,0.165,0.031,0.058,0.117,0.291,0.118,0.489,0.376,0.292,0.608,0.366,0.281,0.242,0.22,0.261,0.181,0.186,0.175,0.29,0.32,0.18,0.096,0.283,0.165,0.132,0.169,0.047,0.699,0.059,0.0,0.326,0.188,0.017,,0.014,0.135,0.158,0.141,0.115,0.197,0.153,0.141,0.333,0.077,0.104,0.278,0.116,0.0,0.03,0.024,0.029,0.025,0.093,0.064,0.022,0.05,-0.001,0.085,0.0,0.048,0.043,0.032,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.018,0.041,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001
05:23,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.022,0.032,0.0,0.007,0.074,0.051,0.077,0.054,0.0,0.0,0.0,0.039,0.124,0.17,0.04,0.124,0.032,0.182,0.207,0.003,0.084,0.036,0.218,0.278,0.06,0.287,0.219,0.426,0.363,0.269,0.142,0.321,0.18,0.0,0.273,0.413,0.056,0.372,0.047,0.387,0.625,0.279,0.507,0.136,0.311,0.168,0.293,0.536,0.173,0.461,0.216,0.047,0.298,0.649,0.345,0.523,0.166,0.049,0.113,0.476,0.494,0.194,0.377,0.716,0.465,0.489,0.416,0.316,0.13,0.49,0.397,0.177,0.277,0.336,0.285,0.366,0.141,0.47,0.554,0.55,0.275,0.195,0.221,0.527,0.867,0.664,0.367,0.486,0.527,0.366,0.383,0.421,0.235,0.443,0.434,0.556,0.173,0.036,0.085,0.117,0.294,0.123,0.481,0.361,0.315,0.62,0.377,0.291,0.251,0.221,0.264,0.182,0.197,0.188,0.305,0.309,0.216,0.08,0.282,0.18,0.165,0.172,0.06,0.699,0.061,0.0,0.345,0.196,0.02,,0.016,0.124,0.18,0.153,0.123,0.216,0.142,0.139,0.353,0.1,0.118,0.279,0.127,0.0,0.034,0.025,0.032,0.026,0.096,0.064,0.025,0.054,-0.001,0.108,0.0,0.052,0.047,0.035,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.018,0.046,0.031,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001
05:24,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.024,0.036,0.0,0.01,0.058,0.06,0.104,0.061,0.0,0.0,0.0,0.036,0.141,0.186,0.041,0.13,0.036,0.19,0.216,0.002,0.08,0.036,0.215,0.269,0.082,0.272,0.274,0.431,0.374,0.272,0.077,0.332,0.188,0.0,0.286,0.426,0.053,0.43,0.044,0.395,0.64,0.277,0.497,0.131,0.325,0.161,0.316,0.552,0.174,0.457,0.231,0.05,0.275,0.664,0.36,0.53,0.168,0.046,0.132,0.489,0.513,0.205,0.388,0.728,0.472,0.512,0.433,0.355,0.152,0.509,0.411,0.175,0.287,0.327,0.362,0.37,0.151,0.509,0.563,0.561,0.288,0.208,0.217,0.558,0.902,0.68,0.379,0.495,0.53,0.38,0.376,0.442,0.241,0.437,0.444,0.559,0.169,0.043,0.097,0.131,0.291,0.085,0.478,0.344,0.347,0.629,0.387,0.295,0.233,0.224,0.264,0.186,0.228,0.201,0.307,0.317,0.251,0.109,0.276,0.169,0.193,0.177,0.071,0.699,0.076,0.0,0.346,0.203,0.022,,0.016,0.138,0.207,0.157,0.132,0.231,0.138,0.162,0.38,0.097,0.142,0.278,0.119,0.0,0.04,0.025,0.038,0.027,0.105,0.067,0.027,0.06,-0.001,0.112,0.003,0.054,0.055,0.035,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.023,0.052,0.036,0.004,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001
05:25,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.003,0.0,0.0,0.0,0.029,0.039,0.0,0.011,0.088,0.081,0.121,0.055,0.0,0.0,0.0,0.042,0.164,0.192,0.042,0.137,0.036,0.185,0.225,0.004,0.081,0.039,0.241,0.291,0.074,0.279,0.265,0.462,0.389,0.258,0.034,0.342,0.192,0.0,0.29,0.436,0.052,0.445,0.039,0.405,0.65,0.281,0.499,0.145,0.337,0.167,0.344,0.574,0.179,0.475,0.238,0.056,0.266,0.685,0.372,0.539,0.175,0.058,0.132,0.499,0.543,0.201,0.399,0.741,0.481,0.536,0.428,0.32,0.154,0.528,0.421,0.187,0.3,0.324,0.313,0.375,0.166,0.544,0.571,0.567,0.296,0.22,0.222,0.606,0.968,0.694,0.388,0.501,0.534,0.392,0.382,0.46,0.25,0.444,0.458,0.56,0.182,0.052,0.103,0.143,0.287,0.085,0.529,0.323,0.368,0.632,0.392,0.308,0.265,0.225,0.264,0.192,0.223,0.221,0.319,0.315,0.287,0.114,0.275,0.182,0.282,0.186,0.085,0.699,0.073,0.0,0.336,0.218,0.023,,0.016,0.137,0.236,0.16,0.138,0.246,0.139,0.16,0.4,0.109,0.149,0.271,0.135,0.0,0.047,0.026,0.047,0.031,0.108,0.079,0.035,0.06,-0.001,0.104,0.008,0.058,0.06,0.033,0.0,0.0,0.0,0.05,0.0,0.116,0.0,0.026,0.059,0.035,0.006,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.062,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001
05:26,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.005,0.0,0.0,0.0,0.033,0.042,0.0,0.012,0.088,0.092,0.123,0.052,0.0,0.0,0.0,0.052,0.159,0.2,0.04,0.154,0.04,0.199,0.232,0.003,0.093,0.042,0.25,0.3,0.09,0.252,0.272,0.469,0.407,0.279,0.025,0.351,0.211,0.0,0.304,0.448,0.053,0.44,0.038,0.41,0.662,0.283,0.483,0.158,0.353,0.17,0.313,0.586,0.181,0.486,0.248,0.055,0.247,0.715,0.379,0.548,0.172,0.051,0.132,0.513,0.591,0.196,0.414,0.757,0.488,0.55,0.469,0.308,0.152,0.537,0.433,0.185,0.311,0.355,0.349,0.391,0.165,0.532,0.58,0.583,0.305,0.233,0.231,0.638,1.001,0.707,0.397,0.517,0.534,0.397,0.384,0.475,0.258,0.464,0.473,0.556,0.174,0.057,0.114,0.15,0.313,0.102,0.566,0.296,0.391,0.651,0.403,0.317,0.273,0.23,0.276,0.2,0.229,0.233,0.325,0.315,0.315,0.129,0.287,0.186,0.261,0.192,0.085,0.699,0.081,0.0,0.313,0.226,0.023,,0.018,0.136,0.237,0.161,0.155,0.254,0.123,0.191,0.424,0.12,0.159,0.269,0.142,0.0,0.068,0.032,0.053,0.034,0.128,0.079,0.041,0.08,-0.001,0.098,0.01,0.063,0.065,0.032,0.0,0.0,0.0,0.003,0.0,0.136,0.0,0.03,0.066,0.034,0.01,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.004,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001
05:27,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.009,0.0,0.0,0.0,0.038,0.05,0.0,0.011,0.095,0.062,0.141,0.048,0.0,0.0,0.0,0.07,0.196,0.212,0.039,0.168,0.045,0.199,0.234,0.002,0.099,0.048,0.26,0.311,0.095,0.26,0.278,0.494,0.425,0.296,0.024,0.373,0.229,0.0,0.316,0.47,0.058,0.484,0.038,0.425,0.673,0.289,0.495,0.167,0.369,0.16,0.323,0.603,0.181,0.523,0.259,0.067,0.217,0.741,0.388,0.564,0.181,0.057,0.129,0.527,0.661,0.462,0.43,0.767,0.492,0.561,0.482,0.305,0.149,0.536,0.441,0.188,0.344,0.368,0.386,0.423,0.192,0.535,0.595,0.598,0.319,0.265,0.239,0.661,1.043,0.723,0.405,0.51,0.544,0.415,0.391,0.494,0.262,0.476,0.499,0.553,0.174,0.054,0.117,0.164,0.357,0.088,0.568,0.283,0.413,0.68,0.413,0.326,0.276,0.229,0.276,0.206,0.227,0.241,0.332,0.325,0.343,0.151,0.291,0.184,0.193,0.173,0.092,0.699,0.098,0.0,0.338,0.232,0.024,,0.018,0.137,0.217,0.169,0.166,0.259,0.121,0.193,0.451,0.128,0.163,0.283,0.142,0.0,0.054,0.037,0.058,0.037,0.139,0.084,0.049,0.08,-0.001,0.101,0.013,0.078,0.086,0.028,0.0,0.0,0.0,0.004,0.0,0.144,0.0,0.035,0.082,0.039,0.013,0.0,0.0,0.018,0.002,0.0,0.0,0.003,0.0,0.006,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001
05:28,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.012,0.0,0.0,0.0,0.045,0.053,0.002,0.011,0.131,0.105,0.146,0.049,0.0,0.0,0.0,0.103,0.207,0.215,0.04,0.168,0.045,0.209,0.248,0.002,0.112,0.049,0.266,0.321,0.098,0.251,0.27,0.51,0.444,0.306,0.027,0.385,0.239,0.0,0.323,0.489,0.062,0.42,0.041,0.432,0.69,0.301,0.538,0.184,0.388,0.146,0.362,0.606,0.192,0.537,0.269,0.054,0.199,0.76,0.4,0.58,0.181,0.095,0.128,0.535,0.754,0.57,0.441,0.774,0.498,0.564,0.486,0.308,0.134,0.525,0.455,0.203,0.369,0.356,0.397,0.461,0.195,0.557,0.606,0.619,0.331,0.299,0.233,0.669,1.137,0.737,0.414,0.48,0.542,0.417,0.395,0.506,0.269,0.479,0.53,0.553,0.181,0.051,0.115,0.18,0.396,0.057,0.573,0.278,0.433,0.687,0.423,0.34,0.286,0.242,0.281,0.205,0.23,0.254,0.337,0.334,0.378,0.157,0.287,0.189,0.196,0.196,0.109,0.699,0.116,0.0,0.364,0.238,0.025,,0.016,0.155,0.19,0.159,0.169,0.274,0.119,0.205,0.479,0.128,0.172,0.29,0.147,0.002,0.088,0.042,0.064,0.043,0.156,0.072,0.062,0.092,-0.001,0.097,0.016,0.082,0.088,0.026,0.0,0.0,0.0,0.01,0.0,0.153,0.002,0.038,0.096,0.052,0.016,0.0,0.0,0.021,0.004,0.0,0.005,0.006,0.0,0.009,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
05:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.059,0.061,0.006,0.01,0.136,0.093,0.168,0.052,0.0,0.0,0.0,0.121,0.212,0.23,0.042,0.181,0.048,0.2,0.254,0.003,0.121,0.051,0.275,0.332,0.096,0.248,0.291,0.52,0.466,0.316,0.027,0.398,0.249,0.0,0.337,0.495,0.084,0.407,0.042,0.447,0.701,0.31,0.526,0.186,0.406,0.15,0.366,0.631,0.202,0.552,0.282,0.075,0.227,0.778,0.403,0.6,0.184,0.104,0.144,0.557,0.852,0.816,0.457,0.785,0.503,0.565,0.469,0.334,0.146,0.515,0.47,0.199,0.408,0.338,0.275,0.495,0.19,0.545,0.611,0.636,0.342,0.341,0.235,0.654,1.154,0.754,0.427,0.467,0.538,0.441,0.405,0.526,0.275,0.486,0.568,0.548,0.179,0.048,0.116,0.185,0.419,0.079,0.585,0.277,0.455,0.683,0.436,0.344,0.292,0.25,0.285,0.211,0.233,0.261,0.345,0.339,0.379,0.191,0.272,0.198,0.217,0.202,0.124,0.699,0.134,0.0,0.4,0.246,0.027,,0.013,0.165,0.173,0.146,0.181,0.287,0.118,0.216,0.514,0.138,0.184,0.289,0.16,0.005,0.094,0.05,0.082,0.048,0.167,0.09,0.086,0.095,0.0,0.088,0.016,0.093,0.097,0.022,0.003,0.0,0.0,0.011,0.0,0.14,0.005,0.042,0.094,0.067,0.02,0.0,0.0,0.025,0.006,0.0,0.01,0.011,0.0,0.011,-0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.002,0.072,0.063,0.007,0.009,0.149,0.112,0.192,0.07,0.0,0.001,0.0,0.149,0.224,0.234,0.046,0.192,0.051,0.227,0.265,0.003,0.147,0.053,0.285,0.338,0.115,0.225,0.286,0.526,0.48,0.322,0.026,0.421,0.257,0.0,0.349,0.51,0.08,0.433,0.04,0.458,0.705,0.308,0.524,0.199,0.422,0.14,0.387,0.63,0.217,0.557,0.279,0.074,0.262,0.767,0.407,0.616,0.2,0.116,0.148,0.569,0.926,0.727,0.472,0.796,0.497,0.559,0.48,0.393,0.136,0.511,0.479,0.216,0.438,0.359,0.411,0.501,0.189,0.531,0.612,0.664,0.351,0.388,0.23,0.653,1.179,0.769,0.438,0.455,0.533,0.459,0.421,0.545,0.275,0.497,0.607,0.552,0.175,0.038,0.107,0.191,0.46,0.145,0.612,0.276,0.476,0.681,0.449,0.355,0.308,0.255,0.298,0.224,0.233,0.269,0.34,0.355,0.348,0.212,0.285,0.198,0.194,0.205,0.131,0.699,0.132,0.0,0.426,0.255,0.032,,0.013,0.166,0.164,0.129,0.175,0.287,0.12,0.229,0.544,0.154,0.193,0.309,0.149,0.008,0.104,0.063,0.093,0.055,0.183,0.087,0.105,0.105,0.0,0.105,0.016,0.095,0.113,0.013,0.005,0.0,0.0,0.015,0.0,0.143,0.01,0.046,0.11,0.07,0.024,0.0,0.0,0.029,0.01,0.0,0.015,0.012,0.0,0.014,-0.001,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.003,0.073,0.094,0.01,0.011,0.159,0.108,0.217,0.074,0.0,0.002,0.0,0.164,0.232,0.24,0.049,0.198,0.055,0.238,0.269,0.0,0.156,0.058,0.296,0.351,0.118,0.221,0.341,0.545,0.504,0.323,0.025,0.439,0.258,0.002,0.351,0.527,0.093,0.454,0.037,0.47,0.728,0.3,0.518,0.202,0.429,0.146,0.358,0.682,0.243,0.566,0.306,0.076,0.254,0.757,0.42,0.631,0.206,0.116,0.153,0.584,0.967,0.9,0.486,0.807,0.508,0.558,0.481,0.424,0.141,0.526,0.496,0.224,0.463,0.374,0.425,0.526,0.169,0.578,0.619,0.682,0.367,0.433,0.284,0.61,1.214,0.782,0.451,0.449,0.529,0.479,0.437,0.564,0.281,0.505,0.648,0.556,0.166,0.035,0.093,0.199,0.543,0.178,0.579,0.284,0.497,0.684,0.462,0.377,0.313,0.249,0.301,0.231,0.232,0.283,0.352,0.36,0.316,0.235,0.301,0.179,0.2,0.213,0.133,0.699,0.139,0.017,0.451,0.259,0.038,,0.013,0.155,0.167,0.128,0.19,0.31,0.107,0.224,0.582,0.147,0.199,0.319,0.172,0.01,0.104,0.086,0.098,0.067,0.196,0.099,0.113,0.112,0.0,0.113,0.018,0.097,0.112,0.008,0.007,0.0,0.0,0.013,0.0,0.133,0.018,0.052,0.114,0.097,0.027,0.0,0.095,0.032,0.014,0.003,0.022,0.017,0.0,0.016,-0.001,0.007,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.004,0.0,0.002,0.051,0.088,0.014,0.012,0.15,0.113,0.23,0.093,0.0,0.003,0.0,0.252,0.239,0.253,0.055,0.191,0.053,0.247,0.281,0.001,0.164,0.065,0.308,0.361,0.13,0.216,0.269,0.56,0.515,0.328,0.026,0.459,0.261,0.004,0.376,0.542,0.103,0.459,0.041,0.486,0.741,0.296,0.524,0.224,0.438,0.156,0.363,0.709,0.253,0.577,0.334,0.061,0.254,0.748,0.427,0.638,0.203,0.11,0.149,0.604,0.971,0.727,0.505,0.829,0.519,0.558,0.551,0.453,0.14,0.568,0.515,0.216,0.478,0.416,0.391,0.549,0.162,0.591,0.63,0.697,0.368,0.468,0.348,0.612,1.283,0.799,0.46,0.446,0.529,0.501,0.446,0.578,0.28,0.515,0.678,0.561,0.156,0.03,0.098,0.209,0.56,0.224,0.597,0.296,0.517,0.713,0.473,0.395,0.316,0.23,0.31,0.242,0.25,0.29,0.355,0.376,0.314,0.251,0.313,0.184,0.178,0.211,0.141,0.699,0.142,0.02,0.468,0.266,0.051,,0.013,0.164,0.167,0.14,0.186,0.332,0.084,0.243,0.622,0.171,0.218,0.333,0.179,0.01,0.124,0.131,0.113,0.08,0.21,0.098,0.126,0.115,0.0,0.121,0.018,0.11,0.12,0.004,0.008,0.012,0.0,0.015,0.0,0.131,0.023,0.055,0.139,0.106,0.031,0.0,0.003,0.037,0.018,0.0,0.03,0.02,0.0,0.021,0.0,0.011,0.0,0.008,0.004,0.0,0.0,0.0,0.0,0.0,0.0
05:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.008,0.0,0.004,0.084,0.098,0.018,0.013,0.16,0.137,0.256,0.096,0.0,0.006,0.0,0.314,0.241,0.258,0.056,0.21,0.05,0.251,0.293,0.002,0.185,0.076,0.32,0.375,0.144,0.212,0.261,0.587,0.542,0.328,0.024,0.469,0.268,0.007,0.389,0.56,0.114,0.502,0.051,0.498,0.761,0.293,0.492,0.239,0.452,0.158,0.407,0.738,0.257,0.59,0.348,0.077,0.283,0.745,0.414,0.656,0.212,0.114,0.156,0.619,0.955,0.738,0.52,0.876,0.539,0.557,0.559,0.402,0.138,0.623,0.528,0.222,0.484,0.465,0.386,0.433,0.145,0.573,0.629,0.712,0.368,0.495,0.408,0.584,1.289,0.816,0.479,0.444,0.524,0.521,0.466,0.599,0.291,0.525,0.7,0.562,0.172,0.025,0.081,0.218,0.568,0.265,0.611,0.294,0.536,0.739,0.488,0.428,0.321,0.241,0.311,0.244,0.274,0.308,0.361,0.385,0.352,0.275,0.317,0.177,0.134,0.225,0.148,0.699,0.136,0.023,0.476,0.252,0.062,,0.014,0.17,0.162,0.136,0.201,0.351,0.074,0.254,0.666,0.171,0.227,0.354,0.185,0.011,0.131,0.18,0.122,0.081,0.217,0.105,0.143,0.112,0.0,0.133,0.022,0.119,0.118,0.0,0.009,0.012,0.0,0.016,0.001,0.124,0.027,0.061,0.144,0.112,0.036,0.0,0.007,0.042,0.021,0.0,0.035,0.024,0.0,0.024,0.0,0.013,0.0,0.013,0.006,0.0,0.0,0.0,0.0,0.0,0.0
