minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
05:34,,0.0,0.0,0.0,0.0,0.0,0.004,0.05,0.008,0.0,0.01,0.11,0.153,0.011,0.018,0.294,0.124,0.357,0.067,0.0,0.0,0.0,0.21,0.447,0.586,0.051,0.171,0.047,0.665,0.741,0.019,0.107,0.054,0.716,0.703,0.093,0.284,0.606,1.034,1.11,0.317,0.028,1.118,0.179,0.008,1.178,1.044,0.072,1.549,0.074,1.095,1.135,0.287,0.506,0.331,0.46,0.126,0.427,1.174,0.187,1.033,0.169,0.046,0.265,0.88,0.41,0.694,0.111,0.108,0.115,1.258,0.989,0.701,1.405,1.321,0.689,0.56,1.124,0.376,0.134,0.683,1.277,0.142,0.4,1.106,0.386,0.476,0.095,0.932,0.715,0.736,0.381,0.375,0.423,0.72,1.723,1.811,1.195,0.854,0.505,0.622,0.64,0.685,0.284,1.088,0.881,0.716,0.094,0.068,0.05,0.173,1.048,0.133,0.653,0.292,0.718,1.572,1.103,,,1.082,0.993,0.942,0.839,0.741,0.076,0.19,0.121,0.393,0.78,0.122,0.181,0.091,0.044,0.516,0.847,0.063,,0.005,0.168,0.049,0.382,0.651,0.187,0.037,0.485,1.063,0.17,0.298,0.576,0.449,0.0,0.078,0.121,0.137,0.084,0.409,0.092,0.187,0.314,0.0,0.189,0.021,0.121,0.224,0.0,0.006,0.006,0.0,0.02,0.0,0.128,0.011,0.138,0.174,0.077,0.053,0.0,0.019,0.079,0.033,0.014,0.055,0.04,0.0,0.035,0.0,0.024,0.0,0.033,0.01,0.0,0.0,0.0,0.0,0.0,0.0
05:35,,0.0,0.0,0.0,0.0,0.0,0.007,0.055,0.01,0.0,0.011,0.113,0.167,0.013,0.023,0.312,0.129,0.385,0.069,0.0,0.0,0.0,0.302,0.475,0.607,0.054,0.181,0.051,0.694,0.769,0.014,0.117,0.055,0.747,0.737,0.094,0.295,0.564,0.966,1.137,0.332,0.032,1.196,0.181,0.009,1.212,1.129,0.075,1.584,0.083,1.124,1.15,0.307,0.504,0.386,0.5,0.126,0.483,1.183,0.182,1.016,0.176,0.046,0.178,0.903,0.418,0.714,0.115,0.115,0.12,1.29,0.97,0.781,1.451,1.251,0.737,0.578,1.281,0.384,0.131,0.666,1.312,0.142,0.402,1.168,0.542,0.464,0.101,0.935,0.728,0.759,0.392,0.353,0.436,0.738,1.018,1.846,1.222,0.735,0.512,0.642,0.654,0.708,0.284,1.109,0.899,0.701,0.097,0.07,0.064,0.174,0.964,0.136,0.661,0.298,0.719,1.692,1.138,,,1.125,1.016,0.977,0.898,0.761,0.078,0.177,0.126,0.407,0.833,0.121,0.278,0.101,0.062,0.531,0.873,0.075,,0.004,0.176,0.06,0.346,0.674,0.199,0.043,0.553,1.094,0.175,0.316,0.563,0.479,0.0,0.094,0.123,0.151,0.093,0.477,0.093,0.192,0.333,0.0,0.211,0.025,0.126,0.306,0.0,0.004,0.007,0.0,0.022,0.0,0.13,0.015,0.155,0.187,0.089,0.071,0.0,0.027,0.093,0.039,0.018,0.066,0.042,0.003,0.043,0.0,0.031,0.0,0.046,0.018,0.004,0.0,0.0,0.0,0.0,0.0
05:36,,0.0,0.0,0.002,0.0,0.0,0.01,0.063,0.014,0.0,0.011,0.127,0.237,0.016,0.028,0.327,0.136,0.417,0.071,0.0,0.001,0.0,0.33,0.53,0.63,0.057,0.26,0.052,0.724,0.796,0.011,0.128,0.054,0.761,0.755,0.094,0.314,0.472,1.055,1.173,0.34,0.036,1.266,0.187,0.008,1.243,1.092,0.073,1.608,0.084,1.16,1.127,0.306,0.516,0.418,0.546,0.128,0.548,1.173,0.172,1.101,0.184,0.047,0.156,0.877,0.428,0.72,0.118,0.102,0.121,1.32,0.955,0.753,1.469,1.356,0.76,0.6,1.253,0.41,0.132,0.635,1.341,0.147,0.384,1.321,1.03,0.486,0.11,0.934,0.738,0.772,0.411,0.325,0.439,0.747,1.295,1.876,1.249,0.658,0.518,0.66,0.691,0.727,0.289,1.131,0.846,0.67,0.098,0.07,0.074,0.17,0.762,0.145,0.686,0.296,0.722,1.412,1.168,,,1.175,1.059,1.002,1.092,0.816,0.081,0.174,0.126,0.37,0.862,0.132,0.286,0.112,0.087,0.552,0.798,0.089,,0.004,0.179,0.071,0.535,0.702,0.189,0.052,0.578,1.098,0.227,0.343,0.593,0.497,0.0,0.106,0.126,0.163,0.102,0.542,0.095,0.264,0.368,0.0,0.161,0.027,0.131,0.331,0.0,0.006,0.011,0.0,0.023,0.0,0.136,0.02,0.173,0.187,0.1,0.101,0.0,0.033,0.11,0.052,0.022,0.077,0.046,0.007,0.051,0.0,0.036,0.0,0.059,0.019,0.007,0.0,0.0,0.0,0.0,0.0
05:37,,0.004,0.002,0.009,0.0,0.0,0.013,0.074,0.014,0.0,0.012,0.164,0.286,0.018,0.036,0.341,0.146,0.429,0.073,0.0,0.004,0.003,0.33,0.474,0.673,0.058,0.267,0.054,0.756,0.818,0.014,0.141,0.052,0.792,0.786,0.098,0.34,0.438,1.056,1.2,0.345,0.033,1.359,0.192,0.01,1.287,1.199,0.074,1.64,0.081,1.197,0.938,0.297,0.495,0.444,0.55,0.133,0.555,1.186,0.171,1.117,0.213,0.048,0.158,0.904,0.435,0.735,0.122,0.112,0.128,1.352,0.87,0.838,1.502,1.321,0.783,0.628,1.235,0.432,0.133,0.636,1.374,0.152,0.381,1.425,1.363,1.053,0.121,0.971,0.775,0.792,0.414,0.324,0.449,0.755,2.15,1.818,1.284,0.593,0.544,0.672,0.703,0.744,0.291,1.178,0.827,0.539,0.098,0.07,0.08,0.17,0.732,0.145,0.693,0.293,0.739,1.262,1.19,,,1.226,1.08,1.03,1.237,0.866,0.084,0.187,0.125,0.296,0.883,0.148,0.27,0.126,0.111,0.569,0.927,0.111,,0.003,0.183,0.088,0.544,0.723,0.191,0.064,0.565,1.091,0.194,0.369,0.643,0.513,0.0,0.111,0.133,0.18,0.113,0.584,0.107,0.305,0.389,0.0,0.114,0.03,0.134,0.356,0.0,0.004,0.018,0.0,0.025,0.0,0.142,0.024,0.188,0.198,0.112,0.152,0.0,0.041,0.118,0.061,0.025,0.087,0.051,0.01,0.061,0.0,0.046,0.0,0.08,0.024,0.01,0.0,0.0,0.0,0.0,0.0
05:38,,0.006,0.007,0.015,0.0,0.0,0.02,0.078,0.017,0.0,0.013,0.157,0.329,0.021,0.043,0.377,0.297,0.463,0.076,0.0,0.002,0.002,0.295,0.468,0.701,0.063,0.276,0.055,0.776,0.831,0.017,0.155,0.054,0.825,0.802,0.098,0.375,0.431,1.046,1.194,0.363,0.03,1.452,0.268,0.008,1.334,1.232,0.071,1.63,0.081,1.224,0.884,0.297,0.499,0.472,0.562,0.134,0.492,1.187,0.171,1.07,0.307,0.049,0.187,0.849,0.445,0.753,0.128,0.118,0.131,1.384,0.798,0.889,1.54,1.272,0.788,0.652,1.135,0.42,0.136,0.654,1.402,0.161,0.37,1.505,1.014,1.007,0.135,1.014,0.825,0.81,0.429,0.327,0.479,0.766,2.185,1.861,1.316,0.588,0.556,0.686,0.709,0.755,0.293,1.168,0.726,0.54,0.096,0.069,0.077,0.162,0.819,0.126,0.677,0.294,0.759,1.152,1.198,,,1.29,1.118,1.06,1.307,0.912,0.083,0.191,0.126,0.134,0.916,0.16,0.26,0.136,0.12,0.585,0.952,0.13,,0.005,0.176,0.11,0.624,0.754,0.19,0.079,0.536,1.087,0.273,0.42,0.606,0.539,0.0,0.111,0.139,0.278,0.124,0.626,0.128,0.363,0.408,0.0,0.099,0.031,0.14,0.382,0.0,0.002,0.023,0.0,0.025,0.0,0.148,0.022,0.208,0.191,0.121,0.184,0.0,0.05,0.134,0.073,0.029,0.092,0.058,0.015,0.07,0.0,0.055,0.0,0.101,0.03,0.015,0.0,0.0,0.0,0.0,0.0
05:39,,0.011,0.009,0.017,0.0,0.0,0.023,0.082,0.023,0.0,0.013,0.147,0.37,0.022,0.05,0.405,0.33,0.504,0.076,0.0,0.002,0.001,0.282,0.447,0.732,0.07,0.285,0.055,0.799,0.875,0.019,0.167,0.058,0.857,0.816,0.101,0.385,0.426,1.089,1.291,0.38,0.032,1.482,0.284,0.008,1.372,1.292,0.077,1.667,0.086,1.253,0.918,0.297,0.499,0.487,0.534,0.128,0.451,0.95,0.183,1.056,0.347,0.051,0.204,0.87,0.449,0.768,0.135,0.124,0.133,1.419,0.787,0.989,1.561,1.285,0.801,0.677,1.355,0.432,0.139,0.71,1.431,0.168,0.35,1.557,0.375,0.929,0.15,1.022,0.953,0.826,0.431,0.332,0.52,0.793,2.293,1.88,1.346,0.894,0.555,0.696,0.724,0.766,0.304,1.176,0.706,0.555,0.091,0.07,0.079,0.159,1.433,0.096,0.653,0.296,0.763,1.111,1.21,,,1.331,1.15,1.093,1.321,0.907,0.087,0.169,0.127,0.081,0.942,0.187,0.249,0.144,0.131,0.64,0.995,0.148,,0.01,0.184,0.132,0.641,0.779,0.301,0.096,0.622,1.042,0.286,0.462,0.625,0.569,0.0,0.099,0.143,0.307,0.136,0.678,0.154,0.401,0.429,0.0,0.097,0.032,0.146,0.398,0.0,0.003,0.033,0.0,0.027,0.009,0.156,0.02,0.257,0.29,0.128,0.206,0.0,0.059,0.155,0.085,0.036,0.113,0.065,0.019,0.081,0.0,0.064,0.0,0.116,0.035,0.018,0.0,0.0,0.0,0.0,0.0
05:40,,0.011,0.012,0.018,0.0,0.0,0.026,0.094,0.029,0.0,0.016,0.147,0.413,0.026,0.066,0.435,0.264,0.498,0.077,0.0,0.003,0.002,0.314,0.417,0.759,0.075,0.289,0.056,0.816,0.917,0.018,0.261,0.064,0.891,0.841,0.115,0.38,0.457,1.11,1.249,0.388,0.037,1.53,0.299,0.006,1.405,1.314,0.077,1.675,0.093,1.288,0.966,0.297,0.448,0.493,0.526,0.121,0.454,1.03,0.186,1.03,0.375,0.055,0.287,0.911,0.453,0.798,0.14,0.118,0.134,1.449,0.776,0.992,1.602,1.288,0.884,0.692,1.321,0.421,0.146,0.73,1.459,0.176,0.332,1.588,0.37,0.813,0.163,1.021,0.811,0.837,0.439,0.353,0.574,0.814,1.893,1.883,1.371,0.812,0.571,0.706,0.74,0.778,0.31,1.174,0.713,0.58,0.093,0.068,0.085,0.156,1.2,0.104,0.629,0.301,0.767,1.114,1.242,,,1.361,1.157,1.133,1.34,0.929,0.092,0.157,0.126,0.058,0.974,0.272,0.182,0.149,0.136,0.623,1.029,0.151,,0.011,0.18,0.166,0.697,0.803,0.292,0.102,0.685,1.007,0.304,0.522,0.661,0.592,0.0,0.086,0.155,0.338,0.149,0.701,0.187,0.431,0.455,0.0,0.098,0.032,0.151,0.421,0.0,0.003,0.036,0.0,0.03,0.013,0.162,0.021,0.283,0.308,0.132,0.225,0.0,0.068,0.174,0.096,0.041,0.112,0.074,0.022,0.093,0.0,0.074,0.0,0.139,0.042,0.019,0.0,0.0,0.0,0.0,0.0
05:41,,0.018,0.012,0.018,0.0,0.0,0.028,0.106,0.035,0.0,0.017,0.159,0.44,0.027,0.076,0.409,0.283,0.48,0.072,0.001,0.005,0.0,0.33,0.409,0.763,0.084,0.303,0.059,0.857,0.949,0.021,0.284,0.072,0.92,0.877,0.122,0.398,0.493,1.104,1.223,0.398,0.046,1.658,0.314,0.005,1.437,1.365,0.086,1.769,0.103,1.335,1.01,0.308,0.442,0.473,0.551,0.116,0.527,1.013,0.225,1.027,0.401,0.057,0.354,0.952,0.458,0.807,0.142,0.129,0.136,1.489,0.758,0.891,1.623,1.437,0.956,0.7,1.381,0.421,0.155,0.772,1.491,0.174,0.325,1.6,0.414,0.73,0.175,0.989,0.821,0.854,0.436,0.374,0.637,0.819,2.271,1.915,1.39,0.628,0.542,0.72,0.76,0.802,0.316,1.181,0.752,0.596,0.091,0.068,0.088,0.148,1.025,0.136,0.649,0.311,0.776,1.198,1.276,,,1.392,1.148,1.163,1.316,0.964,0.1,0.152,0.126,0.052,1.034,0.305,0.264,0.146,0.141,0.594,1.072,0.141,,0.016,0.185,0.179,0.71,0.84,0.272,0.105,0.722,0.935,0.318,0.529,0.611,0.615,0.0,0.081,0.178,0.373,0.164,0.719,0.186,0.441,0.481,0.0,0.1,0.033,0.161,0.439,0.0,0.004,0.037,0.0,0.033,0.011,0.166,0.023,0.303,0.308,0.133,0.246,0.0,0.075,0.192,0.115,0.049,0.102,0.102,0.027,0.105,0.0,0.085,0.0,0.169,0.049,0.025,0.0,0.0,0.0,0.0,0.0
05:42,,0.021,0.013,0.018,0.0,0.0,0.035,0.12,0.041,0.0,0.018,0.181,0.469,0.027,0.085,0.46,0.347,0.491,0.07,0.002,0.005,0.0,0.325,0.418,0.78,0.094,0.307,0.059,0.876,0.976,0.031,0.311,0.076,0.954,0.91,0.133,0.424,0.566,1.037,1.433,0.399,0.044,1.796,0.311,0.006,1.476,1.396,0.083,1.801,0.106,1.379,1.059,0.315,0.486,0.429,0.545,0.117,0.543,1.373,0.266,1.086,0.424,0.063,0.445,1.053,0.462,0.841,0.143,0.122,0.138,1.531,0.751,0.767,1.661,1.446,0.958,0.714,1.402,0.443,0.168,0.787,1.52,0.18,0.33,1.619,1.727,1.417,0.175,0.874,0.918,0.873,0.436,0.385,0.646,0.836,2.291,1.902,1.416,0.594,0.539,0.74,0.788,0.843,0.328,1.25,0.726,0.635,0.092,0.068,0.086,0.149,0.903,0.144,0.77,0.338,0.797,1.177,1.283,,,1.418,1.062,1.19,1.286,0.987,0.109,0.149,0.129,0.041,1.069,0.318,0.316,0.137,0.135,0.578,1.119,0.126,,0.019,0.16,0.207,0.759,0.868,0.266,0.122,0.741,1.108,0.331,0.576,0.644,0.647,0.022,0.096,0.202,0.418,0.179,0.759,0.193,0.423,0.525,0.0,0.102,0.034,0.172,0.46,0.0,0.003,0.034,0.0,0.036,0.008,0.171,0.03,0.34,0.319,0.138,0.297,0.0,0.081,0.213,0.132,0.053,0.106,0.13,0.03,0.118,0.0,0.096,0.0,0.196,0.056,0.028,0.0,0.0,0.0,0.0,0.0
05:43,,0.025,0.011,0.017,0.0,0.0,0.035,0.128,0.049,0.0,0.019,0.189,0.49,0.027,0.092,0.478,0.415,0.538,0.067,0.003,0.006,0.0,0.328,0.366,0.815,0.106,0.321,0.06,0.896,0.988,0.028,0.341,0.08,0.963,0.945,0.141,0.412,0.632,0.989,0.947,0.415,0.034,1.789,0.299,0.004,1.515,1.447,0.089,1.805,0.094,1.409,1.007,0.312,0.455,0.418,0.551,0.118,0.525,1.451,0.28,1.135,0.435,0.073,0.529,1.07,0.465,0.869,0.141,0.114,0.141,1.574,0.744,0.812,1.685,1.442,0.996,0.724,1.485,0.447,0.182,0.787,1.55,0.177,0.346,1.626,1.747,1.462,0.173,0.887,0.871,0.897,0.438,0.382,0.628,0.862,2.366,1.955,1.449,0.582,0.54,0.767,0.817,0.9,0.333,1.313,0.64,0.686,0.094,0.069,0.086,0.162,0.966,0.143,0.87,0.365,0.856,1.153,1.313,,,1.447,0.844,1.222,1.322,1.008,0.117,0.153,0.132,0.035,1.101,0.29,0.339,0.126,0.135,0.587,1.161,0.11,,0.024,0.149,0.283,0.819,0.894,0.294,0.139,0.739,1.277,0.348,0.596,0.696,0.669,0.022,0.111,0.278,0.457,0.201,0.799,0.188,0.409,0.555,0.0,0.107,0.038,0.18,0.478,0.0,0.004,0.033,0.0,0.038,0.006,0.188,0.042,0.373,0.345,0.13,0.321,0.0,0.086,0.234,0.153,0.06,0.11,0.155,0.033,0.139,0.0,0.11,0.0,0.317,0.063,0.032,0.0,0.0,0.0,0.0,0.0
05:44,,0.03,0.013,0.017,0.0,0.0,0.042,0.147,0.054,0.0,0.019,0.31,0.533,0.025,0.096,0.501,0.441,0.591,0.067,0.004,0.007,0.0,0.329,0.35,0.859,0.118,0.332,0.06,0.924,1.03,0.022,0.362,0.084,1.038,0.97,0.148,0.399,0.688,0.958,1.532,0.428,0.037,1.817,0.284,0.006,1.55,1.488,0.092,1.881,0.089,1.434,0.986,0.303,0.429,0.426,0.576,0.119,0.474,1.517,0.287,1.119,0.448,0.085,0.576,1.15,0.469,0.9,0.146,0.12,0.146,1.606,0.743,0.918,1.723,1.597,1.121,0.73,1.509,0.478,0.192,0.792,1.581,0.201,0.37,1.608,1.78,1.496,0.168,0.86,0.91,0.893,0.442,0.383,0.612,0.893,2.346,2.092,1.478,0.587,0.55,0.799,0.823,0.931,0.34,1.35,0.638,0.726,0.099,0.07,0.088,0.175,1.005,0.144,0.994,0.39,0.987,1.158,1.352,,,1.489,0.607,1.254,1.353,1.024,0.123,0.161,0.136,0.028,1.133,0.178,0.325,0.113,0.133,0.592,1.201,0.096,,0.03,0.141,0.297,0.886,0.925,0.314,0.139,0.753,1.31,0.361,0.59,0.779,0.689,0.021,0.136,0.294,0.483,0.285,0.833,0.192,0.417,0.584,0.0,0.121,0.04,0.184,0.516,0.0,0.006,0.03,0.0,0.038,0.005,0.273,0.054,0.407,0.412,0.129,0.356,0.0,0.092,0.266,0.183,0.065,0.106,0.179,0.039,0.168,0.0,0.122,0.0,0.364,0.073,0.036,0.0,0.0,0.0,0.002,0.007
05:45,,0.035,0.016,0.016,0.0,0.0,0.043,0.191,0.063,0.0,0.02,0.408,0.56,0.026,0.1,0.524,0.464,0.626,0.066,0.006,0.008,0.0,0.348,0.338,0.892,0.128,0.342,0.062,0.954,1.051,0.019,0.381,0.091,1.054,1.0,0.144,0.428,0.749,0.974,1.552,0.444,0.057,1.963,0.276,0.009,1.584,1.502,0.083,1.912,0.09,1.463,0.981,0.306,0.466,0.452,0.591,0.118,0.406,1.553,0.31,1.274,0.464,0.097,0.57,1.159,0.475,0.95,0.151,0.109,0.152,1.656,0.751,1.006,1.757,1.458,1.186,0.743,1.553,0.505,0.266,0.804,1.608,0.188,0.396,1.647,1.815,1.543,0.164,0.858,1.007,0.895,0.442,0.369,0.62,0.903,2.378,2.157,1.512,0.624,0.57,0.829,0.815,0.932,0.35,1.422,0.599,0.669,0.105,0.069,0.091,0.161,1.504,0.163,0.767,0.402,0.971,1.154,1.39,,,1.527,0.608,1.284,1.433,1.06,0.135,0.176,0.142,0.025,1.171,0.147,0.337,0.107,0.133,0.609,1.277,0.082,,0.037,0.135,0.306,0.929,0.966,0.312,0.137,0.816,1.282,0.381,0.584,0.912,0.725,0.018,0.189,0.321,0.522,0.302,0.868,0.268,0.349,0.618,0.0,0.175,0.044,0.18,0.542,0.0,0.009,0.027,0.0,0.039,0.005,0.322,0.065,0.44,0.446,0.127,0.383,0.0,0.098,0.3,0.195,0.071,0.117,0.197,0.043,0.198,0.0,0.137,0.0,0.409,0.084,0.041,0.0,0.0,0.0,0.007,0.011
05:46,,0.039,0.021,0.016,0.0,0.005,0.047,0.323,0.068,0.0,0.02,0.571,0.581,0.026,0.106,0.558,0.48,0.644,0.062,0.007,0.007,0.0,0.349,0.333,0.931,0.137,0.357,0.066,0.984,1.08,0.022,0.393,0.095,1.1,1.026,0.142,0.436,0.783,0.996,1.658,0.46,0.073,2.005,0.272,0.005,1.617,1.533,0.08,1.919,0.099,1.491,0.984,0.3,0.5,0.461,0.611,0.117,0.376,1.585,0.325,1.244,0.488,0.097,0.615,1.291,0.48,1.012,0.158,0.103,0.155,1.697,0.778,1.077,1.783,1.487,0.979,0.755,1.593,0.584,0.267,0.858,1.641,0.213,0.417,1.64,1.141,1.582,0.163,0.839,1.224,0.896,0.456,0.348,0.654,0.944,2.496,2.21,1.539,0.988,0.594,0.855,0.786,0.954,0.352,1.462,0.588,0.679,0.113,0.071,0.091,0.148,1.186,0.185,0.574,0.405,1.462,1.16,1.435,,,1.565,0.776,1.314,1.487,1.115,0.155,0.201,0.145,0.029,1.216,0.132,0.346,0.113,0.132,0.629,1.332,0.068,,0.044,0.141,0.3,0.925,0.994,0.296,0.155,0.89,1.227,0.389,0.577,0.977,0.725,0.017,0.308,0.345,0.586,0.322,0.909,0.272,0.337,0.641,0.0,0.163,0.046,0.213,0.56,0.0,0.014,0.023,0.0,0.038,0.007,0.36,0.067,0.488,0.459,0.13,0.434,0.0,0.104,0.341,0.291,0.078,0.145,0.219,0.049,0.225,0.0,0.16,0.0,0.456,0.098,0.048,0.0,0.0,0.004,0.011,0.016
05:47,,0.048,0.028,0.025,0.0,0.009,0.052,0.379,0.074,0.0,0.022,0.61,0.614,0.027,0.119,0.616,0.493,0.687,0.061,0.007,0.007,0.0,0.31,0.308,0.951,0.147,0.369,0.07,1.013,1.129,0.027,0.393,0.099,1.127,1.066,0.137,0.599,0.733,1.013,1.751,0.475,0.077,1.778,0.279,0.01,1.658,1.558,0.055,1.929,0.111,1.522,1.006,0.298,0.554,0.459,0.637,0.119,0.373,1.63,0.327,1.359,0.515,0.099,0.678,1.354,0.49,1.032,0.163,0.117,0.161,1.733,0.807,1.084,1.811,1.555,1.03,0.771,1.622,0.528,0.274,0.925,1.676,0.187,0.438,1.69,0.784,1.61,0.159,0.855,1.438,0.908,0.47,0.341,0.689,0.926,2.472,2.296,1.572,0.708,0.62,0.885,0.738,0.986,0.359,1.487,0.597,0.697,0.121,0.072,0.087,0.134,1.07,0.19,0.645,0.417,1.769,1.094,1.449,,,1.596,0.981,1.344,1.516,1.154,0.178,0.199,0.147,0.025,1.24,0.127,0.316,0.124,0.128,0.686,1.372,0.069,,0.051,0.157,0.285,0.976,1.028,0.292,0.178,0.927,1.269,0.41,0.662,1.044,0.789,0.016,0.376,0.364,0.708,0.337,0.949,0.275,0.326,0.661,0.0,0.131,0.05,0.239,0.619,0.0,0.019,0.017,0.0,0.036,0.01,0.402,0.067,0.522,0.475,0.129,0.46,0.0,0.11,0.36,0.308,0.085,0.172,0.254,0.054,0.247,0.0,0.181,0.0,0.494,0.11,0.054,0.004,0.0,0.007,0.015,0.021
05:48,,0.054,0.031,0.039,0.0,0.012,0.055,0.425,0.087,0.0,0.025,0.595,0.644,0.032,0.128,0.655,0.512,0.739,0.059,0.011,0.007,0.004,0.333,0.336,0.997,0.156,0.378,0.074,1.056,1.19,0.03,0.388,0.095,1.183,1.107,0.134,0.583,0.737,1.01,1.809,0.484,0.072,1.465,0.286,0.01,1.687,1.578,0.05,1.927,0.118,1.548,1.031,0.3,0.638,0.452,0.652,0.122,0.309,1.68,0.321,1.373,0.538,0.091,0.693,1.548,0.5,1.113,0.169,0.118,0.164,1.765,0.838,1.133,1.846,1.789,1.103,0.796,1.644,0.506,0.277,0.817,1.707,0.185,0.439,1.79,1.932,1.642,0.155,0.847,1.523,0.966,0.487,0.347,0.736,0.907,2.478,2.313,1.6,1.11,0.652,0.912,0.708,1.039,0.36,1.527,0.591,0.722,0.123,0.075,0.096,0.131,1.113,0.26,0.771,0.445,1.26,1.051,1.451,,,1.633,1.116,1.373,1.529,1.157,0.184,0.303,0.149,0.033,1.29,0.131,0.298,0.14,0.123,0.776,1.409,0.072,,0.058,0.217,0.262,1.05,1.068,0.303,0.292,0.972,1.225,0.427,0.681,1.073,0.818,0.014,0.426,0.383,0.954,0.348,0.975,0.273,0.318,0.689,0.0,0.137,0.053,0.245,0.655,0.0,0.025,0.014,0.0,0.035,0.014,0.45,0.068,0.553,0.517,0.132,0.485,0.0,0.116,0.394,0.312,0.091,0.193,0.272,0.057,0.267,0.0,0.204,0.0,0.528,0.122,0.059,0.005,0.004,0.011,0.018,0.026
05:49,,0.061,0.035,0.058,0.0,0.015,0.058,0.471,0.099,0.007,0.026,0.607,0.69,0.036,0.139,0.534,0.529,0.808,0.063,0.012,0.006,0.008,0.39,0.34,1.031,0.166,0.392,0.076,1.115,1.231,0.028,0.383,0.094,1.233,1.154,0.136,0.449,0.767,0.96,1.865,0.505,0.073,1.492,0.3,0.011,1.73,1.599,0.065,1.864,0.122,1.594,1.048,0.292,0.599,0.462,0.71,0.132,0.329,1.705,0.311,1.368,0.545,0.084,0.702,1.576,0.511,1.208,0.179,0.122,0.17,1.791,0.885,1.219,1.876,1.844,1.242,0.817,1.68,0.467,0.277,0.791,1.74,0.185,0.441,1.857,1.926,1.664,0.158,0.863,0.998,0.97,0.501,0.35,0.824,0.882,2.522,2.15,1.634,1.179,0.674,0.935,0.72,1.1,0.363,1.551,0.601,0.78,0.125,0.079,0.102,0.149,1.656,0.307,0.759,0.467,1.785,1.154,1.478,,,1.666,1.204,1.403,1.456,1.187,0.19,0.331,0.145,0.049,1.326,0.143,0.294,0.161,0.123,0.981,1.455,0.082,,0.064,0.283,0.19,1.101,1.103,0.308,0.371,1.055,1.43,0.461,0.678,1.166,0.85,0.015,0.476,0.456,1.233,0.354,1.015,0.269,0.32,0.705,0.0,0.139,0.056,0.374,0.671,0.0,0.033,0.017,0.0,0.036,0.015,0.462,0.07,0.591,0.548,0.136,0.54,0.0,0.122,0.442,0.325,0.095,0.27,0.303,0.058,0.33,0.0,0.233,0.0,0.559,0.139,0.065,0.005,0.004,0.012,0.025,0.037
