minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11
05:11,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.01,0.061,0.004,0.028,0.0,0.069,0.079,0.001,0.042,0.001,0.077,0.123,0.035,0.072,0.229,0.313,0.158,0.108,0.048,,,0.161,0.129,0.287,0.027,0.342,0.013,0.314,0.433,0.318,0.147,0.101,0.1,0.068,0.18,0.514,0.132,0.343,0.027,0.021,0.176,0.439,0.169,0.347,0.063,0.048,0.094,0.352,0.587,0.275,0.254,0.553,0.336,0.358,0.348,0.354,0.058,0.369,0.284,0.093,0.149,0.43,0.327,0.375,0.049,0.254,0.412,0.278,0.153,0.129,0.046,0.168,0.545,0.487,0.282,0.379,0.393,0.276,0.273,0.295,0.148,0.425,0.288,0.277,0.266,0.029,0.023,0.071,0.164,0.05,0.263,0.278,0.137,1.792,0.342,0.258,0.246,0.135,0.159,0.091,0.106,0.117,0.143,0.252,0.096,0.086,0.17,0.054,,,0.047,0.018,3.243,3.243,3.243,3.243,3.243,
05:12,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.044,0.019,0.065,0.005,0.032,0.0,0.074,0.083,0.003,0.041,0.003,0.082,0.13,0.038,0.073,0.237,0.322,0.166,0.114,0.048,,,0.167,0.131,0.285,0.035,0.396,0.017,0.299,0.44,0.315,0.166,0.109,0.109,0.077,0.187,0.495,0.125,0.349,0.027,0.017,0.258,0.464,0.173,0.355,0.065,0.054,0.1,0.36,0.587,0.345,0.262,0.571,0.354,0.373,0.352,0.344,0.06,0.378,0.286,0.098,0.147,0.438,0.412,0.371,0.049,0.261,0.416,0.285,0.156,0.13,0.049,0.251,0.554,0.492,0.284,0.404,0.382,0.28,0.275,0.302,0.153,0.438,0.298,0.283,0.253,0.028,0.029,0.076,0.16,0.061,0.285,0.27,0.15,1.792,0.362,0.267,0.247,0.136,0.162,0.093,0.108,0.121,0.149,0.262,0.099,0.088,0.162,0.061,,,0.046,0.021,3.243,3.243,3.243,3.243,3.243,
05:13,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.036,0.022,0.07,0.005,0.038,0.0,0.078,0.087,0.004,0.041,0.006,0.087,0.135,0.04,0.074,0.157,0.327,0.177,0.12,0.05,,,0.175,0.137,0.298,0.034,0.414,0.02,0.291,0.468,0.326,0.187,0.117,0.119,0.086,0.295,0.486,0.122,0.358,0.033,0.015,0.264,0.493,0.182,0.366,0.067,0.06,0.105,0.371,0.577,0.454,0.268,0.602,0.363,0.386,0.372,0.346,0.06,0.38,0.295,0.098,0.146,0.392,0.417,0.36,0.049,0.294,0.428,0.288,0.16,0.128,0.055,0.268,0.576,0.499,0.287,0.418,0.399,0.287,0.295,0.306,0.156,0.445,0.304,0.288,0.246,0.025,0.032,0.081,0.157,0.07,0.302,0.259,0.166,1.792,0.392,0.272,0.251,0.137,0.165,0.097,0.109,0.124,0.16,0.271,0.106,0.093,0.157,0.068,,,0.044,0.025,3.243,3.243,3.243,3.243,3.243,
05:14,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.0,0.0,0.0,0.0,0.025,0.025,0.074,0.006,0.04,0.0,0.082,0.091,0.003,0.042,0.011,0.091,0.142,0.043,0.077,0.148,0.325,0.253,0.126,0.054,,,0.26,0.138,0.313,0.03,0.442,0.024,0.301,0.483,0.323,0.291,0.125,0.133,0.088,0.313,0.497,0.121,0.364,0.038,0.02,0.274,0.517,0.207,0.379,0.068,0.062,0.109,0.381,0.565,0.115,0.275,0.623,0.373,0.389,0.375,0.356,0.065,0.384,0.3,0.101,0.146,0.388,0.401,0.346,0.051,0.311,0.438,0.3,0.164,0.124,0.059,0.277,0.575,0.511,0.298,0.426,0.403,0.293,0.304,0.315,0.159,0.467,0.318,0.291,0.242,0.024,0.039,0.081,0.16,0.064,0.315,0.256,0.244,1.792,0.38,0.274,0.256,0.139,0.167,0.098,0.112,0.127,0.16,0.277,0.113,0.102,0.153,0.073,,,0.045,0.032,3.243,3.243,3.243,3.243,3.243,
05:15,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.012,0.015,0.0,0.0,0.0,0.0,0.022,0.031,0.079,0.007,0.047,0.0,0.085,0.097,0.007,0.043,0.011,0.096,0.147,0.045,0.082,0.155,0.321,0.269,0.136,0.057,,,0.277,0.142,0.311,0.026,0.43,0.028,0.334,0.5,0.325,0.293,0.133,0.141,0.085,0.271,0.512,0.121,0.372,0.043,0.025,0.289,0.54,0.259,0.395,0.069,0.057,0.113,0.393,0.531,0.089,0.277,0.642,0.383,0.386,0.378,0.412,0.074,0.39,0.307,0.102,0.149,0.373,0.372,0.337,0.055,0.327,0.448,0.308,0.17,0.119,0.063,0.312,0.603,0.524,0.299,0.434,0.407,0.298,0.31,0.326,0.162,0.48,0.329,0.305,0.178,0.024,0.043,0.08,0.175,0.068,0.329,0.235,0.264,1.792,0.413,0.285,0.257,0.141,0.173,0.102,0.114,0.128,0.165,0.284,0.116,0.109,0.151,0.076,,,0.045,0.039,3.243,3.243,3.243,3.243,3.243,
05:16,0.0,0.0,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,-0.001,0.0,0.0,0.007,0.0,0.0,0.0,0.017,0.023,0.004,0.0,0.0,0.0,0.023,0.031,0.084,0.008,0.051,0.005,0.09,0.101,0.009,0.047,0.016,0.103,0.152,0.047,0.085,0.183,0.335,0.28,0.139,0.063,,,0.289,0.148,0.334,0.025,0.414,0.032,0.341,0.513,0.328,0.299,0.14,0.156,0.082,0.139,0.501,0.124,0.386,0.047,0.027,0.274,0.555,0.265,0.409,0.071,0.057,0.113,0.401,0.512,0.09,0.283,0.659,0.395,0.378,0.396,0.498,0.08,0.389,0.315,0.102,0.155,0.403,0.412,0.342,0.06,0.329,0.461,0.319,0.182,0.114,0.068,0.339,0.606,0.541,0.306,0.435,0.413,0.305,0.319,0.335,0.165,0.488,0.338,0.316,0.188,0.024,0.044,0.081,0.262,0.079,0.343,0.232,0.284,1.792,0.396,0.29,0.276,0.143,0.174,0.102,0.114,0.128,0.172,0.289,0.12,0.115,0.155,0.075,,,0.05,0.047,3.243,3.243,3.243,3.243,3.243,
05:17,0.0,0.0,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,-0.001,0.0,0.0,0.01,0.0,0.0,0.019,0.023,0.028,0.01,0.0,0.0,0.0,0.022,0.034,0.089,0.009,0.056,0.008,0.093,0.105,0.01,0.052,0.017,0.113,0.158,0.05,0.091,0.17,0.347,0.293,0.145,0.062,,,0.301,0.152,0.344,0.028,0.447,0.036,0.349,0.522,0.328,0.322,0.145,0.166,0.081,0.113,0.494,0.125,0.388,0.055,0.029,0.276,0.557,0.271,0.426,0.072,0.069,0.115,0.411,0.496,0.102,0.292,0.676,0.403,0.371,0.405,0.449,0.087,0.393,0.323,0.108,0.164,0.426,0.415,0.356,0.064,0.355,0.478,0.326,0.184,0.109,0.078,0.355,0.597,0.552,0.316,0.437,0.421,0.321,0.329,0.345,0.17,0.488,0.348,0.325,0.185,0.02,0.044,0.086,0.287,0.084,0.353,0.224,0.312,1.792,0.345,0.308,0.281,0.144,0.185,0.105,0.119,0.128,0.179,0.293,0.126,0.12,0.161,0.075,,,0.054,0.055,3.243,3.243,3.243,3.243,3.243,
05:18,0.0,0.0,-0.001,0.0,-0.001,-0.001,0.0,0.0,-0.001,-0.001,0.0,0.0,0.013,0.0,0.0,0.024,0.03,0.034,0.017,0.0,0.0,0.0,0.022,0.034,0.093,0.012,0.062,0.006,0.097,0.11,0.009,0.057,0.018,0.119,0.166,0.052,0.093,0.161,0.361,0.307,0.149,0.051,,,0.31,0.156,0.357,0.028,0.499,0.042,0.334,0.535,0.322,0.331,0.149,0.187,0.08,0.111,0.507,0.124,0.399,0.066,0.029,0.303,0.556,0.277,0.441,0.072,0.073,0.115,0.426,0.48,0.102,0.298,0.691,0.412,0.371,0.413,0.408,0.089,0.401,0.33,0.116,0.169,0.456,0.404,0.384,0.072,0.406,0.493,0.338,0.189,0.109,0.089,0.381,0.621,0.574,0.324,0.434,0.427,0.332,0.342,0.355,0.174,0.491,0.349,0.337,0.161,0.022,0.049,0.096,0.314,0.083,0.362,0.211,0.343,1.792,0.356,0.32,0.289,0.144,0.18,0.106,0.12,0.133,0.183,0.297,0.132,0.123,0.172,0.075,,,0.059,0.067,3.243,3.243,3.243,3.243,3.243,
05:19,0.0,0.0,-0.001,0.0,-0.001,-0.001,0.0,0.0,-0.001,-0.001,0.0,0.0,0.016,0.0,0.0,0.026,0.038,0.039,0.022,0.0,0.0,0.0,0.025,0.034,0.099,0.015,0.068,0.006,0.101,0.115,0.008,0.062,0.021,0.125,0.173,0.053,0.09,0.167,0.372,0.321,0.153,0.038,,,0.317,0.162,0.369,0.029,0.453,0.048,0.36,0.54,0.345,0.325,0.152,0.255,0.079,0.137,0.535,0.125,0.412,0.072,0.028,0.333,0.555,0.283,0.454,0.072,0.064,0.114,0.444,0.473,0.11,0.314,0.706,0.415,0.38,0.416,0.401,0.091,0.407,0.336,0.122,0.181,0.442,0.392,0.391,0.08,0.425,0.508,0.351,0.195,0.108,0.094,0.405,0.63,0.589,0.329,0.437,0.437,0.353,0.356,0.367,0.213,0.487,0.366,0.334,0.153,0.023,0.051,0.105,0.328,0.075,0.378,0.146,0.382,1.792,0.333,0.333,0.295,0.144,0.248,0.109,0.119,0.127,0.251,0.299,0.129,0.123,0.256,0.081,,,0.069,0.08,3.243,3.243,3.243,3.243,3.243,
05:20,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,-0.001,-0.001,0.0,0.006,0.02,0.0,0.0,0.03,0.04,0.047,0.024,0.0,0.0,0.0,0.03,0.036,0.103,0.019,0.074,0.013,0.105,0.121,0.004,0.069,0.024,0.131,0.18,0.056,0.091,0.183,0.391,0.336,0.159,0.029,,,0.322,0.162,0.382,0.029,0.485,0.05,0.445,0.553,0.355,0.302,0.161,0.263,0.079,0.192,0.558,0.126,0.425,0.079,0.029,0.342,0.559,0.285,0.463,0.073,0.073,0.115,0.462,0.474,0.162,0.334,0.722,0.429,0.389,0.425,0.414,0.094,0.412,0.353,0.125,0.182,0.442,0.382,0.392,0.084,0.41,0.521,0.359,0.201,0.107,0.095,0.439,0.633,0.601,0.335,0.428,0.441,0.368,0.373,0.376,0.177,0.488,0.373,0.357,0.151,0.023,0.053,0.111,0.35,0.065,0.383,0.139,0.42,1.792,0.327,0.342,0.301,0.145,0.251,0.111,0.116,0.125,0.256,0.308,0.141,0.125,0.275,0.086,,,0.076,0.092,3.243,3.243,3.243,3.243,3.243,
05:21,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,-0.001,-0.001,0.0,0.008,0.024,0.0,0.0,0.035,0.043,0.054,0.026,0.0,0.0,0.0,0.041,0.048,0.11,0.023,0.08,0.019,0.111,0.126,0.005,0.073,0.025,0.138,0.271,0.058,0.091,0.263,0.415,0.35,0.166,0.027,,,0.324,0.167,0.397,0.028,0.493,0.049,0.446,0.561,0.348,0.267,0.171,0.273,0.08,0.32,0.575,0.127,0.439,0.092,0.027,0.314,0.569,0.291,0.472,0.078,0.085,0.115,0.481,0.495,0.272,0.362,0.731,0.437,0.415,0.438,0.424,0.098,0.418,0.372,0.125,0.227,0.481,0.381,0.376,0.09,0.4,0.525,0.368,0.205,0.109,0.091,0.467,0.636,0.613,0.341,0.428,0.445,0.376,0.385,0.387,0.184,0.493,0.382,0.364,0.152,0.025,0.06,0.12,0.358,0.065,0.403,0.133,0.449,1.792,0.328,0.36,0.306,0.144,0.238,0.112,0.117,0.13,0.265,0.299,0.142,0.123,0.307,0.09,,,0.081,0.104,3.243,3.243,3.243,3.243,3.243,
05:22,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.001,0.0,0.012,0.027,0.0,0.004,0.038,0.046,0.061,0.027,0.0,0.0,0.0,0.048,0.054,0.115,0.027,0.087,0.018,0.118,0.135,0.006,0.076,0.029,0.142,0.283,0.061,0.094,0.251,0.432,0.361,0.178,0.022,,,0.325,0.177,0.41,0.028,0.503,0.045,0.475,0.574,0.352,0.266,0.262,0.283,0.077,0.36,0.619,0.131,0.445,0.101,0.028,0.298,0.594,0.3,0.473,0.081,0.077,0.114,0.502,0.532,0.143,0.4,0.748,0.444,0.445,0.463,0.466,0.099,0.43,0.397,0.128,0.26,0.411,0.434,0.365,0.09,0.384,0.528,0.378,0.287,0.113,0.087,0.493,0.632,0.626,0.348,0.434,0.452,0.386,0.387,0.4,0.18,0.491,0.394,0.374,0.146,0.026,0.063,0.127,0.384,0.064,0.419,0.133,0.484,1.792,0.332,0.37,0.318,0.145,0.261,0.116,0.122,0.15,0.269,0.322,0.146,0.125,0.34,0.094,,,0.083,0.116,3.243,3.243,3.243,3.243,3.243,
05:23,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.001,0.0,0.015,0.031,0.0,0.005,0.045,0.048,0.069,0.027,0.0,0.0,0.0,0.054,0.062,0.122,0.029,0.093,0.018,0.124,0.14,0.008,0.075,0.035,0.152,0.293,0.064,0.098,0.265,0.437,0.377,0.262,0.02,,,0.342,0.202,0.431,0.03,0.518,0.04,0.499,0.579,0.345,0.261,0.283,0.294,0.073,0.396,0.662,0.135,0.458,0.108,0.027,0.295,0.622,0.305,0.479,0.085,0.072,0.115,0.532,0.579,0.276,0.423,0.764,0.451,0.476,0.466,0.474,0.104,0.45,0.417,0.13,0.272,0.407,0.498,0.358,0.087,0.408,0.534,0.39,0.298,0.124,0.091,0.514,0.642,0.636,0.357,0.438,0.453,0.39,0.388,0.406,0.245,0.493,0.394,0.384,0.132,0.028,0.065,0.135,0.416,0.047,0.435,0.129,0.516,1.792,0.343,0.378,0.328,0.146,0.266,0.12,0.128,0.156,0.275,0.326,0.148,0.13,0.363,0.102,,,0.085,0.134,3.243,3.243,3.243,3.243,3.243,
05:24,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.02,0.034,0.0,0.005,0.05,0.054,0.08,0.03,0.0,0.0,0.0,0.071,0.071,0.127,0.029,0.098,0.021,0.13,0.147,0.007,0.075,0.041,0.157,0.293,0.068,0.104,0.299,0.44,0.392,0.263,0.022,,,0.36,0.277,0.46,0.032,0.547,0.042,0.504,0.584,0.342,0.286,0.301,0.315,0.079,0.436,0.707,0.139,0.474,0.111,0.029,0.294,0.652,0.307,0.483,0.086,0.081,0.115,0.556,0.62,0.326,0.455,0.785,0.452,0.508,0.471,0.455,0.101,0.462,0.45,0.136,0.286,0.378,0.536,0.354,0.085,0.432,0.546,0.403,0.308,0.139,0.114,0.548,0.627,0.652,0.372,0.438,0.456,0.394,0.394,0.425,0.249,0.495,0.412,0.401,0.111,0.03,0.067,0.138,0.45,0.041,0.448,0.128,0.545,1.792,0.35,0.383,0.337,0.15,0.269,0.122,0.137,0.167,0.279,0.337,0.149,0.144,0.371,0.108,,,0.08,0.149,3.243,3.243,3.243,3.243,3.243,
05:25,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.024,0.039,0.0,0.006,0.055,0.06,0.09,0.032,0.0,0.0,0.0,0.096,0.08,0.131,0.031,0.104,0.024,0.139,0.156,0.003,0.074,0.044,0.163,0.311,0.07,0.113,0.352,0.431,0.41,0.27,0.024,,,0.384,0.308,0.487,0.036,0.572,0.045,0.431,0.604,0.34,0.315,0.318,0.332,0.093,0.461,0.731,0.144,0.494,0.112,0.032,0.291,0.677,0.313,0.494,0.089,0.092,0.118,0.576,0.66,0.406,0.483,0.811,0.464,0.528,0.499,0.46,0.099,0.472,0.472,0.142,0.296,0.376,0.563,0.364,0.087,0.429,0.555,0.419,0.312,0.169,0.156,0.588,0.663,0.696,0.394,0.448,0.453,0.396,0.4,0.435,0.253,0.501,0.423,0.417,0.096,0.033,0.068,0.136,0.458,0.057,0.459,0.13,0.581,1.792,0.358,0.405,0.344,0.157,0.276,0.126,0.147,0.179,0.283,0.354,0.153,0.157,0.385,0.116,,,0.08,0.149,3.243,3.243,3.243,3.243,3.243,
05:26,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.005,0.0,0.0,0.0,0.03,0.041,0.0,0.006,0.06,0.067,0.1,0.037,0.0,0.0,0.0,0.118,0.092,0.141,0.032,0.11,0.025,0.146,0.163,0.003,0.073,0.047,0.173,0.324,0.075,0.123,0.368,0.428,0.437,0.274,0.025,,,0.418,0.33,0.502,0.037,0.579,0.05,0.443,0.612,0.348,0.333,0.337,0.356,0.105,0.443,0.714,0.147,0.515,0.122,0.035,0.308,0.697,0.312,0.506,0.091,0.103,0.118,0.594,0.718,0.533,0.503,0.85,0.471,0.538,0.526,0.46,0.098,0.473,0.493,0.15,0.305,0.407,0.548,0.369,0.089,0.4,0.569,0.436,0.323,0.192,0.266,0.634,0.636,0.741,0.423,0.455,0.459,0.401,0.414,0.445,0.259,0.509,0.439,0.434,0.091,0.04,0.075,0.136,0.454,0.073,0.465,0.131,0.612,1.792,0.355,0.421,0.345,0.161,0.279,0.13,0.143,0.183,0.29,0.357,0.167,0.163,0.397,0.126,,,0.085,0.143,3.243,3.243,3.243,3.243,3.243,
05:27,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.009,0.0,0.0,0.0,0.033,0.045,0.0,0.006,0.07,0.073,0.111,0.041,0.0,0.0,0.0,0.126,0.105,0.146,0.034,0.116,0.026,0.152,0.171,0.006,0.07,0.048,0.203,0.338,0.077,0.134,0.363,0.429,0.468,0.278,0.025,,,0.466,0.357,0.52,0.037,0.647,0.051,0.458,0.616,0.35,0.31,0.352,0.366,0.116,0.403,0.683,0.149,0.546,0.133,0.037,0.316,0.701,0.329,0.527,0.093,0.113,0.119,0.615,0.797,0.46,0.526,0.852,0.481,0.539,0.547,0.477,0.097,0.473,0.511,0.143,0.324,0.502,0.551,0.356,0.092,0.459,0.592,0.452,0.333,0.3,0.288,0.669,0.657,0.778,0.452,0.456,0.453,0.408,0.421,0.453,0.264,0.529,0.448,0.454,0.088,0.047,0.076,0.136,0.401,0.085,0.466,0.134,0.644,1.792,0.375,0.425,0.345,0.158,0.271,0.135,0.136,0.248,0.295,0.365,0.168,0.164,0.407,0.14,,,0.093,0.144,3.243,3.243,3.243,3.243,3.243,
05:28,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.012,0.0,0.0,0.0,0.041,0.051,0.005,0.007,0.074,0.076,0.125,0.045,0.0,0.0,0.0,0.13,0.118,0.152,0.038,0.121,0.028,0.159,0.182,0.009,0.068,0.049,0.28,0.355,0.083,0.147,0.38,0.433,0.501,0.278,0.023,,,0.534,0.397,0.546,0.035,0.741,0.047,0.484,0.647,0.347,0.318,0.369,0.39,0.126,0.37,0.631,0.154,0.58,0.132,0.036,0.342,0.687,0.327,0.551,0.097,0.112,0.121,0.635,0.865,0.489,0.545,0.87,0.492,0.531,0.518,0.516,0.093,0.463,0.529,0.141,0.34,0.67,0.556,0.363,0.094,0.454,0.609,0.464,0.343,0.331,0.284,0.713,0.637,0.806,0.479,0.454,0.445,0.421,0.43,0.462,0.258,0.549,0.467,0.476,0.087,0.057,0.073,0.139,0.341,0.092,0.459,0.134,0.68,1.792,0.386,0.445,0.349,0.16,0.28,0.13,0.139,0.236,0.302,0.37,0.171,0.17,0.426,0.155,,,0.097,0.147,3.243,3.243,3.243,3.243,3.243,
05:29,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.015,0.0,0.0,0.0,0.045,0.055,0.006,0.007,0.08,0.079,0.135,0.046,0.0,0.0,0.0,0.145,0.124,0.158,0.042,0.127,0.031,0.167,0.275,0.01,0.068,0.05,0.3,0.371,0.088,0.163,0.372,0.451,0.52,0.279,0.02,,,0.625,0.414,0.564,0.034,0.747,0.046,0.502,0.671,0.336,0.366,0.385,0.41,0.136,0.399,0.65,0.157,0.567,0.121,0.039,0.36,0.674,0.339,0.571,0.1,0.118,0.125,0.656,0.883,0.482,0.561,0.902,0.499,0.529,0.495,0.569,0.091,0.461,0.548,0.151,0.351,0.528,0.567,0.367,0.095,0.432,0.625,0.479,0.352,0.358,0.332,0.742,0.656,0.827,0.504,0.475,0.442,0.431,0.449,0.469,0.271,0.57,0.487,0.498,0.088,0.069,0.07,0.144,0.304,0.099,0.452,0.135,0.714,1.792,0.409,0.463,0.358,0.169,0.289,0.134,0.138,0.248,0.309,0.376,0.171,0.172,0.444,0.17,,,0.104,0.148,3.243,3.243,3.243,3.243,3.243,
05:30,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.021,0.0,0.0,0.0,0.059,0.061,0.009,0.008,0.088,0.086,0.146,0.046,0.0,0.0,0.0,0.166,0.134,0.165,0.046,0.132,0.035,0.177,0.285,0.013,0.07,0.053,0.315,0.386,0.094,0.182,0.38,0.479,0.538,0.285,0.022,,,0.729,0.431,0.583,0.034,0.637,0.053,0.518,0.661,0.325,0.337,0.403,0.417,0.142,0.472,0.665,0.163,0.593,0.105,0.04,0.37,0.67,0.347,0.586,0.102,0.123,0.128,0.672,0.853,0.508,0.58,0.933,0.514,0.525,0.573,0.579,0.095,0.457,0.566,0.163,0.358,0.525,0.576,0.353,0.102,0.457,0.635,0.494,0.365,0.375,0.333,0.764,0.775,0.837,0.517,0.495,0.448,0.45,0.459,0.475,0.273,0.588,0.487,0.52,0.09,0.078,0.066,0.152,0.289,0.118,0.453,0.137,0.71,1.792,0.432,0.503,0.362,0.203,0.3,0.143,0.141,0.268,0.314,0.384,0.194,0.256,0.428,0.246,,,0.111,0.149,3.243,3.243,3.243,3.243,3.243,
05:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.004,0.055,0.064,0.014,0.013,0.093,0.092,0.154,0.05,0.0,0.0,0.0,0.27,0.145,0.174,0.05,0.136,0.04,0.269,0.297,0.018,0.071,0.056,0.322,0.397,0.096,0.285,0.422,0.502,0.563,0.297,0.021,,,0.82,0.458,0.591,0.039,0.666,0.066,0.537,0.649,0.315,0.368,0.42,0.416,0.145,0.535,0.687,0.173,0.6,0.089,0.04,0.355,0.671,0.355,0.579,0.107,0.127,0.132,0.694,0.816,0.687,0.602,0.952,0.535,0.523,0.621,0.701,0.101,0.492,0.585,0.177,0.369,0.539,0.588,0.352,0.116,0.422,0.629,0.508,0.379,0.382,0.314,0.777,0.811,0.882,0.538,0.488,0.47,0.466,0.466,0.477,0.278,0.605,0.49,0.526,0.092,0.083,0.069,0.165,0.306,0.148,0.454,0.143,0.714,1.792,0.458,0.503,0.372,0.274,0.322,0.162,0.148,0.29,0.325,0.404,0.191,0.314,0.398,0.248,,,0.124,0.145,3.243,3.243,3.243,3.243,3.243,
05:32,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.027,0.0,0.0,0.006,0.071,0.07,0.017,0.018,0.096,0.102,0.164,0.053,0.0,0.0,0.0,0.277,0.149,0.185,0.057,0.142,0.042,0.285,0.315,0.019,0.075,0.06,0.338,0.411,0.098,0.313,0.448,0.528,0.594,0.309,0.018,,,0.882,0.476,0.605,0.038,0.813,0.078,0.55,0.666,0.313,0.381,0.431,0.429,0.141,0.568,0.739,0.239,0.609,0.074,0.042,0.364,0.684,0.361,0.602,0.111,0.131,0.137,0.716,0.78,0.625,0.619,0.949,0.542,0.526,0.637,0.564,0.111,0.529,0.602,0.176,0.383,0.685,0.619,0.353,0.125,0.44,0.643,0.517,0.4,0.387,0.301,0.805,1.102,0.905,0.554,0.534,0.593,0.483,0.467,0.486,0.281,0.621,0.493,0.514,0.095,0.085,0.072,0.167,0.376,0.245,0.458,0.147,0.694,1.792,0.482,0.518,0.378,0.303,0.347,0.18,0.168,0.317,0.331,0.433,0.275,0.367,0.355,0.25,,,0.132,0.14,3.243,3.243,3.243,3.243,3.243,
05:33,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.031,0.0,0.0,0.009,0.063,0.075,0.017,0.023,0.104,0.112,0.188,0.057,0.0,0.0,0.0,0.278,0.145,0.279,0.062,0.146,0.044,0.3,0.324,0.015,0.079,0.062,0.356,0.427,0.101,0.344,0.443,0.55,0.621,0.325,0.018,,,0.909,0.498,0.638,0.035,0.863,0.089,0.576,0.694,0.314,0.36,0.443,0.438,0.136,0.547,0.778,0.264,0.589,0.072,0.044,0.368,0.715,0.367,0.611,0.112,0.132,0.141,0.735,0.741,0.736,0.647,0.926,0.568,0.539,0.641,0.509,0.118,0.553,0.62,0.176,0.396,0.767,0.641,0.351,0.127,0.429,0.647,0.524,0.41,0.385,0.312,0.832,1.131,0.902,0.57,0.506,0.485,0.487,0.472,0.494,0.283,0.635,0.492,0.576,0.094,0.086,0.072,0.182,0.431,0.278,0.467,0.153,0.693,1.792,0.51,0.564,0.381,0.328,0.381,0.198,0.178,0.338,0.341,0.471,0.302,0.385,0.335,0.249,,,0.15,0.132,3.243,3.243,3.243,3.243,3.243,
